,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
47,description,description,2,False,True,False,{3: 2},"[2237, 2074]",47,2,8,False
113,human,human,3,True,True,True,{3: 2},"[2237, 2074]",113,2,8,False
53,human,human,3,True,True,True,{3: 2},"[2237, 2074]",53,2,8,False
150,human,description,2,False,False,True,{3: 2},"[2237, 2074]",150,2,8,False
2,description,description,2,False,True,False,{3: 2},"[2237, 2074]",2,2,8,False
145,description,description,2,False,True,False,{3: 2},"[2237, 2074]",145,2,8,False
141,location,location,4,False,True,False,{3: 2},"[2237, 2074]",141,2,8,False
170,location,description,2,False,False,False,{3: 2},"[2237, 2074]",170,2,8,False
210,description,description,2,False,True,False,{3: 2},"[2237, 2074]",210,2,8,False
188,location,location,4,False,True,False,{3: 2},"[2237, 2074]",188,2,8,False
17,description,description,2,False,True,False,{3: 2},"[2237, 2074]",17,2,8,False
169,human,human,3,True,True,True,{3: 2},"[2237, 2074]",169,2,8,False
213,description,description,2,False,True,False,{3: 2},"[2237, 2074]",213,2,8,False
275,location,location,4,False,True,False,{3: 2},"[2237, 2074]",275,2,8,False
0,location,location,4,False,True,False,{3: 2},"[2237, 2074]",0,2,8,False
57,location,human,3,True,False,False,{3: 2},"[2237, 2074]",57,2,8,False
198,human,description,2,False,False,True,{3: 2},"[2237, 2074]",198,2,8,False
103,human,human,3,True,True,True,{3: 2},"[2237, 2074]",103,2,8,False
208,location,description,2,False,False,False,{3: 2},"[2237, 2074]",208,2,8,False
77,description,description,2,False,True,False,{3: 2},"[2237, 2074]",77,2,8,False
54,description,description,2,False,True,False,{3: 2},"[2237, 2074]",54,2,8,False
133,human,description,2,False,False,True,{3: 2},"[2237, 2074]",133,2,8,False
66,description,description,2,False,True,False,{3: 2},"[2237, 2074]",66,2,8,False
142,location,location,4,False,True,False,{3: 2},"[2237, 2074]",142,2,8,False
267,human,description,2,False,False,True,{3: 2},"[2237, 2074]",267,2,8,False
281,description,description,2,False,True,False,{3: 2},"[2237, 2074]",281,2,8,False
222,human,human,3,True,True,True,{3: 2},"[2237, 2074]",222,2,8,False
253,description,description,2,False,True,False,{3: 2},"[2237, 2074]",253,2,8,False
218,human,human,3,True,True,True,{3: 2},"[2237, 2074]",218,2,8,False
56,description,description,2,False,True,False,{3: 2},"[2237, 2074]",56,2,8,False
104,description,description,2,False,True,False,{3: 2},"[2237, 2074]",104,2,8,False
75,location,description,2,False,False,False,{3: 2},"[2237, 2074]",75,2,8,False
252,human,human,3,True,True,True,{3: 2},"[2237, 2074]",252,2,8,False
187,description,description,2,False,True,False,{3: 2},"[2237, 2074]",187,2,8,False
136,human,human,3,True,True,True,{3: 2},"[2237, 2074]",136,2,8,False
261,location,location,4,False,True,False,{3: 2},"[2237, 2074]",261,2,8,False
143,description,description,2,False,True,False,{3: 2},"[2237, 2074]",143,2,8,False
93,location,location,4,False,True,False,{3: 2},"[2237, 2074]",93,2,8,False
116,description,description,2,False,True,False,{3: 2},"[2237, 2074]",116,2,8,False
202,description,description,2,False,True,False,{3: 2},"[2237, 2074]",202,2,8,False
239,description,description,2,False,True,False,{3: 2},"[2237, 2074]",239,2,8,False
220,human,human,3,True,True,True,{3: 2},"[2237, 2074]",220,2,8,False
137,description,description,2,False,True,False,{3: 2},"[2237, 2074]",137,2,8,False
68,description,description,2,False,True,False,{3: 2},"[2237, 2074]",68,2,8,False
39,location,location,4,False,True,False,{3: 2},"[2237, 2074]",39,2,8,False
122,human,human,3,True,True,True,{3: 2},"[2237, 2074]",122,2,8,False
102,location,location,4,False,True,False,{3: 2},"[2237, 2074]",102,2,8,False
60,location,description,2,False,False,False,{3: 2},"[2237, 2074]",60,2,8,False
176,description,description,2,False,True,False,{3: 2},"[2237, 2074]",176,2,8,False
283,description,description,2,False,True,False,{3: 2},"[2237, 2074]",283,2,8,False
212,location,location,4,False,True,False,{3: 2},"[2237, 2074]",212,2,8,False
98,description,description,2,False,True,False,{3: 2},"[2237, 2074]",98,2,8,False
260,human,human,3,True,True,True,{3: 2},"[2237, 2074]",260,2,8,False
209,human,description,2,False,False,True,{3: 2},"[2237, 2074]",209,2,8,False
100,location,location,4,False,True,False,{3: 2},"[2237, 2074]",100,2,8,False
182,human,human,3,True,True,True,{3: 2},"[2237, 2074]",182,2,8,False
264,human,human,3,True,True,True,{3: 2},"[2237, 2074]",264,2,8,False
215,location,location,4,False,True,False,{3: 2},"[2237, 2074]",215,2,8,False
127,description,description,2,False,True,False,{3: 2},"[2237, 2074]",127,2,8,False
204,location,location,4,False,True,False,{3: 2},"[2237, 2074]",204,2,8,False
173,description,description,2,False,True,False,{3: 2},"[2237, 2074]",173,2,8,False
110,location,location,4,False,True,False,{3: 2},"[2237, 2074]",110,2,8,False
81,human,human,3,True,True,True,{3: 2},"[2237, 2074]",81,2,8,False
19,location,location,4,False,True,False,{3: 2},"[2237, 2074]",19,2,8,False
124,description,description,2,False,True,False,{3: 2},"[2237, 2074]",124,2,8,False
146,description,description,2,False,True,False,{3: 2},"[2237, 2074]",146,2,8,False
99,location,location,4,False,True,False,{3: 2},"[2237, 2074]",99,2,8,False
41,human,human,3,True,True,True,{3: 2},"[2237, 2074]",41,2,8,False
119,location,location,4,False,True,False,{3: 2},"[2237, 2074]",119,2,8,False
268,location,human,3,True,False,False,{3: 2},"[2237, 2074]",268,2,8,False
279,location,location,4,False,True,False,{3: 2},"[2237, 2074]",279,2,8,False
9,human,human,3,True,True,True,{3: 2},"[2237, 2074]",9,2,8,False
1,human,human,3,True,True,True,{3: 2},"[2237, 2074]",1,2,8,False
231,human,human,3,True,True,True,{3: 2},"[2237, 2074]",231,2,8,False
131,human,description,2,False,False,True,{3: 2},"[2237, 2074]",131,2,8,False
152,location,location,4,False,True,False,{3: 2},"[2237, 2074]",152,2,8,False
112,human,human,3,True,True,True,{3: 2},"[2237, 2074]",112,2,8,False
123,human,description,2,False,False,True,{3: 2},"[2237, 2074]",123,2,8,False
71,location,location,4,False,True,False,{3: 2},"[2237, 2074]",71,2,8,False
161,human,description,2,False,False,True,{3: 2},"[2237, 2074]",161,2,8,False
224,description,description,2,False,True,False,{3: 2},"[2237, 2074]",224,2,8,False
194,human,description,2,False,False,True,{3: 2},"[2237, 2074]",194,2,8,False
115,location,location,4,False,True,False,{3: 2},"[2237, 2074]",115,2,8,False
144,human,description,2,False,False,True,{3: 2},"[2237, 2074]",144,2,8,False
78,description,description,2,False,True,False,{3: 2},"[2237, 2074]",78,2,8,False
12,location,description,2,False,False,False,{3: 2},"[2237, 2074]",12,2,8,False
193,description,description,2,False,True,False,{3: 2},"[2237, 2074]",193,2,8,False
269,description,description,2,False,True,False,{3: 2},"[2237, 2074]",269,2,8,False
120,human,human,3,True,True,True,{3: 2},"[2237, 2074]",120,2,8,False
22,description,description,2,False,True,False,{3: 2},"[2237, 2074]",22,2,8,False
125,location,location,4,False,True,False,{3: 2},"[2237, 2074]",125,2,8,False
46,location,location,4,False,True,False,{3: 2},"[2237, 2074]",46,2,8,False
229,description,description,2,False,True,False,{3: 2},"[2237, 2074]",229,2,8,False
80,human,human,3,True,True,True,{3: 2},"[2237, 2074]",80,2,8,False
43,location,location,4,False,True,False,{3: 2},"[2237, 2074]",43,2,8,False
191,location,location,4,False,True,False,{3: 2},"[2237, 2074]",191,2,8,False
114,description,description,2,False,True,False,{3: 2},"[2237, 2074]",114,2,8,False
44,location,location,4,False,True,False,{3: 2},"[2237, 2074]",44,2,8,False
26,human,description,2,False,False,True,{3: 2},"[2237, 2074]",26,2,8,False
20,location,location,4,False,True,False,{3: 2},"[2237, 2074]",20,2,8,False
245,location,location,4,False,True,False,{3: 2},"[2237, 2074]",245,2,8,False
271,human,description,2,False,False,True,{3: 2},"[2237, 2074]",271,2,8,False
199,location,description,2,False,False,False,{3: 2},"[2237, 2074]",199,2,8,False
151,human,human,3,True,True,True,{3: 2},"[2237, 2074]",151,2,8,False
180,description,description,2,False,True,False,{3: 2},"[2237, 2074]",180,2,8,False
33,human,description,2,False,False,True,{3: 2},"[2237, 2074]",33,2,8,False
117,location,location,4,False,True,False,{3: 2},"[2237, 2074]",117,2,8,False
97,description,description,2,False,True,False,{3: 2},"[2237, 2074]",97,2,8,False
249,human,human,3,True,True,True,{3: 2},"[2237, 2074]",249,2,8,False
50,human,human,3,True,True,True,{3: 2},"[2237, 2074]",50,2,8,False
82,human,description,2,False,False,True,{3: 2},"[2237, 2074]",82,2,8,False
254,description,description,2,False,True,False,{3: 2},"[2237, 2074]",254,2,8,False
276,description,description,2,False,True,False,{3: 2},"[2237, 2074]",276,2,8,False
211,location,description,2,False,False,False,{3: 2},"[2237, 2074]",211,2,8,False
196,description,description,2,False,True,False,{3: 2},"[2237, 2074]",196,2,8,False
248,description,description,2,False,True,False,{3: 2},"[2237, 2074]",248,2,8,False
87,description,description,2,False,True,False,{3: 2},"[2237, 2074]",87,2,8,False
155,human,description,2,False,False,True,{3: 2},"[2237, 2074]",155,2,8,False
233,description,description,2,False,True,False,{3: 2},"[2237, 2074]",233,2,8,False
183,location,location,4,False,True,False,{3: 2},"[2237, 2074]",183,2,8,False
242,human,human,3,True,True,True,{3: 2},"[2237, 2074]",242,2,8,False
228,description,description,2,False,True,False,{3: 2},"[2237, 2074]",228,2,8,False
171,location,location,4,False,True,False,{3: 2},"[2237, 2074]",171,2,8,False
274,location,location,4,False,True,False,{3: 2},"[2237, 2074]",274,2,8,False
186,location,location,4,False,True,False,{3: 2},"[2237, 2074]",186,2,8,False
18,location,location,4,False,True,False,{3: 2},"[2237, 2074]",18,2,8,False
92,location,location,4,False,True,False,{3: 2},"[2237, 2074]",92,2,8,False
167,description,description,2,False,True,False,{3: 2},"[2237, 2074]",167,2,8,False
154,location,location,4,False,True,False,{3: 2},"[2237, 2074]",154,2,8,False
203,description,description,2,False,True,False,{3: 2},"[2237, 2074]",203,2,8,False
240,description,description,2,False,True,False,{3: 2},"[2237, 2074]",240,2,8,False
247,location,location,4,False,True,False,{3: 2},"[2237, 2074]",247,2,8,False
25,description,description,2,False,True,False,{3: 2},"[2237, 2074]",25,2,8,False
221,description,description,2,False,True,False,{3: 2},"[2237, 2074]",221,2,8,False
174,human,description,2,False,False,True,{3: 2},"[2237, 2074]",174,2,8,False
206,human,human,3,True,True,True,{3: 2},"[2237, 2074]",206,2,8,False
227,human,description,2,False,False,True,{3: 2},"[2237, 2074]",227,2,8,False
234,location,location,4,False,True,False,{3: 2},"[2237, 2074]",234,2,8,False
4,location,description,2,False,False,False,{3: 2},"[2237, 2074]",4,2,8,False
263,human,description,2,False,False,True,{3: 2},"[2237, 2074]",263,2,8,False
185,location,location,4,False,True,False,{3: 2},"[2237, 2074]",185,2,8,False
225,human,human,3,True,True,True,{3: 2},"[2237, 2074]",225,2,8,False
195,location,description,2,False,False,False,{3: 2},"[2237, 2074]",195,2,8,False
8,human,human,3,True,True,True,{3: 2},"[2237, 2074]",8,2,8,False
13,location,location,4,False,True,False,{3: 2},"[2237, 2074]",13,2,8,False
5,description,description,2,False,True,False,{3: 2},"[2237, 2074]",5,2,8,False
164,human,human,3,True,True,True,{3: 2},"[2237, 2074]",164,2,8,False
31,human,human,3,True,True,True,{3: 2},"[2237, 2074]",31,2,8,False
278,description,description,2,False,True,False,{3: 2},"[2237, 2074]",278,2,8,False
159,description,description,2,False,True,False,{3: 2},"[2237, 2074]",159,2,8,False
223,description,description,2,False,True,False,{3: 2},"[2237, 2074]",223,2,8,False
63,description,description,2,False,True,False,{3: 2},"[2237, 2074]",63,2,8,False
111,description,description,2,False,True,False,{3: 2},"[2237, 2074]",111,2,8,False
282,human,human,3,True,True,True,{3: 2},"[2237, 2074]",282,2,8,False
147,location,location,4,False,True,False,{3: 2},"[2237, 2074]",147,2,8,False
201,human,human,3,True,True,True,{3: 2},"[2237, 2074]",201,2,8,False
49,human,description,2,False,False,True,{3: 2},"[2237, 2074]",49,2,8,False
42,description,description,2,False,True,False,{3: 2},"[2237, 2074]",42,2,8,False
251,location,location,4,False,True,False,{3: 2},"[2237, 2074]",251,2,8,False
129,description,description,2,False,True,False,{3: 2},"[2237, 2074]",129,2,8,False
214,description,description,2,False,True,False,{3: 2},"[2237, 2074]",214,2,8,False
40,location,location,4,False,True,False,{3: 2},"[2237, 2074]",40,2,8,False
270,description,description,2,False,True,False,{3: 2},"[2237, 2074]",270,2,8,False
84,location,location,4,False,True,False,{3: 2},"[2237, 2074]",84,2,8,False
14,description,description,2,False,True,False,{3: 2},"[2237, 2074]",14,2,8,False
86,human,human,3,True,True,True,{3: 2},"[2237, 2074]",86,2,8,False
36,location,location,4,False,True,False,{3: 2},"[2237, 2074]",36,2,8,False
88,human,description,2,False,False,True,{3: 2},"[2237, 2074]",88,2,8,False
175,description,description,2,False,True,False,{3: 2},"[2237, 2074]",175,2,8,False
128,description,description,2,False,True,False,{3: 2},"[2237, 2074]",128,2,8,False
6,location,location,4,False,True,False,{3: 2},"[2237, 2074]",6,2,8,False
236,human,human,3,True,True,True,{3: 2},"[2237, 2074]",236,2,8,False
24,human,description,2,False,False,True,{3: 2},"[2237, 2074]",24,2,8,False
70,human,human,3,True,True,True,{3: 2},"[2237, 2074]",70,2,8,False
126,location,location,4,False,True,False,{3: 2},"[2237, 2074]",126,2,8,False
134,location,location,4,False,True,False,{3: 2},"[2237, 2074]",134,2,8,False
23,location,location,4,False,True,False,{3: 2},"[2237, 2074]",23,2,8,False
149,description,description,2,False,True,False,{3: 2},"[2237, 2074]",149,2,8,False
52,description,description,2,False,True,False,{3: 2},"[2237, 2074]",52,2,8,False
109,description,description,2,False,True,False,{3: 2},"[2237, 2074]",109,2,8,False
177,location,location,4,False,True,False,{3: 2},"[2237, 2074]",177,2,8,False
256,human,human,3,True,True,True,{3: 2},"[2237, 2074]",256,2,8,False
51,human,description,2,False,False,True,{3: 2},"[2237, 2074]",51,2,8,False
250,human,description,2,False,False,True,{3: 2},"[2237, 2074]",250,2,8,False
101,description,description,2,False,True,False,{3: 2},"[2237, 2074]",101,2,8,False
61,description,description,2,False,True,False,{3: 2},"[2237, 2074]",61,2,8,False
226,description,description,2,False,True,False,{3: 2},"[2237, 2074]",226,2,8,False
7,human,human,3,True,True,True,{3: 2},"[2237, 2074]",7,2,8,False
189,description,description,2,False,True,False,{3: 2},"[2237, 2074]",189,2,8,False
27,description,description,2,False,True,False,{3: 2},"[2237, 2074]",27,2,8,False
74,human,human,3,True,True,True,{3: 2},"[2237, 2074]",74,2,8,False
235,description,description,2,False,True,False,{3: 2},"[2237, 2074]",235,2,8,False
21,location,location,4,False,True,False,{3: 2},"[2237, 2074]",21,2,8,False
216,human,description,2,False,False,True,{3: 2},"[2237, 2074]",216,2,8,False
259,location,location,4,False,True,False,{3: 2},"[2237, 2074]",259,2,8,False
157,human,human,3,True,True,True,{3: 2},"[2237, 2074]",157,2,8,False
121,location,location,4,False,True,False,{3: 2},"[2237, 2074]",121,2,8,False
272,human,description,2,False,False,True,{3: 2},"[2237, 2074]",272,2,8,False
160,location,location,4,False,True,False,{3: 2},"[2237, 2074]",160,2,8,False
