,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
78,description,description,2,True,True,True,{2: 1},[962],78,1,1,False
12,description,description,2,True,True,True,{2: 1},[962],12,1,1,False
193,description,description,2,True,True,True,{2: 1},[962],193,1,1,False
269,description,description,2,True,True,True,{2: 1},[962],269,1,1,False
120,description,human,3,False,False,True,{2: 1},[962],120,1,1,False
22,description,description,2,True,True,True,{2: 1},[962],22,1,1,False
125,location,location,4,False,True,False,{2: 1},[962],125,1,1,False
46,location,location,4,False,True,False,{2: 1},[962],46,1,1,False
229,description,description,2,True,True,True,{2: 1},[962],229,1,1,False
80,description,human,3,False,False,True,{2: 1},[962],80,1,1,False
43,description,location,4,False,False,True,{2: 1},[962],43,1,1,False
191,location,location,4,False,True,False,{2: 1},[962],191,1,1,False
114,description,description,2,True,True,True,{2: 1},[962],114,1,1,False
44,description,location,4,False,False,True,{2: 1},[962],44,1,1,False
26,description,description,2,True,True,True,{2: 1},[962],26,1,1,False
20,description,location,4,False,False,True,{2: 1},[962],20,1,1,False
245,description,location,4,False,False,True,{2: 1},[962],245,1,1,False
271,description,description,2,True,True,True,{2: 1},[962],271,1,1,False
199,description,description,2,True,True,True,{2: 1},[962],199,1,1,False
151,description,human,3,False,False,True,{2: 1},[962],151,1,1,False
180,description,description,2,True,True,True,{2: 1},[962],180,1,1,False
33,description,description,2,True,True,True,{2: 1},[962],33,1,1,False
117,description,location,4,False,False,True,{2: 1},[962],117,1,1,False
97,description,description,2,True,True,True,{2: 1},[962],97,1,1,False
249,description,human,3,False,False,True,{2: 1},[962],249,1,1,False
50,description,human,3,False,False,True,{2: 1},[962],50,1,1,False
82,description,description,2,True,True,True,{2: 1},[962],82,1,1,False
254,description,description,2,True,True,True,{2: 1},[962],254,1,1,False
276,description,description,2,True,True,True,{2: 1},[962],276,1,1,False
211,description,description,2,True,True,True,{2: 1},[962],211,1,1,False
196,description,description,2,True,True,True,{2: 1},[962],196,1,1,False
248,description,description,2,True,True,True,{2: 1},[962],248,1,1,False
87,description,description,2,True,True,True,{2: 1},[962],87,1,1,False
155,description,description,2,True,True,True,{2: 1},[962],155,1,1,False
233,description,description,2,True,True,True,{2: 1},[962],233,1,1,False
183,description,location,4,False,False,True,{2: 1},[962],183,1,1,False
242,description,human,3,False,False,True,{2: 1},[962],242,1,1,False
228,description,description,2,True,True,True,{2: 1},[962],228,1,1,False
171,description,location,4,False,False,True,{2: 1},[962],171,1,1,False
274,description,location,4,False,False,True,{2: 1},[962],274,1,1,False
186,location,location,4,False,True,False,{2: 1},[962],186,1,1,False
18,description,location,4,False,False,True,{2: 1},[962],18,1,1,False
92,description,location,4,False,False,True,{2: 1},[962],92,1,1,False
167,description,description,2,True,True,True,{2: 1},[962],167,1,1,False
154,description,location,4,False,False,True,{2: 1},[962],154,1,1,False
203,description,description,2,True,True,True,{2: 1},[962],203,1,1,False
240,description,description,2,True,True,True,{2: 1},[962],240,1,1,False
247,description,location,4,False,False,True,{2: 1},[962],247,1,1,False
25,description,description,2,True,True,True,{2: 1},[962],25,1,1,False
221,description,description,2,True,True,True,{2: 1},[962],221,1,1,False
174,description,description,2,True,True,True,{2: 1},[962],174,1,1,False
206,description,human,3,False,False,True,{2: 1},[962],206,1,1,False
227,description,description,2,True,True,True,{2: 1},[962],227,1,1,False
234,location,location,4,False,True,False,{2: 1},[962],234,1,1,False
4,description,description,2,True,True,True,{2: 1},[962],4,1,1,False
263,description,description,2,True,True,True,{2: 1},[962],263,1,1,False
185,description,location,4,False,False,True,{2: 1},[962],185,1,1,False
225,description,human,3,False,False,True,{2: 1},[962],225,1,1,False
195,description,description,2,True,True,True,{2: 1},[962],195,1,1,False
8,description,human,3,False,False,True,{2: 1},[962],8,1,1,False
13,description,location,4,False,False,True,{2: 1},[962],13,1,1,False
5,description,description,2,True,True,True,{2: 1},[962],5,1,1,False
164,description,human,3,False,False,True,{2: 1},[962],164,1,1,False
31,description,human,3,False,False,True,{2: 1},[962],31,1,1,False
278,description,description,2,True,True,True,{2: 1},[962],278,1,1,False
159,description,description,2,True,True,True,{2: 1},[962],159,1,1,False
223,description,description,2,True,True,True,{2: 1},[962],223,1,1,False
63,description,description,2,True,True,True,{2: 1},[962],63,1,1,False
111,description,description,2,True,True,True,{2: 1},[962],111,1,1,False
282,description,human,3,False,False,True,{2: 1},[962],282,1,1,False
147,description,location,4,False,False,True,{2: 1},[962],147,1,1,False
201,description,human,3,False,False,True,{2: 1},[962],201,1,1,False
49,description,description,2,True,True,True,{2: 1},[962],49,1,1,False
42,description,description,2,True,True,True,{2: 1},[962],42,1,1,False
251,description,location,4,False,False,True,{2: 1},[962],251,1,1,False
129,description,description,2,True,True,True,{2: 1},[962],129,1,1,False
214,description,description,2,True,True,True,{2: 1},[962],214,1,1,False
40,description,location,4,False,False,True,{2: 1},[962],40,1,1,False
270,description,description,2,True,True,True,{2: 1},[962],270,1,1,False
84,location,location,4,False,True,False,{2: 1},[962],84,1,1,False
14,description,description,2,True,True,True,{2: 1},[962],14,1,1,False
86,description,human,3,False,False,True,{2: 1},[962],86,1,1,False
36,location,location,4,False,True,False,{2: 1},[962],36,1,1,False
88,description,description,2,True,True,True,{2: 1},[962],88,1,1,False
175,description,description,2,True,True,True,{2: 1},[962],175,1,1,False
128,description,description,2,True,True,True,{2: 1},[962],128,1,1,False
6,description,location,4,False,False,True,{2: 1},[962],6,1,1,False
236,description,human,3,False,False,True,{2: 1},[962],236,1,1,False
24,description,description,2,True,True,True,{2: 1},[962],24,1,1,False
70,description,human,3,False,False,True,{2: 1},[962],70,1,1,False
126,description,location,4,False,False,True,{2: 1},[962],126,1,1,False
134,location,location,4,False,True,False,{2: 1},[962],134,1,1,False
23,location,location,4,False,True,False,{2: 1},[962],23,1,1,False
149,description,description,2,True,True,True,{2: 1},[962],149,1,1,False
52,description,description,2,True,True,True,{2: 1},[962],52,1,1,False
109,description,description,2,True,True,True,{2: 1},[962],109,1,1,False
177,description,location,4,False,False,True,{2: 1},[962],177,1,1,False
256,description,human,3,False,False,True,{2: 1},[962],256,1,1,False
51,description,description,2,True,True,True,{2: 1},[962],51,1,1,False
250,description,description,2,True,True,True,{2: 1},[962],250,1,1,False
101,description,description,2,True,True,True,{2: 1},[962],101,1,1,False
61,description,description,2,True,True,True,{2: 1},[962],61,1,1,False
226,description,description,2,True,True,True,{2: 1},[962],226,1,1,False
7,description,human,3,False,False,True,{2: 1},[962],7,1,1,False
189,description,description,2,True,True,True,{2: 1},[962],189,1,1,False
27,description,description,2,True,True,True,{2: 1},[962],27,1,1,False
74,description,human,3,False,False,True,{2: 1},[962],74,1,1,False
235,description,description,2,True,True,True,{2: 1},[962],235,1,1,False
21,location,location,4,False,True,False,{2: 1},[962],21,1,1,False
216,description,description,2,True,True,True,{2: 1},[962],216,1,1,False
259,description,location,4,False,False,True,{2: 1},[962],259,1,1,False
157,description,human,3,False,False,True,{2: 1},[962],157,1,1,False
121,location,location,4,False,True,False,{2: 1},[962],121,1,1,False
272,description,description,2,True,True,True,{2: 1},[962],272,1,1,False
160,description,location,4,False,False,True,{2: 1},[962],160,1,1,False
