,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
211,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",211,2,0,False
196,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",196,2,0,False
248,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",248,2,0,False
87,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",87,2,0,False
155,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",155,2,0,False
233,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",233,2,0,False
183,description,location,4,True,False,True,"{2: 1, 4: 1}","[782, 381]",183,2,0,False
242,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",242,2,0,False
228,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",228,2,0,False
171,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",171,2,0,False
274,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",274,2,0,False
186,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",186,2,0,False
18,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",18,2,0,False
92,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",92,2,0,False
167,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",167,2,0,False
154,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",154,2,0,False
203,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",203,2,0,False
240,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",240,2,0,False
247,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",247,2,0,False
25,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",25,2,0,False
221,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",221,2,0,False
174,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",174,2,0,False
206,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",206,2,0,False
227,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",227,2,0,False
234,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",234,2,0,False
4,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",4,2,0,False
263,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",263,2,0,False
185,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",185,2,0,False
225,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",225,2,0,False
195,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",195,2,0,False
8,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",8,2,0,False
13,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",13,2,0,False
5,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",5,2,0,False
164,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",164,2,0,False
31,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",31,2,0,False
278,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",278,2,0,False
159,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",159,2,0,False
223,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",223,2,0,False
63,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",63,2,0,False
111,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",111,2,0,False
282,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",282,2,0,False
147,description,location,4,True,False,True,"{2: 1, 4: 1}","[782, 381]",147,2,0,False
201,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",201,2,0,False
49,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",49,2,0,False
42,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",42,2,0,False
251,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",251,2,0,False
129,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",129,2,0,False
214,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",214,2,0,False
40,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",40,2,0,False
270,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",270,2,0,False
84,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",84,2,0,False
14,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",14,2,0,False
86,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",86,2,0,False
36,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",36,2,0,False
88,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",88,2,0,False
175,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",175,2,0,False
128,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",128,2,0,False
6,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",6,2,0,False
236,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",236,2,0,False
24,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",24,2,0,False
70,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",70,2,0,False
126,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",126,2,0,False
134,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",134,2,0,False
23,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",23,2,0,False
149,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",149,2,0,False
52,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",52,2,0,False
109,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",109,2,0,False
177,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",177,2,0,False
256,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",256,2,0,False
51,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",51,2,0,False
250,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",250,2,0,False
101,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",101,2,0,False
61,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",61,2,0,False
226,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",226,2,0,False
7,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",7,2,0,False
189,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",189,2,0,False
27,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",27,2,0,False
74,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",74,2,0,False
235,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",235,2,0,False
21,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",21,2,0,False
216,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",216,2,0,False
259,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",259,2,0,False
157,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",157,2,0,False
121,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",121,2,0,False
272,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",272,2,0,False
160,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",160,2,0,False
