,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
136,description,human,3,False,False,True,{2: 1},[782],136,1,0,False
261,location,location,4,False,True,False,{2: 1},[782],261,1,0,False
143,description,description,2,True,True,True,{2: 1},[782],143,1,0,False
93,description,location,4,False,False,True,{2: 1},[782],93,1,0,False
116,description,description,2,True,True,True,{2: 1},[782],116,1,0,False
202,description,description,2,True,True,True,{2: 1},[782],202,1,0,False
239,description,description,2,True,True,True,{2: 1},[782],239,1,0,False
220,description,human,3,False,False,True,{2: 1},[782],220,1,0,False
137,description,description,2,True,True,True,{2: 1},[782],137,1,0,False
68,description,description,2,True,True,True,{2: 1},[782],68,1,0,False
39,location,location,4,False,True,False,{2: 1},[782],39,1,0,False
122,description,human,3,False,False,True,{2: 1},[782],122,1,0,False
102,description,location,4,False,False,True,{2: 1},[782],102,1,0,False
60,description,description,2,True,True,True,{2: 1},[782],60,1,0,False
176,description,description,2,True,True,True,{2: 1},[782],176,1,0,False
283,description,description,2,True,True,True,{2: 1},[782],283,1,0,False
212,location,location,4,False,True,False,{2: 1},[782],212,1,0,False
98,description,description,2,True,True,True,{2: 1},[782],98,1,0,False
260,description,human,3,False,False,True,{2: 1},[782],260,1,0,False
209,description,description,2,True,True,True,{2: 1},[782],209,1,0,False
100,location,location,4,False,True,False,{2: 1},[782],100,1,0,False
182,human,human,3,False,True,False,{2: 1},[782],182,1,0,False
264,description,human,3,False,False,True,{2: 1},[782],264,1,0,False
215,location,location,4,False,True,False,{2: 1},[782],215,1,0,False
127,description,description,2,True,True,True,{2: 1},[782],127,1,0,False
204,location,location,4,False,True,False,{2: 1},[782],204,1,0,False
173,description,description,2,True,True,True,{2: 1},[782],173,1,0,False
110,location,location,4,False,True,False,{2: 1},[782],110,1,0,False
81,description,human,3,False,False,True,{2: 1},[782],81,1,0,False
19,location,location,4,False,True,False,{2: 1},[782],19,1,0,False
124,description,description,2,True,True,True,{2: 1},[782],124,1,0,False
146,description,description,2,True,True,True,{2: 1},[782],146,1,0,False
99,location,location,4,False,True,False,{2: 1},[782],99,1,0,False
41,description,human,3,False,False,True,{2: 1},[782],41,1,0,False
119,description,location,4,False,False,True,{2: 1},[782],119,1,0,False
268,location,human,3,False,False,False,{2: 1},[782],268,1,0,False
279,description,location,4,False,False,True,{2: 1},[782],279,1,0,False
9,description,human,3,False,False,True,{2: 1},[782],9,1,0,False
1,description,human,3,False,False,True,{2: 1},[782],1,1,0,False
231,description,human,3,False,False,True,{2: 1},[782],231,1,0,False
131,description,description,2,True,True,True,{2: 1},[782],131,1,0,False
152,location,location,4,False,True,False,{2: 1},[782],152,1,0,False
112,description,human,3,False,False,True,{2: 1},[782],112,1,0,False
123,description,description,2,True,True,True,{2: 1},[782],123,1,0,False
71,location,location,4,False,True,False,{2: 1},[782],71,1,0,False
161,human,description,2,True,False,False,{2: 1},[782],161,1,0,False
224,description,description,2,True,True,True,{2: 1},[782],224,1,0,False
194,description,description,2,True,True,True,{2: 1},[782],194,1,0,False
115,location,location,4,False,True,False,{2: 1},[782],115,1,0,False
144,description,description,2,True,True,True,{2: 1},[782],144,1,0,False
78,description,description,2,True,True,True,{2: 1},[782],78,1,0,False
12,description,description,2,True,True,True,{2: 1},[782],12,1,0,False
193,description,description,2,True,True,True,{2: 1},[782],193,1,0,False
269,description,description,2,True,True,True,{2: 1},[782],269,1,0,False
120,description,human,3,False,False,True,{2: 1},[782],120,1,0,False
22,description,description,2,True,True,True,{2: 1},[782],22,1,0,False
125,location,location,4,False,True,False,{2: 1},[782],125,1,0,False
46,location,location,4,False,True,False,{2: 1},[782],46,1,0,False
229,description,description,2,True,True,True,{2: 1},[782],229,1,0,False
80,description,human,3,False,False,True,{2: 1},[782],80,1,0,False
43,location,location,4,False,True,False,{2: 1},[782],43,1,0,False
191,location,location,4,False,True,False,{2: 1},[782],191,1,0,False
114,description,description,2,True,True,True,{2: 1},[782],114,1,0,False
44,description,location,4,False,False,True,{2: 1},[782],44,1,0,False
26,description,description,2,True,True,True,{2: 1},[782],26,1,0,False
20,location,location,4,False,True,False,{2: 1},[782],20,1,0,False
245,location,location,4,False,True,False,{2: 1},[782],245,1,0,False
271,description,description,2,True,True,True,{2: 1},[782],271,1,0,False
199,description,description,2,True,True,True,{2: 1},[782],199,1,0,False
151,human,human,3,False,True,False,{2: 1},[782],151,1,0,False
180,description,description,2,True,True,True,{2: 1},[782],180,1,0,False
33,description,description,2,True,True,True,{2: 1},[782],33,1,0,False
117,location,location,4,False,True,False,{2: 1},[782],117,1,0,False
97,description,description,2,True,True,True,{2: 1},[782],97,1,0,False
249,human,human,3,False,True,False,{2: 1},[782],249,1,0,False
50,description,human,3,False,False,True,{2: 1},[782],50,1,0,False
82,description,description,2,True,True,True,{2: 1},[782],82,1,0,False
254,description,description,2,True,True,True,{2: 1},[782],254,1,0,False
276,description,description,2,True,True,True,{2: 1},[782],276,1,0,False
211,location,description,2,True,False,False,{2: 1},[782],211,1,0,False
196,description,description,2,True,True,True,{2: 1},[782],196,1,0,False
248,description,description,2,True,True,True,{2: 1},[782],248,1,0,False
87,description,description,2,True,True,True,{2: 1},[782],87,1,0,False
155,description,description,2,True,True,True,{2: 1},[782],155,1,0,False
233,description,description,2,True,True,True,{2: 1},[782],233,1,0,False
183,description,location,4,False,False,True,{2: 1},[782],183,1,0,False
242,description,human,3,False,False,True,{2: 1},[782],242,1,0,False
228,description,description,2,True,True,True,{2: 1},[782],228,1,0,False
171,location,location,4,False,True,False,{2: 1},[782],171,1,0,False
274,description,location,4,False,False,True,{2: 1},[782],274,1,0,False
186,location,location,4,False,True,False,{2: 1},[782],186,1,0,False
18,description,location,4,False,False,True,{2: 1},[782],18,1,0,False
92,location,location,4,False,True,False,{2: 1},[782],92,1,0,False
167,description,description,2,True,True,True,{2: 1},[782],167,1,0,False
154,description,location,4,False,False,True,{2: 1},[782],154,1,0,False
203,description,description,2,True,True,True,{2: 1},[782],203,1,0,False
240,description,description,2,True,True,True,{2: 1},[782],240,1,0,False
247,location,location,4,False,True,False,{2: 1},[782],247,1,0,False
25,description,description,2,True,True,True,{2: 1},[782],25,1,0,False
221,description,description,2,True,True,True,{2: 1},[782],221,1,0,False
174,description,description,2,True,True,True,{2: 1},[782],174,1,0,False
206,description,human,3,False,False,True,{2: 1},[782],206,1,0,False
227,description,description,2,True,True,True,{2: 1},[782],227,1,0,False
234,location,location,4,False,True,False,{2: 1},[782],234,1,0,False
4,description,description,2,True,True,True,{2: 1},[782],4,1,0,False
263,description,description,2,True,True,True,{2: 1},[782],263,1,0,False
185,description,location,4,False,False,True,{2: 1},[782],185,1,0,False
225,description,human,3,False,False,True,{2: 1},[782],225,1,0,False
195,description,description,2,True,True,True,{2: 1},[782],195,1,0,False
8,description,human,3,False,False,True,{2: 1},[782],8,1,0,False
13,description,location,4,False,False,True,{2: 1},[782],13,1,0,False
5,description,description,2,True,True,True,{2: 1},[782],5,1,0,False
164,description,human,3,False,False,True,{2: 1},[782],164,1,0,False
31,description,human,3,False,False,True,{2: 1},[782],31,1,0,False
278,description,description,2,True,True,True,{2: 1},[782],278,1,0,False
159,description,description,2,True,True,True,{2: 1},[782],159,1,0,False
223,description,description,2,True,True,True,{2: 1},[782],223,1,0,False
63,description,description,2,True,True,True,{2: 1},[782],63,1,0,False
111,description,description,2,True,True,True,{2: 1},[782],111,1,0,False
282,description,human,3,False,False,True,{2: 1},[782],282,1,0,False
147,description,location,4,False,False,True,{2: 1},[782],147,1,0,False
201,description,human,3,False,False,True,{2: 1},[782],201,1,0,False
49,description,description,2,True,True,True,{2: 1},[782],49,1,0,False
42,description,description,2,True,True,True,{2: 1},[782],42,1,0,False
251,location,location,4,False,True,False,{2: 1},[782],251,1,0,False
129,description,description,2,True,True,True,{2: 1},[782],129,1,0,False
214,description,description,2,True,True,True,{2: 1},[782],214,1,0,False
40,location,location,4,False,True,False,{2: 1},[782],40,1,0,False
270,description,description,2,True,True,True,{2: 1},[782],270,1,0,False
84,location,location,4,False,True,False,{2: 1},[782],84,1,0,False
14,description,description,2,True,True,True,{2: 1},[782],14,1,0,False
86,description,human,3,False,False,True,{2: 1},[782],86,1,0,False
36,location,location,4,False,True,False,{2: 1},[782],36,1,0,False
88,description,description,2,True,True,True,{2: 1},[782],88,1,0,False
175,description,description,2,True,True,True,{2: 1},[782],175,1,0,False
128,description,description,2,True,True,True,{2: 1},[782],128,1,0,False
6,description,location,4,False,False,True,{2: 1},[782],6,1,0,False
236,description,human,3,False,False,True,{2: 1},[782],236,1,0,False
24,description,description,2,True,True,True,{2: 1},[782],24,1,0,False
70,description,human,3,False,False,True,{2: 1},[782],70,1,0,False
126,description,location,4,False,False,True,{2: 1},[782],126,1,0,False
134,location,location,4,False,True,False,{2: 1},[782],134,1,0,False
23,location,location,4,False,True,False,{2: 1},[782],23,1,0,False
149,description,description,2,True,True,True,{2: 1},[782],149,1,0,False
52,description,description,2,True,True,True,{2: 1},[782],52,1,0,False
109,description,description,2,True,True,True,{2: 1},[782],109,1,0,False
177,description,location,4,False,False,True,{2: 1},[782],177,1,0,False
256,human,human,3,False,True,False,{2: 1},[782],256,1,0,False
51,description,description,2,True,True,True,{2: 1},[782],51,1,0,False
250,description,description,2,True,True,True,{2: 1},[782],250,1,0,False
101,description,description,2,True,True,True,{2: 1},[782],101,1,0,False
61,description,description,2,True,True,True,{2: 1},[782],61,1,0,False
226,description,description,2,True,True,True,{2: 1},[782],226,1,0,False
7,description,human,3,False,False,True,{2: 1},[782],7,1,0,False
189,description,description,2,True,True,True,{2: 1},[782],189,1,0,False
27,description,description,2,True,True,True,{2: 1},[782],27,1,0,False
74,human,human,3,False,True,False,{2: 1},[782],74,1,0,False
235,description,description,2,True,True,True,{2: 1},[782],235,1,0,False
21,location,location,4,False,True,False,{2: 1},[782],21,1,0,False
216,description,description,2,True,True,True,{2: 1},[782],216,1,0,False
259,location,location,4,False,True,False,{2: 1},[782],259,1,0,False
157,description,human,3,False,False,True,{2: 1},[782],157,1,0,False
121,location,location,4,False,True,False,{2: 1},[782],121,1,0,False
272,description,description,2,True,True,True,{2: 1},[782],272,1,0,False
160,description,location,4,False,False,True,{2: 1},[782],160,1,0,False
