,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
8,human,human,3,True,True,True,{3: 2},"[1533, 236]",8,2,6,False
13,location,location,4,False,True,False,{3: 2},"[1533, 236]",13,2,6,False
5,human,description,2,False,False,True,{3: 2},"[1533, 236]",5,2,6,False
164,human,human,3,True,True,True,{3: 2},"[1533, 236]",164,2,6,False
31,human,human,3,True,True,True,{3: 2},"[1533, 236]",31,2,6,False
278,human,description,2,False,False,True,{3: 2},"[1533, 236]",278,2,6,False
159,human,description,2,False,False,True,{3: 2},"[1533, 236]",159,2,6,False
223,human,description,2,False,False,True,{3: 2},"[1533, 236]",223,2,6,False
63,human,description,2,False,False,True,{3: 2},"[1533, 236]",63,2,6,False
111,human,description,2,False,False,True,{3: 2},"[1533, 236]",111,2,6,False
282,human,human,3,True,True,True,{3: 2},"[1533, 236]",282,2,6,False
147,location,location,4,False,True,False,{3: 2},"[1533, 236]",147,2,6,False
201,human,human,3,True,True,True,{3: 2},"[1533, 236]",201,2,6,False
49,human,description,2,False,False,True,{3: 2},"[1533, 236]",49,2,6,False
42,human,description,2,False,False,True,{3: 2},"[1533, 236]",42,2,6,False
251,location,location,4,False,True,False,{3: 2},"[1533, 236]",251,2,6,False
129,human,description,2,False,False,True,{3: 2},"[1533, 236]",129,2,6,False
214,human,description,2,False,False,True,{3: 2},"[1533, 236]",214,2,6,False
40,human,location,4,False,False,True,{3: 2},"[1533, 236]",40,2,6,False
270,human,description,2,False,False,True,{3: 2},"[1533, 236]",270,2,6,False
84,location,location,4,False,True,False,{3: 2},"[1533, 236]",84,2,6,False
14,human,description,2,False,False,True,{3: 2},"[1533, 236]",14,2,6,False
86,human,human,3,True,True,True,{3: 2},"[1533, 236]",86,2,6,False
36,location,location,4,False,True,False,{3: 2},"[1533, 236]",36,2,6,False
88,human,description,2,False,False,True,{3: 2},"[1533, 236]",88,2,6,False
175,human,description,2,False,False,True,{3: 2},"[1533, 236]",175,2,6,False
128,human,description,2,False,False,True,{3: 2},"[1533, 236]",128,2,6,False
6,location,location,4,False,True,False,{3: 2},"[1533, 236]",6,2,6,False
236,human,human,3,True,True,True,{3: 2},"[1533, 236]",236,2,6,False
24,human,description,2,False,False,True,{3: 2},"[1533, 236]",24,2,6,False
70,human,human,3,True,True,True,{3: 2},"[1533, 236]",70,2,6,False
126,location,location,4,False,True,False,{3: 2},"[1533, 236]",126,2,6,False
134,location,location,4,False,True,False,{3: 2},"[1533, 236]",134,2,6,False
23,location,location,4,False,True,False,{3: 2},"[1533, 236]",23,2,6,False
149,human,description,2,False,False,True,{3: 2},"[1533, 236]",149,2,6,False
52,human,description,2,False,False,True,{3: 2},"[1533, 236]",52,2,6,False
109,human,description,2,False,False,True,{3: 2},"[1533, 236]",109,2,6,False
177,location,location,4,False,True,False,{3: 2},"[1533, 236]",177,2,6,False
256,human,human,3,True,True,True,{3: 2},"[1533, 236]",256,2,6,False
51,human,description,2,False,False,True,{3: 2},"[1533, 236]",51,2,6,False
250,human,description,2,False,False,True,{3: 2},"[1533, 236]",250,2,6,False
101,human,description,2,False,False,True,{3: 2},"[1533, 236]",101,2,6,False
61,human,description,2,False,False,True,{3: 2},"[1533, 236]",61,2,6,False
226,human,description,2,False,False,True,{3: 2},"[1533, 236]",226,2,6,False
7,human,human,3,True,True,True,{3: 2},"[1533, 236]",7,2,6,False
189,human,description,2,False,False,True,{3: 2},"[1533, 236]",189,2,6,False
27,human,description,2,False,False,True,{3: 2},"[1533, 236]",27,2,6,False
74,human,human,3,True,True,True,{3: 2},"[1533, 236]",74,2,6,False
235,human,description,2,False,False,True,{3: 2},"[1533, 236]",235,2,6,False
21,location,location,4,False,True,False,{3: 2},"[1533, 236]",21,2,6,False
216,human,description,2,False,False,True,{3: 2},"[1533, 236]",216,2,6,False
259,location,location,4,False,True,False,{3: 2},"[1533, 236]",259,2,6,False
157,human,human,3,True,True,True,{3: 2},"[1533, 236]",157,2,6,False
121,location,location,4,False,True,False,{3: 2},"[1533, 236]",121,2,6,False
272,human,description,2,False,False,True,{3: 2},"[1533, 236]",272,2,6,False
160,location,location,4,False,True,False,{3: 2},"[1533, 236]",160,2,6,False
