,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
229,description,description,2,False,True,False,{3: 1},[2601],229,1,5,False
80,human,human,3,True,True,True,{3: 1},[2601],80,1,5,False
43,location,location,4,False,True,False,{3: 1},[2601],43,1,5,False
191,location,location,4,False,True,False,{3: 1},[2601],191,1,5,False
114,description,description,2,False,True,False,{3: 1},[2601],114,1,5,False
44,human,location,4,False,False,True,{3: 1},[2601],44,1,5,False
26,human,description,2,False,False,True,{3: 1},[2601],26,1,5,False
20,location,location,4,False,True,False,{3: 1},[2601],20,1,5,False
245,location,location,4,False,True,False,{3: 1},[2601],245,1,5,False
271,human,description,2,False,False,True,{3: 1},[2601],271,1,5,False
199,location,description,2,False,False,False,{3: 1},[2601],199,1,5,False
151,human,human,3,True,True,True,{3: 1},[2601],151,1,5,False
180,description,description,2,False,True,False,{3: 1},[2601],180,1,5,False
33,human,description,2,False,False,True,{3: 1},[2601],33,1,5,False
117,location,location,4,False,True,False,{3: 1},[2601],117,1,5,False
97,description,description,2,False,True,False,{3: 1},[2601],97,1,5,False
249,human,human,3,True,True,True,{3: 1},[2601],249,1,5,False
50,human,human,3,True,True,True,{3: 1},[2601],50,1,5,False
82,human,description,2,False,False,True,{3: 1},[2601],82,1,5,False
254,description,description,2,False,True,False,{3: 1},[2601],254,1,5,False
276,description,description,2,False,True,False,{3: 1},[2601],276,1,5,False
211,location,description,2,False,False,False,{3: 1},[2601],211,1,5,False
196,description,description,2,False,True,False,{3: 1},[2601],196,1,5,False
248,human,description,2,False,False,True,{3: 1},[2601],248,1,5,False
87,human,description,2,False,False,True,{3: 1},[2601],87,1,5,False
155,human,description,2,False,False,True,{3: 1},[2601],155,1,5,False
233,description,description,2,False,True,False,{3: 1},[2601],233,1,5,False
183,location,location,4,False,True,False,{3: 1},[2601],183,1,5,False
242,human,human,3,True,True,True,{3: 1},[2601],242,1,5,False
228,description,description,2,False,True,False,{3: 1},[2601],228,1,5,False
171,human,location,4,False,False,True,{3: 1},[2601],171,1,5,False
274,location,location,4,False,True,False,{3: 1},[2601],274,1,5,False
186,location,location,4,False,True,False,{3: 1},[2601],186,1,5,False
18,location,location,4,False,True,False,{3: 1},[2601],18,1,5,False
92,location,location,4,False,True,False,{3: 1},[2601],92,1,5,False
167,description,description,2,False,True,False,{3: 1},[2601],167,1,5,False
154,location,location,4,False,True,False,{3: 1},[2601],154,1,5,False
203,description,description,2,False,True,False,{3: 1},[2601],203,1,5,False
240,description,description,2,False,True,False,{3: 1},[2601],240,1,5,False
247,location,location,4,False,True,False,{3: 1},[2601],247,1,5,False
25,description,description,2,False,True,False,{3: 1},[2601],25,1,5,False
221,description,description,2,False,True,False,{3: 1},[2601],221,1,5,False
174,human,description,2,False,False,True,{3: 1},[2601],174,1,5,False
206,human,human,3,True,True,True,{3: 1},[2601],206,1,5,False
227,human,description,2,False,False,True,{3: 1},[2601],227,1,5,False
234,location,location,4,False,True,False,{3: 1},[2601],234,1,5,False
4,human,description,2,False,False,True,{3: 1},[2601],4,1,5,False
263,human,description,2,False,False,True,{3: 1},[2601],263,1,5,False
185,human,location,4,False,False,True,{3: 1},[2601],185,1,5,False
225,human,human,3,True,True,True,{3: 1},[2601],225,1,5,False
195,location,description,2,False,False,False,{3: 1},[2601],195,1,5,False
8,human,human,3,True,True,True,{3: 1},[2601],8,1,5,False
13,location,location,4,False,True,False,{3: 1},[2601],13,1,5,False
5,description,description,2,False,True,False,{3: 1},[2601],5,1,5,False
164,human,human,3,True,True,True,{3: 1},[2601],164,1,5,False
31,human,human,3,True,True,True,{3: 1},[2601],31,1,5,False
278,description,description,2,False,True,False,{3: 1},[2601],278,1,5,False
159,human,description,2,False,False,True,{3: 1},[2601],159,1,5,False
223,description,description,2,False,True,False,{3: 1},[2601],223,1,5,False
63,human,description,2,False,False,True,{3: 1},[2601],63,1,5,False
111,description,description,2,False,True,False,{3: 1},[2601],111,1,5,False
282,human,human,3,True,True,True,{3: 1},[2601],282,1,5,False
147,location,location,4,False,True,False,{3: 1},[2601],147,1,5,False
201,human,human,3,True,True,True,{3: 1},[2601],201,1,5,False
49,human,description,2,False,False,True,{3: 1},[2601],49,1,5,False
42,human,description,2,False,False,True,{3: 1},[2601],42,1,5,False
251,location,location,4,False,True,False,{3: 1},[2601],251,1,5,False
129,description,description,2,False,True,False,{3: 1},[2601],129,1,5,False
214,description,description,2,False,True,False,{3: 1},[2601],214,1,5,False
40,location,location,4,False,True,False,{3: 1},[2601],40,1,5,False
270,description,description,2,False,True,False,{3: 1},[2601],270,1,5,False
84,location,location,4,False,True,False,{3: 1},[2601],84,1,5,False
14,description,description,2,False,True,False,{3: 1},[2601],14,1,5,False
86,human,human,3,True,True,True,{3: 1},[2601],86,1,5,False
36,location,location,4,False,True,False,{3: 1},[2601],36,1,5,False
88,description,description,2,False,True,False,{3: 1},[2601],88,1,5,False
175,description,description,2,False,True,False,{3: 1},[2601],175,1,5,False
128,description,description,2,False,True,False,{3: 1},[2601],128,1,5,False
6,location,location,4,False,True,False,{3: 1},[2601],6,1,5,False
236,human,human,3,True,True,True,{3: 1},[2601],236,1,5,False
24,description,description,2,False,True,False,{3: 1},[2601],24,1,5,False
70,human,human,3,True,True,True,{3: 1},[2601],70,1,5,False
126,location,location,4,False,True,False,{3: 1},[2601],126,1,5,False
134,location,location,4,False,True,False,{3: 1},[2601],134,1,5,False
23,location,location,4,False,True,False,{3: 1},[2601],23,1,5,False
149,description,description,2,False,True,False,{3: 1},[2601],149,1,5,False
52,description,description,2,False,True,False,{3: 1},[2601],52,1,5,False
109,description,description,2,False,True,False,{3: 1},[2601],109,1,5,False
177,human,location,4,False,False,True,{3: 1},[2601],177,1,5,False
256,human,human,3,True,True,True,{3: 1},[2601],256,1,5,False
51,human,description,2,False,False,True,{3: 1},[2601],51,1,5,False
250,human,description,2,False,False,True,{3: 1},[2601],250,1,5,False
101,description,description,2,False,True,False,{3: 1},[2601],101,1,5,False
61,description,description,2,False,True,False,{3: 1},[2601],61,1,5,False
226,human,description,2,False,False,True,{3: 1},[2601],226,1,5,False
7,human,human,3,True,True,True,{3: 1},[2601],7,1,5,False
189,description,description,2,False,True,False,{3: 1},[2601],189,1,5,False
27,description,description,2,False,True,False,{3: 1},[2601],27,1,5,False
74,human,human,3,True,True,True,{3: 1},[2601],74,1,5,False
235,description,description,2,False,True,False,{3: 1},[2601],235,1,5,False
21,location,location,4,False,True,False,{3: 1},[2601],21,1,5,False
216,human,description,2,False,False,True,{3: 1},[2601],216,1,5,False
259,location,location,4,False,True,False,{3: 1},[2601],259,1,5,False
157,human,human,3,True,True,True,{3: 1},[2601],157,1,5,False
121,location,location,4,False,True,False,{3: 1},[2601],121,1,5,False
272,human,description,2,False,False,True,{3: 1},[2601],272,1,5,False
160,location,location,4,False,True,False,{3: 1},[2601],160,1,5,False
