,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
274,description definition,description definition,24,False,True,False,{38: 1},[1693],274,1,0,False
367,description description,entity color,4,False,False,False,{38: 1},[1693],367,1,0,False
180,entity body,location other,35,False,False,False,{38: 1},[1693],180,1,0,False
95,location country,location other,35,False,False,False,{38: 1},[1693],95,1,0,False
30,numeric count,numeric speed,46,False,False,True,{38: 1},[1693],30,1,0,False
0,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],0,1,0,False
227,description definition,description description,25,False,False,False,{38: 1},[1693],227,1,0,False
333,entity term,entity vehicle,22,False,False,False,{38: 1},[1693],333,1,0,False
218,numeric count,numeric count,38,True,True,True,{38: 1},[1693],218,1,0,False
225,description definition,entity subst,18,False,False,False,{38: 1},[1693],225,1,0,False
460,entity term,human group,28,False,False,False,{38: 1},[1693],460,1,0,False
36,location city,location other,35,False,False,False,{38: 1},[1693],36,1,0,False
461,entity term,entity animal,2,False,False,False,{38: 1},[1693],461,1,0,False
232,description definition,description definition,24,False,True,False,{38: 1},[1693],232,1,0,False
290,entity word,location city,32,False,False,False,{38: 1},[1693],290,1,0,False
363,numeric count,numeric other,43,False,False,True,{38: 1},[1693],363,1,0,False
22,entity term,location other,35,False,False,False,{38: 1},[1693],22,1,0,False
397,numeric count,numeric other,43,False,False,True,{38: 1},[1693],397,1,0,False
186,entity term,human individual,29,False,False,False,{38: 1},[1693],186,1,0,False
499,description definition,description definition,24,False,True,False,{38: 1},[1693],499,1,0,False
26,description definition,description definition,24,False,True,False,{38: 1},[1693],26,1,0,False
246,description definition,description definition,24,False,True,False,{38: 1},[1693],246,1,0,False
355,entity term,human individual,29,False,False,False,{38: 1},[1693],355,1,0,False
214,description definition,description definition,24,False,True,False,{38: 1},[1693],214,1,0,False
196,description description,entity currency,6,False,False,False,{38: 1},[1693],196,1,0,False
212,entity term,location state,36,False,False,False,{38: 1},[1693],212,1,0,False
120,numeric count,numeric date,39,False,False,True,{38: 1},[1693],120,1,0,False
365,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],365,1,0,False
384,numeric count,numeric period,44,False,False,True,{38: 1},[1693],384,1,0,False
74,location city,location other,35,False,False,False,{38: 1},[1693],74,1,0,False
325,description definition,abbreviation expansion,1,False,False,False,{38: 1},[1693],325,1,0,False
78,numeric count,numeric weight,49,False,False,True,{38: 1},[1693],78,1,0,False
382,description description,entity subst,18,False,False,False,{38: 1},[1693],382,1,0,False
140,description definition,description definition,24,False,True,False,{38: 1},[1693],140,1,0,False
444,entity term,human individual,29,False,False,False,{38: 1},[1693],444,1,0,False
45,entity term,entity animal,2,False,False,False,{38: 1},[1693],45,1,0,False
94,entity term,human group,28,False,False,False,{38: 1},[1693],94,1,0,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],300,1,0,False
344,numeric count,numeric other,43,False,False,True,{38: 1},[1693],344,1,0,False
68,numeric count,numeric date,39,False,False,True,{38: 1},[1693],68,1,0,False
472,description description,entity currency,6,False,False,False,{38: 1},[1693],472,1,0,False
24,description definition,description definition,24,False,True,False,{38: 1},[1693],24,1,0,False
427,location city,location other,35,False,False,False,{38: 1},[1693],427,1,0,False
474,description description,entity other,13,False,False,False,{38: 1},[1693],474,1,0,False
312,numeric count,numeric count,38,True,True,True,{38: 1},[1693],312,1,0,False
315,description definition,description definition,24,False,True,False,{38: 1},[1693],315,1,0,False
138,description description,human title,30,False,False,False,{38: 1},[1693],138,1,0,False
297,numeric count,numeric period,44,False,False,True,{38: 1},[1693],297,1,0,False
255,description description,location other,35,False,False,False,{38: 1},[1693],255,1,0,False
166,numeric count,numeric date,39,False,False,True,{38: 1},[1693],166,1,0,False
6,entity product,human group,28,False,False,False,{38: 1},[1693],6,1,0,False
248,description definition,description description,25,False,False,False,{38: 1},[1693],248,1,0,False
240,entity term,location state,36,False,False,False,{38: 1},[1693],240,1,0,False
299,description description,entity color,4,False,False,False,{38: 1},[1693],299,1,0,False
1,location city,location city,32,False,True,False,{38: 1},[1693],1,1,0,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],403,1,0,False
316,entity term,human individual,29,False,False,False,{38: 1},[1693],316,1,0,False
115,entity term,human individual,29,False,False,False,{38: 1},[1693],115,1,0,False
356,numeric count,numeric speed,46,False,False,True,{38: 1},[1693],356,1,0,False
341,description description,entity event,8,False,False,False,{38: 1},[1693],341,1,0,False
13,entity term,human individual,29,False,False,False,{38: 1},[1693],13,1,0,False
465,description description,entity term,21,False,False,False,{38: 1},[1693],465,1,0,False
133,entity term,entity product,15,False,False,False,{38: 1},[1693],133,1,0,False
392,entity term,entity animal,2,False,False,False,{38: 1},[1693],392,1,0,False
56,numeric count,numeric date,39,False,False,True,{38: 1},[1693],56,1,0,False
91,description definition,description definition,24,False,True,False,{38: 1},[1693],91,1,0,False
314,entity term,location other,35,False,False,False,{38: 1},[1693],314,1,0,False
488,entity term,entity other,13,False,False,False,{38: 1},[1693],488,1,0,False
65,entity term,human description,31,False,False,False,{38: 1},[1693],65,1,0,False
179,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],179,1,0,False
317,location city,location other,35,False,False,False,{38: 1},[1693],317,1,0,False
404,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],404,1,0,False
11,entity other,human individual,29,False,False,False,{38: 1},[1693],11,1,0,False
358,description definition,description reason,27,False,False,False,{38: 1},[1693],358,1,0,False
98,description definition,description definition,24,False,True,False,{38: 1},[1693],98,1,0,False
292,numeric count,numeric other,43,False,False,True,{38: 1},[1693],292,1,0,False
114,description description,entity plant,14,False,False,False,{38: 1},[1693],114,1,0,False
432,location city,location other,35,False,False,False,{38: 1},[1693],432,1,0,False
261,entity term,human individual,29,False,False,False,{38: 1},[1693],261,1,0,False
234,entity term,entity other,13,False,False,False,{38: 1},[1693],234,1,0,False
264,numeric count,numeric period,44,False,False,True,{38: 1},[1693],264,1,0,False
473,numeric count,numeric other,43,False,False,True,{38: 1},[1693],473,1,0,False
267,entity term,location city,32,False,False,False,{38: 1},[1693],267,1,0,False
428,description definition,description definition,24,False,True,False,{38: 1},[1693],428,1,0,False
47,description definition,description definition,24,False,True,False,{38: 1},[1693],47,1,0,False
10,entity term,location city,32,False,False,False,{38: 1},[1693],10,1,0,False
352,description definition,entity plant,14,False,False,False,{38: 1},[1693],352,1,0,False
275,description definition,description reason,27,False,False,False,{38: 1},[1693],275,1,0,False
277,numeric count,numeric date,39,False,False,True,{38: 1},[1693],277,1,0,False
327,numeric count,numeric money,41,False,False,True,{38: 1},[1693],327,1,0,False
151,entity term,human individual,29,False,False,False,{38: 1},[1693],151,1,0,False
222,description definition,description definition,24,False,True,False,{38: 1},[1693],222,1,0,False
75,description definition,description definition,24,False,True,False,{38: 1},[1693],75,1,0,False
76,description description,entity currency,6,False,False,False,{38: 1},[1693],76,1,0,False
123,entity term,human individual,29,False,False,False,{38: 1},[1693],123,1,0,False
102,description definition,description manner,26,False,False,False,{38: 1},[1693],102,1,0,False
426,description definition,description definition,24,False,True,False,{38: 1},[1693],426,1,0,False
390,entity term,human individual,29,False,False,False,{38: 1},[1693],390,1,0,False
265,description definition,description definition,24,False,True,False,{38: 1},[1693],265,1,0,False
135,entity term,entity other,13,False,False,False,{38: 1},[1693],135,1,0,False
37,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],37,1,0,False
209,description definition,description description,25,False,False,False,{38: 1},[1693],209,1,0,False
482,description description,entity subst,18,False,False,False,{38: 1},[1693],482,1,0,False
48,numeric count,numeric count,38,True,True,True,{38: 1},[1693],48,1,0,False
241,description definition,description definition,24,False,True,False,{38: 1},[1693],241,1,0,False
2,entity term,human description,31,False,False,False,{38: 1},[1693],2,1,0,False
116,numeric count,numeric date,39,False,False,True,{38: 1},[1693],116,1,0,False
154,entity term,human group,28,False,False,False,{38: 1},[1693],154,1,0,False
233,numeric count,numeric count,38,True,True,True,{38: 1},[1693],233,1,0,False
409,description definition,description definition,24,False,True,False,{38: 1},[1693],409,1,0,False
410,entity term,human individual,29,False,False,False,{38: 1},[1693],410,1,0,False
193,numeric count,numeric date,39,False,False,True,{38: 1},[1693],193,1,0,False
329,description definition,description definition,24,False,True,False,{38: 1},[1693],329,1,0,False
483,description definition,description definition,24,False,True,False,{38: 1},[1693],483,1,0,False
57,entity term,location city,32,False,False,False,{38: 1},[1693],57,1,0,False
221,numeric count,numeric date,39,False,False,True,{38: 1},[1693],221,1,0,False
270,description description,entity language,11,False,False,False,{38: 1},[1693],270,1,0,False
