,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
306,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",306,2,8,False,2
433,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",433,2,8,False,2
103,entity term,human description,31,False,False,False,"{38: 1, 39: 1}","[3916, 391]",103,2,8,False,2
448,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",448,2,8,False,2
402,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",402,2,8,False,2
439,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",439,2,8,False,2
437,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",437,2,8,False,2
289,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",289,2,8,False,2
132,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",132,2,8,False,2
250,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",250,2,8,False,2
405,entity word,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",405,2,8,False,2
443,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",443,2,8,False,2
35,numeric count,numeric period,44,False,False,True,"{38: 1, 39: 1}","[3916, 391]",35,2,8,False,2
113,entity word,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",113,2,8,False,2
348,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",348,2,8,False,2
476,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",476,2,8,False,2
64,location state,location state,36,False,True,False,"{38: 1, 39: 1}","[3916, 391]",64,2,8,False,2
381,description definition,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",381,2,8,False,2
59,numeric count,numeric speed,46,False,False,True,"{38: 1, 39: 1}","[3916, 391]",59,2,8,False,2
491,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",491,2,8,False,2
12,numeric count,numeric weight,49,False,False,True,"{38: 1, 39: 1}","[3916, 391]",12,2,8,False,2
400,description description,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",400,2,8,False,2
469,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",469,2,8,False,2
235,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",235,2,8,False,2
288,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",288,2,8,False,2
126,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",126,2,8,False,2
230,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",230,2,8,False,2
243,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",243,2,8,False,2
181,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",181,2,8,False,2
182,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",182,2,8,False,2
18,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",18,2,8,False,2
354,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",354,2,8,False,2
466,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",466,2,8,False,2
446,entity term,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",446,2,8,False,2
338,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",338,2,8,False,2
118,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",118,2,8,False,2
223,numeric count,entity other,13,False,False,True,"{38: 1, 39: 1}","[3916, 391]",223,2,8,False,2
152,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",152,2,8,False,2
399,numeric count,location mountain,34,False,False,True,"{38: 1, 39: 1}","[3916, 391]",399,2,8,False,2
215,entity language,entity language,11,False,True,False,"{38: 1, 39: 1}","[3916, 391]",215,2,8,False,2
207,numeric count,numeric temperature,47,False,False,True,"{38: 1, 39: 1}","[3916, 391]",207,2,8,False,2
336,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",336,2,8,False,2
211,numeric count,numeric speed,46,False,False,True,"{38: 1, 39: 1}","[3916, 391]",211,2,8,False,2
44,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",44,2,8,False,2
29,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",29,2,8,False,2
99,numeric count,entity other,13,False,False,True,"{38: 1, 39: 1}","[3916, 391]",99,2,8,False,2
122,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",122,2,8,False,2
421,entity term,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",421,2,8,False,2
477,location city,location city,32,False,True,False,"{38: 1, 39: 1}","[3916, 391]",477,2,8,False,2
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 1, 39: 1}","[3916, 391]",378,2,8,False,2
357,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",357,2,8,False,2
3,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",3,2,8,False,2
406,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",406,2,8,False,2
127,numeric count,numeric date,39,True,False,True,"{38: 1, 39: 1}","[3916, 391]",127,2,8,False,2
50,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",50,2,8,False,2
253,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",253,2,8,False,2
262,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",262,2,8,False,2
41,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",41,2,8,False,2
106,numeric count,numeric temperature,47,False,False,True,"{38: 1, 39: 1}","[3916, 391]",106,2,8,False,2
72,entity term,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",72,2,8,False,2
274,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",274,2,8,False,2
367,description description,entity color,4,False,False,False,"{38: 1, 39: 1}","[3916, 391]",367,2,8,False,2
180,entity body,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",180,2,8,False,2
95,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",95,2,8,False,2
30,numeric count,numeric speed,46,False,False,True,"{38: 1, 39: 1}","[3916, 391]",30,2,8,False,2
0,numeric distance,numeric distance,40,False,True,False,"{38: 1, 39: 1}","[3916, 391]",0,2,8,False,2
227,description definition,description description,25,False,False,False,"{38: 1, 39: 1}","[3916, 391]",227,2,8,False,2
333,entity word,entity vehicle,22,False,False,False,"{38: 1, 39: 1}","[3916, 391]",333,2,8,False,2
218,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",218,2,8,False,2
225,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",225,2,8,False,2
460,entity term,human group,28,False,False,False,"{38: 1, 39: 1}","[3916, 391]",460,2,8,False,2
36,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",36,2,8,False,2
461,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",461,2,8,False,2
232,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",232,2,8,False,2
290,location city,location city,32,False,True,False,"{38: 1, 39: 1}","[3916, 391]",290,2,8,False,2
363,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",363,2,8,False,2
22,entity word,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",22,2,8,False,2
397,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",397,2,8,False,2
186,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",186,2,8,False,2
499,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",499,2,8,False,2
26,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",26,2,8,False,2
246,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",246,2,8,False,2
355,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",355,2,8,False,2
214,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",214,2,8,False,2
196,description description,entity currency,6,False,False,False,"{38: 1, 39: 1}","[3916, 391]",196,2,8,False,2
212,location country,location state,36,False,False,False,"{38: 1, 39: 1}","[3916, 391]",212,2,8,False,2
120,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",120,2,8,False,2
365,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",365,2,8,False,2
384,numeric count,numeric period,44,False,False,True,"{38: 1, 39: 1}","[3916, 391]",384,2,8,False,2
74,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",74,2,8,False,2
325,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 1, 39: 1}","[3916, 391]",325,2,8,False,2
78,numeric count,numeric weight,49,False,False,True,"{38: 1, 39: 1}","[3916, 391]",78,2,8,False,2
382,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",382,2,8,False,2
140,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",140,2,8,False,2
444,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",444,2,8,False,2
45,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",45,2,8,False,2
94,entity term,human group,28,False,False,False,"{38: 1, 39: 1}","[3916, 391]",94,2,8,False,2
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{38: 1, 39: 1}","[3916, 391]",300,2,8,False,2
344,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",344,2,8,False,2
68,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",68,2,8,False,2
472,description description,entity currency,6,False,False,False,"{38: 1, 39: 1}","[3916, 391]",472,2,8,False,2
24,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",24,2,8,False,2
427,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",427,2,8,False,2
474,description description,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",474,2,8,False,2
312,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",312,2,8,False,2
315,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",315,2,8,False,2
138,description description,human title,30,False,False,False,"{38: 1, 39: 1}","[3916, 391]",138,2,8,False,2
297,numeric count,numeric period,44,False,False,True,"{38: 1, 39: 1}","[3916, 391]",297,2,8,False,2
255,description description,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",255,2,8,False,2
166,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",166,2,8,False,2
6,entity product,human group,28,False,False,False,"{38: 1, 39: 1}","[3916, 391]",6,2,8,False,2
248,description definition,description description,25,False,False,False,"{38: 1, 39: 1}","[3916, 391]",248,2,8,False,2
240,location country,location state,36,False,False,False,"{38: 1, 39: 1}","[3916, 391]",240,2,8,False,2
299,description description,entity color,4,False,False,False,"{38: 1, 39: 1}","[3916, 391]",299,2,8,False,2
1,location country,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",1,2,8,False,2
403,abbreviation abbreviation,abbreviation expansion,1,False,False,False,"{38: 1, 39: 1}","[3916, 391]",403,2,8,False,2
316,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",316,2,8,False,2
115,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",115,2,8,False,2
356,numeric count,numeric speed,46,False,False,True,"{38: 1, 39: 1}","[3916, 391]",356,2,8,False,2
341,description description,entity event,8,False,False,False,"{38: 1, 39: 1}","[3916, 391]",341,2,8,False,2
13,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",13,2,8,False,2
465,description description,entity term,21,False,False,False,"{38: 1, 39: 1}","[3916, 391]",465,2,8,False,2
133,entity term,entity product,15,False,False,False,"{38: 1, 39: 1}","[3916, 391]",133,2,8,False,2
392,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",392,2,8,False,2
56,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",56,2,8,False,2
91,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",91,2,8,False,2
314,entity term,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",314,2,8,False,2
488,entity term,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",488,2,8,False,2
65,entity term,human description,31,False,False,False,"{38: 1, 39: 1}","[3916, 391]",65,2,8,False,2
179,numeric distance,numeric distance,40,False,True,False,"{38: 1, 39: 1}","[3916, 391]",179,2,8,False,2
317,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",317,2,8,False,2
404,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",404,2,8,False,2
11,entity other,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",11,2,8,False,2
358,description reason,description reason,27,False,True,False,"{38: 1, 39: 1}","[3916, 391]",358,2,8,False,2
98,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",98,2,8,False,2
292,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",292,2,8,False,2
114,description description,entity plant,14,False,False,False,"{38: 1, 39: 1}","[3916, 391]",114,2,8,False,2
432,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",432,2,8,False,2
261,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",261,2,8,False,2
234,description description,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",234,2,8,False,2
264,numeric count,numeric period,44,False,False,True,"{38: 1, 39: 1}","[3916, 391]",264,2,8,False,2
473,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",473,2,8,False,2
267,location city,location city,32,False,True,False,"{38: 1, 39: 1}","[3916, 391]",267,2,8,False,2
428,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",428,2,8,False,2
47,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",47,2,8,False,2
10,location city,location city,32,False,True,False,"{38: 1, 39: 1}","[3916, 391]",10,2,8,False,2
352,entity term,entity plant,14,False,False,False,"{38: 1, 39: 1}","[3916, 391]",352,2,8,False,2
275,description definition,description reason,27,False,False,False,"{38: 1, 39: 1}","[3916, 391]",275,2,8,False,2
277,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",277,2,8,False,2
327,numeric count,numeric money,41,False,False,True,"{38: 1, 39: 1}","[3916, 391]",327,2,8,False,2
151,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",151,2,8,False,2
222,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",222,2,8,False,2
75,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",75,2,8,False,2
76,description description,entity currency,6,False,False,False,"{38: 1, 39: 1}","[3916, 391]",76,2,8,False,2
123,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",123,2,8,False,2
102,numeric count,description manner,26,False,False,True,"{38: 1, 39: 1}","[3916, 391]",102,2,8,False,2
426,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",426,2,8,False,2
390,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",390,2,8,False,2
265,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",265,2,8,False,2
135,description description,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",135,2,8,False,2
37,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",37,2,8,False,2
209,description description,description description,25,False,True,False,"{38: 1, 39: 1}","[3916, 391]",209,2,8,False,2
482,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",482,2,8,False,2
48,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",48,2,8,False,2
241,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",241,2,8,False,2
2,entity term,human description,31,False,False,False,"{38: 1, 39: 1}","[3916, 391]",2,2,8,False,2
116,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",116,2,8,False,2
154,entity symbol,human group,28,False,False,False,"{38: 1, 39: 1}","[3916, 391]",154,2,8,False,2
233,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",233,2,8,False,2
409,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",409,2,8,False,2
410,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",410,2,8,False,2
193,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",193,2,8,False,2
329,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",329,2,8,False,2
483,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",483,2,8,False,2
57,location city,location city,32,False,True,False,"{38: 1, 39: 1}","[3916, 391]",57,2,8,False,2
221,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",221,2,8,False,2
270,description description,entity language,11,False,False,False,"{38: 1, 39: 1}","[3916, 391]",270,2,8,False,2
