,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
218,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",218,2,1,False,2
225,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",225,2,1,False,2
460,description description,human group,28,False,False,True,{25: 2},"[4097, 1548]",460,2,1,False,2
36,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",36,2,1,False,2
461,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",461,2,1,False,2
232,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",232,2,1,False,2
290,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",290,2,1,False,2
363,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",363,2,1,False,2
22,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",22,2,1,False,2
397,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",397,2,1,False,2
186,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",186,2,1,False,2
499,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",499,2,1,False,2
26,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",26,2,1,False,2
246,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",246,2,1,False,2
355,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",355,2,1,False,2
214,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",214,2,1,False,2
196,description description,entity currency,6,False,False,True,{25: 2},"[4097, 1548]",196,2,1,False,2
212,description description,location state,36,False,False,True,{25: 2},"[4097, 1548]",212,2,1,False,2
120,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",120,2,1,False,2
365,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",365,2,1,False,2
384,description description,numeric period,44,False,False,True,{25: 2},"[4097, 1548]",384,2,1,False,2
74,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",74,2,1,False,2
325,description description,abbreviation expansion,1,False,False,True,{25: 2},"[4097, 1548]",325,2,1,False,2
78,description description,numeric weight,49,False,False,True,{25: 2},"[4097, 1548]",78,2,1,False,2
382,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",382,2,1,False,2
140,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",140,2,1,False,2
444,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",444,2,1,False,2
45,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",45,2,1,False,2
94,description description,human group,28,False,False,True,{25: 2},"[4097, 1548]",94,2,1,False,2
300,description description,abbreviation expansion,1,False,False,True,{25: 2},"[4097, 1548]",300,2,1,False,2
344,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",344,2,1,False,2
68,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",68,2,1,False,2
472,description description,entity currency,6,False,False,True,{25: 2},"[4097, 1548]",472,2,1,False,2
24,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",24,2,1,False,2
427,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",427,2,1,False,2
474,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",474,2,1,False,2
312,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",312,2,1,False,2
315,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",315,2,1,False,2
138,description description,human title,30,False,False,True,{25: 2},"[4097, 1548]",138,2,1,False,2
297,description description,numeric period,44,False,False,True,{25: 2},"[4097, 1548]",297,2,1,False,2
255,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",255,2,1,False,2
166,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",166,2,1,False,2
6,description description,human group,28,False,False,True,{25: 2},"[4097, 1548]",6,2,1,False,2
248,description description,description description,25,True,True,True,{25: 2},"[4097, 1548]",248,2,1,False,2
240,description description,location state,36,False,False,True,{25: 2},"[4097, 1548]",240,2,1,False,2
299,description description,entity color,4,False,False,True,{25: 2},"[4097, 1548]",299,2,1,False,2
1,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",1,2,1,False,2
403,description description,abbreviation expansion,1,False,False,True,{25: 2},"[4097, 1548]",403,2,1,False,2
316,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",316,2,1,False,2
115,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",115,2,1,False,2
356,description description,numeric speed,46,False,False,True,{25: 2},"[4097, 1548]",356,2,1,False,2
341,description description,entity event,8,False,False,True,{25: 2},"[4097, 1548]",341,2,1,False,2
13,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",13,2,1,False,2
465,description description,entity term,21,False,False,True,{25: 2},"[4097, 1548]",465,2,1,False,2
133,description description,entity product,15,False,False,True,{25: 2},"[4097, 1548]",133,2,1,False,2
392,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",392,2,1,False,2
56,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",56,2,1,False,2
91,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",91,2,1,False,2
314,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",314,2,1,False,2
488,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",488,2,1,False,2
65,description description,human description,31,False,False,True,{25: 2},"[4097, 1548]",65,2,1,False,2
179,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",179,2,1,False,2
317,location city,location other,35,False,False,False,{25: 2},"[4097, 1548]",317,2,1,False,2
404,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",404,2,1,False,2
11,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",11,2,1,False,2
358,description description,description reason,27,False,False,True,{25: 2},"[4097, 1548]",358,2,1,False,2
98,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",98,2,1,False,2
292,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",292,2,1,False,2
114,description description,entity plant,14,False,False,True,{25: 2},"[4097, 1548]",114,2,1,False,2
432,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",432,2,1,False,2
261,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",261,2,1,False,2
234,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",234,2,1,False,2
264,description description,numeric period,44,False,False,True,{25: 2},"[4097, 1548]",264,2,1,False,2
473,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",473,2,1,False,2
267,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",267,2,1,False,2
428,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",428,2,1,False,2
47,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",47,2,1,False,2
10,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",10,2,1,False,2
352,description description,entity plant,14,False,False,True,{25: 2},"[4097, 1548]",352,2,1,False,2
275,description description,description reason,27,False,False,True,{25: 2},"[4097, 1548]",275,2,1,False,2
277,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",277,2,1,False,2
327,description description,numeric money,41,False,False,True,{25: 2},"[4097, 1548]",327,2,1,False,2
151,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",151,2,1,False,2
222,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",222,2,1,False,2
75,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",75,2,1,False,2
76,description description,entity currency,6,False,False,True,{25: 2},"[4097, 1548]",76,2,1,False,2
123,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",123,2,1,False,2
102,description description,description manner,26,False,False,True,{25: 2},"[4097, 1548]",102,2,1,False,2
426,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",426,2,1,False,2
390,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",390,2,1,False,2
265,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",265,2,1,False,2
135,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",135,2,1,False,2
37,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",37,2,1,False,2
209,description description,description description,25,True,True,True,{25: 2},"[4097, 1548]",209,2,1,False,2
482,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",482,2,1,False,2
48,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",48,2,1,False,2
241,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",241,2,1,False,2
2,description description,human description,31,False,False,True,{25: 2},"[4097, 1548]",2,2,1,False,2
116,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",116,2,1,False,2
154,description description,human group,28,False,False,True,{25: 2},"[4097, 1548]",154,2,1,False,2
233,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",233,2,1,False,2
409,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",409,2,1,False,2
410,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",410,2,1,False,2
193,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",193,2,1,False,2
329,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",329,2,1,False,2
483,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",483,2,1,False,2
57,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",57,2,1,False,2
221,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",221,2,1,False,2
270,description description,entity language,11,False,False,True,{25: 2},"[4097, 1548]",270,2,1,False,2
