,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
251,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",251,2,9,False
305,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",305,2,9,False
169,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",169,2,9,False
249,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",249,2,9,False
143,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",143,2,9,False
396,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",396,2,9,False
71,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",71,2,9,False
168,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",168,2,9,False
199,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",199,2,9,False
366,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",366,2,9,False
464,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",464,2,9,False
318,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",318,2,9,False
242,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",242,2,9,False
69,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",69,2,9,False
271,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",271,2,9,False
145,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",145,2,9,False
379,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",379,2,9,False
398,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",398,2,9,False
38,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",38,2,9,False
20,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",20,2,9,False
160,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",160,2,9,False
194,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",194,2,9,False
485,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",485,2,9,False
293,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",293,2,9,False
237,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",237,2,9,False
60,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",60,2,9,False
27,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",27,2,9,False
319,entity,location,4,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",319,2,9,False
343,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",343,2,9,False
82,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",82,2,9,False
395,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",395,2,9,False
188,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",188,2,9,False
203,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",203,2,9,False
490,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",490,2,9,False
375,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",375,2,9,False
128,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",128,2,9,False
198,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",198,2,9,False
149,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",149,2,9,False
326,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",326,2,9,False
239,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",239,2,9,False
144,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",144,2,9,False
362,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",362,2,9,False
350,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",350,2,9,False
301,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",301,2,9,False
306,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",306,2,9,False
433,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",433,2,9,False
103,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",103,2,9,False
448,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",448,2,9,False
402,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",402,2,9,False
439,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",439,2,9,False
437,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",437,2,9,False
289,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",289,2,9,False
132,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",132,2,9,False
250,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",250,2,9,False
405,entity,location,4,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",405,2,9,False
443,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",443,2,9,False
35,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",35,2,9,False
113,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",113,2,9,False
348,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",348,2,9,False
476,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",476,2,9,False
64,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",64,2,9,False
381,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",381,2,9,False
59,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",59,2,9,False
491,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",491,2,9,False
12,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",12,2,9,False
400,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",400,2,9,False
469,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",469,2,9,False
235,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",235,2,9,False
288,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",288,2,9,False
126,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",126,2,9,False
230,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",230,2,9,False
243,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",243,2,9,False
181,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",181,2,9,False
182,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",182,2,9,False
18,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",18,2,9,False
354,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",354,2,9,False
466,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",466,2,9,False
446,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",446,2,9,False
338,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",338,2,9,False
118,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",118,2,9,False
223,numeric,entity,1,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",223,2,9,False
152,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",152,2,9,False
399,numeric,location,4,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",399,2,9,False
215,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",215,2,9,False
207,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",207,2,9,False
336,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",336,2,9,False
211,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",211,2,9,False
44,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",44,2,9,False
29,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",29,2,9,False
99,numeric,entity,1,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",99,2,9,False
122,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",122,2,9,False
421,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",421,2,9,False
477,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",477,2,9,False
378,abbreviation,ab,0,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",378,2,9,False
357,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",357,2,9,False
3,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",3,2,9,False
406,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",406,2,9,False
127,entity,numer,5,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",127,2,9,False
50,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",50,2,9,False
253,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",253,2,9,False
262,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",262,2,9,False
41,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",41,2,9,False
106,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",106,2,9,False
72,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",72,2,9,False
274,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",274,2,9,False
367,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",367,2,9,False
180,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",180,2,9,False
95,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",95,2,9,False
30,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",30,2,9,False
0,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",0,2,9,False
227,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",227,2,9,False
333,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",333,2,9,False
218,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",218,2,9,False
225,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",225,2,9,False
460,entity,human,3,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",460,2,9,False
36,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",36,2,9,False
461,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",461,2,9,False
232,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",232,2,9,False
290,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",290,2,9,False
363,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",363,2,9,False
22,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",22,2,9,False
397,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",397,2,9,False
186,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",186,2,9,False
499,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",499,2,9,False
26,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",26,2,9,False
246,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",246,2,9,False
355,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",355,2,9,False
214,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",214,2,9,False
196,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",196,2,9,False
212,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",212,2,9,False
120,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",120,2,9,False
365,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",365,2,9,False
384,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",384,2,9,False
74,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",74,2,9,False
325,abbreviation,ab,0,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",325,2,9,False
78,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",78,2,9,False
382,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",382,2,9,False
140,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",140,2,9,False
444,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",444,2,9,False
45,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",45,2,9,False
94,entity,human,3,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",94,2,9,False
300,abbreviation,ab,0,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",300,2,9,False
344,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",344,2,9,False
68,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",68,2,9,False
472,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",472,2,9,False
24,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",24,2,9,False
427,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",427,2,9,False
474,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",474,2,9,False
312,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",312,2,9,False
315,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",315,2,9,False
138,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",138,2,9,False
297,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",297,2,9,False
255,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",255,2,9,False
166,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",166,2,9,False
6,entity,human,3,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",6,2,9,False
248,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",248,2,9,False
240,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",240,2,9,False
299,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",299,2,9,False
1,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",1,2,9,False
403,abbreviation,ab,0,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",403,2,9,False
316,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",316,2,9,False
115,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",115,2,9,False
356,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",356,2,9,False
341,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",341,2,9,False
13,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",13,2,9,False
465,abbreviation,entity,1,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",465,2,9,False
133,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",133,2,9,False
392,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",392,2,9,False
56,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",56,2,9,False
91,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",91,2,9,False
314,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",314,2,9,False
488,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",488,2,9,False
65,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",65,2,9,False
179,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",179,2,9,False
317,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",317,2,9,False
404,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",404,2,9,False
11,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",11,2,9,False
358,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",358,2,9,False
98,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",98,2,9,False
292,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",292,2,9,False
114,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",114,2,9,False
432,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",432,2,9,False
261,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",261,2,9,False
234,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",234,2,9,False
264,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",264,2,9,False
473,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",473,2,9,False
267,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",267,2,9,False
428,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",428,2,9,False
47,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",47,2,9,False
10,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",10,2,9,False
352,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",352,2,9,False
275,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",275,2,9,False
277,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",277,2,9,False
327,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",327,2,9,False
151,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",151,2,9,False
222,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",222,2,9,False
75,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",75,2,9,False
76,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",76,2,9,False
123,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",123,2,9,False
102,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",102,2,9,False
426,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",426,2,9,False
390,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",390,2,9,False
265,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",265,2,9,False
135,location,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",135,2,9,False
37,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",37,2,9,False
209,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",209,2,9,False
482,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",482,2,9,False
48,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",48,2,9,False
241,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",241,2,9,False
2,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",2,2,9,False
116,entity,numer,5,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",116,2,9,False
154,entity,human,3,True,False,False,"{3: 1, 4: 1}","[2033, 3488]",154,2,9,False
233,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",233,2,9,False
409,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",409,2,9,False
410,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",410,2,9,False
193,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",193,2,9,False
329,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",329,2,9,False
483,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",483,2,9,False
57,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",57,2,9,False
221,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",221,2,9,False
270,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",270,2,9,False
