,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
354,entity,description,2,False,False,False,{4: 1},[4228],354,1,2,False
466,entity,description,2,False,False,False,{4: 1},[4228],466,1,2,False
446,location,location,4,True,True,True,{4: 1},[4228],446,1,2,False
338,entity,description,2,False,False,False,{4: 1},[4228],338,1,2,False
118,numeric,numer,5,False,True,False,{4: 1},[4228],118,1,2,False
223,numeric,entity,1,False,False,False,{4: 1},[4228],223,1,2,False
152,entity,description,2,False,False,False,{4: 1},[4228],152,1,2,False
399,numeric,location,4,True,False,False,{4: 1},[4228],399,1,2,False
215,human,entity,1,False,False,False,{4: 1},[4228],215,1,2,False
207,numeric,numer,5,False,True,False,{4: 1},[4228],207,1,2,False
336,entity,description,2,False,False,False,{4: 1},[4228],336,1,2,False
211,numeric,numer,5,False,True,False,{4: 1},[4228],211,1,2,False
44,entity,entity,1,False,True,False,{4: 1},[4228],44,1,2,False
29,location,location,4,True,True,True,{4: 1},[4228],29,1,2,False
99,numeric,entity,1,False,False,False,{4: 1},[4228],99,1,2,False
122,description,description,2,False,True,False,{4: 1},[4228],122,1,2,False
421,location,location,4,True,True,True,{4: 1},[4228],421,1,2,False
477,location,location,4,True,True,True,{4: 1},[4228],477,1,2,False
378,abbreviation,ab,0,False,True,False,{4: 1},[4228],378,1,2,False
357,numeric,numer,5,False,True,False,{4: 1},[4228],357,1,2,False
3,description,description,2,False,True,False,{4: 1},[4228],3,1,2,False
406,entity,description,2,False,False,False,{4: 1},[4228],406,1,2,False
127,numeric,numer,5,False,True,False,{4: 1},[4228],127,1,2,False
50,entity,description,2,False,False,False,{4: 1},[4228],50,1,2,False
253,entity,entity,1,False,True,False,{4: 1},[4228],253,1,2,False
262,numeric,numer,5,False,True,False,{4: 1},[4228],262,1,2,False
41,entity,description,2,False,False,False,{4: 1},[4228],41,1,2,False
106,numeric,numer,5,False,True,False,{4: 1},[4228],106,1,2,False
72,location,location,4,True,True,True,{4: 1},[4228],72,1,2,False
274,entity,description,2,False,False,False,{4: 1},[4228],274,1,2,False
367,entity,entity,1,False,True,False,{4: 1},[4228],367,1,2,False
180,location,location,4,True,True,True,{4: 1},[4228],180,1,2,False
95,location,location,4,True,True,True,{4: 1},[4228],95,1,2,False
30,numeric,numer,5,False,True,False,{4: 1},[4228],30,1,2,False
0,numeric,numer,5,False,True,False,{4: 1},[4228],0,1,2,False
227,entity,description,2,False,False,False,{4: 1},[4228],227,1,2,False
333,entity,entity,1,False,True,False,{4: 1},[4228],333,1,2,False
218,numeric,numer,5,False,True,False,{4: 1},[4228],218,1,2,False
225,entity,entity,1,False,True,False,{4: 1},[4228],225,1,2,False
460,entity,human,3,False,False,False,{4: 1},[4228],460,1,2,False
36,location,location,4,True,True,True,{4: 1},[4228],36,1,2,False
461,entity,entity,1,False,True,False,{4: 1},[4228],461,1,2,False
232,entity,description,2,False,False,False,{4: 1},[4228],232,1,2,False
290,location,location,4,True,True,True,{4: 1},[4228],290,1,2,False
363,numeric,numer,5,False,True,False,{4: 1},[4228],363,1,2,False
22,location,location,4,True,True,True,{4: 1},[4228],22,1,2,False
397,numeric,numer,5,False,True,False,{4: 1},[4228],397,1,2,False
186,entity,human,3,False,False,False,{4: 1},[4228],186,1,2,False
499,entity,description,2,False,False,False,{4: 1},[4228],499,1,2,False
26,entity,description,2,False,False,False,{4: 1},[4228],26,1,2,False
246,entity,description,2,False,False,False,{4: 1},[4228],246,1,2,False
355,entity,human,3,False,False,False,{4: 1},[4228],355,1,2,False
214,entity,description,2,False,False,False,{4: 1},[4228],214,1,2,False
196,location,entity,1,False,False,True,{4: 1},[4228],196,1,2,False
212,location,location,4,True,True,True,{4: 1},[4228],212,1,2,False
120,numeric,numer,5,False,True,False,{4: 1},[4228],120,1,2,False
365,numeric,numer,5,False,True,False,{4: 1},[4228],365,1,2,False
384,numeric,numer,5,False,True,False,{4: 1},[4228],384,1,2,False
74,location,location,4,True,True,True,{4: 1},[4228],74,1,2,False
325,abbreviation,ab,0,False,True,False,{4: 1},[4228],325,1,2,False
78,numeric,numer,5,False,True,False,{4: 1},[4228],78,1,2,False
382,entity,entity,1,False,True,False,{4: 1},[4228],382,1,2,False
140,description,description,2,False,True,False,{4: 1},[4228],140,1,2,False
444,entity,human,3,False,False,False,{4: 1},[4228],444,1,2,False
45,entity,entity,1,False,True,False,{4: 1},[4228],45,1,2,False
94,entity,human,3,False,False,False,{4: 1},[4228],94,1,2,False
300,abbreviation,ab,0,False,True,False,{4: 1},[4228],300,1,2,False
344,numeric,numer,5,False,True,False,{4: 1},[4228],344,1,2,False
68,numeric,numer,5,False,True,False,{4: 1},[4228],68,1,2,False
472,location,entity,1,False,False,True,{4: 1},[4228],472,1,2,False
24,entity,description,2,False,False,False,{4: 1},[4228],24,1,2,False
427,location,location,4,True,True,True,{4: 1},[4228],427,1,2,False
474,entity,entity,1,False,True,False,{4: 1},[4228],474,1,2,False
312,numeric,numer,5,False,True,False,{4: 1},[4228],312,1,2,False
315,description,description,2,False,True,False,{4: 1},[4228],315,1,2,False
138,entity,human,3,False,False,False,{4: 1},[4228],138,1,2,False
297,numeric,numer,5,False,True,False,{4: 1},[4228],297,1,2,False
255,location,location,4,True,True,True,{4: 1},[4228],255,1,2,False
166,numeric,numer,5,False,True,False,{4: 1},[4228],166,1,2,False
6,entity,human,3,False,False,False,{4: 1},[4228],6,1,2,False
248,description,description,2,False,True,False,{4: 1},[4228],248,1,2,False
240,location,location,4,True,True,True,{4: 1},[4228],240,1,2,False
299,entity,entity,1,False,True,False,{4: 1},[4228],299,1,2,False
1,location,location,4,True,True,True,{4: 1},[4228],1,1,2,False
403,abbreviation,ab,0,False,True,False,{4: 1},[4228],403,1,2,False
316,entity,human,3,False,False,False,{4: 1},[4228],316,1,2,False
115,entity,human,3,False,False,False,{4: 1},[4228],115,1,2,False
356,numeric,numer,5,False,True,False,{4: 1},[4228],356,1,2,False
341,entity,entity,1,False,True,False,{4: 1},[4228],341,1,2,False
13,entity,human,3,False,False,False,{4: 1},[4228],13,1,2,False
465,description,entity,1,False,False,False,{4: 1},[4228],465,1,2,False
133,entity,entity,1,False,True,False,{4: 1},[4228],133,1,2,False
392,entity,entity,1,False,True,False,{4: 1},[4228],392,1,2,False
56,numeric,numer,5,False,True,False,{4: 1},[4228],56,1,2,False
91,description,description,2,False,True,False,{4: 1},[4228],91,1,2,False
314,numeric,location,4,True,False,False,{4: 1},[4228],314,1,2,False
488,location,entity,1,False,False,True,{4: 1},[4228],488,1,2,False
65,entity,human,3,False,False,False,{4: 1},[4228],65,1,2,False
179,numeric,numer,5,False,True,False,{4: 1},[4228],179,1,2,False
317,location,location,4,True,True,True,{4: 1},[4228],317,1,2,False
404,numeric,numer,5,False,True,False,{4: 1},[4228],404,1,2,False
11,entity,human,3,False,False,False,{4: 1},[4228],11,1,2,False
358,human,description,2,False,False,False,{4: 1},[4228],358,1,2,False
98,description,description,2,False,True,False,{4: 1},[4228],98,1,2,False
292,numeric,numer,5,False,True,False,{4: 1},[4228],292,1,2,False
114,entity,entity,1,False,True,False,{4: 1},[4228],114,1,2,False
432,location,location,4,True,True,True,{4: 1},[4228],432,1,2,False
261,entity,human,3,False,False,False,{4: 1},[4228],261,1,2,False
234,entity,entity,1,False,True,False,{4: 1},[4228],234,1,2,False
264,numeric,numer,5,False,True,False,{4: 1},[4228],264,1,2,False
473,numeric,numer,5,False,True,False,{4: 1},[4228],473,1,2,False
267,location,location,4,True,True,True,{4: 1},[4228],267,1,2,False
428,description,description,2,False,True,False,{4: 1},[4228],428,1,2,False
47,description,description,2,False,True,False,{4: 1},[4228],47,1,2,False
10,location,location,4,True,True,True,{4: 1},[4228],10,1,2,False
352,entity,entity,1,False,True,False,{4: 1},[4228],352,1,2,False
275,entity,description,2,False,False,False,{4: 1},[4228],275,1,2,False
277,numeric,numer,5,False,True,False,{4: 1},[4228],277,1,2,False
327,numeric,numer,5,False,True,False,{4: 1},[4228],327,1,2,False
151,entity,human,3,False,False,False,{4: 1},[4228],151,1,2,False
222,description,description,2,False,True,False,{4: 1},[4228],222,1,2,False
75,numeric,description,2,False,False,False,{4: 1},[4228],75,1,2,False
76,location,entity,1,False,False,True,{4: 1},[4228],76,1,2,False
123,human,human,3,False,True,False,{4: 1},[4228],123,1,2,False
102,numeric,description,2,False,False,False,{4: 1},[4228],102,1,2,False
426,description,description,2,False,True,False,{4: 1},[4228],426,1,2,False
390,entity,human,3,False,False,False,{4: 1},[4228],390,1,2,False
265,description,description,2,False,True,False,{4: 1},[4228],265,1,2,False
135,location,entity,1,False,False,True,{4: 1},[4228],135,1,2,False
37,numeric,numer,5,False,True,False,{4: 1},[4228],37,1,2,False
209,description,description,2,False,True,False,{4: 1},[4228],209,1,2,False
482,entity,entity,1,False,True,False,{4: 1},[4228],482,1,2,False
48,numeric,numer,5,False,True,False,{4: 1},[4228],48,1,2,False
241,description,description,2,False,True,False,{4: 1},[4228],241,1,2,False
2,entity,human,3,False,False,False,{4: 1},[4228],2,1,2,False
116,numeric,numer,5,False,True,False,{4: 1},[4228],116,1,2,False
154,entity,human,3,False,False,False,{4: 1},[4228],154,1,2,False
233,numeric,numer,5,False,True,False,{4: 1},[4228],233,1,2,False
409,description,description,2,False,True,False,{4: 1},[4228],409,1,2,False
410,entity,human,3,False,False,False,{4: 1},[4228],410,1,2,False
193,numeric,numer,5,False,True,False,{4: 1},[4228],193,1,2,False
329,entity,description,2,False,False,False,{4: 1},[4228],329,1,2,False
483,entity,description,2,False,False,False,{4: 1},[4228],483,1,2,False
57,location,location,4,True,True,True,{4: 1},[4228],57,1,2,False
221,numeric,numer,5,False,True,False,{4: 1},[4228],221,1,2,False
270,location,entity,1,False,False,True,{4: 1},[4228],270,1,2,False
