,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
293,entity,entity,1,True,True,True,{1: 1},[444],293,1,3,False
237,entity,description,2,False,False,True,{1: 1},[444],237,1,3,False
60,entity,location,4,False,False,True,{1: 1},[444],60,1,3,False
27,entity,location,4,False,False,True,{1: 1},[444],27,1,3,False
319,entity,location,4,False,False,True,{1: 1},[444],319,1,3,False
343,entity,human,3,False,False,True,{1: 1},[444],343,1,3,False
82,entity,human,3,False,False,True,{1: 1},[444],82,1,3,False
395,entity,description,2,False,False,True,{1: 1},[444],395,1,3,False
188,entity,location,4,False,False,True,{1: 1},[444],188,1,3,False
203,entity,entity,1,True,True,True,{1: 1},[444],203,1,3,False
490,entity,description,2,False,False,True,{1: 1},[444],490,1,3,False
375,numeric,numer,5,False,True,False,{1: 1},[444],375,1,3,False
128,entity,description,2,False,False,True,{1: 1},[444],128,1,3,False
198,entity,entity,1,True,True,True,{1: 1},[444],198,1,3,False
149,entity,description,2,False,False,True,{1: 1},[444],149,1,3,False
326,entity,description,2,False,False,True,{1: 1},[444],326,1,3,False
239,numeric,numer,5,False,True,False,{1: 1},[444],239,1,3,False
144,entity,description,2,False,False,True,{1: 1},[444],144,1,3,False
362,entity,entity,1,True,True,True,{1: 1},[444],362,1,3,False
350,entity,numer,5,False,False,True,{1: 1},[444],350,1,3,False
301,numeric,numer,5,False,True,False,{1: 1},[444],301,1,3,False
306,entity,human,3,False,False,True,{1: 1},[444],306,1,3,False
433,entity,human,3,False,False,True,{1: 1},[444],433,1,3,False
103,entity,human,3,False,False,True,{1: 1},[444],103,1,3,False
448,entity,numer,5,False,False,True,{1: 1},[444],448,1,3,False
402,entity,numer,5,False,False,True,{1: 1},[444],402,1,3,False
439,entity,entity,1,True,True,True,{1: 1},[444],439,1,3,False
437,numeric,numer,5,False,True,False,{1: 1},[444],437,1,3,False
289,entity,description,2,False,False,True,{1: 1},[444],289,1,3,False
132,entity,description,2,False,False,True,{1: 1},[444],132,1,3,False
250,entity,human,3,False,False,True,{1: 1},[444],250,1,3,False
405,entity,location,4,False,False,True,{1: 1},[444],405,1,3,False
443,entity,entity,1,True,True,True,{1: 1},[444],443,1,3,False
35,numeric,numer,5,False,True,False,{1: 1},[444],35,1,3,False
113,entity,human,3,False,False,True,{1: 1},[444],113,1,3,False
348,numeric,numer,5,False,True,False,{1: 1},[444],348,1,3,False
476,entity,description,2,False,False,True,{1: 1},[444],476,1,3,False
64,entity,location,4,False,False,True,{1: 1},[444],64,1,3,False
381,entity,human,3,False,False,True,{1: 1},[444],381,1,3,False
59,numeric,numer,5,False,True,False,{1: 1},[444],59,1,3,False
491,entity,description,2,False,False,True,{1: 1},[444],491,1,3,False
12,numeric,numer,5,False,True,False,{1: 1},[444],12,1,3,False
400,entity,human,3,False,False,True,{1: 1},[444],400,1,3,False
469,entity,description,2,False,False,True,{1: 1},[444],469,1,3,False
235,entity,description,2,False,False,True,{1: 1},[444],235,1,3,False
288,entity,description,2,False,False,True,{1: 1},[444],288,1,3,False
126,numeric,numer,5,False,True,False,{1: 1},[444],126,1,3,False
230,numeric,numer,5,False,True,False,{1: 1},[444],230,1,3,False
243,entity,description,2,False,False,True,{1: 1},[444],243,1,3,False
181,entity,description,2,False,False,True,{1: 1},[444],181,1,3,False
182,location,location,4,False,True,False,{1: 1},[444],182,1,3,False
18,entity,description,2,False,False,True,{1: 1},[444],18,1,3,False
354,entity,description,2,False,False,True,{1: 1},[444],354,1,3,False
466,entity,description,2,False,False,True,{1: 1},[444],466,1,3,False
446,entity,location,4,False,False,True,{1: 1},[444],446,1,3,False
338,entity,description,2,False,False,True,{1: 1},[444],338,1,3,False
118,entity,numer,5,False,False,True,{1: 1},[444],118,1,3,False
223,numeric,entity,1,True,False,False,{1: 1},[444],223,1,3,False
152,entity,description,2,False,False,True,{1: 1},[444],152,1,3,False
399,entity,location,4,False,False,True,{1: 1},[444],399,1,3,False
215,entity,entity,1,True,True,True,{1: 1},[444],215,1,3,False
207,numeric,numer,5,False,True,False,{1: 1},[444],207,1,3,False
336,entity,description,2,False,False,True,{1: 1},[444],336,1,3,False
211,numeric,numer,5,False,True,False,{1: 1},[444],211,1,3,False
44,entity,entity,1,True,True,True,{1: 1},[444],44,1,3,False
29,location,location,4,False,True,False,{1: 1},[444],29,1,3,False
99,numeric,entity,1,True,False,False,{1: 1},[444],99,1,3,False
122,entity,description,2,False,False,True,{1: 1},[444],122,1,3,False
421,entity,location,4,False,False,True,{1: 1},[444],421,1,3,False
477,entity,location,4,False,False,True,{1: 1},[444],477,1,3,False
378,entity,ab,0,False,False,True,{1: 1},[444],378,1,3,False
357,numeric,numer,5,False,True,False,{1: 1},[444],357,1,3,False
3,entity,description,2,False,False,True,{1: 1},[444],3,1,3,False
406,entity,description,2,False,False,True,{1: 1},[444],406,1,3,False
127,entity,numer,5,False,False,True,{1: 1},[444],127,1,3,False
50,entity,description,2,False,False,True,{1: 1},[444],50,1,3,False
253,entity,entity,1,True,True,True,{1: 1},[444],253,1,3,False
262,numeric,numer,5,False,True,False,{1: 1},[444],262,1,3,False
41,entity,description,2,False,False,True,{1: 1},[444],41,1,3,False
106,numeric,numer,5,False,True,False,{1: 1},[444],106,1,3,False
72,entity,location,4,False,False,True,{1: 1},[444],72,1,3,False
274,entity,description,2,False,False,True,{1: 1},[444],274,1,3,False
367,entity,entity,1,True,True,True,{1: 1},[444],367,1,3,False
180,location,location,4,False,True,False,{1: 1},[444],180,1,3,False
95,location,location,4,False,True,False,{1: 1},[444],95,1,3,False
30,numeric,numer,5,False,True,False,{1: 1},[444],30,1,3,False
0,numeric,numer,5,False,True,False,{1: 1},[444],0,1,3,False
227,entity,description,2,False,False,True,{1: 1},[444],227,1,3,False
333,entity,entity,1,True,True,True,{1: 1},[444],333,1,3,False
218,numeric,numer,5,False,True,False,{1: 1},[444],218,1,3,False
225,entity,entity,1,True,True,True,{1: 1},[444],225,1,3,False
460,entity,human,3,False,False,True,{1: 1},[444],460,1,3,False
36,location,location,4,False,True,False,{1: 1},[444],36,1,3,False
461,entity,entity,1,True,True,True,{1: 1},[444],461,1,3,False
232,entity,description,2,False,False,True,{1: 1},[444],232,1,3,False
290,entity,location,4,False,False,True,{1: 1},[444],290,1,3,False
363,numeric,numer,5,False,True,False,{1: 1},[444],363,1,3,False
22,entity,location,4,False,False,True,{1: 1},[444],22,1,3,False
397,numeric,numer,5,False,True,False,{1: 1},[444],397,1,3,False
186,entity,human,3,False,False,True,{1: 1},[444],186,1,3,False
499,entity,description,2,False,False,True,{1: 1},[444],499,1,3,False
26,entity,description,2,False,False,True,{1: 1},[444],26,1,3,False
246,entity,description,2,False,False,True,{1: 1},[444],246,1,3,False
355,entity,human,3,False,False,True,{1: 1},[444],355,1,3,False
214,entity,description,2,False,False,True,{1: 1},[444],214,1,3,False
196,entity,entity,1,True,True,True,{1: 1},[444],196,1,3,False
212,location,location,4,False,True,False,{1: 1},[444],212,1,3,False
120,numeric,numer,5,False,True,False,{1: 1},[444],120,1,3,False
365,numeric,numer,5,False,True,False,{1: 1},[444],365,1,3,False
384,numeric,numer,5,False,True,False,{1: 1},[444],384,1,3,False
74,location,location,4,False,True,False,{1: 1},[444],74,1,3,False
325,entity,ab,0,False,False,True,{1: 1},[444],325,1,3,False
78,numeric,numer,5,False,True,False,{1: 1},[444],78,1,3,False
382,entity,entity,1,True,True,True,{1: 1},[444],382,1,3,False
140,entity,description,2,False,False,True,{1: 1},[444],140,1,3,False
444,entity,human,3,False,False,True,{1: 1},[444],444,1,3,False
45,entity,entity,1,True,True,True,{1: 1},[444],45,1,3,False
94,entity,human,3,False,False,True,{1: 1},[444],94,1,3,False
300,entity,ab,0,False,False,True,{1: 1},[444],300,1,3,False
344,numeric,numer,5,False,True,False,{1: 1},[444],344,1,3,False
68,entity,numer,5,False,False,True,{1: 1},[444],68,1,3,False
472,entity,entity,1,True,True,True,{1: 1},[444],472,1,3,False
24,entity,description,2,False,False,True,{1: 1},[444],24,1,3,False
427,entity,location,4,False,False,True,{1: 1},[444],427,1,3,False
474,entity,entity,1,True,True,True,{1: 1},[444],474,1,3,False
312,numeric,numer,5,False,True,False,{1: 1},[444],312,1,3,False
315,entity,description,2,False,False,True,{1: 1},[444],315,1,3,False
138,entity,human,3,False,False,True,{1: 1},[444],138,1,3,False
297,numeric,numer,5,False,True,False,{1: 1},[444],297,1,3,False
255,entity,location,4,False,False,True,{1: 1},[444],255,1,3,False
166,entity,numer,5,False,False,True,{1: 1},[444],166,1,3,False
6,entity,human,3,False,False,True,{1: 1},[444],6,1,3,False
248,entity,description,2,False,False,True,{1: 1},[444],248,1,3,False
240,entity,location,4,False,False,True,{1: 1},[444],240,1,3,False
299,entity,entity,1,True,True,True,{1: 1},[444],299,1,3,False
1,location,location,4,False,True,False,{1: 1},[444],1,1,3,False
403,entity,ab,0,False,False,True,{1: 1},[444],403,1,3,False
316,entity,human,3,False,False,True,{1: 1},[444],316,1,3,False
115,entity,human,3,False,False,True,{1: 1},[444],115,1,3,False
356,numeric,numer,5,False,True,False,{1: 1},[444],356,1,3,False
341,entity,entity,1,True,True,True,{1: 1},[444],341,1,3,False
13,entity,human,3,False,False,True,{1: 1},[444],13,1,3,False
465,entity,entity,1,True,True,True,{1: 1},[444],465,1,3,False
133,entity,entity,1,True,True,True,{1: 1},[444],133,1,3,False
392,entity,entity,1,True,True,True,{1: 1},[444],392,1,3,False
56,numeric,numer,5,False,True,False,{1: 1},[444],56,1,3,False
91,entity,description,2,False,False,True,{1: 1},[444],91,1,3,False
314,entity,location,4,False,False,True,{1: 1},[444],314,1,3,False
488,entity,entity,1,True,True,True,{1: 1},[444],488,1,3,False
65,entity,human,3,False,False,True,{1: 1},[444],65,1,3,False
179,numeric,numer,5,False,True,False,{1: 1},[444],179,1,3,False
317,location,location,4,False,True,False,{1: 1},[444],317,1,3,False
404,numeric,numer,5,False,True,False,{1: 1},[444],404,1,3,False
11,entity,human,3,False,False,True,{1: 1},[444],11,1,3,False
358,entity,description,2,False,False,True,{1: 1},[444],358,1,3,False
98,entity,description,2,False,False,True,{1: 1},[444],98,1,3,False
292,numeric,numer,5,False,True,False,{1: 1},[444],292,1,3,False
114,entity,entity,1,True,True,True,{1: 1},[444],114,1,3,False
432,entity,location,4,False,False,True,{1: 1},[444],432,1,3,False
261,entity,human,3,False,False,True,{1: 1},[444],261,1,3,False
234,entity,entity,1,True,True,True,{1: 1},[444],234,1,3,False
264,numeric,numer,5,False,True,False,{1: 1},[444],264,1,3,False
473,numeric,numer,5,False,True,False,{1: 1},[444],473,1,3,False
267,entity,location,4,False,False,True,{1: 1},[444],267,1,3,False
428,entity,description,2,False,False,True,{1: 1},[444],428,1,3,False
47,entity,description,2,False,False,True,{1: 1},[444],47,1,3,False
10,entity,location,4,False,False,True,{1: 1},[444],10,1,3,False
352,entity,entity,1,True,True,True,{1: 1},[444],352,1,3,False
275,entity,description,2,False,False,True,{1: 1},[444],275,1,3,False
277,numeric,numer,5,False,True,False,{1: 1},[444],277,1,3,False
327,numeric,numer,5,False,True,False,{1: 1},[444],327,1,3,False
151,entity,human,3,False,False,True,{1: 1},[444],151,1,3,False
222,entity,description,2,False,False,True,{1: 1},[444],222,1,3,False
75,entity,description,2,False,False,True,{1: 1},[444],75,1,3,False
76,entity,entity,1,True,True,True,{1: 1},[444],76,1,3,False
123,entity,human,3,False,False,True,{1: 1},[444],123,1,3,False
102,entity,description,2,False,False,True,{1: 1},[444],102,1,3,False
426,entity,description,2,False,False,True,{1: 1},[444],426,1,3,False
390,entity,human,3,False,False,True,{1: 1},[444],390,1,3,False
265,entity,description,2,False,False,True,{1: 1},[444],265,1,3,False
135,location,entity,1,True,False,False,{1: 1},[444],135,1,3,False
37,numeric,numer,5,False,True,False,{1: 1},[444],37,1,3,False
209,entity,description,2,False,False,True,{1: 1},[444],209,1,3,False
482,entity,entity,1,True,True,True,{1: 1},[444],482,1,3,False
48,numeric,numer,5,False,True,False,{1: 1},[444],48,1,3,False
241,entity,description,2,False,False,True,{1: 1},[444],241,1,3,False
2,entity,human,3,False,False,True,{1: 1},[444],2,1,3,False
116,entity,numer,5,False,False,True,{1: 1},[444],116,1,3,False
154,entity,human,3,False,False,True,{1: 1},[444],154,1,3,False
233,numeric,numer,5,False,True,False,{1: 1},[444],233,1,3,False
409,entity,description,2,False,False,True,{1: 1},[444],409,1,3,False
410,entity,human,3,False,False,True,{1: 1},[444],410,1,3,False
193,numeric,numer,5,False,True,False,{1: 1},[444],193,1,3,False
329,entity,description,2,False,False,True,{1: 1},[444],329,1,3,False
483,entity,description,2,False,False,True,{1: 1},[444],483,1,3,False
57,entity,location,4,False,False,True,{1: 1},[444],57,1,3,False
221,numeric,numer,5,False,True,False,{1: 1},[444],221,1,3,False
270,entity,entity,1,True,True,True,{1: 1},[444],270,1,3,False
