,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
128,location,description,2,True,False,False,"{1: 1, 2: 1}","[444, 261]",128,2,3,False
198,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",198,2,3,False
149,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",149,2,3,False
326,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",326,2,3,False
239,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",239,2,3,False
144,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",144,2,3,False
362,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",362,2,3,False
350,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",350,2,3,False
301,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",301,2,3,False
306,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",306,2,3,False
433,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",433,2,3,False
103,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",103,2,3,False
448,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",448,2,3,False
402,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",402,2,3,False
439,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",439,2,3,False
437,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",437,2,3,False
289,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",289,2,3,False
132,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",132,2,3,False
250,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",250,2,3,False
405,entity,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",405,2,3,False
443,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",443,2,3,False
35,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",35,2,3,False
113,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",113,2,3,False
348,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",348,2,3,False
476,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",476,2,3,False
64,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",64,2,3,False
381,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",381,2,3,False
59,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",59,2,3,False
491,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",491,2,3,False
12,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",12,2,3,False
400,description,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",400,2,3,False
469,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",469,2,3,False
235,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",235,2,3,False
288,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",288,2,3,False
126,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",126,2,3,False
230,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",230,2,3,False
243,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",243,2,3,False
181,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",181,2,3,False
182,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",182,2,3,False
18,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",18,2,3,False
354,entity,description,2,True,False,True,"{1: 1, 2: 1}","[444, 261]",354,2,3,False
466,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",466,2,3,False
446,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",446,2,3,False
338,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",338,2,3,False
118,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",118,2,3,False
223,numeric,entity,1,True,False,False,"{1: 1, 2: 1}","[444, 261]",223,2,3,False
152,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",152,2,3,False
399,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",399,2,3,False
215,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",215,2,3,False
207,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",207,2,3,False
336,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",336,2,3,False
211,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",211,2,3,False
44,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",44,2,3,False
29,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",29,2,3,False
99,numeric,entity,1,True,False,False,"{1: 1, 2: 1}","[444, 261]",99,2,3,False
122,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",122,2,3,False
421,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",421,2,3,False
477,entity,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",477,2,3,False
378,abbreviation,ab,0,False,True,False,"{1: 1, 2: 1}","[444, 261]",378,2,3,False
357,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",357,2,3,False
3,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",3,2,3,False
406,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",406,2,3,False
127,description,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",127,2,3,False
50,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",50,2,3,False
253,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",253,2,3,False
262,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",262,2,3,False
41,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",41,2,3,False
106,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",106,2,3,False
72,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",72,2,3,False
274,entity,description,2,True,False,True,"{1: 1, 2: 1}","[444, 261]",274,2,3,False
367,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",367,2,3,False
180,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",180,2,3,False
95,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",95,2,3,False
30,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",30,2,3,False
0,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",0,2,3,False
227,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",227,2,3,False
333,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",333,2,3,False
218,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",218,2,3,False
225,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",225,2,3,False
460,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",460,2,3,False
36,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",36,2,3,False
461,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",461,2,3,False
232,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",232,2,3,False
290,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",290,2,3,False
363,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",363,2,3,False
22,entity,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",22,2,3,False
397,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",397,2,3,False
186,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",186,2,3,False
499,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",499,2,3,False
26,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",26,2,3,False
246,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",246,2,3,False
355,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",355,2,3,False
214,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",214,2,3,False
196,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",196,2,3,False
212,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",212,2,3,False
120,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",120,2,3,False
365,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",365,2,3,False
384,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",384,2,3,False
74,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",74,2,3,False
325,description,ab,0,False,False,True,"{1: 1, 2: 1}","[444, 261]",325,2,3,False
78,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",78,2,3,False
382,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",382,2,3,False
140,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",140,2,3,False
444,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",444,2,3,False
45,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",45,2,3,False
94,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",94,2,3,False
300,abbreviation,ab,0,False,True,False,"{1: 1, 2: 1}","[444, 261]",300,2,3,False
344,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",344,2,3,False
68,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",68,2,3,False
472,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",472,2,3,False
24,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",24,2,3,False
427,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",427,2,3,False
474,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",474,2,3,False
312,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",312,2,3,False
315,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",315,2,3,False
138,description,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",138,2,3,False
297,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",297,2,3,False
255,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",255,2,3,False
166,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",166,2,3,False
6,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",6,2,3,False
248,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",248,2,3,False
240,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",240,2,3,False
299,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",299,2,3,False
1,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",1,2,3,False
403,description,ab,0,False,False,True,"{1: 1, 2: 1}","[444, 261]",403,2,3,False
316,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",316,2,3,False
115,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",115,2,3,False
356,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",356,2,3,False
341,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",341,2,3,False
13,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",13,2,3,False
465,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",465,2,3,False
133,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",133,2,3,False
392,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",392,2,3,False
56,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",56,2,3,False
91,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",91,2,3,False
314,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",314,2,3,False
488,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",488,2,3,False
65,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",65,2,3,False
179,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",179,2,3,False
317,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",317,2,3,False
404,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",404,2,3,False
11,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",11,2,3,False
358,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",358,2,3,False
98,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",98,2,3,False
292,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",292,2,3,False
114,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",114,2,3,False
432,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",432,2,3,False
261,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",261,2,3,False
234,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",234,2,3,False
264,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",264,2,3,False
473,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",473,2,3,False
267,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",267,2,3,False
428,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",428,2,3,False
47,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",47,2,3,False
10,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",10,2,3,False
352,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",352,2,3,False
275,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",275,2,3,False
277,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",277,2,3,False
327,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",327,2,3,False
151,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",151,2,3,False
222,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",222,2,3,False
75,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",75,2,3,False
76,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",76,2,3,False
123,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",123,2,3,False
102,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",102,2,3,False
426,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",426,2,3,False
390,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",390,2,3,False
265,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",265,2,3,False
135,location,entity,1,True,False,False,"{1: 1, 2: 1}","[444, 261]",135,2,3,False
37,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",37,2,3,False
209,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",209,2,3,False
482,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",482,2,3,False
48,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",48,2,3,False
241,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",241,2,3,False
2,description,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",2,2,3,False
116,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",116,2,3,False
154,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",154,2,3,False
233,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",233,2,3,False
409,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",409,2,3,False
410,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",410,2,3,False
193,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",193,2,3,False
329,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",329,2,3,False
483,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",483,2,3,False
57,entity,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",57,2,3,False
221,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",221,2,3,False
270,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",270,2,3,False
