,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
68,numeric,numer,5,False,True,False,{3: 1},[1690],68,1,7,False
472,location,entity,1,False,False,False,{3: 1},[1690],472,1,7,False
24,entity,description,2,False,False,False,{3: 1},[1690],24,1,7,False
427,location,location,4,False,True,False,{3: 1},[1690],427,1,7,False
474,entity,entity,1,False,True,False,{3: 1},[1690],474,1,7,False
312,numeric,numer,5,False,True,False,{3: 1},[1690],312,1,7,False
315,entity,description,2,False,False,False,{3: 1},[1690],315,1,7,False
138,human,human,3,True,True,True,{3: 1},[1690],138,1,7,False
297,numeric,numer,5,False,True,False,{3: 1},[1690],297,1,7,False
255,location,location,4,False,True,False,{3: 1},[1690],255,1,7,False
166,human,numer,5,False,False,True,{3: 1},[1690],166,1,7,False
6,entity,human,3,True,False,False,{3: 1},[1690],6,1,7,False
248,human,description,2,False,False,True,{3: 1},[1690],248,1,7,False
240,location,location,4,False,True,False,{3: 1},[1690],240,1,7,False
299,entity,entity,1,False,True,False,{3: 1},[1690],299,1,7,False
1,location,location,4,False,True,False,{3: 1},[1690],1,1,7,False
403,abbreviation,ab,0,False,True,False,{3: 1},[1690],403,1,7,False
316,human,human,3,True,True,True,{3: 1},[1690],316,1,7,False
115,human,human,3,True,True,True,{3: 1},[1690],115,1,7,False
356,numeric,numer,5,False,True,False,{3: 1},[1690],356,1,7,False
341,human,entity,1,False,False,True,{3: 1},[1690],341,1,7,False
13,human,human,3,True,True,True,{3: 1},[1690],13,1,7,False
465,abbreviation,entity,1,False,False,False,{3: 1},[1690],465,1,7,False
133,entity,entity,1,False,True,False,{3: 1},[1690],133,1,7,False
392,entity,entity,1,False,True,False,{3: 1},[1690],392,1,7,False
56,numeric,numer,5,False,True,False,{3: 1},[1690],56,1,7,False
91,entity,description,2,False,False,False,{3: 1},[1690],91,1,7,False
314,location,location,4,False,True,False,{3: 1},[1690],314,1,7,False
488,location,entity,1,False,False,False,{3: 1},[1690],488,1,7,False
65,human,human,3,True,True,True,{3: 1},[1690],65,1,7,False
179,numeric,numer,5,False,True,False,{3: 1},[1690],179,1,7,False
317,location,location,4,False,True,False,{3: 1},[1690],317,1,7,False
404,numeric,numer,5,False,True,False,{3: 1},[1690],404,1,7,False
11,human,human,3,True,True,True,{3: 1},[1690],11,1,7,False
358,human,description,2,False,False,True,{3: 1},[1690],358,1,7,False
98,location,description,2,False,False,False,{3: 1},[1690],98,1,7,False
292,numeric,numer,5,False,True,False,{3: 1},[1690],292,1,7,False
114,entity,entity,1,False,True,False,{3: 1},[1690],114,1,7,False
432,location,location,4,False,True,False,{3: 1},[1690],432,1,7,False
261,human,human,3,True,True,True,{3: 1},[1690],261,1,7,False
234,human,entity,1,False,False,True,{3: 1},[1690],234,1,7,False
264,human,numer,5,False,False,True,{3: 1},[1690],264,1,7,False
473,numeric,numer,5,False,True,False,{3: 1},[1690],473,1,7,False
267,location,location,4,False,True,False,{3: 1},[1690],267,1,7,False
428,entity,description,2,False,False,False,{3: 1},[1690],428,1,7,False
47,entity,description,2,False,False,False,{3: 1},[1690],47,1,7,False
10,location,location,4,False,True,False,{3: 1},[1690],10,1,7,False
352,entity,entity,1,False,True,False,{3: 1},[1690],352,1,7,False
275,entity,description,2,False,False,False,{3: 1},[1690],275,1,7,False
277,numeric,numer,5,False,True,False,{3: 1},[1690],277,1,7,False
327,numeric,numer,5,False,True,False,{3: 1},[1690],327,1,7,False
151,human,human,3,True,True,True,{3: 1},[1690],151,1,7,False
222,human,description,2,False,False,True,{3: 1},[1690],222,1,7,False
75,numeric,description,2,False,False,False,{3: 1},[1690],75,1,7,False
76,location,entity,1,False,False,False,{3: 1},[1690],76,1,7,False
123,human,human,3,True,True,True,{3: 1},[1690],123,1,7,False
102,numeric,description,2,False,False,False,{3: 1},[1690],102,1,7,False
426,entity,description,2,False,False,False,{3: 1},[1690],426,1,7,False
390,human,human,3,True,True,True,{3: 1},[1690],390,1,7,False
265,human,description,2,False,False,True,{3: 1},[1690],265,1,7,False
135,location,entity,1,False,False,False,{3: 1},[1690],135,1,7,False
37,numeric,numer,5,False,True,False,{3: 1},[1690],37,1,7,False
209,entity,description,2,False,False,False,{3: 1},[1690],209,1,7,False
482,entity,entity,1,False,True,False,{3: 1},[1690],482,1,7,False
48,numeric,numer,5,False,True,False,{3: 1},[1690],48,1,7,False
241,entity,description,2,False,False,False,{3: 1},[1690],241,1,7,False
2,human,human,3,True,True,True,{3: 1},[1690],2,1,7,False
116,entity,numer,5,False,False,False,{3: 1},[1690],116,1,7,False
154,entity,human,3,True,False,False,{3: 1},[1690],154,1,7,False
233,numeric,numer,5,False,True,False,{3: 1},[1690],233,1,7,False
409,entity,description,2,False,False,False,{3: 1},[1690],409,1,7,False
410,human,human,3,True,True,True,{3: 1},[1690],410,1,7,False
193,numeric,numer,5,False,True,False,{3: 1},[1690],193,1,7,False
329,entity,description,2,False,False,False,{3: 1},[1690],329,1,7,False
483,entity,description,2,False,False,False,{3: 1},[1690],483,1,7,False
57,location,location,4,False,True,False,{3: 1},[1690],57,1,7,False
221,numeric,numer,5,False,True,False,{3: 1},[1690],221,1,7,False
270,location,entity,1,False,False,False,{3: 1},[1690],270,1,7,False
