,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
99,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",99,2,0,False
122,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",122,2,0,False
421,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",421,2,0,False
477,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",477,2,0,False
378,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",378,2,0,False
357,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",357,2,0,False
3,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",3,2,0,False
406,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",406,2,0,False
127,description,numer,5,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",127,2,0,False
50,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",50,2,0,False
253,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",253,2,0,False
262,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",262,2,0,False
41,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",41,2,0,False
106,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",106,2,0,False
72,human,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",72,2,0,False
274,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",274,2,0,False
367,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",367,2,0,False
180,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",180,2,0,False
95,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",95,2,0,False
30,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",30,2,0,False
0,location,numer,5,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",0,2,0,False
227,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",227,2,0,False
333,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",333,2,0,False
218,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",218,2,0,False
225,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",225,2,0,False
460,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",460,2,0,False
36,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",36,2,0,False
461,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",461,2,0,False
232,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",232,2,0,False
290,human,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",290,2,0,False
363,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",363,2,0,False
22,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",22,2,0,False
397,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",397,2,0,False
186,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",186,2,0,False
499,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",499,2,0,False
26,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",26,2,0,False
246,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",246,2,0,False
355,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",355,2,0,False
214,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",214,2,0,False
196,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",196,2,0,False
212,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",212,2,0,False
120,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",120,2,0,False
365,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",365,2,0,False
384,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",384,2,0,False
74,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",74,2,0,False
325,description,ab,0,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",325,2,0,False
78,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",78,2,0,False
382,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",382,2,0,False
140,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",140,2,0,False
444,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",444,2,0,False
45,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",45,2,0,False
94,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",94,2,0,False
300,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",300,2,0,False
344,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",344,2,0,False
68,human,numer,5,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",68,2,0,False
472,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",472,2,0,False
24,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",24,2,0,False
427,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",427,2,0,False
474,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",474,2,0,False
312,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",312,2,0,False
315,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",315,2,0,False
138,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",138,2,0,False
297,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",297,2,0,False
255,human,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",255,2,0,False
166,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",166,2,0,False
6,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",6,2,0,False
248,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",248,2,0,False
240,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",240,2,0,False
299,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",299,2,0,False
1,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",1,2,0,False
403,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",403,2,0,False
316,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",316,2,0,False
115,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",115,2,0,False
356,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",356,2,0,False
341,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",341,2,0,False
13,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",13,2,0,False
465,abbreviation,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",465,2,0,False
133,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",133,2,0,False
392,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",392,2,0,False
56,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",56,2,0,False
91,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",91,2,0,False
314,numeric,location,4,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",314,2,0,False
488,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",488,2,0,False
65,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",65,2,0,False
179,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",179,2,0,False
317,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",317,2,0,False
404,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",404,2,0,False
11,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",11,2,0,False
358,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",358,2,0,False
98,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",98,2,0,False
292,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",292,2,0,False
114,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",114,2,0,False
432,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",432,2,0,False
261,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",261,2,0,False
234,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",234,2,0,False
264,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",264,2,0,False
473,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",473,2,0,False
267,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",267,2,0,False
428,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",428,2,0,False
47,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",47,2,0,False
10,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",10,2,0,False
352,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",352,2,0,False
275,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",275,2,0,False
277,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",277,2,0,False
327,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",327,2,0,False
151,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",151,2,0,False
222,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",222,2,0,False
75,numeric,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",75,2,0,False
76,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",76,2,0,False
123,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",123,2,0,False
102,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",102,2,0,False
426,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",426,2,0,False
390,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",390,2,0,False
265,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",265,2,0,False
135,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",135,2,0,False
37,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",37,2,0,False
209,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",209,2,0,False
482,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",482,2,0,False
48,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",48,2,0,False
241,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",241,2,0,False
2,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",2,2,0,False
116,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",116,2,0,False
154,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",154,2,0,False
233,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",233,2,0,False
409,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",409,2,0,False
410,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",410,2,0,False
193,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",193,2,0,False
329,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",329,2,0,False
483,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",483,2,0,False
57,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",57,2,0,False
221,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",221,2,0,False
270,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",270,2,0,False
