,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
354,description,description,2,True,True,True,{2: 1},[864],354,1,5,False
466,entity,description,2,True,False,False,{2: 1},[864],466,1,5,False
446,description,location,4,False,False,True,{2: 1},[864],446,1,5,False
338,entity,description,2,True,False,False,{2: 1},[864],338,1,5,False
118,numeric,numer,5,False,True,False,{2: 1},[864],118,1,5,False
223,numeric,entity,1,False,False,False,{2: 1},[864],223,1,5,False
152,description,description,2,True,True,True,{2: 1},[864],152,1,5,False
399,numeric,location,4,False,False,False,{2: 1},[864],399,1,5,False
215,description,entity,1,False,False,True,{2: 1},[864],215,1,5,False
207,numeric,numer,5,False,True,False,{2: 1},[864],207,1,5,False
336,description,description,2,True,True,True,{2: 1},[864],336,1,5,False
211,numeric,numer,5,False,True,False,{2: 1},[864],211,1,5,False
44,description,entity,1,False,False,True,{2: 1},[864],44,1,5,False
29,location,location,4,False,True,False,{2: 1},[864],29,1,5,False
99,numeric,entity,1,False,False,False,{2: 1},[864],99,1,5,False
122,description,description,2,True,True,True,{2: 1},[864],122,1,5,False
421,description,location,4,False,False,True,{2: 1},[864],421,1,5,False
477,description,location,4,False,False,True,{2: 1},[864],477,1,5,False
378,abbreviation,ab,0,False,True,False,{2: 1},[864],378,1,5,False
357,numeric,numer,5,False,True,False,{2: 1},[864],357,1,5,False
3,description,description,2,True,True,True,{2: 1},[864],3,1,5,False
406,description,description,2,True,True,True,{2: 1},[864],406,1,5,False
127,description,numer,5,False,False,True,{2: 1},[864],127,1,5,False
50,description,description,2,True,True,True,{2: 1},[864],50,1,5,False
253,description,entity,1,False,False,True,{2: 1},[864],253,1,5,False
262,numeric,numer,5,False,True,False,{2: 1},[864],262,1,5,False
41,description,description,2,True,True,True,{2: 1},[864],41,1,5,False
106,numeric,numer,5,False,True,False,{2: 1},[864],106,1,5,False
72,description,location,4,False,False,True,{2: 1},[864],72,1,5,False
274,description,description,2,True,True,True,{2: 1},[864],274,1,5,False
367,description,entity,1,False,False,True,{2: 1},[864],367,1,5,False
180,location,location,4,False,True,False,{2: 1},[864],180,1,5,False
95,location,location,4,False,True,False,{2: 1},[864],95,1,5,False
30,numeric,numer,5,False,True,False,{2: 1},[864],30,1,5,False
0,numeric,numer,5,False,True,False,{2: 1},[864],0,1,5,False
227,description,description,2,True,True,True,{2: 1},[864],227,1,5,False
333,description,entity,1,False,False,True,{2: 1},[864],333,1,5,False
218,numeric,numer,5,False,True,False,{2: 1},[864],218,1,5,False
225,description,entity,1,False,False,True,{2: 1},[864],225,1,5,False
460,description,human,3,False,False,True,{2: 1},[864],460,1,5,False
36,location,location,4,False,True,False,{2: 1},[864],36,1,5,False
461,description,entity,1,False,False,True,{2: 1},[864],461,1,5,False
232,description,description,2,True,True,True,{2: 1},[864],232,1,5,False
290,description,location,4,False,False,True,{2: 1},[864],290,1,5,False
363,numeric,numer,5,False,True,False,{2: 1},[864],363,1,5,False
22,description,location,4,False,False,True,{2: 1},[864],22,1,5,False
397,numeric,numer,5,False,True,False,{2: 1},[864],397,1,5,False
186,description,human,3,False,False,True,{2: 1},[864],186,1,5,False
499,description,description,2,True,True,True,{2: 1},[864],499,1,5,False
26,description,description,2,True,True,True,{2: 1},[864],26,1,5,False
246,description,description,2,True,True,True,{2: 1},[864],246,1,5,False
355,entity,human,3,False,False,False,{2: 1},[864],355,1,5,False
214,description,description,2,True,True,True,{2: 1},[864],214,1,5,False
196,description,entity,1,False,False,True,{2: 1},[864],196,1,5,False
212,location,location,4,False,True,False,{2: 1},[864],212,1,5,False
120,numeric,numer,5,False,True,False,{2: 1},[864],120,1,5,False
365,numeric,numer,5,False,True,False,{2: 1},[864],365,1,5,False
384,numeric,numer,5,False,True,False,{2: 1},[864],384,1,5,False
74,location,location,4,False,True,False,{2: 1},[864],74,1,5,False
325,description,ab,0,False,False,True,{2: 1},[864],325,1,5,False
78,numeric,numer,5,False,True,False,{2: 1},[864],78,1,5,False
382,numeric,entity,1,False,False,False,{2: 1},[864],382,1,5,False
140,description,description,2,True,True,True,{2: 1},[864],140,1,5,False
444,entity,human,3,False,False,False,{2: 1},[864],444,1,5,False
45,description,entity,1,False,False,True,{2: 1},[864],45,1,5,False
94,description,human,3,False,False,True,{2: 1},[864],94,1,5,False
300,abbreviation,ab,0,False,True,False,{2: 1},[864],300,1,5,False
344,numeric,numer,5,False,True,False,{2: 1},[864],344,1,5,False
68,numeric,numer,5,False,True,False,{2: 1},[864],68,1,5,False
472,description,entity,1,False,False,True,{2: 1},[864],472,1,5,False
24,description,description,2,True,True,True,{2: 1},[864],24,1,5,False
427,location,location,4,False,True,False,{2: 1},[864],427,1,5,False
474,description,entity,1,False,False,True,{2: 1},[864],474,1,5,False
312,numeric,numer,5,False,True,False,{2: 1},[864],312,1,5,False
315,description,description,2,True,True,True,{2: 1},[864],315,1,5,False
138,description,human,3,False,False,True,{2: 1},[864],138,1,5,False
297,numeric,numer,5,False,True,False,{2: 1},[864],297,1,5,False
255,description,location,4,False,False,True,{2: 1},[864],255,1,5,False
166,numeric,numer,5,False,True,False,{2: 1},[864],166,1,5,False
6,entity,human,3,False,False,False,{2: 1},[864],6,1,5,False
248,description,description,2,True,True,True,{2: 1},[864],248,1,5,False
240,location,location,4,False,True,False,{2: 1},[864],240,1,5,False
299,description,entity,1,False,False,True,{2: 1},[864],299,1,5,False
1,location,location,4,False,True,False,{2: 1},[864],1,1,5,False
403,description,ab,0,False,False,True,{2: 1},[864],403,1,5,False
316,description,human,3,False,False,True,{2: 1},[864],316,1,5,False
115,entity,human,3,False,False,False,{2: 1},[864],115,1,5,False
356,numeric,numer,5,False,True,False,{2: 1},[864],356,1,5,False
341,description,entity,1,False,False,True,{2: 1},[864],341,1,5,False
13,description,human,3,False,False,True,{2: 1},[864],13,1,5,False
465,description,entity,1,False,False,True,{2: 1},[864],465,1,5,False
133,description,entity,1,False,False,True,{2: 1},[864],133,1,5,False
392,description,entity,1,False,False,True,{2: 1},[864],392,1,5,False
56,numeric,numer,5,False,True,False,{2: 1},[864],56,1,5,False
91,description,description,2,True,True,True,{2: 1},[864],91,1,5,False
314,description,location,4,False,False,True,{2: 1},[864],314,1,5,False
488,description,entity,1,False,False,True,{2: 1},[864],488,1,5,False
65,entity,human,3,False,False,False,{2: 1},[864],65,1,5,False
179,numeric,numer,5,False,True,False,{2: 1},[864],179,1,5,False
317,location,location,4,False,True,False,{2: 1},[864],317,1,5,False
404,numeric,numer,5,False,True,False,{2: 1},[864],404,1,5,False
11,description,human,3,False,False,True,{2: 1},[864],11,1,5,False
358,description,description,2,True,True,True,{2: 1},[864],358,1,5,False
98,description,description,2,True,True,True,{2: 1},[864],98,1,5,False
292,numeric,numer,5,False,True,False,{2: 1},[864],292,1,5,False
114,description,entity,1,False,False,True,{2: 1},[864],114,1,5,False
432,location,location,4,False,True,False,{2: 1},[864],432,1,5,False
261,entity,human,3,False,False,False,{2: 1},[864],261,1,5,False
234,description,entity,1,False,False,True,{2: 1},[864],234,1,5,False
264,numeric,numer,5,False,True,False,{2: 1},[864],264,1,5,False
473,numeric,numer,5,False,True,False,{2: 1},[864],473,1,5,False
267,description,location,4,False,False,True,{2: 1},[864],267,1,5,False
428,description,description,2,True,True,True,{2: 1},[864],428,1,5,False
47,description,description,2,True,True,True,{2: 1},[864],47,1,5,False
10,description,location,4,False,False,True,{2: 1},[864],10,1,5,False
352,description,entity,1,False,False,True,{2: 1},[864],352,1,5,False
275,description,description,2,True,True,True,{2: 1},[864],275,1,5,False
277,numeric,numer,5,False,True,False,{2: 1},[864],277,1,5,False
327,numeric,numer,5,False,True,False,{2: 1},[864],327,1,5,False
151,entity,human,3,False,False,False,{2: 1},[864],151,1,5,False
222,description,description,2,True,True,True,{2: 1},[864],222,1,5,False
75,description,description,2,True,True,True,{2: 1},[864],75,1,5,False
76,description,entity,1,False,False,True,{2: 1},[864],76,1,5,False
123,human,human,3,False,True,False,{2: 1},[864],123,1,5,False
102,description,description,2,True,True,True,{2: 1},[864],102,1,5,False
426,description,description,2,True,True,True,{2: 1},[864],426,1,5,False
390,description,human,3,False,False,True,{2: 1},[864],390,1,5,False
265,description,description,2,True,True,True,{2: 1},[864],265,1,5,False
135,location,entity,1,False,False,False,{2: 1},[864],135,1,5,False
37,numeric,numer,5,False,True,False,{2: 1},[864],37,1,5,False
209,description,description,2,True,True,True,{2: 1},[864],209,1,5,False
482,description,entity,1,False,False,True,{2: 1},[864],482,1,5,False
48,numeric,numer,5,False,True,False,{2: 1},[864],48,1,5,False
241,description,description,2,True,True,True,{2: 1},[864],241,1,5,False
2,entity,human,3,False,False,False,{2: 1},[864],2,1,5,False
116,numeric,numer,5,False,True,False,{2: 1},[864],116,1,5,False
154,description,human,3,False,False,True,{2: 1},[864],154,1,5,False
233,numeric,numer,5,False,True,False,{2: 1},[864],233,1,5,False
409,description,description,2,True,True,True,{2: 1},[864],409,1,5,False
410,description,human,3,False,False,True,{2: 1},[864],410,1,5,False
193,numeric,numer,5,False,True,False,{2: 1},[864],193,1,5,False
329,description,description,2,True,True,True,{2: 1},[864],329,1,5,False
483,description,description,2,True,True,True,{2: 1},[864],483,1,5,False
57,description,location,4,False,False,True,{2: 1},[864],57,1,5,False
221,numeric,numer,5,False,True,False,{2: 1},[864],221,1,5,False
270,description,entity,1,False,False,True,{2: 1},[864],270,1,5,False
