,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
340,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",340,2,5,False
496,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",496,2,5,False
183,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",183,2,5,False
393,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",393,2,5,False
15,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",15,2,5,False
162,entity,numer,5,False,False,False,"{2: 1, 3: 1}","[864, 3166]",162,2,5,False
481,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",481,2,5,False
332,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",332,2,5,False
251,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",251,2,5,False
305,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",305,2,5,False
169,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",169,2,5,False
249,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",249,2,5,False
143,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",143,2,5,False
396,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",396,2,5,False
71,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",71,2,5,False
168,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",168,2,5,False
199,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",199,2,5,False
366,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",366,2,5,False
464,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",464,2,5,False
318,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",318,2,5,False
242,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",242,2,5,False
69,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",69,2,5,False
271,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",271,2,5,False
145,human,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",145,2,5,False
379,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",379,2,5,False
398,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",398,2,5,False
38,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",38,2,5,False
20,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",20,2,5,False
160,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",160,2,5,False
194,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",194,2,5,False
485,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",485,2,5,False
293,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",293,2,5,False
237,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",237,2,5,False
60,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",60,2,5,False
27,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",27,2,5,False
319,description,location,4,False,False,True,"{2: 1, 3: 1}","[864, 3166]",319,2,5,False
343,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",343,2,5,False
82,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",82,2,5,False
395,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",395,2,5,False
188,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",188,2,5,False
203,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",203,2,5,False
490,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",490,2,5,False
375,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",375,2,5,False
128,location,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",128,2,5,False
198,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",198,2,5,False
149,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",149,2,5,False
326,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",326,2,5,False
239,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",239,2,5,False
144,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",144,2,5,False
362,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",362,2,5,False
350,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",350,2,5,False
301,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",301,2,5,False
306,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",306,2,5,False
433,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",433,2,5,False
103,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",103,2,5,False
448,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",448,2,5,False
402,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",402,2,5,False
439,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",439,2,5,False
437,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",437,2,5,False
289,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",289,2,5,False
132,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",132,2,5,False
250,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",250,2,5,False
405,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",405,2,5,False
443,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",443,2,5,False
35,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",35,2,5,False
113,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",113,2,5,False
348,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",348,2,5,False
476,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",476,2,5,False
64,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",64,2,5,False
381,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",381,2,5,False
59,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",59,2,5,False
491,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",491,2,5,False
12,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",12,2,5,False
400,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",400,2,5,False
469,numeric,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",469,2,5,False
235,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",235,2,5,False
288,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",288,2,5,False
126,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",126,2,5,False
230,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",230,2,5,False
243,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",243,2,5,False
181,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",181,2,5,False
182,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",182,2,5,False
18,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",18,2,5,False
354,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",354,2,5,False
466,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",466,2,5,False
446,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",446,2,5,False
338,location,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",338,2,5,False
118,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",118,2,5,False
223,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",223,2,5,False
152,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",152,2,5,False
399,description,location,4,False,False,True,"{2: 1, 3: 1}","[864, 3166]",399,2,5,False
215,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",215,2,5,False
207,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",207,2,5,False
336,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",336,2,5,False
211,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",211,2,5,False
44,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",44,2,5,False
29,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",29,2,5,False
99,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",99,2,5,False
122,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",122,2,5,False
421,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",421,2,5,False
477,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",477,2,5,False
378,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[864, 3166]",378,2,5,False
357,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",357,2,5,False
3,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",3,2,5,False
406,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",406,2,5,False
127,description,numer,5,False,False,True,"{2: 1, 3: 1}","[864, 3166]",127,2,5,False
50,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",50,2,5,False
253,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",253,2,5,False
262,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",262,2,5,False
41,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",41,2,5,False
106,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",106,2,5,False
72,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",72,2,5,False
274,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",274,2,5,False
367,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",367,2,5,False
180,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",180,2,5,False
95,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",95,2,5,False
30,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",30,2,5,False
0,location,numer,5,False,False,False,"{2: 1, 3: 1}","[864, 3166]",0,2,5,False
227,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",227,2,5,False
333,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",333,2,5,False
218,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",218,2,5,False
225,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",225,2,5,False
460,entity,human,3,True,False,False,"{2: 1, 3: 1}","[864, 3166]",460,2,5,False
36,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",36,2,5,False
461,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",461,2,5,False
232,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",232,2,5,False
290,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",290,2,5,False
363,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",363,2,5,False
22,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",22,2,5,False
397,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",397,2,5,False
186,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",186,2,5,False
499,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",499,2,5,False
26,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",26,2,5,False
246,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",246,2,5,False
355,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",355,2,5,False
214,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",214,2,5,False
196,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",196,2,5,False
212,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",212,2,5,False
120,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",120,2,5,False
365,location,numer,5,False,False,False,"{2: 1, 3: 1}","[864, 3166]",365,2,5,False
384,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",384,2,5,False
74,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",74,2,5,False
325,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[864, 3166]",325,2,5,False
78,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",78,2,5,False
382,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",382,2,5,False
140,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",140,2,5,False
444,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",444,2,5,False
45,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",45,2,5,False
94,location,human,3,True,False,False,"{2: 1, 3: 1}","[864, 3166]",94,2,5,False
300,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[864, 3166]",300,2,5,False
344,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",344,2,5,False
68,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",68,2,5,False
472,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",472,2,5,False
24,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",24,2,5,False
427,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",427,2,5,False
474,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",474,2,5,False
312,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",312,2,5,False
315,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",315,2,5,False
138,description,human,3,True,False,True,"{2: 1, 3: 1}","[864, 3166]",138,2,5,False
297,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",297,2,5,False
255,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",255,2,5,False
166,human,numer,5,False,False,True,"{2: 1, 3: 1}","[864, 3166]",166,2,5,False
6,entity,human,3,True,False,False,"{2: 1, 3: 1}","[864, 3166]",6,2,5,False
248,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",248,2,5,False
240,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",240,2,5,False
299,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",299,2,5,False
1,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",1,2,5,False
403,abbreviation,ab,0,False,True,False,"{2: 1, 3: 1}","[864, 3166]",403,2,5,False
316,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",316,2,5,False
115,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",115,2,5,False
356,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",356,2,5,False
341,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",341,2,5,False
13,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",13,2,5,False
465,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",465,2,5,False
133,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",133,2,5,False
392,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",392,2,5,False
56,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",56,2,5,False
91,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",91,2,5,False
314,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",314,2,5,False
488,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",488,2,5,False
65,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",65,2,5,False
179,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",179,2,5,False
317,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",317,2,5,False
404,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",404,2,5,False
11,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",11,2,5,False
358,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",358,2,5,False
98,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",98,2,5,False
292,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",292,2,5,False
114,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",114,2,5,False
432,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",432,2,5,False
261,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",261,2,5,False
234,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",234,2,5,False
264,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",264,2,5,False
473,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",473,2,5,False
267,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",267,2,5,False
428,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",428,2,5,False
47,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",47,2,5,False
10,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",10,2,5,False
352,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",352,2,5,False
275,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",275,2,5,False
277,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",277,2,5,False
327,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",327,2,5,False
151,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",151,2,5,False
222,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",222,2,5,False
75,numeric,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",75,2,5,False
76,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",76,2,5,False
123,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",123,2,5,False
102,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",102,2,5,False
426,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",426,2,5,False
390,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",390,2,5,False
265,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",265,2,5,False
135,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",135,2,5,False
37,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",37,2,5,False
209,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",209,2,5,False
482,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",482,2,5,False
48,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",48,2,5,False
241,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",241,2,5,False
2,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",2,2,5,False
116,entity,numer,5,False,False,False,"{2: 1, 3: 1}","[864, 3166]",116,2,5,False
154,numeric,human,3,True,False,False,"{2: 1, 3: 1}","[864, 3166]",154,2,5,False
233,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",233,2,5,False
409,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",409,2,5,False
410,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",410,2,5,False
193,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",193,2,5,False
329,location,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",329,2,5,False
483,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",483,2,5,False
57,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",57,2,5,False
221,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",221,2,5,False
270,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",270,2,5,False
