,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
384,numeric,numer,5,True,True,False,{5: 1},[2600],384,1,1,False
74,location,location,4,False,True,False,{5: 1},[2600],74,1,1,False
325,description,ab,0,False,False,False,{5: 1},[2600],325,1,1,False
78,numeric,numer,5,True,True,False,{5: 1},[2600],78,1,1,False
382,entity,entity,1,False,True,False,{5: 1},[2600],382,1,1,False
140,description,description,2,False,True,False,{5: 1},[2600],140,1,1,False
444,entity,human,3,False,False,False,{5: 1},[2600],444,1,1,False
45,description,entity,1,False,False,False,{5: 1},[2600],45,1,1,False
94,entity,human,3,False,False,False,{5: 1},[2600],94,1,1,False
300,abbreviation,ab,0,False,True,False,{5: 1},[2600],300,1,1,False
344,numeric,numer,5,True,True,False,{5: 1},[2600],344,1,1,False
68,numeric,numer,5,True,True,False,{5: 1},[2600],68,1,1,False
472,entity,entity,1,False,True,False,{5: 1},[2600],472,1,1,False
24,entity,description,2,False,False,False,{5: 1},[2600],24,1,1,False
427,location,location,4,False,True,False,{5: 1},[2600],427,1,1,False
474,numeric,entity,1,False,False,False,{5: 1},[2600],474,1,1,False
312,numeric,numer,5,True,True,False,{5: 1},[2600],312,1,1,False
315,description,description,2,False,True,False,{5: 1},[2600],315,1,1,False
138,entity,human,3,False,False,False,{5: 1},[2600],138,1,1,False
297,numeric,numer,5,True,True,False,{5: 1},[2600],297,1,1,False
255,numeric,location,4,False,False,False,{5: 1},[2600],255,1,1,False
166,numeric,numer,5,True,True,False,{5: 1},[2600],166,1,1,False
6,entity,human,3,False,False,False,{5: 1},[2600],6,1,1,False
248,description,description,2,False,True,False,{5: 1},[2600],248,1,1,False
240,entity,location,4,False,False,False,{5: 1},[2600],240,1,1,False
299,numeric,entity,1,False,False,False,{5: 1},[2600],299,1,1,False
1,location,location,4,False,True,False,{5: 1},[2600],1,1,1,False
403,abbreviation,ab,0,False,True,False,{5: 1},[2600],403,1,1,False
316,human,human,3,False,True,False,{5: 1},[2600],316,1,1,False
115,entity,human,3,False,False,False,{5: 1},[2600],115,1,1,False
356,numeric,numer,5,True,True,False,{5: 1},[2600],356,1,1,False
341,entity,entity,1,False,True,False,{5: 1},[2600],341,1,1,False
13,entity,human,3,False,False,False,{5: 1},[2600],13,1,1,False
465,description,entity,1,False,False,False,{5: 1},[2600],465,1,1,False
133,numeric,entity,1,False,False,False,{5: 1},[2600],133,1,1,False
392,entity,entity,1,False,True,False,{5: 1},[2600],392,1,1,False
56,numeric,numer,5,True,True,False,{5: 1},[2600],56,1,1,False
91,description,description,2,False,True,False,{5: 1},[2600],91,1,1,False
314,entity,location,4,False,False,False,{5: 1},[2600],314,1,1,False
488,entity,entity,1,False,True,False,{5: 1},[2600],488,1,1,False
65,entity,human,3,False,False,False,{5: 1},[2600],65,1,1,False
179,numeric,numer,5,True,True,False,{5: 1},[2600],179,1,1,False
317,location,location,4,False,True,False,{5: 1},[2600],317,1,1,False
404,numeric,numer,5,True,True,False,{5: 1},[2600],404,1,1,False
11,human,human,3,False,True,False,{5: 1},[2600],11,1,1,False
358,human,description,2,False,False,False,{5: 1},[2600],358,1,1,False
98,description,description,2,False,True,False,{5: 1},[2600],98,1,1,False
292,numeric,numer,5,True,True,False,{5: 1},[2600],292,1,1,False
114,entity,entity,1,False,True,False,{5: 1},[2600],114,1,1,False
432,entity,location,4,False,False,False,{5: 1},[2600],432,1,1,False
261,entity,human,3,False,False,False,{5: 1},[2600],261,1,1,False
234,numeric,entity,1,False,False,False,{5: 1},[2600],234,1,1,False
264,numeric,numer,5,True,True,False,{5: 1},[2600],264,1,1,False
473,numeric,numer,5,True,True,False,{5: 1},[2600],473,1,1,False
267,entity,location,4,False,False,False,{5: 1},[2600],267,1,1,False
428,description,description,2,False,True,False,{5: 1},[2600],428,1,1,False
47,description,description,2,False,True,False,{5: 1},[2600],47,1,1,False
10,numeric,location,4,False,False,False,{5: 1},[2600],10,1,1,False
352,entity,entity,1,False,True,False,{5: 1},[2600],352,1,1,False
275,description,description,2,False,True,False,{5: 1},[2600],275,1,1,False
277,numeric,numer,5,True,True,False,{5: 1},[2600],277,1,1,False
327,numeric,numer,5,True,True,False,{5: 1},[2600],327,1,1,False
151,entity,human,3,False,False,False,{5: 1},[2600],151,1,1,False
222,description,description,2,False,True,False,{5: 1},[2600],222,1,1,False
75,numeric,description,2,False,False,False,{5: 1},[2600],75,1,1,False
76,numeric,entity,1,False,False,False,{5: 1},[2600],76,1,1,False
123,human,human,3,False,True,False,{5: 1},[2600],123,1,1,False
102,description,description,2,False,True,False,{5: 1},[2600],102,1,1,False
426,entity,description,2,False,False,False,{5: 1},[2600],426,1,1,False
390,entity,human,3,False,False,False,{5: 1},[2600],390,1,1,False
265,description,description,2,False,True,False,{5: 1},[2600],265,1,1,False
135,entity,entity,1,False,True,False,{5: 1},[2600],135,1,1,False
37,numeric,numer,5,True,True,False,{5: 1},[2600],37,1,1,False
209,description,description,2,False,True,False,{5: 1},[2600],209,1,1,False
482,numeric,entity,1,False,False,False,{5: 1},[2600],482,1,1,False
48,numeric,numer,5,True,True,False,{5: 1},[2600],48,1,1,False
241,entity,description,2,False,False,False,{5: 1},[2600],241,1,1,False
2,entity,human,3,False,False,False,{5: 1},[2600],2,1,1,False
116,numeric,numer,5,True,True,False,{5: 1},[2600],116,1,1,False
154,numeric,human,3,False,False,False,{5: 1},[2600],154,1,1,False
233,numeric,numer,5,True,True,False,{5: 1},[2600],233,1,1,False
409,description,description,2,False,True,False,{5: 1},[2600],409,1,1,False
410,numeric,human,3,False,False,False,{5: 1},[2600],410,1,1,False
193,numeric,numer,5,True,True,False,{5: 1},[2600],193,1,1,False
329,entity,description,2,False,False,False,{5: 1},[2600],329,1,1,False
483,entity,description,2,False,False,False,{5: 1},[2600],483,1,1,False
57,entity,location,4,False,False,False,{5: 1},[2600],57,1,1,False
221,numeric,numer,5,True,True,False,{5: 1},[2600],221,1,1,False
270,numeric,entity,1,False,False,False,{5: 1},[2600],270,1,1,False
