n_shots,accuracy,run_num,nspw,f1
75,51.2,2,75,0.4060094798505393
250,66.4,9,250,0.4899839543014397
750,81.6,2,750,0.6045302379739464
1,25.2,3,1,0.19331112228463226
50,47.199999999999996,8,50,0.3579454739953373
1,27.200000000000003,4,1,0.21660323333380146
750,84.39999999999999,5,750,0.6106991242752832
50,44.4,1,50,0.31826448018500986
250,65.2,0,250,0.5405902758454375
250,68.0,7,250,0.484928251854625
50,50.0,6,50,0.36151056449069663
1000,81.6,2,1000,0.6116700309101842
500,80.4,8,500,0.5811415957111322
1000,83.6,5,1000,0.5958974269128794
500,76.0,1,500,0.567167821141331
1169,84.39999999999999,5,1169,0.6001209965863281
1169,85.6,2,1169,0.6328966838900614
500,80.0,6,500,0.573998738568275
