,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4445,qa stock,general qu,27,False,False,True,{55: 1},[6976],4445,1,8,False
813,qa stock,general repeat,28,False,False,True,{55: 1},[6976],813,1,8,False
5438,qa stock,general qu,27,False,False,True,{55: 1},[6976],5438,1,8,False
5866,qa stock,calendar set,9,False,False,True,{55: 1},[6976],5866,1,8,False
2676,qa stock,calendar set,9,False,False,True,{55: 1},[6976],2676,1,8,False
5384,qa stock,qa fact,53,False,False,True,{55: 1},[6976],5384,1,8,False
2895,qa stock,email query,15,False,False,True,{55: 1},[6976],2895,1,8,False
3357,qa stock,iot wemo on,37,False,False,True,{55: 1},[6976],3357,1,8,False
1865,qa stock,iot clean,29,False,False,True,{55: 1},[6976],1865,1,8,False
4222,qa stock,news,45,False,False,True,{55: 1},[6976],4222,1,8,False
2939,qa stock,general aff,18,False,False,True,{55: 1},[6976],2939,1,8,False
6215,qa stock,transport query,63,False,False,True,{55: 1},[6976],6215,1,8,False
6412,qa stock,qa fact,53,False,False,True,{55: 1},[6976],6412,1,8,False
3744,qa stock,music settings,44,False,False,True,{55: 1},[6976],3744,1,8,False
1507,qa stock,transport traffic,66,False,False,True,{55: 1},[6976],1507,1,8,False
4415,qa stock,calendar remove,8,False,False,True,{55: 1},[6976],4415,1,8,False
3829,qa stock,email query,15,False,False,True,{55: 1},[6976],3829,1,8,False
975,qa stock,calendar set,9,False,False,True,{55: 1},[6976],975,1,8,False
2934,qa stock,lists query,39,False,False,True,{55: 1},[6976],2934,1,8,False
2743,news query,news,45,False,True,False,{55: 1},[6976],2743,1,8,False
3129,qa stock,play music,48,False,False,True,{55: 1},[6976],3129,1,8,False
3021,qa stock,calendar query,7,False,False,True,{55: 1},[6976],3021,1,8,False
3187,qa stock,calendar query,7,False,False,True,{55: 1},[6976],3187,1,8,False
3994,weather query,weather,67,False,True,False,{55: 1},[6976],3994,1,8,False
1543,qa stock,general neg,25,False,False,True,{55: 1},[6976],1543,1,8,False
2899,qa stock,cooking reci,11,False,False,True,{55: 1},[6976],2899,1,8,False
3407,news query,news,45,False,True,False,{55: 1},[6976],3407,1,8,False
6290,qa stock,general pra,26,False,False,True,{55: 1},[6976],6290,1,8,False
5948,qa stock,qa stock,55,True,True,True,{55: 1},[6976],5948,1,8,False
3734,play game,play music,48,False,False,False,{55: 1},[6976],3734,1,8,False
1617,play music,play radio,50,False,False,False,{55: 1},[6976],1617,1,8,False
3599,qa stock,general explain,22,False,False,True,{55: 1},[6976],3599,1,8,False
400,qa stock,alarm set,2,False,False,True,{55: 1},[6976],400,1,8,False
4919,qa stock,iot hue light up,35,False,False,True,{55: 1},[6976],4919,1,8,False
2425,qa stock,general aff,18,False,False,True,{55: 1},[6976],2425,1,8,False
5666,qa stock,email s,17,False,False,True,{55: 1},[6976],5666,1,8,False
2362,qa stock,play game,47,False,False,True,{55: 1},[6976],2362,1,8,False
4622,qa stock,social post,59,False,False,True,{55: 1},[6976],4622,1,8,False
389,qa stock,email s,17,False,False,True,{55: 1},[6976],389,1,8,False
3225,play game,play music,48,False,False,False,{55: 1},[6976],3225,1,8,False
5468,qa stock,general pra,26,False,False,True,{55: 1},[6976],5468,1,8,False
2822,qa stock,lists create,38,False,False,True,{55: 1},[6976],2822,1,8,False
4134,qa stock,play music,48,False,False,True,{55: 1},[6976],4134,1,8,False
3945,qa stock,transport tax,64,False,False,True,{55: 1},[6976],3945,1,8,False
575,qa stock,iot clean,29,False,False,True,{55: 1},[6976],575,1,8,False
3165,qa stock,takeaway order,61,False,False,True,{55: 1},[6976],3165,1,8,False
5556,qa stock,general qu,27,False,False,True,{55: 1},[6976],5556,1,8,False
4990,qa stock,takeaway order,61,False,False,True,{55: 1},[6976],4990,1,8,False
711,weather query,weather,67,False,True,False,{55: 1},[6976],711,1,8,False
1693,qa stock,play audio,46,False,False,True,{55: 1},[6976],1693,1,8,False
2491,qa stock,email query,15,False,False,True,{55: 1},[6976],2491,1,8,False
5064,qa stock,calendar query,7,False,False,True,{55: 1},[6976],5064,1,8,False
853,qa stock,play pod,49,False,False,True,{55: 1},[6976],853,1,8,False
1375,iot wemo on,music li,42,False,False,False,{55: 1},[6976],1375,1,8,False
2065,qa stock,calendar set,9,False,False,True,{55: 1},[6976],2065,1,8,False
5926,qa stock,alarm set,2,False,False,True,{55: 1},[6976],5926,1,8,False
4344,qa stock,play music,48,False,False,True,{55: 1},[6976],4344,1,8,False
5600,qa stock,weather,67,False,False,True,{55: 1},[6976],5600,1,8,False
822,weather query,weather,67,False,True,False,{55: 1},[6976],822,1,8,False
1021,qa stock,general command,19,False,False,True,{55: 1},[6976],1021,1,8,False
3551,qa stock,play radio,50,False,False,True,{55: 1},[6976],3551,1,8,False
3939,qa stock,recommendation locations,57,False,False,True,{55: 1},[6976],3939,1,8,False
3772,qa stock,general qu,27,False,False,True,{55: 1},[6976],3772,1,8,False
360,qa stock,takeaway order,61,False,False,True,{55: 1},[6976],360,1,8,False
5095,qa stock,music query,43,False,False,True,{55: 1},[6976],5095,1,8,False
252,qa stock,email query,15,False,False,True,{55: 1},[6976],252,1,8,False
3598,qa stock,iot hue light change,31,False,False,True,{55: 1},[6976],3598,1,8,False
4832,qa stock,qa fact,53,False,False,True,{55: 1},[6976],4832,1,8,False
2409,qa stock,lists query,39,False,False,True,{55: 1},[6976],2409,1,8,False
4059,qa stock,general qu,27,False,False,True,{55: 1},[6976],4059,1,8,False
3695,weather query,weather,67,False,True,False,{55: 1},[6976],3695,1,8,False
6125,qa stock,general explain,22,False,False,True,{55: 1},[6976],6125,1,8,False
4965,qa stock,general neg,25,False,False,True,{55: 1},[6976],4965,1,8,False
4429,cooking recipe,cooking reci,11,False,True,False,{55: 1},[6976],4429,1,8,False
1504,qa stock,email query,15,False,False,True,{55: 1},[6976],1504,1,8,False
6362,qa stock,general qu,27,False,False,True,{55: 1},[6976],6362,1,8,False
3716,qa stock,calendar set,9,False,False,True,{55: 1},[6976],3716,1,8,False
4686,qa stock,qa fact,53,False,False,True,{55: 1},[6976],4686,1,8,False
260,qa stock,calendar query,7,False,False,True,{55: 1},[6976],260,1,8,False
5454,qa stock,iot hue light change,31,False,False,True,{55: 1},[6976],5454,1,8,False
2093,qa stock,play radio,50,False,False,True,{55: 1},[6976],2093,1,8,False
541,qa stock,social post,59,False,False,True,{55: 1},[6976],541,1,8,False
3380,qa stock,calendar query,7,False,False,True,{55: 1},[6976],3380,1,8,False
6316,qa stock,calendar set,9,False,False,True,{55: 1},[6976],6316,1,8,False
5592,qa stock,qa fact,53,False,False,True,{55: 1},[6976],5592,1,8,False
3095,qa stock,transport query,63,False,False,True,{55: 1},[6976],3095,1,8,False
2437,qa stock,qa definition,52,False,False,True,{55: 1},[6976],2437,1,8,False
2890,qa stock,email s,17,False,False,True,{55: 1},[6976],2890,1,8,False
6132,qa stock,social query,60,False,False,True,{55: 1},[6976],6132,1,8,False
3271,qa stock,calendar set,9,False,False,True,{55: 1},[6976],3271,1,8,False
688,qa stock,general pra,26,False,False,True,{55: 1},[6976],688,1,8,False
2661,qa stock,qa fact,53,False,False,True,{55: 1},[6976],2661,1,8,False
1996,alarm set,alarm query,0,False,False,False,{55: 1},[6976],1996,1,8,False
239,qa stock,general pra,26,False,False,True,{55: 1},[6976],239,1,8,False
1092,qa stock,calendar set,9,False,False,True,{55: 1},[6976],1092,1,8,False
3615,qa stock,lists remove,40,False,False,True,{55: 1},[6976],3615,1,8,False
1387,qa stock,takeaway order,61,False,False,True,{55: 1},[6976],1387,1,8,False
4638,qa stock,general pra,26,False,False,True,{55: 1},[6976],4638,1,8,False
3753,play music,play music,48,False,True,False,{55: 1},[6976],3753,1,8,False
3746,qa stock,lists query,39,False,False,True,{55: 1},[6976],3746,1,8,False
945,qa stock,general command,19,False,False,True,{55: 1},[6976],945,1,8,False
3861,qa stock,transport tax,64,False,False,True,{55: 1},[6976],3861,1,8,False
3123,qa stock,calendar remove,8,False,False,True,{55: 1},[6976],3123,1,8,False
4933,qa stock,takeaway query,62,False,False,True,{55: 1},[6976],4933,1,8,False
2802,qa stock,email query contact,16,False,False,True,{55: 1},[6976],2802,1,8,False
501,cooking recipe,cooking reci,11,False,True,False,{55: 1},[6976],501,1,8,False
5992,qa stock,email query,15,False,False,True,{55: 1},[6976],5992,1,8,False
1210,qa stock,play audio,46,False,False,True,{55: 1},[6976],1210,1,8,False
27,qa stock,datetime query,13,False,False,True,{55: 1},[6976],27,1,8,False
5534,qa stock,qa definition,52,False,False,True,{55: 1},[6976],5534,1,8,False
4348,qa stock,qa definition,52,False,False,True,{55: 1},[6976],4348,1,8,False
2080,qa stock,transport query,63,False,False,True,{55: 1},[6976],2080,1,8,False
1518,news query,news,45,False,True,False,{55: 1},[6976],1518,1,8,False
3748,qa stock,general neg,25,False,False,True,{55: 1},[6976],3748,1,8,False
2729,qa stock,general neg,25,False,False,True,{55: 1},[6976],2729,1,8,False
5577,qa stock,general aff,18,False,False,True,{55: 1},[6976],5577,1,8,False
2728,qa stock,general qu,27,False,False,True,{55: 1},[6976],2728,1,8,False
2262,qa stock,iot hue light change,31,False,False,True,{55: 1},[6976],2262,1,8,False
3897,qa stock,calendar set,9,False,False,True,{55: 1},[6976],3897,1,8,False
6062,qa stock,general neg,25,False,False,True,{55: 1},[6976],6062,1,8,False
1109,qa stock,play music,48,False,False,True,{55: 1},[6976],1109,1,8,False
429,qa stock,general aff,18,False,False,True,{55: 1},[6976],429,1,8,False
3944,qa stock,general pra,26,False,False,True,{55: 1},[6976],3944,1,8,False
4157,qa stock,lists remove,40,False,False,True,{55: 1},[6976],4157,1,8,False
3958,qa stock,lists query,39,False,False,True,{55: 1},[6976],3958,1,8,False
5747,qa stock,calendar set,9,False,False,True,{55: 1},[6976],5747,1,8,False
2454,qa stock,general repeat,28,False,False,True,{55: 1},[6976],2454,1,8,False
2945,qa stock,general qu,27,False,False,True,{55: 1},[6976],2945,1,8,False
724,qa stock,weather,67,False,False,True,{55: 1},[6976],724,1,8,False
5054,qa stock,general qu,27,False,False,True,{55: 1},[6976],5054,1,8,False
5559,play music,play music,48,False,True,False,{55: 1},[6976],5559,1,8,False
1677,qa stock,transport traffic,66,False,False,True,{55: 1},[6976],1677,1,8,False
3048,qa stock,email s,17,False,False,True,{55: 1},[6976],3048,1,8,False
6352,qa stock,cooking reci,11,False,False,True,{55: 1},[6976],6352,1,8,False
2101,qa stock,recommendation events,56,False,False,True,{55: 1},[6976],2101,1,8,False
5874,qa stock,qa stock,55,True,True,True,{55: 1},[6976],5874,1,8,False
1409,qa stock,general confirm,20,False,False,True,{55: 1},[6976],1409,1,8,False
4255,qa stock,qa currency,51,False,False,True,{55: 1},[6976],4255,1,8,False
6408,qa stock,general neg,25,False,False,True,{55: 1},[6976],6408,1,8,False
2227,qa stock,datetime query,13,False,False,True,{55: 1},[6976],2227,1,8,False
4262,qa stock,general confirm,20,False,False,True,{55: 1},[6976],4262,1,8,False
3229,qa stock,general qu,27,False,False,True,{55: 1},[6976],3229,1,8,False
5665,qa stock,general dont,21,False,False,True,{55: 1},[6976],5665,1,8,False
4742,qa stock,datetime query,13,False,False,True,{55: 1},[6976],4742,1,8,False
424,qa stock,news,45,False,False,True,{55: 1},[6976],424,1,8,False
5045,qa stock,general qu,27,False,False,True,{55: 1},[6976],5045,1,8,False
1965,qa stock,general qu,27,False,False,True,{55: 1},[6976],1965,1,8,False
6146,qa stock,general explain,22,False,False,True,{55: 1},[6976],6146,1,8,False
1288,qa stock,general neg,25,False,False,True,{55: 1},[6976],1288,1,8,False
5724,qa stock,qa fact,53,False,False,True,{55: 1},[6976],5724,1,8,False
2881,qa stock,takeaway order,61,False,False,True,{55: 1},[6976],2881,1,8,False
5711,qa stock,qa fact,53,False,False,True,{55: 1},[6976],5711,1,8,False
1499,qa stock,general repeat,28,False,False,True,{55: 1},[6976],1499,1,8,False
3713,weather query,weather,67,False,True,False,{55: 1},[6976],3713,1,8,False
4527,qa stock,iot wemo off,36,False,False,True,{55: 1},[6976],4527,1,8,False
5149,qa stock,general explain,22,False,False,True,{55: 1},[6976],5149,1,8,False
604,qa stock,calendar query,7,False,False,True,{55: 1},[6976],604,1,8,False
4498,qa stock,general aff,18,False,False,True,{55: 1},[6976],4498,1,8,False
3145,qa stock,datetime query,13,False,False,True,{55: 1},[6976],3145,1,8,False
5476,qa stock,email s,17,False,False,True,{55: 1},[6976],5476,1,8,False
3401,qa stock,recommendation events,56,False,False,True,{55: 1},[6976],3401,1,8,False
5175,qa stock,qa fact,53,False,False,True,{55: 1},[6976],5175,1,8,False
3433,qa stock,cooking reci,11,False,False,True,{55: 1},[6976],3433,1,8,False
1215,qa stock,social post,59,False,False,True,{55: 1},[6976],1215,1,8,False
6198,qa stock,email s,17,False,False,True,{55: 1},[6976],6198,1,8,False
1579,qa stock,qa math,54,False,False,True,{55: 1},[6976],1579,1,8,False
4799,qa stock,calendar set,9,False,False,True,{55: 1},[6976],4799,1,8,False
970,weather query,weather,67,False,True,False,{55: 1},[6976],970,1,8,False
5859,qa stock,general confirm,20,False,False,True,{55: 1},[6976],5859,1,8,False
5539,qa stock,general neg,25,False,False,True,{55: 1},[6976],5539,1,8,False
455,qa stock,general repeat,28,False,False,True,{55: 1},[6976],455,1,8,False
3845,qa stock,email query,15,False,False,True,{55: 1},[6976],3845,1,8,False
624,qa stock,general explain,22,False,False,True,{55: 1},[6976],624,1,8,False
6222,qa stock,calendar query,7,False,False,True,{55: 1},[6976],6222,1,8,False
1869,qa stock,iot hue light change,31,False,False,True,{55: 1},[6976],1869,1,8,False
5399,qa stock,lists create,38,False,False,True,{55: 1},[6976],5399,1,8,False
1332,qa stock,social post,59,False,False,True,{55: 1},[6976],1332,1,8,False
5725,play game,play game,47,False,True,False,{55: 1},[6976],5725,1,8,False
4564,qa stock,social post,59,False,False,True,{55: 1},[6976],4564,1,8,False
2772,qa stock,iot hue lighton,34,False,False,True,{55: 1},[6976],2772,1,8,False
1429,weather query,weather,67,False,True,False,{55: 1},[6976],1429,1,8,False
2898,qa stock,play music,48,False,False,True,{55: 1},[6976],2898,1,8,False
1710,qa stock,general explain,22,False,False,True,{55: 1},[6976],1710,1,8,False
4202,qa stock,general repeat,28,False,False,True,{55: 1},[6976],4202,1,8,False
5358,qa stock,email s,17,False,False,True,{55: 1},[6976],5358,1,8,False
5446,qa stock,transport query,63,False,False,True,{55: 1},[6976],5446,1,8,False
5508,weather query,weather,67,False,True,False,{55: 1},[6976],5508,1,8,False
