,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
163,what is your name,pto request,97,False,False,False,{75: 1},[7035],163,1,4,False
302,what is your name,sho,125,False,False,False,{75: 1},[7035],302,1,4,False
2193,what is your name,income,93,False,False,False,{75: 1},[7035],2193,1,4,False
298,what is your name,where,77,False,False,False,{75: 1},[7035],298,1,4,False
1319,what is your name,t,47,False,False,False,{75: 1},[7035],1319,1,4,False
18,what is your name,transfer,133,False,False,False,{75: 1},[7035],18,1,4,False
377,what is your name,oil change how,3,False,False,False,{75: 1},[7035],377,1,4,False
2226,what is your name,order,16,False,False,False,{75: 1},[7035],2226,1,4,False
214,what is your name,f,33,False,False,False,{75: 1},[7035],214,1,4,False
467,what is your name,who made,96,False,False,False,{75: 1},[7035],467,1,4,False
1556,what is your name,report,70,False,False,False,{75: 1},[7035],1556,1,4,False
784,what is your name,todo,65,False,False,False,{75: 1},[7035],784,1,4,False
1179,what is your name,bill,56,False,False,False,{75: 1},[7035],1179,1,4,False
2073,what is your name,car,40,False,False,False,{75: 1},[7035],2073,1,4,False
714,where are you from,lost,113,False,False,False,{75: 1},[7035],714,1,4,False
1533,what is your name,report,70,False,False,False,{75: 1},[7035],1533,1,4,False
1585,what is your name,current,136,False,False,False,{75: 1},[7035],1585,1,4,False
1504,what is your name,last,37,False,False,False,{75: 1},[7035],1504,1,4,False
381,what is your name,oil change how,3,False,False,False,{75: 1},[7035],381,1,4,False
854,what is your name,date,95,False,False,False,{75: 1},[7035],854,1,4,False
281,what is your name,where,77,False,False,False,{75: 1},[7035],281,1,4,False
195,what is your name,change language,29,False,False,False,{75: 1},[7035],195,1,4,False
978,what is your name,sync,130,False,False,False,{75: 1},[7035],978,1,4,False
46,what is your name,timer,32,False,False,False,{75: 1},[7035],46,1,4,False
1734,what is your name,sp,73,False,False,False,{75: 1},[7035],1734,1,4,False
1192,what is your name,bill,56,False,False,False,{75: 1},[7035],1192,1,4,False
2171,what is your name,reci,104,False,False,False,{75: 1},[7035],2171,1,4,False
202,what is your name,change language,29,False,False,False,{75: 1},[7035],202,1,4,False
23,what is your name,transfer,133,False,False,False,{75: 1},[7035],23,1,4,False
891,what is your name,carry,62,False,False,False,{75: 1},[7035],891,1,4,False
112,what is your name,find,81,False,False,False,{75: 1},[7035],112,1,4,False
1974,what is your name,exp,44,False,False,False,{75: 1},[7035],1974,1,4,False
2203,how busy,income,93,False,False,False,{75: 1},[7035],2203,1,4,False
875,what are your hobbies,carry,62,False,False,False,{75: 1},[7035],875,1,4,False
1842,what is your name,interest,7,False,False,False,{75: 1},[7035],1842,1,4,False
502,what is your name,distance,78,False,False,False,{75: 1},[7035],502,1,4,False
1934,how busy,gas,110,False,False,False,{75: 1},[7035],1934,1,4,False
2164,what is your name,reci,104,False,False,False,{75: 1},[7035],2164,1,4,False
15,what is your name,transfer,133,False,False,False,{75: 1},[7035],15,1,4,False
1817,what is your name,direct,108,False,False,False,{75: 1},[7035],1817,1,4,False
1420,what is your name,how,102,False,False,False,{75: 1},[7035],1420,1,4,False
352,what can i ask you,what can,115,False,True,False,{75: 1},[7035],352,1,4,False
2081,where are you from,car,40,False,False,False,{75: 1},[7035],2081,1,4,False
1665,what is your name,pto balance,126,False,False,False,{75: 1},[7035],1665,1,4,False
1292,what is your name,t,47,False,False,False,{75: 1},[7035],1292,1,4,False
969,what is your name,sync,130,False,False,False,{75: 1},[7035],969,1,4,False
1576,what is your name,current,136,False,False,False,{75: 1},[7035],1576,1,4,False
1599,what is your name,min,143,False,False,False,{75: 1},[7035],1599,1,4,False
1215,what is your name,routing,45,False,False,False,{75: 1},[7035],1215,1,4,False
1956,what is your name,exp,44,False,False,False,{75: 1},[7035],1956,1,4,False
1242,what is your name,schedule,18,False,False,False,{75: 1},[7035],1242,1,4,False
1135,what is your name,make,25,False,False,False,{75: 1},[7035],1135,1,4,False
1393,what is your name,who do,57,False,False,False,{75: 1},[7035],1393,1,4,False
1698,where are you from,directions,72,False,False,False,{75: 1},[7035],1698,1,4,False
989,what is your name,sync,130,False,False,False,{75: 1},[7035],989,1,4,False
855,what is your name,date,95,False,False,False,{75: 1},[7035],855,1,4,False
1250,what is your name,schedule,18,False,False,False,{75: 1},[7035],1250,1,4,False
924,how busy,pto used,148,False,False,False,{75: 1},[7035],924,1,4,False
1313,what is your name,t,47,False,False,False,{75: 1},[7035],1313,1,4,False
980,what is your name,sync,130,False,False,False,{75: 1},[7035],980,1,4,False
2130,what is your name,me,46,False,False,False,{75: 1},[7035],2130,1,4,False
2196,what is your name,income,93,False,False,False,{75: 1},[7035],2196,1,4,False
930,what is your name,travel notification,146,False,False,False,{75: 1},[7035],930,1,4,False
1524,what is your name,last,37,False,False,False,{75: 1},[7035],1524,1,4,False
2249,what is your name,order,16,False,False,False,{75: 1},[7035],2249,1,4,False
1012,what is your name,roll,92,False,False,False,{75: 1},[7035],1012,1,4,False
901,how busy,pto used,148,False,False,False,{75: 1},[7035],901,1,4,False
1483,what is your name,what song,21,False,False,False,{75: 1},[7035],1483,1,4,False
82,what is your name,meaning,22,False,False,False,{75: 1},[7035],82,1,4,False
1741,what is your name,reset,88,False,False,False,{75: 1},[7035],1741,1,4,False
972,what is your name,sync,130,False,False,False,{75: 1},[7035],972,1,4,False
433,what is your name,confirm,85,False,False,False,{75: 1},[7035],433,1,4,False
1877,what is your name,what are,15,False,False,False,{75: 1},[7035],1877,1,4,False
706,what is your name,lost,113,False,False,False,{75: 1},[7035],706,1,4,False
235,what is your name,f,33,False,False,False,{75: 1},[7035],235,1,4,False
2002,what is your name,update,141,False,False,False,{75: 1},[7035],2002,1,4,False
1137,what is your name,make,25,False,False,False,{75: 1},[7035],1137,1,4,False
1094,what is your name,ing,134,False,False,False,{75: 1},[7035],1094,1,4,False
2167,what is your name,reci,104,False,False,False,{75: 1},[7035],2167,1,4,False
1647,what is your name,international,59,False,False,False,{75: 1},[7035],1647,1,4,False
1988,what is your name,update,141,False,False,False,{75: 1},[7035],1988,1,4,False
454,who made you,who made,96,False,True,False,{75: 1},[7035],454,1,4,False
61,what is your name,meaning,22,False,False,False,{75: 1},[7035],61,1,4,False
1323,what is your name,next,140,False,False,False,{75: 1},[7035],1323,1,4,False
1732,what is your name,sp,73,False,False,False,{75: 1},[7035],1732,1,4,False
1451,what is your name,good,114,False,False,False,{75: 1},[7035],1451,1,4,False
1481,what is your name,what song,21,False,False,False,{75: 1},[7035],1481,1,4,False
1103,what is your name,ing,134,False,False,False,{75: 1},[7035],1103,1,4,False
125,what is your name,travel alert,128,False,False,False,{75: 1},[7035],125,1,4,False
1173,what is your name,bill,56,False,False,False,{75: 1},[7035],1173,1,4,False
68,what is your name,meaning,22,False,False,False,{75: 1},[7035],68,1,4,False
1455,goodbye,good,114,False,True,False,{75: 1},[7035],1455,1,4,False
425,what is your name,confirm,85,False,False,False,{75: 1},[7035],425,1,4,False
2005,what is your name,update,141,False,False,False,{75: 1},[7035],2005,1,4,False
1982,what is your name,update,141,False,False,False,{75: 1},[7035],1982,1,4,False
73,what is your name,meaning,22,False,False,False,{75: 1},[7035],73,1,4,False
2072,who do you work for,car,40,False,False,False,{75: 1},[7035],2072,1,4,False
1083,what is your name,ing,134,False,False,False,{75: 1},[7035],1083,1,4,False
1792,what is your name,what is,75,True,True,False,{75: 1},[7035],1792,1,4,False
1744,what is your name,reset,88,False,False,False,{75: 1},[7035],1744,1,4,False
2118,what is your name,jump,17,False,False,False,{75: 1},[7035],2118,1,4,False
782,what is your name,todo,65,False,False,False,{75: 1},[7035],782,1,4,False
1027,what is your name,food,54,False,False,False,{75: 1},[7035],1027,1,4,False
695,what is your name,lost,113,False,False,False,{75: 1},[7035],695,1,4,False
1896,what is your name,share,58,False,False,False,{75: 1},[7035],1896,1,4,False
1287,what is your name,plug,120,False,False,False,{75: 1},[7035],1287,1,4,False
72,what is your name,meaning,22,False,False,False,{75: 1},[7035],72,1,4,False
728,what is your name,oil change when,123,False,False,False,{75: 1},[7035],728,1,4,False
512,what is your name,timezone,66,False,False,False,{75: 1},[7035],512,1,4,False
1983,what is your name,update,141,False,False,False,{75: 1},[7035],1983,1,4,False
1155,what is your name,alarm,83,False,False,False,{75: 1},[7035],1155,1,4,False
1869,what is your name,what are,15,False,False,False,{75: 1},[7035],1869,1,4,False
226,what is your name,f,33,False,False,False,{75: 1},[7035],226,1,4,False
1286,what is your name,plug,120,False,False,False,{75: 1},[7035],1286,1,4,False
323,what is your name,sho,125,False,False,False,{75: 1},[7035],323,1,4,False
605,what is your name,re,50,False,False,False,{75: 1},[7035],605,1,4,False
862,what is your name,date,95,False,False,False,{75: 1},[7035],862,1,4,False
849,what is your name,date,95,False,False,False,{75: 1},[7035],849,1,4,False
2027,what is your name,cancel,67,False,False,False,{75: 1},[7035],2027,1,4,False
612,what is your name,re,50,False,False,False,{75: 1},[7035],612,1,4,False
1448,what is your name,good,114,False,False,False,{75: 1},[7035],1448,1,4,False
1356,what is your name,change volume,150,False,False,False,{75: 1},[7035],1356,1,4,False
548,what is your name,transactions,68,False,False,False,{75: 1},[7035],548,1,4,False
697,what is your name,lost,113,False,False,False,{75: 1},[7035],697,1,4,False
652,what is your name,pay,111,False,False,False,{75: 1},[7035],652,1,4,False
2202,what is your name,income,93,False,False,False,{75: 1},[7035],2202,1,4,False
1498,who do you work for,what song,21,False,False,False,{75: 1},[7035],1498,1,4,False
1353,what is your name,change volume,150,False,False,False,{75: 1},[7035],1353,1,4,False
1680,what is your name,directions,72,False,False,False,{75: 1},[7035],1680,1,4,False
1973,what is your name,exp,44,False,False,False,{75: 1},[7035],1973,1,4,False
1922,what is your name,gas,110,False,False,False,{75: 1},[7035],1922,1,4,False
2031,what is your name,cancel,67,False,False,False,{75: 1},[7035],2031,1,4,False
152,what is your name,pto request,97,False,False,False,{75: 1},[7035],152,1,4,False
131,what is your name,travel alert,128,False,False,False,{75: 1},[7035],131,1,4,False
959,what is your name,travel notification,146,False,False,False,{75: 1},[7035],959,1,4,False
284,what is your name,where,77,False,False,False,{75: 1},[7035],284,1,4,False
1512,what is your name,last,37,False,False,False,{75: 1},[7035],1512,1,4,False
1843,what is your name,interest,7,False,False,False,{75: 1},[7035],1843,1,4,False
2188,what is your name,reci,104,False,False,False,{75: 1},[7035],2188,1,4,False
1586,what is your name,current,136,False,False,False,{75: 1},[7035],1586,1,4,False
710,what is your name,lost,113,False,False,False,{75: 1},[7035],710,1,4,False
1068,what is your name,cook,86,False,False,False,{75: 1},[7035],1068,1,4,False
1550,what is your name,report,70,False,False,False,{75: 1},[7035],1550,1,4,False
637,what is your name,pay,111,False,False,False,{75: 1},[7035],637,1,4,False
122,what is your name,travel alert,128,False,False,False,{75: 1},[7035],122,1,4,False
1766,what is your name,reset,88,False,False,False,{75: 1},[7035],1766,1,4,False
453,who made you,who made,96,False,True,False,{75: 1},[7035],453,1,4,False
1063,what is your name,cook,86,False,False,False,{75: 1},[7035],1063,1,4,False
1209,what is your name,routing,45,False,False,False,{75: 1},[7035],1209,1,4,False
99,where are you from,find,81,False,False,False,{75: 1},[7035],99,1,4,False
1971,what is your name,exp,44,False,False,False,{75: 1},[7035],1971,1,4,False
966,what is your name,sync,130,False,False,False,{75: 1},[7035],966,1,4,False
708,what is your name,lost,113,False,False,False,{75: 1},[7035],708,1,4,False
699,what is your name,lost,113,False,False,False,{75: 1},[7035],699,1,4,False
1349,what is your name,next,140,False,False,False,{75: 1},[7035],1349,1,4,False
1810,what is your name,direct,108,False,False,False,{75: 1},[7035],1810,1,4,False
2182,what is your name,reci,104,False,False,False,{75: 1},[7035],2182,1,4,False
2228,what is your name,order,16,False,False,False,{75: 1},[7035],2228,1,4,False
16,what is your name,transfer,133,False,False,False,{75: 1},[7035],16,1,4,False
1800,what is your name,direct,108,False,False,False,{75: 1},[7035],1800,1,4,False
1422,what is your name,how,102,False,False,False,{75: 1},[7035],1422,1,4,False
906,how busy,pto used,148,False,False,False,{75: 1},[7035],906,1,4,False
1715,what is your name,sp,73,False,False,False,{75: 1},[7035],1715,1,4,False
823,what is your name,rem,76,False,False,False,{75: 1},[7035],823,1,4,False
1163,what is your name,alarm,83,False,False,False,{75: 1},[7035],1163,1,4,False
286,where are you from,where,77,False,True,False,{75: 1},[7035],286,1,4,False
1416,what is your name,how,102,False,False,False,{75: 1},[7035],1416,1,4,False
1400,what is your name,who do,57,False,False,False,{75: 1},[7035],1400,1,4,False
388,what is your name,oil change how,3,False,False,False,{75: 1},[7035],388,1,4,False
442,confirm reservation,confirm,85,False,True,False,{75: 1},[7035],442,1,4,False
985,what is your name,sync,130,False,False,False,{75: 1},[7035],985,1,4,False
1281,what is your name,plug,120,False,False,False,{75: 1},[7035],1281,1,4,False
914,how busy,pto used,148,False,False,False,{75: 1},[7035],914,1,4,False
622,what is your name,re,50,False,False,False,{75: 1},[7035],622,1,4,False
2204,what is your name,income,93,False,False,False,{75: 1},[7035],2204,1,4,False
1440,what is your name,good,114,False,False,False,{75: 1},[7035],1440,1,4,False
686,what is your name,pto request status,101,False,False,False,{75: 1},[7035],686,1,4,False
269,what is your name,change user,144,False,False,False,{75: 1},[7035],269,1,4,False
993,what is your name,roll,92,False,False,False,{75: 1},[7035],993,1,4,False
968,what is your name,sync,130,False,False,False,{75: 1},[7035],968,1,4,False
2065,what is your name,change ai,55,False,False,False,{75: 1},[7035],2065,1,4,False
1909,what is your name,share,58,False,False,False,{75: 1},[7035],1909,1,4,False
586,what is your name,restaurant,145,False,False,False,{75: 1},[7035],586,1,4,False
91,what is your name,find,81,False,False,False,{75: 1},[7035],91,1,4,False
1852,what is your name,interest,7,False,False,False,{75: 1},[7035],1852,1,4,False
731,what is your name,oil change when,123,False,False,False,{75: 1},[7035],731,1,4,False
57,what is your name,timer,32,False,False,False,{75: 1},[7035],57,1,4,False
783,what is your name,todo,65,False,False,False,{75: 1},[7035],783,1,4,False
1984,what is your name,update,141,False,False,False,{75: 1},[7035],1984,1,4,False
1312,what is your name,t,47,False,False,False,{75: 1},[7035],1312,1,4,False
768,what is your name,ins,74,False,False,False,{75: 1},[7035],768,1,4,False
929,what is your name,pto used,148,False,False,False,{75: 1},[7035],929,1,4,False
223,what is your name,f,33,False,False,False,{75: 1},[7035],223,1,4,False
678,what is your name,pto request status,101,False,False,False,{75: 1},[7035],678,1,4,False
2225,what is your name,order,16,False,False,False,{75: 1},[7035],2225,1,4,False
679,what is your name,pto request status,101,False,False,False,{75: 1},[7035],679,1,4,False
1106,what is your name,ing,134,False,False,False,{75: 1},[7035],1106,1,4,False
1084,what is your name,ing,134,False,False,False,{75: 1},[7035],1084,1,4,False
474,what is your name,who made,96,False,False,False,{75: 1},[7035],474,1,4,False
1807,what is your name,direct,108,False,False,False,{75: 1},[7035],1807,1,4,False
371,what is your name,oil change how,3,False,False,False,{75: 1},[7035],371,1,4,False
803,what is your name,todo,65,False,False,False,{75: 1},[7035],803,1,4,False
1276,what is your name,plug,120,False,False,False,{75: 1},[7035],1276,1,4,False
1894,what is your name,share,58,False,False,False,{75: 1},[7035],1894,1,4,False
2215,how busy,income,93,False,False,False,{75: 1},[7035],2215,1,4,False
407,what is your name,balance,35,False,False,False,{75: 1},[7035],407,1,4,False
1240,what is your name,schedule,18,False,False,False,{75: 1},[7035],1240,1,4,False
1544,what is your name,report,70,False,False,False,{75: 1},[7035],1544,1,4,False
1883,what is your name,what are,15,False,False,False,{75: 1},[7035],1883,1,4,False
392,what is your name,balance,35,False,False,False,{75: 1},[7035],392,1,4,False
1798,what is your name,what is,75,True,True,False,{75: 1},[7035],1798,1,4,False
735,what is your name,oil change when,123,False,False,False,{75: 1},[7035],735,1,4,False
1153,what is your name,alarm,83,False,False,False,{75: 1},[7035],1153,1,4,False
333,what is your name,what can,115,False,False,False,{75: 1},[7035],333,1,4,False
397,what is your name,balance,35,False,False,False,{75: 1},[7035],397,1,4,False
305,what is your name,sho,125,False,False,False,{75: 1},[7035],305,1,4,False
150,what is your name,pto request,97,False,False,False,{75: 1},[7035],150,1,4,False
1207,what is your name,routing,45,False,False,False,{75: 1},[7035],1207,1,4,False
1770,what is your name,what is,75,True,True,False,{75: 1},[7035],1770,1,4,False
948,what is your name,travel notification,146,False,False,False,{75: 1},[7035],948,1,4,False
