,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1734,spelling,sp,73,False,True,False,{59: 1},[5392],1734,1,7,False
1192,pay bill,bill,56,False,False,False,{59: 1},[5392],1192,1,7,False
2171,cook time,reci,104,False,False,False,{59: 1},[5392],2171,1,7,False
202,change language,change language,29,False,True,False,{59: 1},[5392],202,1,7,False
23,what is your name,transfer,133,False,False,False,{59: 1},[5392],23,1,7,False
891,carry on,carry,62,False,True,False,{59: 1},[5392],891,1,7,False
112,where are you from,find,81,False,False,False,{59: 1},[5392],112,1,7,False
1974,date,exp,44,False,False,False,{59: 1},[5392],1974,1,7,False
2203,how busy,income,93,False,False,False,{59: 1},[5392],2203,1,7,False
875,travel alert,carry,62,False,False,False,{59: 1},[5392],875,1,7,False
1842,interest rate,interest,7,False,True,False,{59: 1},[5392],1842,1,7,False
502,how busy,distance,78,False,False,False,{59: 1},[5392],502,1,7,False
1934,gas,gas,110,False,True,False,{59: 1},[5392],1934,1,7,False
2164,make call,reci,104,False,False,False,{59: 1},[5392],2164,1,7,False
15,transfer,transfer,133,False,True,False,{59: 1},[5392],15,1,7,False
1817,direct deposit,direct,108,False,True,False,{59: 1},[5392],1817,1,7,False
1420,car rental,how,102,False,False,False,{59: 1},[5392],1420,1,7,False
352,what can i ask you,what can,115,False,True,False,{59: 1},[5392],352,1,7,False
2081,car rental,car,40,False,True,False,{59: 1},[5392],2081,1,7,False
1665,how busy,pto balance,126,False,False,False,{59: 1},[5392],1665,1,7,False
1292,tire change,t,47,False,True,False,{59: 1},[5392],1292,1,7,False
969,cancel reservation,sync,130,False,False,False,{59: 1},[5392],969,1,7,False
1576,what is your name,current,136,False,False,False,{59: 1},[5392],1576,1,7,False
1599,pay bill,min,143,False,False,False,{59: 1},[5392],1599,1,7,False
1215,routing,routing,45,False,True,False,{59: 1},[5392],1215,1,7,False
1956,car rental,exp,44,False,False,False,{59: 1},[5392],1956,1,7,False
1242,international visa,schedule,18,False,False,False,{59: 1},[5392],1242,1,7,False
1135,international visa,make,25,False,False,False,{59: 1},[5392],1135,1,7,False
1393,who do you work for,who do,57,False,True,False,{59: 1},[5392],1393,1,7,False
1698,gas,directions,72,False,False,False,{59: 1},[5392],1698,1,7,False
989,make call,sync,130,False,False,False,{59: 1},[5392],989,1,7,False
855,date,date,95,False,True,False,{59: 1},[5392],855,1,7,False
1250,schedule meeting,schedule,18,False,True,False,{59: 1},[5392],1250,1,7,False
924,pto balance,pto used,148,False,False,False,{59: 1},[5392],924,1,7,False
1313,tire change,t,47,False,True,False,{59: 1},[5392],1313,1,7,False
980,make call,sync,130,False,False,False,{59: 1},[5392],980,1,7,False
2130,goodbye,me,46,False,False,False,{59: 1},[5392],2130,1,7,False
2196,what is your name,income,93,False,False,False,{59: 1},[5392],2196,1,7,False
930,travel alert,travel notification,146,False,False,False,{59: 1},[5392],930,1,7,False
1524,car rental,last,37,False,False,False,{59: 1},[5392],1524,1,7,False
2249,order,order,16,False,True,False,{59: 1},[5392],2249,1,7,False
1012,roll dice,roll,92,False,True,False,{59: 1},[5392],1012,1,7,False
901,how busy,pto used,148,False,False,False,{59: 1},[5392],901,1,7,False
1483,what is your name,what song,21,False,False,False,{59: 1},[5392],1483,1,7,False
82,meaning of life,meaning,22,False,True,False,{59: 1},[5392],82,1,7,False
1741,reset settings,reset,88,False,True,False,{59: 1},[5392],1741,1,7,False
972,make call,sync,130,False,False,False,{59: 1},[5392],972,1,7,False
433,international visa,confirm,85,False,False,False,{59: 1},[5392],433,1,7,False
1877,what are your hobbies,what are,15,False,True,False,{59: 1},[5392],1877,1,7,False
706,lost luggage,lost,113,False,True,False,{59: 1},[5392],706,1,7,False
235,flip coin,f,33,False,True,False,{59: 1},[5392],235,1,7,False
2002,make call,update,141,False,False,False,{59: 1},[5392],2002,1,7,False
1137,international visa,make,25,False,False,False,{59: 1},[5392],1137,1,7,False
1094,oil change how,ing,134,False,False,False,{59: 1},[5392],1094,1,7,False
2167,tire change,reci,104,False,False,False,{59: 1},[5392],2167,1,7,False
1647,travel alert,international,59,True,False,False,{59: 1},[5392],1647,1,7,False
1988,make call,update,141,False,False,False,{59: 1},[5392],1988,1,7,False
454,who made you,who made,96,False,True,False,{59: 1},[5392],454,1,7,False
61,what is your name,meaning,22,False,False,False,{59: 1},[5392],61,1,7,False
1323,next holiday,next,140,False,True,False,{59: 1},[5392],1323,1,7,False
1732,spelling,sp,73,False,True,False,{59: 1},[5392],1732,1,7,False
1451,international visa,good,114,False,False,False,{59: 1},[5392],1451,1,7,False
1481,what is your name,what song,21,False,False,False,{59: 1},[5392],1481,1,7,False
1103,oil change how,ing,134,False,False,False,{59: 1},[5392],1103,1,7,False
125,travel alert,travel alert,128,False,True,False,{59: 1},[5392],125,1,7,False
1173,pay bill,bill,56,False,False,False,{59: 1},[5392],1173,1,7,False
68,meaning of life,meaning,22,False,True,False,{59: 1},[5392],68,1,7,False
1455,goodbye,good,114,False,True,False,{59: 1},[5392],1455,1,7,False
425,restaurant suggestion,confirm,85,False,False,False,{59: 1},[5392],425,1,7,False
2005,find phone,update,141,False,False,False,{59: 1},[5392],2005,1,7,False
1982,make call,update,141,False,False,False,{59: 1},[5392],1982,1,7,False
73,what is your name,meaning,22,False,False,False,{59: 1},[5392],73,1,7,False
2072,car rental,car,40,False,True,False,{59: 1},[5392],2072,1,7,False
1083,recipe,ing,134,False,False,False,{59: 1},[5392],1083,1,7,False
1792,what is your name,what is,75,False,True,False,{59: 1},[5392],1792,1,7,False
1744,change language,reset,88,False,False,False,{59: 1},[5392],1744,1,7,False
2118,jump start,jump,17,False,True,False,{59: 1},[5392],2118,1,7,False
782,make call,todo,65,False,False,False,{59: 1},[5392],782,1,7,False
1027,date,food,54,False,False,False,{59: 1},[5392],1027,1,7,False
695,lost luggage,lost,113,False,True,False,{59: 1},[5392],695,1,7,False
1896,find phone,share,58,False,False,False,{59: 1},[5392],1896,1,7,False
1287,plug type,plug,120,False,True,False,{59: 1},[5392],1287,1,7,False
72,what is your name,meaning,22,False,False,False,{59: 1},[5392],72,1,7,False
728,oil change when,oil change when,123,False,True,False,{59: 1},[5392],728,1,7,False
512,timezone,timezone,66,False,True,False,{59: 1},[5392],512,1,7,False
1983,what is your name,update,141,False,False,False,{59: 1},[5392],1983,1,7,False
1155,alarm,alarm,83,False,True,False,{59: 1},[5392],1155,1,7,False
1869,what are your hobbies,what are,15,False,True,False,{59: 1},[5392],1869,1,7,False
226,what is your name,f,33,False,False,False,{59: 1},[5392],226,1,7,False
1286,travel alert,plug,120,False,False,False,{59: 1},[5392],1286,1,7,False
323,food last,sho,125,False,False,False,{59: 1},[5392],323,1,7,False
605,rewards balance,re,50,False,True,False,{59: 1},[5392],605,1,7,False
862,date,date,95,False,True,False,{59: 1},[5392],862,1,7,False
849,date,date,95,False,True,False,{59: 1},[5392],849,1,7,False
2027,cancel reservation,cancel,67,False,True,False,{59: 1},[5392],2027,1,7,False
612,rewards balance,re,50,False,True,False,{59: 1},[5392],612,1,7,False
1448,international visa,good,114,False,False,False,{59: 1},[5392],1448,1,7,False
1356,how busy,change volume,150,False,False,False,{59: 1},[5392],1356,1,7,False
548,make call,transactions,68,False,False,False,{59: 1},[5392],548,1,7,False
697,lost luggage,lost,113,False,True,False,{59: 1},[5392],697,1,7,False
652,pay bill,pay,111,False,True,False,{59: 1},[5392],652,1,7,False
2202,income,income,93,False,True,False,{59: 1},[5392],2202,1,7,False
1498,who made you,what song,21,False,False,False,{59: 1},[5392],1498,1,7,False
1353,change volume,change volume,150,False,True,False,{59: 1},[5392],1353,1,7,False
1680,how busy,directions,72,False,False,False,{59: 1},[5392],1680,1,7,False
1973,expiration date,exp,44,False,True,False,{59: 1},[5392],1973,1,7,False
1922,gas,gas,110,False,True,False,{59: 1},[5392],1922,1,7,False
2031,cancel reservation,cancel,67,False,True,False,{59: 1},[5392],2031,1,7,False
152,how busy,pto request,97,False,False,False,{59: 1},[5392],152,1,7,False
131,travel alert,travel alert,128,False,True,False,{59: 1},[5392],131,1,7,False
959,travel alert,travel notification,146,False,False,False,{59: 1},[5392],959,1,7,False
284,where are you from,where,77,False,True,False,{59: 1},[5392],284,1,7,False
1512,car rental,last,37,False,False,False,{59: 1},[5392],1512,1,7,False
1843,interest rate,interest,7,False,True,False,{59: 1},[5392],1843,1,7,False
2188,tire change,reci,104,False,False,False,{59: 1},[5392],2188,1,7,False
1586,find phone,current,136,False,False,False,{59: 1},[5392],1586,1,7,False
710,lost luggage,lost,113,False,True,False,{59: 1},[5392],710,1,7,False
1068,how busy,cook,86,False,False,False,{59: 1},[5392],1068,1,7,False
1550,make call,report,70,False,False,False,{59: 1},[5392],1550,1,7,False
637,pay bill,pay,111,False,True,False,{59: 1},[5392],637,1,7,False
122,travel alert,travel alert,128,False,True,False,{59: 1},[5392],122,1,7,False
1766,reset settings,reset,88,False,True,False,{59: 1},[5392],1766,1,7,False
453,who made you,who made,96,False,True,False,{59: 1},[5392],453,1,7,False
1063,tire change,cook,86,False,False,False,{59: 1},[5392],1063,1,7,False
1209,routing,routing,45,False,True,False,{59: 1},[5392],1209,1,7,False
99,where are you from,find,81,False,False,False,{59: 1},[5392],99,1,7,False
1971,expiration date,exp,44,False,True,False,{59: 1},[5392],1971,1,7,False
966,international visa,sync,130,False,False,False,{59: 1},[5392],966,1,7,False
708,lost luggage,lost,113,False,True,False,{59: 1},[5392],708,1,7,False
699,lost luggage,lost,113,False,True,False,{59: 1},[5392],699,1,7,False
1349,travel alert,next,140,False,False,False,{59: 1},[5392],1349,1,7,False
1810,direct deposit,direct,108,False,True,False,{59: 1},[5392],1810,1,7,False
2182,recipe,reci,104,False,True,False,{59: 1},[5392],2182,1,7,False
2228,find phone,order,16,False,False,False,{59: 1},[5392],2228,1,7,False
16,transfer,transfer,133,False,True,False,{59: 1},[5392],16,1,7,False
1800,direct deposit,direct,108,False,True,False,{59: 1},[5392],1800,1,7,False
1422,restaurant suggestion,how,102,False,False,False,{59: 1},[5392],1422,1,7,False
906,how busy,pto used,148,False,False,False,{59: 1},[5392],906,1,7,False
1715,spelling,sp,73,False,True,False,{59: 1},[5392],1715,1,7,False
823,what is your name,rem,76,False,False,False,{59: 1},[5392],823,1,7,False
1163,alarm,alarm,83,False,True,False,{59: 1},[5392],1163,1,7,False
286,where are you from,where,77,False,True,False,{59: 1},[5392],286,1,7,False
1416,restaurant suggestion,how,102,False,False,False,{59: 1},[5392],1416,1,7,False
1400,who do you work for,who do,57,False,True,False,{59: 1},[5392],1400,1,7,False
388,oil change how,oil change how,3,False,True,False,{59: 1},[5392],388,1,7,False
442,confirm reservation,confirm,85,False,True,False,{59: 1},[5392],442,1,7,False
985,international visa,sync,130,False,False,False,{59: 1},[5392],985,1,7,False
1281,travel alert,plug,120,False,False,False,{59: 1},[5392],1281,1,7,False
914,pto balance,pto used,148,False,False,False,{59: 1},[5392],914,1,7,False
622,how busy,re,50,False,False,False,{59: 1},[5392],622,1,7,False
2204,international visa,income,93,False,False,False,{59: 1},[5392],2204,1,7,False
1440,goodbye,good,114,False,True,False,{59: 1},[5392],1440,1,7,False
686,international visa,pto request status,101,False,False,False,{59: 1},[5392],686,1,7,False
269,international visa,change user,144,False,False,False,{59: 1},[5392],269,1,7,False
993,roll dice,roll,92,False,True,False,{59: 1},[5392],993,1,7,False
968,find phone,sync,130,False,False,False,{59: 1},[5392],968,1,7,False
2065,change language,change ai,55,False,False,False,{59: 1},[5392],2065,1,7,False
1909,find phone,share,58,False,False,False,{59: 1},[5392],1909,1,7,False
586,restaurant suggestion,restaurant,145,False,True,False,{59: 1},[5392],586,1,7,False
91,find phone,find,81,False,True,False,{59: 1},[5392],91,1,7,False
1852,interest rate,interest,7,False,True,False,{59: 1},[5392],1852,1,7,False
731,oil change when,oil change when,123,False,True,False,{59: 1},[5392],731,1,7,False
57,timer,timer,32,False,True,False,{59: 1},[5392],57,1,7,False
783,international visa,todo,65,False,False,False,{59: 1},[5392],783,1,7,False
1984,make call,update,141,False,False,False,{59: 1},[5392],1984,1,7,False
1312,tire change,t,47,False,True,False,{59: 1},[5392],1312,1,7,False
768,how busy,ins,74,False,False,False,{59: 1},[5392],768,1,7,False
929,how busy,pto used,148,False,False,False,{59: 1},[5392],929,1,7,False
223,flip coin,f,33,False,True,False,{59: 1},[5392],223,1,7,False
678,international visa,pto request status,101,False,False,False,{59: 1},[5392],678,1,7,False
2225,find phone,order,16,False,False,False,{59: 1},[5392],2225,1,7,False
679,travel alert,pto request status,101,False,False,False,{59: 1},[5392],679,1,7,False
1106,food last,ing,134,False,False,False,{59: 1},[5392],1106,1,7,False
1084,recipe,ing,134,False,False,False,{59: 1},[5392],1084,1,7,False
474,what is your name,who made,96,False,False,False,{59: 1},[5392],474,1,7,False
1807,pay bill,direct,108,False,False,False,{59: 1},[5392],1807,1,7,False
371,change language,oil change how,3,False,False,False,{59: 1},[5392],371,1,7,False
803,make call,todo,65,False,False,False,{59: 1},[5392],803,1,7,False
1276,international visa,plug,120,False,False,False,{59: 1},[5392],1276,1,7,False
1894,find phone,share,58,False,False,False,{59: 1},[5392],1894,1,7,False
2215,income,income,93,False,True,False,{59: 1},[5392],2215,1,7,False
407,how busy,balance,35,False,False,False,{59: 1},[5392],407,1,7,False
1240,find phone,schedule,18,False,False,False,{59: 1},[5392],1240,1,7,False
1544,confirm reservation,report,70,False,False,False,{59: 1},[5392],1544,1,7,False
1883,how busy,what are,15,False,False,False,{59: 1},[5392],1883,1,7,False
392,current location,balance,35,False,False,False,{59: 1},[5392],392,1,7,False
1798,what is your name,what is,75,False,True,False,{59: 1},[5392],1798,1,7,False
735,oil change when,oil change when,123,False,True,False,{59: 1},[5392],735,1,7,False
1153,alarm,alarm,83,False,True,False,{59: 1},[5392],1153,1,7,False
333,what can i ask you,what can,115,False,True,False,{59: 1},[5392],333,1,7,False
397,shopping list update,balance,35,False,False,False,{59: 1},[5392],397,1,7,False
305,shopping list update,sho,125,False,True,False,{59: 1},[5392],305,1,7,False
150,travel alert,pto request,97,False,False,False,{59: 1},[5392],150,1,7,False
1207,routing,routing,45,False,True,False,{59: 1},[5392],1207,1,7,False
1770,what is your name,what is,75,False,True,False,{59: 1},[5392],1770,1,7,False
948,travel notification,travel notification,146,False,True,False,{59: 1},[5392],948,1,7,False
