,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1636,travel alert,international,59,False,False,False,{78: 1},[7428],1636,1,2,False
885,carry on,carry,62,False,True,False,{78: 1},[7428],885,1,2,False
1976,find phone,exp,44,False,False,False,{78: 1},[7428],1976,1,2,False
465,who made you,who made,96,False,True,False,{78: 1},[7428],465,1,2,False
2084,car rental,car,40,False,True,False,{78: 1},[7428],2084,1,2,False
163,pto request,pto request,97,False,True,False,{78: 1},[7428],163,1,2,False
302,make call,sho,125,False,False,False,{78: 1},[7428],302,1,2,False
2193,what is your name,income,93,False,False,False,{78: 1},[7428],2193,1,2,False
298,where are you from,where,77,False,True,False,{78: 1},[7428],298,1,2,False
1319,tire change,t,47,False,True,False,{78: 1},[7428],1319,1,2,False
18,transfer,transfer,133,False,True,False,{78: 1},[7428],18,1,2,False
377,oil change how,oil change how,3,False,True,False,{78: 1},[7428],377,1,2,False
2226,order,order,16,False,True,False,{78: 1},[7428],2226,1,2,False
214,what is your name,f,33,False,False,False,{78: 1},[7428],214,1,2,False
467,who made you,who made,96,False,True,False,{78: 1},[7428],467,1,2,False
1556,what is your name,report,70,False,False,False,{78: 1},[7428],1556,1,2,False
784,what is your name,todo,65,False,False,False,{78: 1},[7428],784,1,2,False
1179,date,bill,56,False,False,False,{78: 1},[7428],1179,1,2,False
2073,car rental,car,40,False,True,False,{78: 1},[7428],2073,1,2,False
714,where are you from,lost,113,False,False,False,{78: 1},[7428],714,1,2,False
1533,report fraud,report,70,False,True,False,{78: 1},[7428],1533,1,2,False
1585,find phone,current,136,False,False,False,{78: 1},[7428],1585,1,2,False
1504,car rental,last,37,False,False,False,{78: 1},[7428],1504,1,2,False
381,oil change how,oil change how,3,False,True,False,{78: 1},[7428],381,1,2,False
854,date,date,95,False,True,False,{78: 1},[7428],854,1,2,False
281,what is your name,where,77,False,False,False,{78: 1},[7428],281,1,2,False
195,change language,change language,29,False,True,False,{78: 1},[7428],195,1,2,False
978,how busy,sync,130,False,False,False,{78: 1},[7428],978,1,2,False
46,how busy,timer,32,False,False,False,{78: 1},[7428],46,1,2,False
1734,spelling,sp,73,False,True,False,{78: 1},[7428],1734,1,2,False
1192,pay bill,bill,56,False,False,False,{78: 1},[7428],1192,1,2,False
2171,cook time,reci,104,False,False,False,{78: 1},[7428],2171,1,2,False
202,change language,change language,29,False,True,False,{78: 1},[7428],202,1,2,False
23,what is your name,transfer,133,False,False,False,{78: 1},[7428],23,1,2,False
891,carry on,carry,62,False,True,False,{78: 1},[7428],891,1,2,False
112,where are you from,find,81,False,False,False,{78: 1},[7428],112,1,2,False
1974,date,exp,44,False,False,False,{78: 1},[7428],1974,1,2,False
2203,how busy,income,93,False,False,False,{78: 1},[7428],2203,1,2,False
875,travel alert,carry,62,False,False,False,{78: 1},[7428],875,1,2,False
1842,interest rate,interest,7,False,True,False,{78: 1},[7428],1842,1,2,False
502,distance,distance,78,True,True,True,{78: 1},[7428],502,1,2,False
1934,gas,gas,110,False,True,False,{78: 1},[7428],1934,1,2,False
2164,make call,reci,104,False,False,False,{78: 1},[7428],2164,1,2,False
15,transfer,transfer,133,False,True,False,{78: 1},[7428],15,1,2,False
1817,how busy,direct,108,False,False,False,{78: 1},[7428],1817,1,2,False
1420,distance,how,102,False,False,True,{78: 1},[7428],1420,1,2,False
352,what can i ask you,what can,115,False,True,False,{78: 1},[7428],352,1,2,False
2081,car rental,car,40,False,True,False,{78: 1},[7428],2081,1,2,False
1665,date,pto balance,126,False,False,False,{78: 1},[7428],1665,1,2,False
1292,tire change,t,47,False,True,False,{78: 1},[7428],1292,1,2,False
969,cancel reservation,sync,130,False,False,False,{78: 1},[7428],969,1,2,False
1576,what is your name,current,136,False,False,False,{78: 1},[7428],1576,1,2,False
1599,pay bill,min,143,False,False,False,{78: 1},[7428],1599,1,2,False
1215,what is your name,routing,45,False,False,False,{78: 1},[7428],1215,1,2,False
1956,what is your name,exp,44,False,False,False,{78: 1},[7428],1956,1,2,False
1242,what is your name,schedule,18,False,False,False,{78: 1},[7428],1242,1,2,False
1135,how busy,make,25,False,False,False,{78: 1},[7428],1135,1,2,False
1393,who do you work for,who do,57,False,True,False,{78: 1},[7428],1393,1,2,False
1698,gas,directions,72,False,False,False,{78: 1},[7428],1698,1,2,False
989,what is your name,sync,130,False,False,False,{78: 1},[7428],989,1,2,False
855,date,date,95,False,True,False,{78: 1},[7428],855,1,2,False
1250,make call,schedule,18,False,False,False,{78: 1},[7428],1250,1,2,False
924,how busy,pto used,148,False,False,False,{78: 1},[7428],924,1,2,False
1313,tire change,t,47,False,True,False,{78: 1},[7428],1313,1,2,False
980,how busy,sync,130,False,False,False,{78: 1},[7428],980,1,2,False
2130,restaurant suggestion,me,46,False,False,False,{78: 1},[7428],2130,1,2,False
2196,what is your name,income,93,False,False,False,{78: 1},[7428],2196,1,2,False
930,travel alert,travel notification,146,False,False,False,{78: 1},[7428],930,1,2,False
1524,car rental,last,37,False,False,False,{78: 1},[7428],1524,1,2,False
2249,order,order,16,False,True,False,{78: 1},[7428],2249,1,2,False
1012,roll dice,roll,92,False,True,False,{78: 1},[7428],1012,1,2,False
901,how busy,pto used,148,False,False,False,{78: 1},[7428],901,1,2,False
1483,what is your name,what song,21,False,False,False,{78: 1},[7428],1483,1,2,False
82,meaning of life,meaning,22,False,True,False,{78: 1},[7428],82,1,2,False
1741,reset settings,reset,88,False,True,False,{78: 1},[7428],1741,1,2,False
972,make call,sync,130,False,False,False,{78: 1},[7428],972,1,2,False
433,restaurant suggestion,confirm,85,False,False,False,{78: 1},[7428],433,1,2,False
1877,what is your name,what are,15,False,False,False,{78: 1},[7428],1877,1,2,False
706,lost luggage,lost,113,False,True,False,{78: 1},[7428],706,1,2,False
235,flip coin,f,33,False,True,False,{78: 1},[7428],235,1,2,False
2002,what is your name,update,141,False,False,False,{78: 1},[7428],2002,1,2,False
1137,who do you work for,make,25,False,False,False,{78: 1},[7428],1137,1,2,False
1094,oil change how,ing,134,False,False,False,{78: 1},[7428],1094,1,2,False
2167,tire change,reci,104,False,False,False,{78: 1},[7428],2167,1,2,False
1647,travel alert,international,59,False,False,False,{78: 1},[7428],1647,1,2,False
1988,what is your name,update,141,False,False,False,{78: 1},[7428],1988,1,2,False
454,who made you,who made,96,False,True,False,{78: 1},[7428],454,1,2,False
61,what is your name,meaning,22,False,False,False,{78: 1},[7428],61,1,2,False
1323,what is your name,next,140,False,False,False,{78: 1},[7428],1323,1,2,False
1732,spelling,sp,73,False,True,False,{78: 1},[7428],1732,1,2,False
1451,how busy,good,114,False,False,False,{78: 1},[7428],1451,1,2,False
1481,what is your name,what song,21,False,False,False,{78: 1},[7428],1481,1,2,False
1103,how busy,ing,134,False,False,False,{78: 1},[7428],1103,1,2,False
125,travel alert,travel alert,128,False,True,False,{78: 1},[7428],125,1,2,False
1173,pay bill,bill,56,False,False,False,{78: 1},[7428],1173,1,2,False
68,meaning of life,meaning,22,False,True,False,{78: 1},[7428],68,1,2,False
1455,goodbye,good,114,False,True,False,{78: 1},[7428],1455,1,2,False
425,confirm reservation,confirm,85,False,True,False,{78: 1},[7428],425,1,2,False
2005,what is your name,update,141,False,False,False,{78: 1},[7428],2005,1,2,False
1982,what is your name,update,141,False,False,False,{78: 1},[7428],1982,1,2,False
73,what is your name,meaning,22,False,False,False,{78: 1},[7428],73,1,2,False
2072,car rental,car,40,False,True,False,{78: 1},[7428],2072,1,2,False
1083,recipe,ing,134,False,False,False,{78: 1},[7428],1083,1,2,False
1792,what is your name,what is,75,False,True,False,{78: 1},[7428],1792,1,2,False
1744,change language,reset,88,False,False,False,{78: 1},[7428],1744,1,2,False
2118,how busy,jump,17,False,False,False,{78: 1},[7428],2118,1,2,False
782,what is your name,todo,65,False,False,False,{78: 1},[7428],782,1,2,False
1027,date,food,54,False,False,False,{78: 1},[7428],1027,1,2,False
695,find phone,lost,113,False,False,False,{78: 1},[7428],695,1,2,False
1896,where are you from,share,58,False,False,False,{78: 1},[7428],1896,1,2,False
1287,what is your name,plug,120,False,False,False,{78: 1},[7428],1287,1,2,False
72,what is your name,meaning,22,False,False,False,{78: 1},[7428],72,1,2,False
728,oil change when,oil change when,123,False,True,False,{78: 1},[7428],728,1,2,False
512,timezone,timezone,66,False,True,False,{78: 1},[7428],512,1,2,False
1983,what is your name,update,141,False,False,False,{78: 1},[7428],1983,1,2,False
1155,alarm,alarm,83,False,True,False,{78: 1},[7428],1155,1,2,False
1869,what is your name,what are,15,False,False,False,{78: 1},[7428],1869,1,2,False
226,how busy,f,33,False,False,False,{78: 1},[7428],226,1,2,False
1286,distance,plug,120,False,False,True,{78: 1},[7428],1286,1,2,False
323,order,sho,125,False,False,False,{78: 1},[7428],323,1,2,False
605,rewards balance,re,50,False,True,False,{78: 1},[7428],605,1,2,False
862,date,date,95,False,True,False,{78: 1},[7428],862,1,2,False
849,date,date,95,False,True,False,{78: 1},[7428],849,1,2,False
2027,cancel reservation,cancel,67,False,True,False,{78: 1},[7428],2027,1,2,False
612,rewards balance,re,50,False,True,False,{78: 1},[7428],612,1,2,False
1448,goodbye,good,114,False,True,False,{78: 1},[7428],1448,1,2,False
1356,distance,change volume,150,False,False,True,{78: 1},[7428],1356,1,2,False
548,make call,transactions,68,False,False,False,{78: 1},[7428],548,1,2,False
697,lost luggage,lost,113,False,True,False,{78: 1},[7428],697,1,2,False
652,pay bill,pay,111,False,True,False,{78: 1},[7428],652,1,2,False
2202,income,income,93,False,True,False,{78: 1},[7428],2202,1,2,False
1498,who made you,what song,21,False,False,False,{78: 1},[7428],1498,1,2,False
1353,change volume,change volume,150,False,True,False,{78: 1},[7428],1353,1,2,False
1680,distance,directions,72,False,False,True,{78: 1},[7428],1680,1,2,False
1973,date,exp,44,False,False,False,{78: 1},[7428],1973,1,2,False
1922,travel alert,gas,110,False,False,False,{78: 1},[7428],1922,1,2,False
2031,cancel reservation,cancel,67,False,True,False,{78: 1},[7428],2031,1,2,False
152,how busy,pto request,97,False,False,False,{78: 1},[7428],152,1,2,False
131,travel alert,travel alert,128,False,True,False,{78: 1},[7428],131,1,2,False
959,travel alert,travel notification,146,False,False,False,{78: 1},[7428],959,1,2,False
284,where are you from,where,77,False,True,False,{78: 1},[7428],284,1,2,False
1512,reminder,last,37,False,False,False,{78: 1},[7428],1512,1,2,False
1843,interest rate,interest,7,False,True,False,{78: 1},[7428],1843,1,2,False
2188,tire change,reci,104,False,False,False,{78: 1},[7428],2188,1,2,False
1586,where are you from,current,136,False,False,False,{78: 1},[7428],1586,1,2,False
710,travel alert,lost,113,False,False,False,{78: 1},[7428],710,1,2,False
1068,cook time,cook,86,False,True,False,{78: 1},[7428],1068,1,2,False
1550,find phone,report,70,False,False,False,{78: 1},[7428],1550,1,2,False
637,pay bill,pay,111,False,True,False,{78: 1},[7428],637,1,2,False
122,travel alert,travel alert,128,False,True,False,{78: 1},[7428],122,1,2,False
1766,reset settings,reset,88,False,True,False,{78: 1},[7428],1766,1,2,False
453,who made you,who made,96,False,True,False,{78: 1},[7428],453,1,2,False
1063,distance,cook,86,False,False,True,{78: 1},[7428],1063,1,2,False
1209,find phone,routing,45,False,False,False,{78: 1},[7428],1209,1,2,False
99,find phone,find,81,False,True,False,{78: 1},[7428],99,1,2,False
1971,date,exp,44,False,False,False,{78: 1},[7428],1971,1,2,False
966,how busy,sync,130,False,False,False,{78: 1},[7428],966,1,2,False
708,lost luggage,lost,113,False,True,False,{78: 1},[7428],708,1,2,False
699,find phone,lost,113,False,False,False,{78: 1},[7428],699,1,2,False
1349,date,next,140,False,False,False,{78: 1},[7428],1349,1,2,False
1810,how busy,direct,108,False,False,False,{78: 1},[7428],1810,1,2,False
2182,find phone,reci,104,False,False,False,{78: 1},[7428],2182,1,2,False
2228,find phone,order,16,False,False,False,{78: 1},[7428],2228,1,2,False
16,transfer,transfer,133,False,True,False,{78: 1},[7428],16,1,2,False
1800,direct deposit,direct,108,False,True,False,{78: 1},[7428],1800,1,2,False
1422,restaurant suggestion,how,102,False,False,False,{78: 1},[7428],1422,1,2,False
906,how busy,pto used,148,False,False,False,{78: 1},[7428],906,1,2,False
1715,spelling,sp,73,False,True,False,{78: 1},[7428],1715,1,2,False
823,what is your name,rem,76,False,False,False,{78: 1},[7428],823,1,2,False
1163,alarm,alarm,83,False,True,False,{78: 1},[7428],1163,1,2,False
286,where are you from,where,77,False,True,False,{78: 1},[7428],286,1,2,False
1416,restaurant suggestion,how,102,False,False,False,{78: 1},[7428],1416,1,2,False
1400,who do you work for,who do,57,False,True,False,{78: 1},[7428],1400,1,2,False
388,oil change how,oil change how,3,False,True,False,{78: 1},[7428],388,1,2,False
442,confirm reservation,confirm,85,False,True,False,{78: 1},[7428],442,1,2,False
985,how busy,sync,130,False,False,False,{78: 1},[7428],985,1,2,False
1281,travel alert,plug,120,False,False,False,{78: 1},[7428],1281,1,2,False
914,pto balance,pto used,148,False,False,False,{78: 1},[7428],914,1,2,False
622,how busy,re,50,False,False,False,{78: 1},[7428],622,1,2,False
2204,what is your name,income,93,False,False,False,{78: 1},[7428],2204,1,2,False
1440,goodbye,good,114,False,True,False,{78: 1},[7428],1440,1,2,False
686,what is your name,pto request status,101,False,False,False,{78: 1},[7428],686,1,2,False
269,who do you work for,change user,144,False,False,False,{78: 1},[7428],269,1,2,False
993,roll dice,roll,92,False,True,False,{78: 1},[7428],993,1,2,False
968,how busy,sync,130,False,False,False,{78: 1},[7428],968,1,2,False
2065,change language,change ai,55,False,False,False,{78: 1},[7428],2065,1,2,False
1909,find phone,share,58,False,False,False,{78: 1},[7428],1909,1,2,False
586,restaurant suggestion,restaurant,145,False,True,False,{78: 1},[7428],586,1,2,False
91,find phone,find,81,False,True,False,{78: 1},[7428],91,1,2,False
1852,interest rate,interest,7,False,True,False,{78: 1},[7428],1852,1,2,False
731,oil change when,oil change when,123,False,True,False,{78: 1},[7428],731,1,2,False
57,how busy,timer,32,False,False,False,{78: 1},[7428],57,1,2,False
783,what is your name,todo,65,False,False,False,{78: 1},[7428],783,1,2,False
1984,find phone,update,141,False,False,False,{78: 1},[7428],1984,1,2,False
1312,tire change,t,47,False,True,False,{78: 1},[7428],1312,1,2,False
768,how busy,ins,74,False,False,False,{78: 1},[7428],768,1,2,False
929,how busy,pto used,148,False,False,False,{78: 1},[7428],929,1,2,False
223,flip coin,f,33,False,True,False,{78: 1},[7428],223,1,2,False
678,date,pto request status,101,False,False,False,{78: 1},[7428],678,1,2,False
2225,find phone,order,16,False,False,False,{78: 1},[7428],2225,1,2,False
679,confirm reservation,pto request status,101,False,False,False,{78: 1},[7428],679,1,2,False
1106,food last,ing,134,False,False,False,{78: 1},[7428],1106,1,2,False
1084,what is your name,ing,134,False,False,False,{78: 1},[7428],1084,1,2,False
474,who made you,who made,96,False,True,False,{78: 1},[7428],474,1,2,False
1807,pay bill,direct,108,False,False,False,{78: 1},[7428],1807,1,2,False
371,oil change how,oil change how,3,False,True,False,{78: 1},[7428],371,1,2,False
803,what is your name,todo,65,False,False,False,{78: 1},[7428],803,1,2,False
1276,what is your name,plug,120,False,False,False,{78: 1},[7428],1276,1,2,False
1894,find phone,share,58,False,False,False,{78: 1},[7428],1894,1,2,False
2215,how busy,income,93,False,False,False,{78: 1},[7428],2215,1,2,False
407,how busy,balance,35,False,False,False,{78: 1},[7428],407,1,2,False
1240,find phone,schedule,18,False,False,False,{78: 1},[7428],1240,1,2,False
1544,confirm reservation,report,70,False,False,False,{78: 1},[7428],1544,1,2,False
1883,what is your name,what are,15,False,False,False,{78: 1},[7428],1883,1,2,False
392,what is your name,balance,35,False,False,False,{78: 1},[7428],392,1,2,False
1798,what is your name,what is,75,False,True,False,{78: 1},[7428],1798,1,2,False
735,oil change when,oil change when,123,False,True,False,{78: 1},[7428],735,1,2,False
1153,alarm,alarm,83,False,True,False,{78: 1},[7428],1153,1,2,False
333,what can i ask you,what can,115,False,True,False,{78: 1},[7428],333,1,2,False
397,shopping list update,balance,35,False,False,False,{78: 1},[7428],397,1,2,False
305,cook time,sho,125,False,False,False,{78: 1},[7428],305,1,2,False
150,travel alert,pto request,97,False,False,False,{78: 1},[7428],150,1,2,False
1207,routing,routing,45,False,True,False,{78: 1},[7428],1207,1,2,False
1770,what is your name,what is,75,False,True,False,{78: 1},[7428],1770,1,2,False
948,travel notification,travel notification,146,False,True,False,{78: 1},[7428],948,1,2,False
