,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1817,direct deposit,direct,108,False,True,False,{56: 1},[337],1817,1,6,False
1420,car rental,how,102,False,False,False,{56: 1},[337],1420,1,6,False
352,what can i ask you,what can,115,False,True,False,{56: 1},[337],352,1,6,False
2081,car rental,car,40,False,True,False,{56: 1},[337],2081,1,6,False
1665,how busy,pto balance,126,False,False,False,{56: 1},[337],1665,1,6,False
1292,tire change,t,47,False,True,False,{56: 1},[337],1292,1,6,False
969,cancel reservation,sync,130,False,False,False,{56: 1},[337],969,1,6,False
1576,find phone,current,136,False,False,False,{56: 1},[337],1576,1,6,False
1599,pay bill,min,143,False,False,False,{56: 1},[337],1599,1,6,False
1215,routing,routing,45,False,True,False,{56: 1},[337],1215,1,6,False
1956,car rental,exp,44,False,False,False,{56: 1},[337],1956,1,6,False
1242,find phone,schedule,18,False,False,False,{56: 1},[337],1242,1,6,False
1135,bill due,make,25,False,False,False,{56: 1},[337],1135,1,6,False
1393,who do you work for,who do,57,False,True,False,{56: 1},[337],1393,1,6,False
1698,gas,directions,72,False,False,False,{56: 1},[337],1698,1,6,False
989,make call,sync,130,False,False,False,{56: 1},[337],989,1,6,False
855,date,date,95,False,True,False,{56: 1},[337],855,1,6,False
1250,schedule meeting,schedule,18,False,True,False,{56: 1},[337],1250,1,6,False
924,pto balance,pto used,148,False,False,False,{56: 1},[337],924,1,6,False
1313,tire change,t,47,False,True,False,{56: 1},[337],1313,1,6,False
980,make call,sync,130,False,False,False,{56: 1},[337],980,1,6,False
2130,restaurant suggestion,me,46,False,False,False,{56: 1},[337],2130,1,6,False
2196,income,income,93,False,True,False,{56: 1},[337],2196,1,6,False
930,travel alert,travel notification,146,False,False,False,{56: 1},[337],930,1,6,False
1524,car rental,last,37,False,False,False,{56: 1},[337],1524,1,6,False
2249,order,order,16,False,True,False,{56: 1},[337],2249,1,6,False
1012,roll dice,roll,92,False,True,False,{56: 1},[337],1012,1,6,False
901,how busy,pto used,148,False,False,False,{56: 1},[337],901,1,6,False
1483,find phone,what song,21,False,False,False,{56: 1},[337],1483,1,6,False
82,meaning of life,meaning,22,False,True,False,{56: 1},[337],82,1,6,False
1741,reset settings,reset,88,False,True,False,{56: 1},[337],1741,1,6,False
972,make call,sync,130,False,False,False,{56: 1},[337],972,1,6,False
433,find phone,confirm,85,False,False,False,{56: 1},[337],433,1,6,False
1877,what are your hobbies,what are,15,False,True,False,{56: 1},[337],1877,1,6,False
706,lost luggage,lost,113,False,True,False,{56: 1},[337],706,1,6,False
235,flip coin,f,33,False,True,False,{56: 1},[337],235,1,6,False
2002,find phone,update,141,False,False,False,{56: 1},[337],2002,1,6,False
1137,make call,make,25,False,True,False,{56: 1},[337],1137,1,6,False
1094,oil change how,ing,134,False,False,False,{56: 1},[337],1094,1,6,False
2167,tire change,reci,104,False,False,False,{56: 1},[337],2167,1,6,False
1647,travel alert,international,59,False,False,False,{56: 1},[337],1647,1,6,False
1988,make call,update,141,False,False,False,{56: 1},[337],1988,1,6,False
454,who made you,who made,96,False,True,False,{56: 1},[337],454,1,6,False
61,what is your name,meaning,22,False,False,False,{56: 1},[337],61,1,6,False
1323,next holiday,next,140,False,True,False,{56: 1},[337],1323,1,6,False
1732,spelling,sp,73,False,True,False,{56: 1},[337],1732,1,6,False
1451,bill due,good,114,False,False,False,{56: 1},[337],1451,1,6,False
1481,find phone,what song,21,False,False,False,{56: 1},[337],1481,1,6,False
1103,oil change how,ing,134,False,False,False,{56: 1},[337],1103,1,6,False
125,travel alert,travel alert,128,False,True,False,{56: 1},[337],125,1,6,False
1173,pay bill,bill,56,True,False,False,{56: 1},[337],1173,1,6,False
68,meaning of life,meaning,22,False,True,False,{56: 1},[337],68,1,6,False
1455,goodbye,good,114,False,True,False,{56: 1},[337],1455,1,6,False
425,confirm reservation,confirm,85,False,True,False,{56: 1},[337],425,1,6,False
2005,find phone,update,141,False,False,False,{56: 1},[337],2005,1,6,False
1982,make call,update,141,False,False,False,{56: 1},[337],1982,1,6,False
73,what is your name,meaning,22,False,False,False,{56: 1},[337],73,1,6,False
2072,car rental,car,40,False,True,False,{56: 1},[337],2072,1,6,False
1083,recipe,ing,134,False,False,False,{56: 1},[337],1083,1,6,False
1792,what is your name,what is,75,False,True,False,{56: 1},[337],1792,1,6,False
1744,change language,reset,88,False,False,False,{56: 1},[337],1744,1,6,False
2118,jump start,jump,17,False,True,False,{56: 1},[337],2118,1,6,False
782,shopping list update,todo,65,False,False,False,{56: 1},[337],782,1,6,False
1027,expiration date,food,54,False,False,False,{56: 1},[337],1027,1,6,False
695,lost luggage,lost,113,False,True,False,{56: 1},[337],695,1,6,False
1896,find phone,share,58,False,False,False,{56: 1},[337],1896,1,6,False
1287,plug type,plug,120,False,True,False,{56: 1},[337],1287,1,6,False
72,what is your name,meaning,22,False,False,False,{56: 1},[337],72,1,6,False
728,oil change when,oil change when,123,False,True,False,{56: 1},[337],728,1,6,False
512,timezone,timezone,66,False,True,False,{56: 1},[337],512,1,6,False
1983,what is your name,update,141,False,False,False,{56: 1},[337],1983,1,6,False
1155,alarm,alarm,83,False,True,False,{56: 1},[337],1155,1,6,False
1869,what are your hobbies,what are,15,False,True,False,{56: 1},[337],1869,1,6,False
226,what is your name,f,33,False,False,False,{56: 1},[337],226,1,6,False
1286,travel alert,plug,120,False,False,False,{56: 1},[337],1286,1,6,False
323,order,sho,125,False,False,False,{56: 1},[337],323,1,6,False
605,rewards balance,re,50,False,True,False,{56: 1},[337],605,1,6,False
862,date,date,95,False,True,False,{56: 1},[337],862,1,6,False
849,date,date,95,False,True,False,{56: 1},[337],849,1,6,False
2027,cancel reservation,cancel,67,False,True,False,{56: 1},[337],2027,1,6,False
612,rewards balance,re,50,False,True,False,{56: 1},[337],612,1,6,False
1448,goodbye,good,114,False,True,False,{56: 1},[337],1448,1,6,False
1356,how busy,change volume,150,False,False,False,{56: 1},[337],1356,1,6,False
548,make call,transactions,68,False,False,False,{56: 1},[337],548,1,6,False
697,lost luggage,lost,113,False,True,False,{56: 1},[337],697,1,6,False
652,pay bill,pay,111,False,True,False,{56: 1},[337],652,1,6,False
2202,income,income,93,False,True,False,{56: 1},[337],2202,1,6,False
1498,who made you,what song,21,False,False,False,{56: 1},[337],1498,1,6,False
1353,change volume,change volume,150,False,True,False,{56: 1},[337],1353,1,6,False
1680,directions,directions,72,False,True,False,{56: 1},[337],1680,1,6,False
1973,expiration date,exp,44,False,True,False,{56: 1},[337],1973,1,6,False
1922,gas,gas,110,False,True,False,{56: 1},[337],1922,1,6,False
2031,cancel reservation,cancel,67,False,True,False,{56: 1},[337],2031,1,6,False
152,schedule meeting,pto request,97,False,False,False,{56: 1},[337],152,1,6,False
131,travel alert,travel alert,128,False,True,False,{56: 1},[337],131,1,6,False
959,travel notification,travel notification,146,False,True,False,{56: 1},[337],959,1,6,False
284,where are you from,where,77,False,True,False,{56: 1},[337],284,1,6,False
1512,car rental,last,37,False,False,False,{56: 1},[337],1512,1,6,False
1843,interest rate,interest,7,False,True,False,{56: 1},[337],1843,1,6,False
2188,tire change,reci,104,False,False,False,{56: 1},[337],2188,1,6,False
1586,where are you from,current,136,False,False,False,{56: 1},[337],1586,1,6,False
710,lost luggage,lost,113,False,True,False,{56: 1},[337],710,1,6,False
1068,cook time,cook,86,False,True,False,{56: 1},[337],1068,1,6,False
1550,bill due,report,70,False,False,False,{56: 1},[337],1550,1,6,False
637,pay bill,pay,111,False,True,False,{56: 1},[337],637,1,6,False
122,travel alert,travel alert,128,False,True,False,{56: 1},[337],122,1,6,False
1766,reset settings,reset,88,False,True,False,{56: 1},[337],1766,1,6,False
453,who made you,who made,96,False,True,False,{56: 1},[337],453,1,6,False
1063,tire change,cook,86,False,False,False,{56: 1},[337],1063,1,6,False
1209,routing,routing,45,False,True,False,{56: 1},[337],1209,1,6,False
99,where are you from,find,81,False,False,False,{56: 1},[337],99,1,6,False
1971,expiration date,exp,44,False,True,False,{56: 1},[337],1971,1,6,False
966,find phone,sync,130,False,False,False,{56: 1},[337],966,1,6,False
708,lost luggage,lost,113,False,True,False,{56: 1},[337],708,1,6,False
699,lost luggage,lost,113,False,True,False,{56: 1},[337],699,1,6,False
1349,date,next,140,False,False,False,{56: 1},[337],1349,1,6,False
1810,pay bill,direct,108,False,False,False,{56: 1},[337],1810,1,6,False
2182,find phone,reci,104,False,False,False,{56: 1},[337],2182,1,6,False
2228,find phone,order,16,False,False,False,{56: 1},[337],2228,1,6,False
16,transfer,transfer,133,False,True,False,{56: 1},[337],16,1,6,False
1800,direct deposit,direct,108,False,True,False,{56: 1},[337],1800,1,6,False
1422,restaurant suggestion,how,102,False,False,False,{56: 1},[337],1422,1,6,False
906,how busy,pto used,148,False,False,False,{56: 1},[337],906,1,6,False
1715,spelling,sp,73,False,True,False,{56: 1},[337],1715,1,6,False
823,what is your name,rem,76,False,False,False,{56: 1},[337],823,1,6,False
1163,alarm,alarm,83,False,True,False,{56: 1},[337],1163,1,6,False
286,where are you from,where,77,False,True,False,{56: 1},[337],286,1,6,False
1416,restaurant suggestion,how,102,False,False,False,{56: 1},[337],1416,1,6,False
1400,who do you work for,who do,57,False,True,False,{56: 1},[337],1400,1,6,False
388,change language,oil change how,3,False,False,False,{56: 1},[337],388,1,6,False
442,confirm reservation,confirm,85,False,True,False,{56: 1},[337],442,1,6,False
985,make call,sync,130,False,False,False,{56: 1},[337],985,1,6,False
1281,travel alert,plug,120,False,False,False,{56: 1},[337],1281,1,6,False
914,pto balance,pto used,148,False,False,False,{56: 1},[337],914,1,6,False
622,how busy,re,50,False,False,False,{56: 1},[337],622,1,6,False
2204,pay bill,income,93,False,False,False,{56: 1},[337],2204,1,6,False
1440,goodbye,good,114,False,True,False,{56: 1},[337],1440,1,6,False
686,schedule meeting,pto request status,101,False,False,False,{56: 1},[337],686,1,6,False
269,change user name,change user,144,False,True,False,{56: 1},[337],269,1,6,False
993,roll dice,roll,92,False,True,False,{56: 1},[337],993,1,6,False
968,find phone,sync,130,False,False,False,{56: 1},[337],968,1,6,False
2065,change user name,change ai,55,False,False,False,{56: 1},[337],2065,1,6,False
1909,find phone,share,58,False,False,False,{56: 1},[337],1909,1,6,False
586,restaurant suggestion,restaurant,145,False,True,False,{56: 1},[337],586,1,6,False
91,find phone,find,81,False,True,False,{56: 1},[337],91,1,6,False
1852,interest rate,interest,7,False,True,False,{56: 1},[337],1852,1,6,False
731,oil change when,oil change when,123,False,True,False,{56: 1},[337],731,1,6,False
57,timer,timer,32,False,True,False,{56: 1},[337],57,1,6,False
783,todo list update,todo,65,False,True,False,{56: 1},[337],783,1,6,False
1984,make call,update,141,False,False,False,{56: 1},[337],1984,1,6,False
1312,tire change,t,47,False,True,False,{56: 1},[337],1312,1,6,False
768,how busy,ins,74,False,False,False,{56: 1},[337],768,1,6,False
929,how busy,pto used,148,False,False,False,{56: 1},[337],929,1,6,False
223,flip coin,f,33,False,True,False,{56: 1},[337],223,1,6,False
678,schedule meeting,pto request status,101,False,False,False,{56: 1},[337],678,1,6,False
2225,find phone,order,16,False,False,False,{56: 1},[337],2225,1,6,False
679,confirm reservation,pto request status,101,False,False,False,{56: 1},[337],679,1,6,False
1106,food last,ing,134,False,False,False,{56: 1},[337],1106,1,6,False
1084,recipe,ing,134,False,False,False,{56: 1},[337],1084,1,6,False
474,who made you,who made,96,False,True,False,{56: 1},[337],474,1,6,False
1807,pay bill,direct,108,False,False,False,{56: 1},[337],1807,1,6,False
371,change language,oil change how,3,False,False,False,{56: 1},[337],371,1,6,False
803,schedule meeting,todo,65,False,False,False,{56: 1},[337],803,1,6,False
1276,what is your name,plug,120,False,False,False,{56: 1},[337],1276,1,6,False
1894,find phone,share,58,False,False,False,{56: 1},[337],1894,1,6,False
2215,income,income,93,False,True,False,{56: 1},[337],2215,1,6,False
407,balance,balance,35,False,True,False,{56: 1},[337],407,1,6,False
1240,find phone,schedule,18,False,False,False,{56: 1},[337],1240,1,6,False
1544,confirm reservation,report,70,False,False,False,{56: 1},[337],1544,1,6,False
1883,how busy,what are,15,False,False,False,{56: 1},[337],1883,1,6,False
392,balance,balance,35,False,True,False,{56: 1},[337],392,1,6,False
1798,what is your name,what is,75,False,True,False,{56: 1},[337],1798,1,6,False
735,oil change when,oil change when,123,False,True,False,{56: 1},[337],735,1,6,False
1153,alarm,alarm,83,False,True,False,{56: 1},[337],1153,1,6,False
333,what can i ask you,what can,115,False,True,False,{56: 1},[337],333,1,6,False
397,shopping list update,balance,35,False,False,False,{56: 1},[337],397,1,6,False
305,shopping list update,sho,125,False,True,False,{56: 1},[337],305,1,6,False
150,schedule meeting,pto request,97,False,False,False,{56: 1},[337],150,1,6,False
1207,routing,routing,45,False,True,False,{56: 1},[337],1207,1,6,False
1770,who do you work for,what is,75,False,False,False,{56: 1},[337],1770,1,6,False
948,travel notification,travel notification,146,False,True,False,{56: 1},[337],948,1,6,False
