,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
42,description reason,entity term,21,False,False,False,{1: 1},[764],42,1,7,False
43,numeric count,numeric count,38,False,True,False,{1: 1},[764],43,1,7,False
44,numeric order,entity other,13,False,False,False,{1: 1},[764],44,1,7,False
45,entity other,location,34,False,False,False,{1: 1},[764],45,1,7,False
46,description reason,entity subst,18,False,False,False,{1: 1},[764],46,1,7,False
47,numeric count,numeric other,43,False,False,False,{1: 1},[764],47,1,7,False
48,numeric count,numeric count,38,False,True,False,{1: 1},[764],48,1,7,False
49,description manner,entity other,13,False,False,False,{1: 1},[764],49,1,7,False
50,description manner,numeric speed,46,False,False,False,{1: 1},[764],50,1,7,False
51,description reason,description reason,27,False,True,False,{1: 1},[764],51,1,7,False
52,description reason,entity other,13,False,False,False,{1: 1},[764],52,1,7,False
53,entity other,entity other,13,False,True,False,{1: 1},[764],53,1,7,False
54,description manner,entity subst,18,False,False,False,{1: 1},[764],54,1,7,False
55,description manner,entity term,21,False,False,False,{1: 1},[764],55,1,7,False
56,numeric count,numeric money,41,False,False,False,{1: 1},[764],56,1,7,False
57,numeric count,numeric count,38,False,True,False,{1: 1},[764],57,1,7,False
58,description manner,description manner,26,False,True,False,{1: 1},[764],58,1,7,False
59,description manner,entity language,11,False,False,False,{1: 1},[764],59,1,7,False
60,description manner,description reason,27,False,False,False,{1: 1},[764],60,1,7,False
61,abbreviation expansion,abbreviation abbre,0,False,False,True,{1: 1},[764],61,1,7,False
62,description manner,entity subst,18,False,False,False,{1: 1},[764],62,1,7,False
63,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],63,1,7,False
64,description manner,numeric other,43,False,False,False,{1: 1},[764],64,1,7,False
65,abbreviation expansion,entity term,21,False,False,True,{1: 1},[764],65,1,7,False
66,description manner,entity color,4,False,False,False,{1: 1},[764],66,1,7,False
67,description reason,entity other,13,False,False,False,{1: 1},[764],67,1,7,False
68,description manner,entity color,4,False,False,False,{1: 1},[764],68,1,7,False
69,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],69,1,7,False
70,description reason,numeric count,38,False,False,False,{1: 1},[764],70,1,7,False
71,description reason,entity other,13,False,False,False,{1: 1},[764],71,1,7,False
72,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],72,1,7,False
73,description manner,entity color,4,False,False,False,{1: 1},[764],73,1,7,False
74,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],74,1,7,False
75,description reason,description reason,27,False,True,False,{1: 1},[764],75,1,7,False
76,numeric count,numeric money,41,False,False,False,{1: 1},[764],76,1,7,False
77,description reason,numeric other,43,False,False,False,{1: 1},[764],77,1,7,False
78,description reason,entity food,9,False,False,False,{1: 1},[764],78,1,7,False
79,numeric count,numeric percent,45,False,False,False,{1: 1},[764],79,1,7,False
80,abbreviation expansion,entity event,8,False,False,True,{1: 1},[764],80,1,7,False
81,numeric count,numeric percent,45,False,False,False,{1: 1},[764],81,1,7,False
82,numeric count,numeric other,43,False,False,False,{1: 1},[764],82,1,7,False
83,description manner,entity plant,14,False,False,False,{1: 1},[764],83,1,7,False
84,numeric order,numeric speed,46,False,False,False,{1: 1},[764],84,1,7,False
85,description reason,description reason,27,False,True,False,{1: 1},[764],85,1,7,False
86,description manner,numeric other,43,False,False,False,{1: 1},[764],86,1,7,False
87,description manner,entity color,4,False,False,False,{1: 1},[764],87,1,7,False
88,description manner,entity color,4,False,False,False,{1: 1},[764],88,1,7,False
89,description reason,entity food,9,False,False,False,{1: 1},[764],89,1,7,False
90,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],90,1,7,False
91,description reason,entity subst,18,False,False,False,{1: 1},[764],91,1,7,False
92,description reason,numeric other,43,False,False,False,{1: 1},[764],92,1,7,False
93,numeric count,numeric other,43,False,False,False,{1: 1},[764],93,1,7,False
94,numeric count,numeric percent,45,False,False,False,{1: 1},[764],94,1,7,False
95,description reason,location,34,False,False,False,{1: 1},[764],95,1,7,False
96,description reason,entity subst,18,False,False,False,{1: 1},[764],96,1,7,False
97,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],97,1,7,False
98,description reason,entity subst,18,False,False,False,{1: 1},[764],98,1,7,False
99,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],99,1,7,False
100,description manner,entity plant,14,False,False,False,{1: 1},[764],100,1,7,False
101,entity other,entity other,13,False,True,False,{1: 1},[764],101,1,7,False
102,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[764],102,1,7,False
103,description manner,entity subst,18,False,False,False,{1: 1},[764],103,1,7,False
104,description reason,entity color,4,False,False,False,{1: 1},[764],104,1,7,False
105,description reason,entity food,9,False,False,False,{1: 1},[764],105,1,7,False
106,description manner,numeric temperature,47,False,False,False,{1: 1},[764],106,1,7,False
107,description reason,entity color,4,False,False,False,{1: 1},[764],107,1,7,False
108,description reason,entity term,21,False,False,False,{1: 1},[764],108,1,7,False
109,numeric count,numeric other,43,False,False,False,{1: 1},[764],109,1,7,False
110,description manner,entity other,13,False,False,False,{1: 1},[764],110,1,7,False
111,description manner,entity color,4,False,False,False,{1: 1},[764],111,1,7,False
112,description reason,entity subst,18,False,False,False,{1: 1},[764],112,1,7,False
113,description manner,entity subst,18,False,False,False,{1: 1},[764],113,1,7,False
114,description manner,entity other,13,False,False,False,{1: 1},[764],114,1,7,False
115,numeric count,numeric count,38,False,True,False,{1: 1},[764],115,1,7,False
116,numeric count,numeric count,38,False,True,False,{1: 1},[764],116,1,7,False
117,description reason,entity subst,18,False,False,False,{1: 1},[764],117,1,7,False
