,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
27,description reason,entity plant,14,False,False,False,{1: 1},[1591],27,1,0,False
28,description reason,entity subst,18,False,False,False,{1: 1},[1591],28,1,0,False
29,location mountain,entity other,13,False,False,False,{1: 1},[1591],29,1,0,False
30,entity other,entity term,21,False,False,False,{1: 1},[1591],30,1,0,False
31,description reason,entity term,21,False,False,False,{1: 1},[1591],31,1,0,False
32,numeric order,numeric speed,46,False,False,False,{1: 1},[1591],32,1,0,False
33,description reason,entity color,4,False,False,False,{1: 1},[1591],33,1,0,False
34,description reason,entity subst,18,False,False,False,{1: 1},[1591],34,1,0,False
35,description reason,entity subst,18,False,False,False,{1: 1},[1591],35,1,0,False
36,numeric count,entity other,13,False,False,False,{1: 1},[1591],36,1,0,False
37,description reason,entity subst,18,False,False,False,{1: 1},[1591],37,1,0,False
38,numeric order,numeric other,43,False,False,False,{1: 1},[1591],38,1,0,False
39,numeric count,numeric temperature,47,False,False,False,{1: 1},[1591],39,1,0,False
40,numeric order,numeric speed,46,False,False,False,{1: 1},[1591],40,1,0,False
41,description reason,entity language,11,False,False,False,{1: 1},[1591],41,1,0,False
42,description reason,entity term,21,False,False,False,{1: 1},[1591],42,1,0,False
43,numeric count,numeric count,38,False,True,False,{1: 1},[1591],43,1,0,False
44,numeric order,entity other,13,False,False,False,{1: 1},[1591],44,1,0,False
45,location mountain,location,34,False,True,False,{1: 1},[1591],45,1,0,False
46,description reason,entity subst,18,False,False,False,{1: 1},[1591],46,1,0,False
47,numeric count,numeric other,43,False,False,False,{1: 1},[1591],47,1,0,False
48,numeric count,numeric count,38,False,True,False,{1: 1},[1591],48,1,0,False
49,description reason,entity other,13,False,False,False,{1: 1},[1591],49,1,0,False
50,numeric order,numeric speed,46,False,False,False,{1: 1},[1591],50,1,0,False
51,description reason,description reason,27,False,True,False,{1: 1},[1591],51,1,0,False
52,description reason,entity other,13,False,False,False,{1: 1},[1591],52,1,0,False
53,entity other,entity other,13,False,True,False,{1: 1},[1591],53,1,0,False
54,description reason,entity subst,18,False,False,False,{1: 1},[1591],54,1,0,False
55,description manner,entity term,21,False,False,False,{1: 1},[1591],55,1,0,False
56,numeric count,numeric money,41,False,False,False,{1: 1},[1591],56,1,0,False
57,numeric count,numeric count,38,False,True,False,{1: 1},[1591],57,1,0,False
58,description reason,description manner,26,False,False,False,{1: 1},[1591],58,1,0,False
59,description reason,entity language,11,False,False,False,{1: 1},[1591],59,1,0,False
60,description reason,description reason,27,False,True,False,{1: 1},[1591],60,1,0,False
61,abbreviation expansion,abbreviation abbre,0,False,False,True,{1: 1},[1591],61,1,0,False
62,description reason,entity subst,18,False,False,False,{1: 1},[1591],62,1,0,False
63,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],63,1,0,False
64,numeric count,numeric other,43,False,False,False,{1: 1},[1591],64,1,0,False
65,description manner,entity term,21,False,False,False,{1: 1},[1591],65,1,0,False
66,description reason,entity color,4,False,False,False,{1: 1},[1591],66,1,0,False
67,description reason,entity other,13,False,False,False,{1: 1},[1591],67,1,0,False
68,description reason,entity color,4,False,False,False,{1: 1},[1591],68,1,0,False
69,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],69,1,0,False
70,numeric count,numeric count,38,False,True,False,{1: 1},[1591],70,1,0,False
71,description reason,entity other,13,False,False,False,{1: 1},[1591],71,1,0,False
72,description reason,abbreviation expansion,1,True,False,False,{1: 1},[1591],72,1,0,False
73,description reason,entity color,4,False,False,False,{1: 1},[1591],73,1,0,False
74,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],74,1,0,False
75,description reason,description reason,27,False,True,False,{1: 1},[1591],75,1,0,False
76,numeric count,numeric money,41,False,False,False,{1: 1},[1591],76,1,0,False
77,numeric count,numeric other,43,False,False,False,{1: 1},[1591],77,1,0,False
78,description reason,entity food,9,False,False,False,{1: 1},[1591],78,1,0,False
79,numeric count,numeric percent,45,False,False,False,{1: 1},[1591],79,1,0,False
80,description reason,entity event,8,False,False,False,{1: 1},[1591],80,1,0,False
81,numeric count,numeric percent,45,False,False,False,{1: 1},[1591],81,1,0,False
82,numeric count,numeric other,43,False,False,False,{1: 1},[1591],82,1,0,False
83,description reason,entity plant,14,False,False,False,{1: 1},[1591],83,1,0,False
84,numeric order,numeric speed,46,False,False,False,{1: 1},[1591],84,1,0,False
85,description reason,description reason,27,False,True,False,{1: 1},[1591],85,1,0,False
86,numeric count,numeric other,43,False,False,False,{1: 1},[1591],86,1,0,False
87,description reason,entity color,4,False,False,False,{1: 1},[1591],87,1,0,False
88,description reason,entity color,4,False,False,False,{1: 1},[1591],88,1,0,False
89,description reason,entity food,9,False,False,False,{1: 1},[1591],89,1,0,False
90,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],90,1,0,False
91,description reason,entity subst,18,False,False,False,{1: 1},[1591],91,1,0,False
92,numeric count,numeric other,43,False,False,False,{1: 1},[1591],92,1,0,False
93,numeric count,numeric other,43,False,False,False,{1: 1},[1591],93,1,0,False
94,numeric count,numeric percent,45,False,False,False,{1: 1},[1591],94,1,0,False
95,description reason,location,34,False,False,False,{1: 1},[1591],95,1,0,False
96,description reason,entity subst,18,False,False,False,{1: 1},[1591],96,1,0,False
97,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],97,1,0,False
98,description reason,entity subst,18,False,False,False,{1: 1},[1591],98,1,0,False
99,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],99,1,0,False
100,entity other,entity plant,14,False,False,False,{1: 1},[1591],100,1,0,False
101,entity other,entity other,13,False,True,False,{1: 1},[1591],101,1,0,False
102,abbreviation expansion,abbreviation expansion,1,True,True,True,{1: 1},[1591],102,1,0,False
103,description reason,entity subst,18,False,False,False,{1: 1},[1591],103,1,0,False
104,description reason,entity color,4,False,False,False,{1: 1},[1591],104,1,0,False
105,description reason,entity food,9,False,False,False,{1: 1},[1591],105,1,0,False
106,numeric order,numeric temperature,47,False,False,False,{1: 1},[1591],106,1,0,False
107,description reason,entity color,4,False,False,False,{1: 1},[1591],107,1,0,False
108,description reason,entity term,21,False,False,False,{1: 1},[1591],108,1,0,False
109,numeric count,numeric other,43,False,False,False,{1: 1},[1591],109,1,0,False
110,description reason,entity other,13,False,False,False,{1: 1},[1591],110,1,0,False
111,description manner,entity color,4,False,False,False,{1: 1},[1591],111,1,0,False
112,description reason,entity subst,18,False,False,False,{1: 1},[1591],112,1,0,False
113,description reason,entity subst,18,False,False,False,{1: 1},[1591],113,1,0,False
114,description reason,entity other,13,False,False,False,{1: 1},[1591],114,1,0,False
115,numeric count,numeric count,38,False,True,False,{1: 1},[1591],115,1,0,False
116,numeric count,numeric count,38,False,True,False,{1: 1},[1591],116,1,0,False
117,description reason,entity subst,18,False,False,False,{1: 1},[1591],117,1,0,False
