,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
759,card linking,direct,28,False,False,True,{13: 1},[924],759,1,0,False
1180,pin blocked,change,21,False,False,False,{13: 1},[924],1180,1,0,False
123,card linking,fi,36,False,False,True,{13: 1},[924],123,1,0,False
1517,card linking,activ,0,False,False,True,{13: 1},[924],1517,1,0,False
227,card linking,automatic,4,False,False,True,{13: 1},[924],227,1,0,False
1321,card linking,order,43,False,False,True,{13: 1},[924],1321,1,0,False
393,card linking,contact,23,False,False,True,{13: 1},[924],393,1,0,False
999,transfer timing,pending transfer,48,False,False,False,{13: 1},[924],999,1,0,False
927,card linking,decl,25,False,False,True,{13: 1},[924],927,1,0,False
244,card linking,card not,14,False,False,True,{13: 1},[924],244,1,0,False
181,order physical card,card delivery,12,False,False,False,{13: 1},[924],181,1,0,False
1170,card linking,change,21,False,False,True,{13: 1},[924],1170,1,0,False
666,card linking,dispos,29,False,False,True,{13: 1},[924],666,1,0,False
1028,card linking,terminate,55,False,False,True,{13: 1},[924],1028,1,0,False
772,card linking,pass,44,False,False,True,{13: 1},[924],772,1,0,False
1223,change pin,receiving,50,False,False,False,{13: 1},[924],1223,1,0,False
421,card linking,pending top,47,False,False,True,{13: 1},[924],421,1,0,False
132,exchange rate,fi,36,False,False,False,{13: 1},[924],132,1,0,False
155,card linking,fi,36,False,False,True,{13: 1},[924],155,1,0,False
459,card linking,top up limits,60,False,False,True,{13: 1},[924],459,1,0,False
371,card linking,contact,23,False,False,True,{13: 1},[924],371,1,0,False
15,card linking,card linking,13,True,True,True,{13: 1},[924],15,1,0,False
1253,card linking,failed,35,False,False,True,{13: 1},[924],1253,1,0,False
197,card linking,card delivery,12,False,False,True,{13: 1},[924],197,1,0,False
527,card linking,card accept,10,False,False,True,{13: 1},[924],527,1,0,False
531,card linking,card accept,10,False,False,True,{13: 1},[924],531,1,0,False
382,card linking,contact,23,False,False,True,{13: 1},[924],382,1,0,False
620,card linking,to,62,False,False,True,{13: 1},[924],620,1,0,False
871,card linking,lost,42,False,False,True,{13: 1},[924],871,1,0,False
1095,card linking,verify,70,False,False,True,{13: 1},[924],1095,1,0,False
1501,card linking,activ,0,False,False,True,{13: 1},[924],1501,1,0,False
1368,card linking,virtual,72,False,False,True,{13: 1},[924],1368,1,0,False
344,card linking,pin,49,False,False,True,{13: 1},[924],344,1,0,False
429,card linking,pending top,47,False,False,True,{13: 1},[924],429,1,0,False
291,age limit,age,1,False,True,False,{13: 1},[924],291,1,0,False
474,card linking,top up limits,60,False,False,True,{13: 1},[924],474,1,0,False
137,card linking,fi,36,False,False,True,{13: 1},[924],137,1,0,False
784,card linking,pass,44,False,False,True,{13: 1},[924],784,1,0,False
1021,card linking,terminate,55,False,False,True,{13: 1},[924],1021,1,0,False
1414,card linking,balance,5,False,False,True,{13: 1},[924],1414,1,0,False
741,card linking,direct,28,False,False,True,{13: 1},[924],741,1,0,False
904,card linking,request,52,False,False,True,{13: 1},[924],904,1,0,False
723,card linking,direct,28,False,False,True,{13: 1},[924],723,1,0,False
87,card linking,extra,34,False,False,True,{13: 1},[924],87,1,0,False
1457,card linking,top up by card,57,False,False,True,{13: 1},[924],1457,1,0,False
747,card linking,direct,28,False,False,True,{13: 1},[924],747,1,0,False
728,card linking,direct,28,False,False,True,{13: 1},[924],728,1,0,False
860,card linking,lost,42,False,False,True,{13: 1},[924],860,1,0,False
355,card linking,pin,49,False,False,True,{13: 1},[924],355,1,0,False
1294,card linking,top up by c,58,False,False,True,{13: 1},[924],1294,1,0,False
521,card linking,card accept,10,False,False,True,{13: 1},[924],521,1,0,False
299,card linking,age,1,False,False,True,{13: 1},[924],299,1,0,False
807,card linking,pending card,45,False,False,True,{13: 1},[924],807,1,0,False
1367,card linking,virtual,72,False,False,True,{13: 1},[924],1367,1,0,False
556,card linking,card accept,10,False,False,True,{13: 1},[924],556,1,0,False
239,card linking,automatic,4,False,False,True,{13: 1},[924],239,1,0,False
1418,card linking,balance,5,False,False,True,{13: 1},[924],1418,1,0,False
203,top up by card charge,automatic,4,False,False,False,{13: 1},[924],203,1,0,False
1265,card linking,failed,35,False,False,True,{13: 1},[924],1265,1,0,False
1509,card linking,activ,0,False,False,True,{13: 1},[924],1509,1,0,False
284,age limit,age,1,False,True,False,{13: 1},[924],284,1,0,False
1335,card delivery estimate,order,43,False,False,False,{13: 1},[924],1335,1,0,False
517,card linking,transfer not,66,False,False,True,{13: 1},[924],517,1,0,False
458,card linking,top up limits,60,False,False,True,{13: 1},[924],458,1,0,False
808,card linking,pending card,45,False,False,True,{13: 1},[924],808,1,0,False
290,card linking,age,1,False,False,True,{13: 1},[924],290,1,0,False
584,card linking,top up revert,61,False,False,True,{13: 1},[924],584,1,0,False
129,card linking,fi,36,False,False,True,{13: 1},[924],129,1,0,False
306,card linking,age,1,False,False,True,{13: 1},[924],306,1,0,False
457,card linking,top up limits,60,False,False,True,{13: 1},[924],457,1,0,False
179,card delivery estimate,card delivery,12,False,True,False,{13: 1},[924],179,1,0,False
628,card linking,to,62,False,False,True,{13: 1},[924],628,1,0,False
26,card linking,card linking,13,True,True,True,{13: 1},[924],26,1,0,False
1276,transfer not received by recipient,failed,35,False,False,False,{13: 1},[924],1276,1,0,False
839,card linking,pending card,45,False,False,True,{13: 1},[924],839,1,0,False
1174,card linking,change,21,False,False,True,{13: 1},[924],1174,1,0,False
557,card linking,card accept,10,False,False,True,{13: 1},[924],557,1,0,False
446,card linking,top up limits,60,False,False,True,{13: 1},[924],446,1,0,False
1117,card linking,verify,70,False,False,True,{13: 1},[924],1117,1,0,False
215,card linking,automatic,4,False,False,True,{13: 1},[924],215,1,0,False
966,transfer timing,pending transfer,48,False,False,False,{13: 1},[924],966,1,0,False
420,card linking,pending top,47,False,False,True,{13: 1},[924],420,1,0,False
614,card linking,to,62,False,False,True,{13: 1},[924],614,1,0,False
192,card linking,card delivery,12,False,False,True,{13: 1},[924],192,1,0,False
667,card linking,dispos,29,False,False,True,{13: 1},[924],667,1,0,False
852,card linking,lost,42,False,False,True,{13: 1},[924],852,1,0,False
1083,verify source of funds,verify,70,False,True,False,{13: 1},[924],1083,1,0,False
1106,card linking,verify,70,False,False,True,{13: 1},[924],1106,1,0,False
917,card linking,request,52,False,False,True,{13: 1},[924],917,1,0,False
508,card linking,transfer not,66,False,False,True,{13: 1},[924],508,1,0,False
146,card linking,fi,36,False,False,True,{13: 1},[924],146,1,0,False
1307,card linking,top up by c,58,False,False,True,{13: 1},[924],1307,1,0,False
334,card linking,pin,49,False,False,True,{13: 1},[924],334,1,0,False
962,card linking,pending transfer,48,False,False,True,{13: 1},[924],962,1,0,False
1015,card linking,terminate,55,False,False,True,{13: 1},[924],1015,1,0,False
1486,card linking,activ,0,False,False,True,{13: 1},[924],1486,1,0,False
391,card linking,contact,23,False,False,True,{13: 1},[924],391,1,0,False
1243,card linking,failed,35,False,False,True,{13: 1},[924],1243,1,0,False
69,exchange rate,exchange,32,False,True,False,{13: 1},[924],69,1,0,False
392,card linking,contact,23,False,False,True,{13: 1},[924],392,1,0,False
792,card linking,pass,44,False,False,True,{13: 1},[924],792,1,0,False
1448,card linking,top up by card,57,False,False,True,{13: 1},[924],1448,1,0,False
490,card linking,transfer not,66,False,False,True,{13: 1},[924],490,1,0,False
676,card linking,dispos,29,False,False,True,{13: 1},[924],676,1,0,False
648,card linking,dispos,29,False,False,True,{13: 1},[924],648,1,0,False
818,card linking,pending card,45,False,False,True,{13: 1},[924],818,1,0,False
982,card linking,pending transfer,48,False,False,True,{13: 1},[924],982,1,0,False
973,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[924],973,1,0,False
535,card linking,card accept,10,False,False,True,{13: 1},[924],535,1,0,False
793,passcode forgotten,pass,44,False,True,False,{13: 1},[924],793,1,0,False
259,card linking,card not,14,False,False,True,{13: 1},[924],259,1,0,False
430,card linking,pending top,47,False,False,True,{13: 1},[924],430,1,0,False
481,card linking,transfer not,66,False,False,True,{13: 1},[924],481,1,0,False
567,card linking,top up revert,61,False,False,True,{13: 1},[924],567,1,0,False
72,exchange rate,exchange,32,False,True,False,{13: 1},[924],72,1,0,False
113,card linking,extra,34,False,False,True,{13: 1},[924],113,1,0,False
384,card linking,contact,23,False,False,True,{13: 1},[924],384,1,0,False
1053,card linking,card sw,18,False,False,True,{13: 1},[924],1053,1,0,False
1401,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[924],1401,1,0,False
969,transfer not received by recipient,pending transfer,48,False,False,False,{13: 1},[924],969,1,0,False
312,age limit,age,1,False,True,False,{13: 1},[924],312,1,0,False
892,card linking,request,52,False,False,True,{13: 1},[924],892,1,0,False
454,card linking,top up limits,60,False,False,True,{13: 1},[924],454,1,0,False
479,card linking,top up limits,60,False,False,True,{13: 1},[924],479,1,0,False
650,card linking,dispos,29,False,False,True,{13: 1},[924],650,1,0,False
23,card linking,card linking,13,True,True,True,{13: 1},[924],23,1,0,False
1212,card linking,receiving,50,False,False,True,{13: 1},[924],1212,1,0,False
1214,card linking,receiving,50,False,False,True,{13: 1},[924],1214,1,0,False
1349,card delivery estimate,order,43,False,False,False,{13: 1},[924],1349,1,0,False
262,card linking,card not,14,False,False,True,{13: 1},[924],262,1,0,False
48,exchange rate,exchange,32,False,True,False,{13: 1},[924],48,1,0,False
285,card linking,age,1,False,False,True,{13: 1},[924],285,1,0,False
851,card linking,lost,42,False,False,True,{13: 1},[924],851,1,0,False
1352,card linking,order,43,False,False,True,{13: 1},[924],1352,1,0,False
327,card linking,pin,49,False,False,True,{13: 1},[924],327,1,0,False
1438,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[924],1438,1,0,False
29,card linking,card linking,13,True,True,True,{13: 1},[924],29,1,0,False
234,card linking,automatic,4,False,False,True,{13: 1},[924],234,1,0,False
528,card linking,card accept,10,False,False,True,{13: 1},[924],528,1,0,False
369,card linking,contact,23,False,False,True,{13: 1},[924],369,1,0,False
128,card linking,fi,36,False,False,True,{13: 1},[924],128,1,0,False
1151,transfer timing,transfer timing,67,False,True,False,{13: 1},[924],1151,1,0,False
544,card linking,card accept,10,False,False,True,{13: 1},[924],544,1,0,False
884,card linking,request,52,False,False,True,{13: 1},[924],884,1,0,False
593,card linking,top up revert,61,False,False,True,{13: 1},[924],593,1,0,False
229,card linking,automatic,4,False,False,True,{13: 1},[924],229,1,0,False
876,card linking,lost,42,False,False,True,{13: 1},[924],876,1,0,False
629,transfer not received by recipient,to,62,False,False,False,{13: 1},[924],629,1,0,False
1419,card linking,balance,5,False,False,True,{13: 1},[924],1419,1,0,False
821,card linking,pending card,45,False,False,True,{13: 1},[924],821,1,0,False
1285,card linking,top up by c,58,False,False,True,{13: 1},[924],1285,1,0,False
678,card linking,dispos,29,False,False,True,{13: 1},[924],678,1,0,False
204,card linking,automatic,4,False,False,True,{13: 1},[924],204,1,0,False
872,card linking,lost,42,False,False,True,{13: 1},[924],872,1,0,False
696,card linking,at,3,False,False,True,{13: 1},[924],696,1,0,False
219,card linking,automatic,4,False,False,True,{13: 1},[924],219,1,0,False
190,card linking,card delivery,12,False,False,True,{13: 1},[924],190,1,0,False
379,card linking,contact,23,False,False,True,{13: 1},[924],379,1,0,False
1340,card linking,order,43,False,False,True,{13: 1},[924],1340,1,0,False
978,card linking,pending transfer,48,False,False,True,{13: 1},[924],978,1,0,False
645,card linking,dispos,29,False,False,True,{13: 1},[924],645,1,0,False
735,card linking,direct,28,False,False,True,{13: 1},[924],735,1,0,False
850,lost or stolen phone,lost,42,False,True,False,{13: 1},[924],850,1,0,False
1353,card linking,order,43,False,False,True,{13: 1},[924],1353,1,0,False
800,card linking,pending card,45,False,False,True,{13: 1},[924],800,1,0,False
1329,card linking,order,43,False,False,True,{13: 1},[924],1329,1,0,False
115,card linking,extra,34,False,False,True,{13: 1},[924],115,1,0,False
1396,card linking,virtual,72,False,False,True,{13: 1},[924],1396,1,0,False
34,card linking,card linking,13,True,True,True,{13: 1},[924],34,1,0,False
967,card linking,pending transfer,48,False,False,True,{13: 1},[924],967,1,0,False
1512,card linking,activ,0,False,False,True,{13: 1},[924],1512,1,0,False
439,card linking,pending top,47,False,False,True,{13: 1},[924],439,1,0,False
1411,card linking,balance,5,False,False,True,{13: 1},[924],1411,1,0,False
1217,card linking,receiving,50,False,False,True,{13: 1},[924],1217,1,0,False
867,card linking,lost,42,False,False,True,{13: 1},[924],867,1,0,False
704,card linking,at,3,False,False,True,{13: 1},[924],704,1,0,False
1211,card linking,receiving,50,False,False,True,{13: 1},[924],1211,1,0,False
646,card linking,dispos,29,False,False,True,{13: 1},[924],646,1,0,False
1165,card linking,change,21,False,False,True,{13: 1},[924],1165,1,0,False
799,card linking,pass,44,False,False,True,{13: 1},[924],799,1,0,False
898,order physical card,request,52,False,False,False,{13: 1},[924],898,1,0,False
36,card linking,card linking,13,True,True,True,{13: 1},[924],36,1,0,False
1278,card linking,failed,35,False,False,True,{13: 1},[924],1278,1,0,False
324,card linking,pin,49,False,False,True,{13: 1},[924],324,1,0,False
689,card linking,at,3,False,False,True,{13: 1},[924],689,1,0,False
1508,card linking,activ,0,False,False,True,{13: 1},[924],1508,1,0,False
992,card linking,pending transfer,48,False,False,True,{13: 1},[924],992,1,0,False
314,age limit,age,1,False,True,False,{13: 1},[924],314,1,0,False
1082,card linking,verify,70,False,False,True,{13: 1},[924],1082,1,0,False
1096,card linking,verify,70,False,False,True,{13: 1},[924],1096,1,0,False
787,card linking,pass,44,False,False,True,{13: 1},[924],787,1,0,False
842,card linking,lost,42,False,False,True,{13: 1},[924],842,1,0,False
191,card linking,card delivery,12,False,False,True,{13: 1},[924],191,1,0,False
845,lost or stolen phone,lost,42,False,True,False,{13: 1},[924],845,1,0,False
1027,card linking,terminate,55,False,False,True,{13: 1},[924],1027,1,0,False
99,card linking,extra,34,False,False,True,{13: 1},[924],99,1,0,False
552,card linking,card accept,10,False,False,True,{13: 1},[924],552,1,0,False
1024,terminate account,terminate,55,False,True,False,{13: 1},[924],1024,1,0,False
141,exchange rate,fi,36,False,False,False,{13: 1},[924],141,1,0,False
625,transfer not received by recipient,to,62,False,False,False,{13: 1},[924],625,1,0,False
922,card linking,decl,25,False,False,True,{13: 1},[924],922,1,0,False
977,card linking,pending transfer,48,False,False,True,{13: 1},[924],977,1,0,False
135,card linking,fi,36,False,False,True,{13: 1},[924],135,1,0,False
1109,card linking,verify,70,False,False,True,{13: 1},[924],1109,1,0,False
405,card linking,pending top,47,False,False,True,{13: 1},[924],405,1,0,False
760,card linking,pass,44,False,False,True,{13: 1},[924],760,1,0,False
1035,card linking,terminate,55,False,False,True,{13: 1},[924],1035,1,0,False
928,card linking,decl,25,False,False,True,{13: 1},[924],928,1,0,False
976,card linking,pending transfer,48,False,False,True,{13: 1},[924],976,1,0,False
963,card linking,pending transfer,48,False,False,True,{13: 1},[924],963,1,0,False
762,card linking,pass,44,False,False,True,{13: 1},[924],762,1,0,False
514,card linking,transfer not,66,False,False,True,{13: 1},[924],514,1,0,False
870,card linking,lost,42,False,False,True,{13: 1},[924],870,1,0,False
1122,transfer timing,transfer timing,67,False,True,False,{13: 1},[924],1122,1,0,False
