n_shots,accuracy,run_num,nspw,f1
25,62.0,6,25,0.5841696261119433
20,53.2,2,20,0.4915973527733664
25,60.8,8,25,0.5844351217810315
5,55.2,0,5,0.5015274313118466
10,48.4,8,10,0.4911984339830001
5,51.6,7,5,0.5132592365366886
20,59.599999999999994,5,20,0.5247710170534843
200,89.60000000000001,5,200,0.8853850854665587
1,36.4,6,1,0.3566012046989865
2,46.0,8,2,0.4511247413622351
100,78.8,1,100,0.7605362730639031
75,73.6,4,75,0.68887432068954
100,82.0,6,100,0.7968267613051392
75,73.6,3,75,0.6881852039915038
200,87.2,2,200,0.8449075382369338
1,47.199999999999996,1,1,0.42122361162141364
100,79.60000000000001,8,100,0.7975330871037243
2,43.2,1,2,0.36692519764840165
1,38.4,8,1,0.3633132380262227
2,50.8,6,2,0.46867642275935123
50,71.6,0,50,0.6678835031299196
1000,92.80000000000001,8,1000,0.915727280974959
50,69.6,7,50,0.6154258144438873
500,90.4,9,500,0.8931686562491518
50,62.0,9,50,0.522718384425882
1000,94.0,1,1000,0.9348857664075055
500,94.0,7,500,0.9279700471078851
1000,95.19999999999999,6,1000,0.9448358428275326
500,90.4,0,500,0.9008022936815505
750,96.0,4,750,0.9617726598804486
750,93.2,3,750,0.9243732553185727
250,86.4,8,250,0.8618526210631474
1750,93.2,9,1750,0.9221995867547442
250,92.4,6,250,0.9100318310498366
1750,94.8,7,1750,0.936646397254186
250,88.8,1,250,0.8710783931460017
1750,96.0,0,1750,0.9558425546897112
1,52.400000000000006,9,1,0.48244389125298587
2,48.4,7,2,0.48754191285151044
2,48.4,0,2,0.4493699468133425
100,73.6,9,100,0.695072480070036
100,80.80000000000001,7,100,0.7744699504142228
75,82.8,2,75,0.7818143711067779
200,82.39999999999999,3,200,0.7707155449727235
1,10.4,0,1,0.10569153069153069
200,90.4,4,200,0.8999392791229195
1,40.8,7,1,0.37276543489862907
100,79.2,0,100,0.724611569698746
2,46.400000000000006,9,2,0.4447833728019487
75,73.6,5,75,0.6870875442822331
10,57.599999999999994,9,10,0.5197248830069539
5,56.00000000000001,6,5,0.520897007640294
20,56.00000000000001,4,20,0.5074251488962379
20,57.599999999999994,3,20,0.49895911404873433
25,57.199999999999996,9,25,0.4746261503095404
5,48.0,1,5,0.4218916710294143
10,57.599999999999994,0,10,0.531052816654495
25,67.2,7,25,0.6117546137710715
10,59.599999999999994,7,10,0.555105455260254
25,57.199999999999996,0,25,0.5048889871488257
5,51.2,8,5,0.4999088627659627
250,88.0,0,250,0.8750776643558132
1750,95.6,1,1750,0.9478315694502616
250,92.80000000000001,7,250,0.9199719436683752
1750,96.8,6,1750,0.9626197052910289
250,86.4,9,250,0.8350271589435676
750,93.60000000000001,2,750,0.9239824911120192
1750,94.39999999999999,8,1750,0.9338100904133025
750,95.19999999999999,5,750,0.9494066391125214
1000,95.19999999999999,7,1000,0.9422480678487544
500,93.60000000000001,1,500,0.92842321846314
50,69.6,8,50,0.6711421937805386
1000,94.39999999999999,0,1000,0.9367206274528929
500,92.0,6,500,0.9075173391777597
50,70.0,6,50,0.6380824610545975
500,92.4,8,500,0.9141449321083188
50,71.2,1,50,0.614716223593419
1000,94.39999999999999,9,1000,0.9353681029650559
