,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1439,balance not updated after bank transfer,balance,5,False,True,False,{28: 1},[448],1439,1,8,False
941,card not working,decl,25,False,False,False,{28: 1},[448],941,1,8,False
401,card not working,pending top,47,False,False,False,{28: 1},[448],401,1,8,False
1190,change pin,change,21,False,True,False,{28: 1},[448],1190,1,8,False
759,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],759,1,8,False
1180,change pin,change,21,False,True,False,{28: 1},[448],1180,1,8,False
123,direct debit payment not recognised,fi,36,False,False,False,{28: 1},[448],123,1,8,False
1517,activate my card,activ,0,False,True,False,{28: 1},[448],1517,1,8,False
227,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],227,1,8,False
1321,card not working,order,43,False,False,False,{28: 1},[448],1321,1,8,False
393,contactless not working,contact,23,False,True,False,{28: 1},[448],393,1,8,False
999,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],999,1,8,False
927,card not working,decl,25,False,False,False,{28: 1},[448],927,1,8,False
244,card not working,card not,14,False,True,False,{28: 1},[448],244,1,8,False
181,order physical card,card delivery,12,False,False,False,{28: 1},[448],181,1,8,False
1170,direct debit payment not recognised,change,21,False,False,False,{28: 1},[448],1170,1,8,False
666,virtual card not working,dispos,29,False,False,False,{28: 1},[448],666,1,8,False
1028,direct debit payment not recognised,terminate,55,False,False,False,{28: 1},[448],1028,1,8,False
772,direct debit payment not recognised,pass,44,False,False,False,{28: 1},[448],772,1,8,False
1223,change pin,receiving,50,False,False,False,{28: 1},[448],1223,1,8,False
421,top up by card charge,pending top,47,False,False,False,{28: 1},[448],421,1,8,False
132,exchange rate,fi,36,False,False,False,{28: 1},[448],132,1,8,False
155,direct debit payment not recognised,fi,36,False,False,False,{28: 1},[448],155,1,8,False
459,top up by card charge,top up limits,60,False,False,False,{28: 1},[448],459,1,8,False
371,contactless not working,contact,23,False,True,False,{28: 1},[448],371,1,8,False
15,card not working,card linking,13,False,False,False,{28: 1},[448],15,1,8,False
1253,transfer not received by recipient,failed,35,False,False,False,{28: 1},[448],1253,1,8,False
197,direct debit payment not recognised,card delivery,12,False,False,False,{28: 1},[448],197,1,8,False
527,card not working,card accept,10,False,False,False,{28: 1},[448],527,1,8,False
531,card acceptance,card accept,10,False,True,False,{28: 1},[448],531,1,8,False
382,contactless not working,contact,23,False,True,False,{28: 1},[448],382,1,8,False
620,transfer not received by recipient,to,62,False,False,False,{28: 1},[448],620,1,8,False
871,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],871,1,8,False
1095,verify source of funds,verify,70,False,True,False,{28: 1},[448],1095,1,8,False
1501,card not working,activ,0,False,False,False,{28: 1},[448],1501,1,8,False
1368,virtual card not working,virtual,72,False,True,False,{28: 1},[448],1368,1,8,False
344,direct debit payment not recognised,pin,49,False,False,False,{28: 1},[448],344,1,8,False
429,top up by card charge,pending top,47,False,False,False,{28: 1},[448],429,1,8,False
291,age limit,age,1,False,True,False,{28: 1},[448],291,1,8,False
474,top up limits,top up limits,60,False,True,False,{28: 1},[448],474,1,8,False
137,fiat currency support,fi,36,False,True,False,{28: 1},[448],137,1,8,False
784,passcode forgotten,pass,44,False,True,False,{28: 1},[448],784,1,8,False
1021,direct debit payment not recognised,terminate,55,False,False,False,{28: 1},[448],1021,1,8,False
1414,transfer not received by recipient,balance,5,False,False,False,{28: 1},[448],1414,1,8,False
741,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],741,1,8,False
904,direct debit payment not recognised,request,52,False,False,False,{28: 1},[448],904,1,8,False
723,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],723,1,8,False
87,direct debit payment not recognised,extra,34,False,False,False,{28: 1},[448],87,1,8,False
1457,top up by card charge,top up by card,57,False,True,False,{28: 1},[448],1457,1,8,False
747,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],747,1,8,False
728,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],728,1,8,False
860,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],860,1,8,False
355,card not working,pin,49,False,False,False,{28: 1},[448],355,1,8,False
1294,top up by cash or cheque,top up by c,58,False,True,False,{28: 1},[448],1294,1,8,False
521,card not working,card accept,10,False,False,False,{28: 1},[448],521,1,8,False
299,age limit,age,1,False,True,False,{28: 1},[448],299,1,8,False
807,direct debit payment not recognised,pending card,45,False,False,False,{28: 1},[448],807,1,8,False
1367,virtual card not working,virtual,72,False,True,False,{28: 1},[448],1367,1,8,False
556,card not working,card accept,10,False,False,False,{28: 1},[448],556,1,8,False
239,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],239,1,8,False
1418,direct debit payment not recognised,balance,5,False,False,False,{28: 1},[448],1418,1,8,False
203,top up by card charge,automatic,4,False,False,False,{28: 1},[448],203,1,8,False
1265,transfer not received by recipient,failed,35,False,False,False,{28: 1},[448],1265,1,8,False
1509,card not working,activ,0,False,False,False,{28: 1},[448],1509,1,8,False
284,age limit,age,1,False,True,False,{28: 1},[448],284,1,8,False
1335,card delivery estimate,order,43,False,False,False,{28: 1},[448],1335,1,8,False
517,direct debit payment not recognised,transfer not,66,False,False,False,{28: 1},[448],517,1,8,False
458,top up limits,top up limits,60,False,True,False,{28: 1},[448],458,1,8,False
808,direct debit payment not recognised,pending card,45,False,False,False,{28: 1},[448],808,1,8,False
290,age limit,age,1,False,True,False,{28: 1},[448],290,1,8,False
584,top up by card charge,top up revert,61,False,False,False,{28: 1},[448],584,1,8,False
129,fiat currency support,fi,36,False,True,False,{28: 1},[448],129,1,8,False
306,age limit,age,1,False,True,False,{28: 1},[448],306,1,8,False
457,top up limits,top up limits,60,False,True,False,{28: 1},[448],457,1,8,False
179,card delivery estimate,card delivery,12,False,True,False,{28: 1},[448],179,1,8,False
628,direct debit payment not recognised,to,62,False,False,False,{28: 1},[448],628,1,8,False
26,card not working,card linking,13,False,False,False,{28: 1},[448],26,1,8,False
1276,transfer not received by recipient,failed,35,False,False,False,{28: 1},[448],1276,1,8,False
839,direct debit payment not recognised,pending card,45,False,False,False,{28: 1},[448],839,1,8,False
1174,pin blocked,change,21,False,False,False,{28: 1},[448],1174,1,8,False
557,card not working,card accept,10,False,False,False,{28: 1},[448],557,1,8,False
446,top up limits,top up limits,60,False,True,False,{28: 1},[448],446,1,8,False
1117,direct debit payment not recognised,verify,70,False,False,False,{28: 1},[448],1117,1,8,False
215,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],215,1,8,False
966,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],966,1,8,False
420,top up by card charge,pending top,47,False,False,False,{28: 1},[448],420,1,8,False
614,top up by card charge,to,62,False,False,False,{28: 1},[448],614,1,8,False
192,card not working,card delivery,12,False,False,False,{28: 1},[448],192,1,8,False
667,direct debit payment not recognised,dispos,29,False,False,False,{28: 1},[448],667,1,8,False
852,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],852,1,8,False
1083,verify source of funds,verify,70,False,True,False,{28: 1},[448],1083,1,8,False
1106,verify source of funds,verify,70,False,True,False,{28: 1},[448],1106,1,8,False
917,direct debit payment not recognised,request,52,False,False,False,{28: 1},[448],917,1,8,False
508,direct debit payment not recognised,transfer not,66,False,False,False,{28: 1},[448],508,1,8,False
146,direct debit payment not recognised,fi,36,False,False,False,{28: 1},[448],146,1,8,False
1307,top up by cash or cheque,top up by c,58,False,True,False,{28: 1},[448],1307,1,8,False
334,pin blocked,pin,49,False,True,False,{28: 1},[448],334,1,8,False
962,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],962,1,8,False
1015,terminate account,terminate,55,False,True,False,{28: 1},[448],1015,1,8,False
1486,activate my card,activ,0,False,True,False,{28: 1},[448],1486,1,8,False
391,contactless not working,contact,23,False,True,False,{28: 1},[448],391,1,8,False
1243,direct debit payment not recognised,failed,35,False,False,False,{28: 1},[448],1243,1,8,False
69,exchange rate,exchange,32,False,True,False,{28: 1},[448],69,1,8,False
392,contactless not working,contact,23,False,True,False,{28: 1},[448],392,1,8,False
792,passcode forgotten,pass,44,False,True,False,{28: 1},[448],792,1,8,False
1448,topping up by card,top up by card,57,False,False,False,{28: 1},[448],1448,1,8,False
490,transfer not received by recipient,transfer not,66,False,True,False,{28: 1},[448],490,1,8,False
676,direct debit payment not recognised,dispos,29,False,False,False,{28: 1},[448],676,1,8,False
648,card not working,dispos,29,False,False,False,{28: 1},[448],648,1,8,False
818,direct debit payment not recognised,pending card,45,False,False,False,{28: 1},[448],818,1,8,False
982,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],982,1,8,False
973,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],973,1,8,False
535,card not working,card accept,10,False,False,False,{28: 1},[448],535,1,8,False
793,passcode forgotten,pass,44,False,True,False,{28: 1},[448],793,1,8,False
259,card not working,card not,14,False,True,False,{28: 1},[448],259,1,8,False
430,top up by card charge,pending top,47,False,False,False,{28: 1},[448],430,1,8,False
481,transfer not received by recipient,transfer not,66,False,True,False,{28: 1},[448],481,1,8,False
567,direct debit payment not recognised,top up revert,61,False,False,False,{28: 1},[448],567,1,8,False
72,exchange rate,exchange,32,False,True,False,{28: 1},[448],72,1,8,False
113,direct debit payment not recognised,extra,34,False,False,False,{28: 1},[448],113,1,8,False
384,card not working,contact,23,False,False,False,{28: 1},[448],384,1,8,False
1053,lost or stolen phone,card sw,18,False,False,False,{28: 1},[448],1053,1,8,False
1401,transfer not received by recipient,balance,5,False,False,False,{28: 1},[448],1401,1,8,False
969,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],969,1,8,False
312,age limit,age,1,False,True,False,{28: 1},[448],312,1,8,False
892,request refund,request,52,False,True,False,{28: 1},[448],892,1,8,False
454,top up limits,top up limits,60,False,True,False,{28: 1},[448],454,1,8,False
479,top up limits,top up limits,60,False,True,False,{28: 1},[448],479,1,8,False
650,card not working,dispos,29,False,False,False,{28: 1},[448],650,1,8,False
23,card linking,card linking,13,False,True,False,{28: 1},[448],23,1,8,False
1212,direct debit payment not recognised,receiving,50,False,False,False,{28: 1},[448],1212,1,8,False
1214,direct debit payment not recognised,receiving,50,False,False,False,{28: 1},[448],1214,1,8,False
1349,card delivery estimate,order,43,False,False,False,{28: 1},[448],1349,1,8,False
262,card not working,card not,14,False,True,False,{28: 1},[448],262,1,8,False
48,exchange rate,exchange,32,False,True,False,{28: 1},[448],48,1,8,False
285,direct debit payment not recognised,age,1,False,False,False,{28: 1},[448],285,1,8,False
851,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],851,1,8,False
1352,card not working,order,43,False,False,False,{28: 1},[448],1352,1,8,False
327,pin blocked,pin,49,False,True,False,{28: 1},[448],327,1,8,False
1438,balance not updated after bank transfer,balance,5,False,True,False,{28: 1},[448],1438,1,8,False
29,card linking,card linking,13,False,True,False,{28: 1},[448],29,1,8,False
234,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],234,1,8,False
528,card not working,card accept,10,False,False,False,{28: 1},[448],528,1,8,False
369,card not working,contact,23,False,False,False,{28: 1},[448],369,1,8,False
128,exchange rate,fi,36,False,False,False,{28: 1},[448],128,1,8,False
1151,transfer not received by recipient,transfer timing,67,False,False,False,{28: 1},[448],1151,1,8,False
544,card not working,card accept,10,False,False,False,{28: 1},[448],544,1,8,False
884,direct debit payment not recognised,request,52,False,False,False,{28: 1},[448],884,1,8,False
593,top up by card charge,top up revert,61,False,False,False,{28: 1},[448],593,1,8,False
229,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],229,1,8,False
876,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],876,1,8,False
629,transfer not received by recipient,to,62,False,False,False,{28: 1},[448],629,1,8,False
1419,direct debit payment not recognised,balance,5,False,False,False,{28: 1},[448],1419,1,8,False
821,pending card payment,pending card,45,False,True,False,{28: 1},[448],821,1,8,False
1285,top up by cash or cheque,top up by c,58,False,True,False,{28: 1},[448],1285,1,8,False
678,direct debit payment not recognised,dispos,29,False,False,False,{28: 1},[448],678,1,8,False
204,direct debit payment not recognised,automatic,4,False,False,False,{28: 1},[448],204,1,8,False
872,card not working,lost,42,False,False,False,{28: 1},[448],872,1,8,False
696,direct debit payment not recognised,at,3,False,False,False,{28: 1},[448],696,1,8,False
219,card not working,automatic,4,False,False,False,{28: 1},[448],219,1,8,False
190,card delivery estimate,card delivery,12,False,True,False,{28: 1},[448],190,1,8,False
379,contactless not working,contact,23,False,True,False,{28: 1},[448],379,1,8,False
1340,card not working,order,43,False,False,False,{28: 1},[448],1340,1,8,False
978,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],978,1,8,False
645,direct debit payment not recognised,dispos,29,False,False,False,{28: 1},[448],645,1,8,False
735,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],735,1,8,False
850,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],850,1,8,False
1353,card not working,order,43,False,False,False,{28: 1},[448],1353,1,8,False
800,card not working,pending card,45,False,False,False,{28: 1},[448],800,1,8,False
1329,card not working,order,43,False,False,False,{28: 1},[448],1329,1,8,False
115,direct debit payment not recognised,extra,34,False,False,False,{28: 1},[448],115,1,8,False
1396,direct debit payment not recognised,virtual,72,False,False,False,{28: 1},[448],1396,1,8,False
34,card not working,card linking,13,False,False,False,{28: 1},[448],34,1,8,False
967,direct debit payment not recognised,pending transfer,48,False,False,False,{28: 1},[448],967,1,8,False
1512,card not working,activ,0,False,False,False,{28: 1},[448],1512,1,8,False
439,topping up by card,pending top,47,False,False,False,{28: 1},[448],439,1,8,False
1411,transfer not received by recipient,balance,5,False,False,False,{28: 1},[448],1411,1,8,False
1217,transfer not received by recipient,receiving,50,False,False,False,{28: 1},[448],1217,1,8,False
867,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],867,1,8,False
704,direct debit payment not recognised,at,3,False,False,False,{28: 1},[448],704,1,8,False
1211,direct debit payment not recognised,receiving,50,False,False,False,{28: 1},[448],1211,1,8,False
646,card not working,dispos,29,False,False,False,{28: 1},[448],646,1,8,False
1165,change pin,change,21,False,True,False,{28: 1},[448],1165,1,8,False
799,direct debit payment not recognised,pass,44,False,False,False,{28: 1},[448],799,1,8,False
898,order physical card,request,52,False,False,False,{28: 1},[448],898,1,8,False
36,card not working,card linking,13,False,False,False,{28: 1},[448],36,1,8,False
1278,transfer not received by recipient,failed,35,False,False,False,{28: 1},[448],1278,1,8,False
324,pin blocked,pin,49,False,True,False,{28: 1},[448],324,1,8,False
689,atm support,at,3,False,True,False,{28: 1},[448],689,1,8,False
1508,activate my card,activ,0,False,True,False,{28: 1},[448],1508,1,8,False
992,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],992,1,8,False
314,age limit,age,1,False,True,False,{28: 1},[448],314,1,8,False
1082,direct debit payment not recognised,verify,70,False,False,False,{28: 1},[448],1082,1,8,False
1096,verify source of funds,verify,70,False,True,False,{28: 1},[448],1096,1,8,False
787,change pin,pass,44,False,False,False,{28: 1},[448],787,1,8,False
842,direct debit payment not recognised,lost,42,False,False,False,{28: 1},[448],842,1,8,False
191,card delivery estimate,card delivery,12,False,True,False,{28: 1},[448],191,1,8,False
845,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],845,1,8,False
1027,direct debit payment not recognised,terminate,55,False,False,False,{28: 1},[448],1027,1,8,False
99,direct debit payment not recognised,extra,34,False,False,False,{28: 1},[448],99,1,8,False
552,card not working,card accept,10,False,False,False,{28: 1},[448],552,1,8,False
1024,terminate account,terminate,55,False,True,False,{28: 1},[448],1024,1,8,False
141,exchange rate,fi,36,False,False,False,{28: 1},[448],141,1,8,False
625,transfer not received by recipient,to,62,False,False,False,{28: 1},[448],625,1,8,False
922,card not working,decl,25,False,False,False,{28: 1},[448],922,1,8,False
977,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],977,1,8,False
135,change pin,fi,36,False,False,False,{28: 1},[448],135,1,8,False
1109,direct debit payment not recognised,verify,70,False,False,False,{28: 1},[448],1109,1,8,False
405,top up by card charge,pending top,47,False,False,False,{28: 1},[448],405,1,8,False
760,passcode forgotten,pass,44,False,True,False,{28: 1},[448],760,1,8,False
1035,terminate account,terminate,55,False,True,False,{28: 1},[448],1035,1,8,False
928,card not working,decl,25,False,False,False,{28: 1},[448],928,1,8,False
976,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],976,1,8,False
963,transfer not received by recipient,pending transfer,48,False,False,False,{28: 1},[448],963,1,8,False
762,passcode forgotten,pass,44,False,True,False,{28: 1},[448],762,1,8,False
514,transfer not received by recipient,transfer not,66,False,True,False,{28: 1},[448],514,1,8,False
870,lost or stolen phone,lost,42,False,True,False,{28: 1},[448],870,1,8,False
1122,transfer not received by recipient,transfer timing,67,False,False,False,{28: 1},[448],1122,1,8,False
