,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
244,card not working,card not,14,False,True,False,{4: 1},[4227],244,1,9,False
181,order physical card,card delivery,12,False,False,False,{4: 1},[4227],181,1,9,False
1170,pin blocked,change,21,False,False,False,{4: 1},[4227],1170,1,9,False
666,virtual card not working,dispos,29,False,False,False,{4: 1},[4227],666,1,9,False
1028,terminate account,terminate,55,False,True,False,{4: 1},[4227],1028,1,9,False
772,lost or stolen phone,pass,44,False,False,False,{4: 1},[4227],772,1,9,False
1223,change pin,receiving,50,False,False,False,{4: 1},[4227],1223,1,9,False
421,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],421,1,9,False
132,exchange rate,fi,36,False,False,False,{4: 1},[4227],132,1,9,False
155,exchange rate,fi,36,False,False,False,{4: 1},[4227],155,1,9,False
459,top up by card charge,top up limits,60,False,False,False,{4: 1},[4227],459,1,9,False
371,contactless not working,contact,23,False,True,False,{4: 1},[4227],371,1,9,False
15,card not working,card linking,13,False,False,False,{4: 1},[4227],15,1,9,False
1253,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1253,1,9,False
197,automatic top up,card delivery,12,False,False,False,{4: 1},[4227],197,1,9,False
527,card acceptance,card accept,10,False,True,False,{4: 1},[4227],527,1,9,False
531,card acceptance,card accept,10,False,True,False,{4: 1},[4227],531,1,9,False
382,contactless not working,contact,23,False,True,False,{4: 1},[4227],382,1,9,False
620,transfer not received by recipient,to,62,False,False,False,{4: 1},[4227],620,1,9,False
871,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],871,1,9,False
1095,verify source of funds,verify,70,False,True,False,{4: 1},[4227],1095,1,9,False
1501,card not working,activ,0,False,False,False,{4: 1},[4227],1501,1,9,False
1368,virtual card not working,virtual,72,False,True,False,{4: 1},[4227],1368,1,9,False
344,pin blocked,pin,49,False,True,False,{4: 1},[4227],344,1,9,False
429,pending top up,pending top,47,False,True,False,{4: 1},[4227],429,1,9,False
291,age limit,age,1,False,True,False,{4: 1},[4227],291,1,9,False
474,top up limits,top up limits,60,False,True,False,{4: 1},[4227],474,1,9,False
137,fiat currency support,fi,36,False,True,False,{4: 1},[4227],137,1,9,False
784,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],784,1,9,False
1021,terminate account,terminate,55,False,True,False,{4: 1},[4227],1021,1,9,False
1414,transfer not received by recipient,balance,5,False,False,False,{4: 1},[4227],1414,1,9,False
741,verify source of funds,direct,28,False,False,False,{4: 1},[4227],741,1,9,False
904,request refund,request,52,False,True,False,{4: 1},[4227],904,1,9,False
723,topping up by card,direct,28,False,False,False,{4: 1},[4227],723,1,9,False
87,card not working,extra,34,False,False,False,{4: 1},[4227],87,1,9,False
1457,top up by card charge,top up by card,57,False,True,False,{4: 1},[4227],1457,1,9,False
747,direct debit payment not recognised,direct,28,False,True,False,{4: 1},[4227],747,1,9,False
728,verify source of funds,direct,28,False,False,False,{4: 1},[4227],728,1,9,False
860,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],860,1,9,False
355,card not working,pin,49,False,False,False,{4: 1},[4227],355,1,9,False
1294,top up by cash or cheque,top up by c,58,False,True,False,{4: 1},[4227],1294,1,9,False
521,card acceptance,card accept,10,False,True,False,{4: 1},[4227],521,1,9,False
299,age limit,age,1,False,True,False,{4: 1},[4227],299,1,9,False
807,pending top up,pending card,45,False,False,False,{4: 1},[4227],807,1,9,False
1367,card not working,virtual,72,False,False,False,{4: 1},[4227],1367,1,9,False
556,card acceptance,card accept,10,False,True,False,{4: 1},[4227],556,1,9,False
239,automatic top up,automatic,4,True,True,False,{4: 1},[4227],239,1,9,False
1418,transfer not received by recipient,balance,5,False,False,False,{4: 1},[4227],1418,1,9,False
203,automatic top up,automatic,4,True,True,False,{4: 1},[4227],203,1,9,False
1265,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1265,1,9,False
1509,card not working,activ,0,False,False,False,{4: 1},[4227],1509,1,9,False
284,age limit,age,1,False,True,False,{4: 1},[4227],284,1,9,False
1335,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1335,1,9,False
517,transfer not received by recipient,transfer not,66,False,True,False,{4: 1},[4227],517,1,9,False
458,top up limits,top up limits,60,False,True,False,{4: 1},[4227],458,1,9,False
808,pending top up,pending card,45,False,False,False,{4: 1},[4227],808,1,9,False
290,age limit,age,1,False,True,False,{4: 1},[4227],290,1,9,False
584,top up by card charge,top up revert,61,False,False,False,{4: 1},[4227],584,1,9,False
129,fiat currency support,fi,36,False,True,False,{4: 1},[4227],129,1,9,False
306,age limit,age,1,False,True,False,{4: 1},[4227],306,1,9,False
457,top up limits,top up limits,60,False,True,False,{4: 1},[4227],457,1,9,False
179,card delivery estimate,card delivery,12,False,True,False,{4: 1},[4227],179,1,9,False
628,transfer not received by recipient,to,62,False,False,False,{4: 1},[4227],628,1,9,False
26,card not working,card linking,13,False,False,False,{4: 1},[4227],26,1,9,False
1276,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1276,1,9,False
839,pending top up,pending card,45,False,False,False,{4: 1},[4227],839,1,9,False
1174,pin blocked,change,21,False,False,False,{4: 1},[4227],1174,1,9,False
557,card acceptance,card accept,10,False,True,False,{4: 1},[4227],557,1,9,False
446,top up limits,top up limits,60,False,True,False,{4: 1},[4227],446,1,9,False
1117,top up by card charge,verify,70,False,False,False,{4: 1},[4227],1117,1,9,False
215,automatic top up,automatic,4,True,True,False,{4: 1},[4227],215,1,9,False
966,transfer timing,pending transfer,48,False,False,False,{4: 1},[4227],966,1,9,False
420,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],420,1,9,False
614,top up by card charge,to,62,False,False,False,{4: 1},[4227],614,1,9,False
192,card delivery estimate,card delivery,12,False,True,False,{4: 1},[4227],192,1,9,False
667,virtual card not working,dispos,29,False,False,False,{4: 1},[4227],667,1,9,False
852,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],852,1,9,False
1083,verify source of funds,verify,70,False,True,False,{4: 1},[4227],1083,1,9,False
1106,verify source of funds,verify,70,False,True,False,{4: 1},[4227],1106,1,9,False
917,order physical card,request,52,False,False,False,{4: 1},[4227],917,1,9,False
508,card not working,transfer not,66,False,False,False,{4: 1},[4227],508,1,9,False
146,fiat currency support,fi,36,False,True,False,{4: 1},[4227],146,1,9,False
1307,top up by cash or cheque,top up by c,58,False,True,False,{4: 1},[4227],1307,1,9,False
334,pin blocked,pin,49,False,True,False,{4: 1},[4227],334,1,9,False
962,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],962,1,9,False
1015,terminate account,terminate,55,False,True,False,{4: 1},[4227],1015,1,9,False
1486,activate my card,activ,0,False,True,False,{4: 1},[4227],1486,1,9,False
391,contactless not working,contact,23,False,True,False,{4: 1},[4227],391,1,9,False
1243,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1243,1,9,False
69,exchange rate,exchange,32,False,True,False,{4: 1},[4227],69,1,9,False
392,contactless not working,contact,23,False,True,False,{4: 1},[4227],392,1,9,False
792,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],792,1,9,False
1448,topping up by card,top up by card,57,False,False,False,{4: 1},[4227],1448,1,9,False
490,transfer not received by recipient,transfer not,66,False,True,False,{4: 1},[4227],490,1,9,False
676,virtual card not working,dispos,29,False,False,False,{4: 1},[4227],676,1,9,False
648,card delivery estimate,dispos,29,False,False,False,{4: 1},[4227],648,1,9,False
818,pending card payment,pending card,45,False,True,False,{4: 1},[4227],818,1,9,False
982,transfer timing,pending transfer,48,False,False,False,{4: 1},[4227],982,1,9,False
973,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],973,1,9,False
535,card acceptance,card accept,10,False,True,False,{4: 1},[4227],535,1,9,False
793,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],793,1,9,False
259,card not working,card not,14,False,True,False,{4: 1},[4227],259,1,9,False
430,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],430,1,9,False
481,transfer not received by recipient,transfer not,66,False,True,False,{4: 1},[4227],481,1,9,False
567,top up by card charge,top up revert,61,False,False,False,{4: 1},[4227],567,1,9,False
72,exchange rate,exchange,32,False,True,False,{4: 1},[4227],72,1,9,False
113,extra charge on statement,extra,34,False,True,False,{4: 1},[4227],113,1,9,False
384,card not working,contact,23,False,False,False,{4: 1},[4227],384,1,9,False
1053,atm support,card sw,18,False,False,False,{4: 1},[4227],1053,1,9,False
1401,balance not updated after bank transfer,balance,5,False,True,False,{4: 1},[4227],1401,1,9,False
969,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],969,1,9,False
312,age limit,age,1,False,True,False,{4: 1},[4227],312,1,9,False
892,request refund,request,52,False,True,False,{4: 1},[4227],892,1,9,False
454,top up limits,top up limits,60,False,True,False,{4: 1},[4227],454,1,9,False
479,top up limits,top up limits,60,False,True,False,{4: 1},[4227],479,1,9,False
650,card delivery estimate,dispos,29,False,False,False,{4: 1},[4227],650,1,9,False
23,card linking,card linking,13,False,True,False,{4: 1},[4227],23,1,9,False
1212,top up by card charge,receiving,50,False,False,False,{4: 1},[4227],1212,1,9,False
1214,automatic top up,receiving,50,False,False,False,{4: 1},[4227],1214,1,9,False
1349,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1349,1,9,False
262,card not working,card not,14,False,True,False,{4: 1},[4227],262,1,9,False
48,exchange rate,exchange,32,False,True,False,{4: 1},[4227],48,1,9,False
285,automatic top up,age,1,False,False,False,{4: 1},[4227],285,1,9,False
851,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],851,1,9,False
1352,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1352,1,9,False
327,pin blocked,pin,49,False,True,False,{4: 1},[4227],327,1,9,False
1438,balance not updated after bank transfer,balance,5,False,True,False,{4: 1},[4227],1438,1,9,False
29,card linking,card linking,13,False,True,False,{4: 1},[4227],29,1,9,False
234,automatic top up,automatic,4,True,True,False,{4: 1},[4227],234,1,9,False
528,card acceptance,card accept,10,False,True,False,{4: 1},[4227],528,1,9,False
369,card not working,contact,23,False,False,False,{4: 1},[4227],369,1,9,False
128,exchange rate,fi,36,False,False,False,{4: 1},[4227],128,1,9,False
1151,transfer timing,transfer timing,67,False,True,False,{4: 1},[4227],1151,1,9,False
544,card acceptance,card accept,10,False,True,False,{4: 1},[4227],544,1,9,False
884,topping up by card,request,52,False,False,False,{4: 1},[4227],884,1,9,False
593,top up by card charge,top up revert,61,False,False,False,{4: 1},[4227],593,1,9,False
229,top up by card charge,automatic,4,True,False,False,{4: 1},[4227],229,1,9,False
876,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],876,1,9,False
629,transfer not received by recipient,to,62,False,False,False,{4: 1},[4227],629,1,9,False
1419,transfer not received by recipient,balance,5,False,False,False,{4: 1},[4227],1419,1,9,False
821,pending card payment,pending card,45,False,True,False,{4: 1},[4227],821,1,9,False
1285,top up by cash or cheque,top up by c,58,False,True,False,{4: 1},[4227],1285,1,9,False
678,card not working,dispos,29,False,False,False,{4: 1},[4227],678,1,9,False
204,automatic top up,automatic,4,True,True,False,{4: 1},[4227],204,1,9,False
872,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],872,1,9,False
696,automatic top up,at,3,False,False,False,{4: 1},[4227],696,1,9,False
219,card not working,automatic,4,True,False,False,{4: 1},[4227],219,1,9,False
190,card delivery estimate,card delivery,12,False,True,False,{4: 1},[4227],190,1,9,False
379,contactless not working,contact,23,False,True,False,{4: 1},[4227],379,1,9,False
1340,card swallowed,order,43,False,False,False,{4: 1},[4227],1340,1,9,False
978,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],978,1,9,False
645,card delivery estimate,dispos,29,False,False,False,{4: 1},[4227],645,1,9,False
735,direct debit payment not recognised,direct,28,False,True,False,{4: 1},[4227],735,1,9,False
850,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],850,1,9,False
1353,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1353,1,9,False
800,card not working,pending card,45,False,False,False,{4: 1},[4227],800,1,9,False
1329,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1329,1,9,False
115,extra charge on statement,extra,34,False,True,False,{4: 1},[4227],115,1,9,False
1396,virtual card not working,virtual,72,False,True,False,{4: 1},[4227],1396,1,9,False
34,card linking,card linking,13,False,True,False,{4: 1},[4227],34,1,9,False
967,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],967,1,9,False
1512,card not working,activ,0,False,False,False,{4: 1},[4227],1512,1,9,False
439,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],439,1,9,False
1411,transfer timing,balance,5,False,False,False,{4: 1},[4227],1411,1,9,False
1217,transfer not received by recipient,receiving,50,False,False,False,{4: 1},[4227],1217,1,9,False
867,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],867,1,9,False
704,top up by card charge,at,3,False,False,False,{4: 1},[4227],704,1,9,False
1211,transfer not received by recipient,receiving,50,False,False,False,{4: 1},[4227],1211,1,9,False
646,disposable card limits,dispos,29,False,True,False,{4: 1},[4227],646,1,9,False
1165,change pin,change,21,False,True,False,{4: 1},[4227],1165,1,9,False
799,topping up by card,pass,44,False,False,False,{4: 1},[4227],799,1,9,False
898,order physical card,request,52,False,False,False,{4: 1},[4227],898,1,9,False
36,lost or stolen phone,card linking,13,False,False,False,{4: 1},[4227],36,1,9,False
1278,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1278,1,9,False
324,pin blocked,pin,49,False,True,False,{4: 1},[4227],324,1,9,False
689,atm support,at,3,False,True,False,{4: 1},[4227],689,1,9,False
1508,activate my card,activ,0,False,True,False,{4: 1},[4227],1508,1,9,False
992,pending transfer,pending transfer,48,False,True,False,{4: 1},[4227],992,1,9,False
314,age limit,age,1,False,True,False,{4: 1},[4227],314,1,9,False
1082,top up by card charge,verify,70,False,False,False,{4: 1},[4227],1082,1,9,False
1096,verify source of funds,verify,70,False,True,False,{4: 1},[4227],1096,1,9,False
787,change pin,pass,44,False,False,False,{4: 1},[4227],787,1,9,False
842,topping up by card,lost,42,False,False,False,{4: 1},[4227],842,1,9,False
191,card delivery estimate,card delivery,12,False,True,False,{4: 1},[4227],191,1,9,False
845,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],845,1,9,False
1027,terminate account,terminate,55,False,True,False,{4: 1},[4227],1027,1,9,False
99,extra charge on statement,extra,34,False,True,False,{4: 1},[4227],99,1,9,False
552,card acceptance,card accept,10,False,True,False,{4: 1},[4227],552,1,9,False
1024,terminate account,terminate,55,False,True,False,{4: 1},[4227],1024,1,9,False
141,exchange rate,fi,36,False,False,False,{4: 1},[4227],141,1,9,False
625,transfer not received by recipient,to,62,False,False,False,{4: 1},[4227],625,1,9,False
922,card not working,decl,25,False,False,False,{4: 1},[4227],922,1,9,False
977,transfer not received by recipient,pending transfer,48,False,False,False,{4: 1},[4227],977,1,9,False
135,change pin,fi,36,False,False,False,{4: 1},[4227],135,1,9,False
1109,top up by card charge,verify,70,False,False,False,{4: 1},[4227],1109,1,9,False
405,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],405,1,9,False
760,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],760,1,9,False
1035,terminate account,terminate,55,False,True,False,{4: 1},[4227],1035,1,9,False
928,card not working,decl,25,False,False,False,{4: 1},[4227],928,1,9,False
976,transfer timing,pending transfer,48,False,False,False,{4: 1},[4227],976,1,9,False
963,pending transfer,pending transfer,48,False,True,False,{4: 1},[4227],963,1,9,False
762,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],762,1,9,False
514,transfer not received by recipient,transfer not,66,False,True,False,{4: 1},[4227],514,1,9,False
870,lost or stolen phone,lost,42,False,True,False,{4: 1},[4227],870,1,9,False
1122,transfer timing,transfer timing,67,False,True,False,{4: 1},[4227],1122,1,9,False
