n_shots,accuracy,run_num,nspw,f1
5,86.81318681318682,1,5,0.5939526693295537
750,96.15384615384616,0,750,0.9729925623613109
750,95.6043956043956,7,750,0.9691457107187444
5,85.16483516483517,6,5,0.5830128205128206
500,91.20879120879121,7,500,0.9383244206773619
1129,93.4065934065934,7,1129,0.9537556802993851
1,81.86813186813187,0,1,0.8349290780141844
500,95.05494505494505,0,500,0.9652993681676861
1129,96.15384615384616,0,1129,0.9729925623613109
1,58.24175824175825,7,1,0.3341430499325237
2,71.42857142857143,4,2,0.4741352923171105
1,52.74725274725275,9,1,0.2646823354491908
500,90.10989010989012,9,500,0.9305778491171749
1129,93.4065934065934,9,1129,0.9537556802993853
2,52.197802197802204,3,2,0.250131787032156
50,89.01098901098901,6,50,0.9229261338323087
250,95.6043956043956,6,250,0.9691457107187444
250,90.65934065934066,1,250,0.9344105085917551
50,89.56043956043956,1,50,0.9267431105762266
750,89.56043956043956,4,750,0.926694097837844
5,80.76923076923077,5,5,0.5504983388704319
50,93.4065934065934,8,50,0.9537556802993851
5,79.67032967032966,2,5,0.542198178944322
750,91.75824175824175,3,750,0.9421888053467001
250,95.05494505494505,8,250,0.9652993681676861
75,89.56043956043956,2,75,0.9267724867724868
75,91.75824175824175,5,75,0.9421269193456663
10,92.85714285714286,0,10,0.9492250555950648
25,90.65934065934066,7,25,0.9168397155325261
100,97.25274725274726,8,100,0.9806908867682348
10,87.36263736263736,7,10,0.8932439937983517
25,97.25274725274726,0,25,0.9806675830008827
20,91.20879120879121,4,20,0.9208493604778433
1000,89.56043956043956,4,1000,0.926694097837844
100,88.46153846153845,1,100,0.9190751445086706
10,89.01098901098901,9,10,0.922864276796861
200,90.65934065934066,5,200,0.9344543620945185
25,89.56043956043956,9,25,0.9267724867724868
200,89.56043956043956,2,200,0.9267724867724868
20,86.81318681318682,3,20,0.9073627844712182
1000,91.20879120879121,3,1000,0.9383244206773619
100,89.01098901098901,6,100,0.9054419907497883
50,87.36263736263736,9,50,0.9113206075396428
5,76.37362637362637,3,5,0.5202187885753203
250,90.10989010989012,9,250,0.9305778491171749
750,90.65934065934066,2,750,0.9344543620945185
750,95.05494505494505,5,750,0.9652993681676861
5,75.27472527472527,4,5,0.5068373715124816
250,92.3076923076923,0,250,0.9460338680926915
50,89.56043956043956,0,50,0.9266253697192924
50,89.01098901098901,7,50,0.8626756530549317
250,94.5054945054945,7,250,0.9614527629233511
500,95.6043956043956,8,500,0.9691457107187444
1129,94.5054945054945,8,1129,0.9614527629233511
2,66.48351648351648,2,2,0.42822849304330785
2,65.38461538461539,5,2,0.5900297619047619
1,63.18681318681318,8,1,0.5430357776813538
500,93.95604395604396,1,500,0.9576107899807322
1129,92.85714285714286,1,1129,0.9498969646338068
1,60.43956043956044,6,1,0.42189625850340134
500,92.3076923076923,6,500,0.9460482936826161
1129,95.05494505494505,6,1129,0.9653132832080201
1,85.16483516483517,1,1,0.891773537691586
25,90.10989010989012,8,25,0.9304476011793085
200,89.01098901098901,3,200,0.9228023203926817
20,92.85714285714286,2,20,0.9493554016776445
1000,91.75824175824175,2,1000,0.9421656136128105
100,87.36263736263736,7,100,0.9110708818040609
20,89.01098901098901,5,20,0.9052123888358521
1000,96.15384615384616,5,1000,0.9729925623613109
100,93.95604395604396,0,100,0.9576107899807322
10,84.61538461538461,8,10,0.8880258899676375
200,89.01098901098901,4,200,0.9228023203926817
10,86.81318681318682,6,10,0.5941733554168259
25,85.71428571428571,1,25,0.5865641493451489
10,86.81318681318682,1,10,0.5944086021505377
25,85.71428571428571,6,25,0.5864303775950361
100,87.36263736263736,9,100,0.9110708818040609
75,90.65934065934066,4,75,0.9344105085917551
75,87.91208791208791,3,75,0.9149915125524881
