,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
66,entity,entity,1,False,True,False,{4: 1},[2142],66,1,5,False
67,entity,location,4,True,False,False,{4: 1},[2142],67,1,5,False
68,entity,entity,1,False,True,False,{4: 1},[2142],68,1,5,False
69,location,location,4,True,True,True,{4: 1},[2142],69,1,5,False
70,location,location,4,True,True,True,{4: 1},[2142],70,1,5,False
71,entity,location,4,True,False,False,{4: 1},[2142],71,1,5,False
72,entity,entity,1,False,True,False,{4: 1},[2142],72,1,5,False
73,entity,entity,1,False,True,False,{4: 1},[2142],73,1,5,False
74,location,entity,1,False,False,True,{4: 1},[2142],74,1,5,False
75,location,location,4,True,True,True,{4: 1},[2142],75,1,5,False
76,entity,entity,1,False,True,False,{4: 1},[2142],76,1,5,False
77,location,location,4,True,True,True,{4: 1},[2142],77,1,5,False
78,entity,entity,1,False,True,False,{4: 1},[2142],78,1,5,False
79,location,location,4,True,True,True,{4: 1},[2142],79,1,5,False
80,location,location,4,True,True,True,{4: 1},[2142],80,1,5,False
81,entity,location,4,True,False,False,{4: 1},[2142],81,1,5,False
82,location,location,4,True,True,True,{4: 1},[2142],82,1,5,False
83,entity,entity,1,False,True,False,{4: 1},[2142],83,1,5,False
84,entity,location,4,True,False,False,{4: 1},[2142],84,1,5,False
85,entity,entity,1,False,True,False,{4: 1},[2142],85,1,5,False
86,entity,entity,1,False,True,False,{4: 1},[2142],86,1,5,False
87,entity,location,4,True,False,False,{4: 1},[2142],87,1,5,False
88,entity,entity,1,False,True,False,{4: 1},[2142],88,1,5,False
89,entity,entity,1,False,True,False,{4: 1},[2142],89,1,5,False
90,entity,location,4,True,False,False,{4: 1},[2142],90,1,5,False
91,entity,entity,1,False,True,False,{4: 1},[2142],91,1,5,False
92,abbreviation,abbre,0,False,True,False,{4: 1},[2142],92,1,5,False
93,entity,entity,1,False,True,False,{4: 1},[2142],93,1,5,False
94,entity,location,4,True,False,False,{4: 1},[2142],94,1,5,False
95,abbreviation,abbre,0,False,True,False,{4: 1},[2142],95,1,5,False
96,location,location,4,True,True,True,{4: 1},[2142],96,1,5,False
97,location,location,4,True,True,True,{4: 1},[2142],97,1,5,False
98,entity,entity,1,False,True,False,{4: 1},[2142],98,1,5,False
99,entity,entity,1,False,True,False,{4: 1},[2142],99,1,5,False
100,entity,entity,1,False,True,False,{4: 1},[2142],100,1,5,False
101,entity,entity,1,False,True,False,{4: 1},[2142],101,1,5,False
102,entity,entity,1,False,True,False,{4: 1},[2142],102,1,5,False
103,abbreviation,abbre,0,False,True,False,{4: 1},[2142],103,1,5,False
104,location,location,4,True,True,True,{4: 1},[2142],104,1,5,False
105,entity,location,4,True,False,False,{4: 1},[2142],105,1,5,False
106,entity,location,4,True,False,False,{4: 1},[2142],106,1,5,False
107,location,location,4,True,True,True,{4: 1},[2142],107,1,5,False
108,location,location,4,True,True,True,{4: 1},[2142],108,1,5,False
109,location,location,4,True,True,True,{4: 1},[2142],109,1,5,False
110,entity,entity,1,False,True,False,{4: 1},[2142],110,1,5,False
111,entity,location,4,True,False,False,{4: 1},[2142],111,1,5,False
112,entity,abbre,0,False,False,False,{4: 1},[2142],112,1,5,False
113,entity,entity,1,False,True,False,{4: 1},[2142],113,1,5,False
114,abbreviation,abbre,0,False,True,False,{4: 1},[2142],114,1,5,False
115,entity,entity,1,False,True,False,{4: 1},[2142],115,1,5,False
116,entity,entity,1,False,True,False,{4: 1},[2142],116,1,5,False
117,location,location,4,True,True,True,{4: 1},[2142],117,1,5,False
118,entity,entity,1,False,True,False,{4: 1},[2142],118,1,5,False
119,entity,entity,1,False,True,False,{4: 1},[2142],119,1,5,False
120,entity,entity,1,False,True,False,{4: 1},[2142],120,1,5,False
121,location,location,4,True,True,True,{4: 1},[2142],121,1,5,False
122,entity,entity,1,False,True,False,{4: 1},[2142],122,1,5,False
123,entity,entity,1,False,True,False,{4: 1},[2142],123,1,5,False
124,entity,entity,1,False,True,False,{4: 1},[2142],124,1,5,False
125,entity,entity,1,False,True,False,{4: 1},[2142],125,1,5,False
126,entity,entity,1,False,True,False,{4: 1},[2142],126,1,5,False
127,entity,entity,1,False,True,False,{4: 1},[2142],127,1,5,False
128,location,location,4,True,True,True,{4: 1},[2142],128,1,5,False
129,entity,entity,1,False,True,False,{4: 1},[2142],129,1,5,False
130,entity,entity,1,False,True,False,{4: 1},[2142],130,1,5,False
131,location,location,4,True,True,True,{4: 1},[2142],131,1,5,False
132,abbreviation,abbre,0,False,True,False,{4: 1},[2142],132,1,5,False
133,entity,entity,1,False,True,False,{4: 1},[2142],133,1,5,False
134,entity,entity,1,False,True,False,{4: 1},[2142],134,1,5,False
135,entity,location,4,True,False,False,{4: 1},[2142],135,1,5,False
136,entity,entity,1,False,True,False,{4: 1},[2142],136,1,5,False
137,abbreviation,abbre,0,False,True,False,{4: 1},[2142],137,1,5,False
138,entity,location,4,True,False,False,{4: 1},[2142],138,1,5,False
139,location,location,4,True,True,True,{4: 1},[2142],139,1,5,False
140,entity,entity,1,False,True,False,{4: 1},[2142],140,1,5,False
141,entity,location,4,True,False,False,{4: 1},[2142],141,1,5,False
142,abbreviation,abbre,0,False,True,False,{4: 1},[2142],142,1,5,False
143,entity,entity,1,False,True,False,{4: 1},[2142],143,1,5,False
144,entity,location,4,True,False,False,{4: 1},[2142],144,1,5,False
145,entity,entity,1,False,True,False,{4: 1},[2142],145,1,5,False
146,location,location,4,True,True,True,{4: 1},[2142],146,1,5,False
147,entity,entity,1,False,True,False,{4: 1},[2142],147,1,5,False
148,location,location,4,True,True,True,{4: 1},[2142],148,1,5,False
149,entity,entity,1,False,True,False,{4: 1},[2142],149,1,5,False
150,location,location,4,True,True,True,{4: 1},[2142],150,1,5,False
151,abbreviation,abbre,0,False,True,False,{4: 1},[2142],151,1,5,False
152,entity,entity,1,False,True,False,{4: 1},[2142],152,1,5,False
153,entity,entity,1,False,True,False,{4: 1},[2142],153,1,5,False
154,entity,location,4,True,False,False,{4: 1},[2142],154,1,5,False
155,entity,entity,1,False,True,False,{4: 1},[2142],155,1,5,False
156,entity,entity,1,False,True,False,{4: 1},[2142],156,1,5,False
157,location,location,4,True,True,True,{4: 1},[2142],157,1,5,False
158,entity,entity,1,False,True,False,{4: 1},[2142],158,1,5,False
159,entity,entity,1,False,True,False,{4: 1},[2142],159,1,5,False
160,entity,entity,1,False,True,False,{4: 1},[2142],160,1,5,False
161,entity,entity,1,False,True,False,{4: 1},[2142],161,1,5,False
162,entity,entity,1,False,True,False,{4: 1},[2142],162,1,5,False
163,location,location,4,True,True,True,{4: 1},[2142],163,1,5,False
164,entity,entity,1,False,True,False,{4: 1},[2142],164,1,5,False
165,entity,location,4,True,False,False,{4: 1},[2142],165,1,5,False
166,location,location,4,True,True,True,{4: 1},[2142],166,1,5,False
167,entity,entity,1,False,True,False,{4: 1},[2142],167,1,5,False
168,entity,entity,1,False,True,False,{4: 1},[2142],168,1,5,False
169,entity,entity,1,False,True,False,{4: 1},[2142],169,1,5,False
170,entity,entity,1,False,True,False,{4: 1},[2142],170,1,5,False
171,location,location,4,True,True,True,{4: 1},[2142],171,1,5,False
172,entity,entity,1,False,True,False,{4: 1},[2142],172,1,5,False
173,entity,location,4,True,False,False,{4: 1},[2142],173,1,5,False
174,entity,entity,1,False,True,False,{4: 1},[2142],174,1,5,False
175,entity,entity,1,False,True,False,{4: 1},[2142],175,1,5,False
176,entity,entity,1,False,True,False,{4: 1},[2142],176,1,5,False
177,location,location,4,True,True,True,{4: 1},[2142],177,1,5,False
178,location,location,4,True,True,True,{4: 1},[2142],178,1,5,False
179,entity,entity,1,False,True,False,{4: 1},[2142],179,1,5,False
181,location,entity,1,False,False,True,{4: 1},[2142],181,1,5,False
182,entity,entity,1,False,True,False,{4: 1},[2142],182,1,5,False
183,entity,entity,1,False,True,False,{4: 1},[2142],183,1,5,False
