,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
63,entity,entity,1,True,True,True,{1: 1},[816],63,1,8,False
64,entity,entity,1,True,True,True,{1: 1},[816],64,1,8,False
65,entity,entity,1,True,True,True,{1: 1},[816],65,1,8,False
66,entity,entity,1,True,True,True,{1: 1},[816],66,1,8,False
67,entity,location,4,False,False,True,{1: 1},[816],67,1,8,False
68,entity,entity,1,True,True,True,{1: 1},[816],68,1,8,False
69,location,location,4,False,True,False,{1: 1},[816],69,1,8,False
70,entity,location,4,False,False,True,{1: 1},[816],70,1,8,False
71,entity,location,4,False,False,True,{1: 1},[816],71,1,8,False
72,entity,entity,1,True,True,True,{1: 1},[816],72,1,8,False
73,entity,entity,1,True,True,True,{1: 1},[816],73,1,8,False
74,entity,entity,1,True,True,True,{1: 1},[816],74,1,8,False
75,entity,location,4,False,False,True,{1: 1},[816],75,1,8,False
76,entity,entity,1,True,True,True,{1: 1},[816],76,1,8,False
77,location,location,4,False,True,False,{1: 1},[816],77,1,8,False
78,entity,entity,1,True,True,True,{1: 1},[816],78,1,8,False
79,entity,location,4,False,False,True,{1: 1},[816],79,1,8,False
80,entity,location,4,False,False,True,{1: 1},[816],80,1,8,False
81,entity,location,4,False,False,True,{1: 1},[816],81,1,8,False
82,entity,location,4,False,False,True,{1: 1},[816],82,1,8,False
83,entity,entity,1,True,True,True,{1: 1},[816],83,1,8,False
84,entity,location,4,False,False,True,{1: 1},[816],84,1,8,False
85,entity,entity,1,True,True,True,{1: 1},[816],85,1,8,False
86,entity,entity,1,True,True,True,{1: 1},[816],86,1,8,False
87,entity,location,4,False,False,True,{1: 1},[816],87,1,8,False
88,entity,entity,1,True,True,True,{1: 1},[816],88,1,8,False
89,entity,entity,1,True,True,True,{1: 1},[816],89,1,8,False
90,entity,location,4,False,False,True,{1: 1},[816],90,1,8,False
91,entity,entity,1,True,True,True,{1: 1},[816],91,1,8,False
92,entity,abbre,0,False,False,True,{1: 1},[816],92,1,8,False
93,entity,entity,1,True,True,True,{1: 1},[816],93,1,8,False
94,entity,location,4,False,False,True,{1: 1},[816],94,1,8,False
95,abbreviation,abbre,0,False,True,False,{1: 1},[816],95,1,8,False
96,entity,location,4,False,False,True,{1: 1},[816],96,1,8,False
97,entity,location,4,False,False,True,{1: 1},[816],97,1,8,False
98,entity,entity,1,True,True,True,{1: 1},[816],98,1,8,False
99,entity,entity,1,True,True,True,{1: 1},[816],99,1,8,False
100,entity,entity,1,True,True,True,{1: 1},[816],100,1,8,False
101,entity,entity,1,True,True,True,{1: 1},[816],101,1,8,False
102,entity,entity,1,True,True,True,{1: 1},[816],102,1,8,False
103,abbreviation,abbre,0,False,True,False,{1: 1},[816],103,1,8,False
104,location,location,4,False,True,False,{1: 1},[816],104,1,8,False
105,entity,location,4,False,False,True,{1: 1},[816],105,1,8,False
106,entity,location,4,False,False,True,{1: 1},[816],106,1,8,False
107,location,location,4,False,True,False,{1: 1},[816],107,1,8,False
108,entity,location,4,False,False,True,{1: 1},[816],108,1,8,False
109,location,location,4,False,True,False,{1: 1},[816],109,1,8,False
110,entity,entity,1,True,True,True,{1: 1},[816],110,1,8,False
111,entity,location,4,False,False,True,{1: 1},[816],111,1,8,False
112,entity,abbre,0,False,False,True,{1: 1},[816],112,1,8,False
113,entity,entity,1,True,True,True,{1: 1},[816],113,1,8,False
114,entity,abbre,0,False,False,True,{1: 1},[816],114,1,8,False
115,entity,entity,1,True,True,True,{1: 1},[816],115,1,8,False
116,entity,entity,1,True,True,True,{1: 1},[816],116,1,8,False
117,entity,location,4,False,False,True,{1: 1},[816],117,1,8,False
118,entity,entity,1,True,True,True,{1: 1},[816],118,1,8,False
119,entity,entity,1,True,True,True,{1: 1},[816],119,1,8,False
120,entity,entity,1,True,True,True,{1: 1},[816],120,1,8,False
121,entity,location,4,False,False,True,{1: 1},[816],121,1,8,False
122,entity,entity,1,True,True,True,{1: 1},[816],122,1,8,False
123,entity,entity,1,True,True,True,{1: 1},[816],123,1,8,False
124,entity,entity,1,True,True,True,{1: 1},[816],124,1,8,False
125,entity,entity,1,True,True,True,{1: 1},[816],125,1,8,False
126,entity,entity,1,True,True,True,{1: 1},[816],126,1,8,False
127,entity,entity,1,True,True,True,{1: 1},[816],127,1,8,False
128,entity,location,4,False,False,True,{1: 1},[816],128,1,8,False
129,entity,entity,1,True,True,True,{1: 1},[816],129,1,8,False
130,entity,entity,1,True,True,True,{1: 1},[816],130,1,8,False
131,entity,location,4,False,False,True,{1: 1},[816],131,1,8,False
132,abbreviation,abbre,0,False,True,False,{1: 1},[816],132,1,8,False
133,entity,entity,1,True,True,True,{1: 1},[816],133,1,8,False
134,entity,entity,1,True,True,True,{1: 1},[816],134,1,8,False
135,entity,location,4,False,False,True,{1: 1},[816],135,1,8,False
136,entity,entity,1,True,True,True,{1: 1},[816],136,1,8,False
137,entity,abbre,0,False,False,True,{1: 1},[816],137,1,8,False
138,entity,location,4,False,False,True,{1: 1},[816],138,1,8,False
139,location,location,4,False,True,False,{1: 1},[816],139,1,8,False
140,entity,entity,1,True,True,True,{1: 1},[816],140,1,8,False
141,entity,location,4,False,False,True,{1: 1},[816],141,1,8,False
142,entity,abbre,0,False,False,True,{1: 1},[816],142,1,8,False
143,entity,entity,1,True,True,True,{1: 1},[816],143,1,8,False
144,entity,location,4,False,False,True,{1: 1},[816],144,1,8,False
145,entity,entity,1,True,True,True,{1: 1},[816],145,1,8,False
146,entity,location,4,False,False,True,{1: 1},[816],146,1,8,False
147,entity,entity,1,True,True,True,{1: 1},[816],147,1,8,False
148,location,location,4,False,True,False,{1: 1},[816],148,1,8,False
149,entity,entity,1,True,True,True,{1: 1},[816],149,1,8,False
150,entity,location,4,False,False,True,{1: 1},[816],150,1,8,False
151,entity,abbre,0,False,False,True,{1: 1},[816],151,1,8,False
152,entity,entity,1,True,True,True,{1: 1},[816],152,1,8,False
153,entity,entity,1,True,True,True,{1: 1},[816],153,1,8,False
154,entity,location,4,False,False,True,{1: 1},[816],154,1,8,False
155,entity,entity,1,True,True,True,{1: 1},[816],155,1,8,False
156,entity,entity,1,True,True,True,{1: 1},[816],156,1,8,False
157,entity,location,4,False,False,True,{1: 1},[816],157,1,8,False
158,entity,entity,1,True,True,True,{1: 1},[816],158,1,8,False
159,entity,entity,1,True,True,True,{1: 1},[816],159,1,8,False
160,entity,entity,1,True,True,True,{1: 1},[816],160,1,8,False
161,entity,entity,1,True,True,True,{1: 1},[816],161,1,8,False
162,entity,entity,1,True,True,True,{1: 1},[816],162,1,8,False
163,entity,location,4,False,False,True,{1: 1},[816],163,1,8,False
164,entity,entity,1,True,True,True,{1: 1},[816],164,1,8,False
165,entity,location,4,False,False,True,{1: 1},[816],165,1,8,False
166,entity,location,4,False,False,True,{1: 1},[816],166,1,8,False
167,entity,entity,1,True,True,True,{1: 1},[816],167,1,8,False
168,entity,entity,1,True,True,True,{1: 1},[816],168,1,8,False
169,entity,entity,1,True,True,True,{1: 1},[816],169,1,8,False
170,entity,entity,1,True,True,True,{1: 1},[816],170,1,8,False
171,entity,location,4,False,False,True,{1: 1},[816],171,1,8,False
172,entity,entity,1,True,True,True,{1: 1},[816],172,1,8,False
173,entity,location,4,False,False,True,{1: 1},[816],173,1,8,False
174,entity,entity,1,True,True,True,{1: 1},[816],174,1,8,False
175,entity,entity,1,True,True,True,{1: 1},[816],175,1,8,False
176,entity,entity,1,True,True,True,{1: 1},[816],176,1,8,False
177,entity,location,4,False,False,True,{1: 1},[816],177,1,8,False
178,entity,location,4,False,False,True,{1: 1},[816],178,1,8,False
179,entity,entity,1,True,True,True,{1: 1},[816],179,1,8,False
181,entity,entity,1,True,True,True,{1: 1},[816],181,1,8,False
182,entity,entity,1,True,True,True,{1: 1},[816],182,1,8,False
183,entity,entity,1,True,True,True,{1: 1},[816],183,1,8,False
