,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1175,top up by card charge,verify top,71,False,False,False,{63: 1},[1489],1175,1,2,False
553,card not working,dispos,29,False,False,False,{63: 1},[1489],553,1,2,False
446,card not working,get physical,38,False,False,False,{63: 1},[1489],446,1,2,False
1117,exchange via app,receiving,50,False,False,False,{63: 1},[1489],1117,1,2,False
214,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],214,1,2,False
965,get physical card,verify source,70,False,False,False,{63: 1},[1489],965,1,2,False
421,get physical card,unable,68,False,False,False,{63: 1},[1489],421,1,2,False
610,atm support,at,3,False,True,False,{63: 1},[1489],610,1,2,False
191,contactless not working,contact,23,False,True,False,{63: 1},[1489],191,1,2,False
666,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],666,1,2,False
851,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],851,1,2,False
1083,get physical card,receiving,50,False,False,False,{63: 1},[1489],1083,1,2,False
1106,transfer timing,receiving,50,False,False,False,{63: 1},[1489],1106,1,2,False
915,atm support,card sw,18,False,False,False,{63: 1},[1489],915,1,2,False
504,card not working,to,62,False,False,False,{63: 1},[1489],504,1,2,False
145,transaction charged twice,exchange via,33,False,False,False,{63: 1},[1489],145,1,2,False
1307,transfer timing,balance,5,False,False,False,{63: 1},[1489],1307,1,2,False
337,card payment not recognised,card payment not,16,False,True,False,{63: 1},[1489],337,1,2,False
961,get physical card,verify source,70,False,False,False,{63: 1},[1489],961,1,2,False
1014,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1014,1,2,False
1486,verify my identity,verify my,69,False,True,False,{63: 1},[1489],1486,1,2,False
394,verify my identity,why,74,False,False,False,{63: 1},[1489],394,1,2,False
1244,card not working,get dispos,37,False,False,False,{63: 1},[1489],1244,1,2,False
69,exchange charge,fi,36,False,False,False,{63: 1},[1489],69,1,2,False
395,verify my identity,why,74,False,False,False,{63: 1},[1489],395,1,2,False
789,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],789,1,2,False
1448,card about to expire,card about,9,False,True,False,{63: 1},[1489],1448,1,2,False
490,transfer timing,to,62,False,False,False,{63: 1},[1489],490,1,2,False
675,cancel transfer,direct,28,False,False,False,{63: 1},[1489],675,1,2,False
644,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],644,1,2,False
817,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],817,1,2,False
981,transaction charged twice,verify source,70,False,False,False,{63: 1},[1489],981,1,2,False
972,get physical card,verify source,70,False,False,False,{63: 1},[1489],972,1,2,False
531,card payment not recognised,dispos,29,False,False,False,{63: 1},[1489],531,1,2,False
790,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],790,1,2,False
260,cancel transfer,cancel,8,False,True,False,{63: 1},[1489],260,1,2,False
431,verify my identity,unable,68,False,False,False,{63: 1},[1489],431,1,2,False
481,transaction charged twice,to,62,False,False,False,{63: 1},[1489],481,1,2,False
563,card not working,comprom,22,False,False,False,{63: 1},[1489],563,1,2,False
72,transaction charged twice,fi,36,False,False,False,{63: 1},[1489],72,1,2,False
112,card not working,card not,14,False,True,False,{63: 1},[1489],112,1,2,False
387,verify my identity,why,74,False,False,False,{63: 1},[1489],387,1,2,False
1053,transaction charged twice,revert,53,False,False,False,{63: 1},[1489],1053,1,2,False
1401,activate my card,activ,0,False,True,False,{63: 1},[1489],1401,1,2,False
968,why verify identity,verify source,70,False,False,False,{63: 1},[1489],968,1,2,False
314,wrong amount of cash received,wrong,75,False,True,False,{63: 1},[1489],314,1,2,False
891,card not working,card sw,18,False,False,False,{63: 1},[1489],891,1,2,False
454,card not working,get physical,38,False,False,False,{63: 1},[1489],454,1,2,False
479,get physical card,get physical,38,False,True,False,{63: 1},[1489],479,1,2,False
647,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],647,1,2,False
23,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],23,1,2,False
1213,get physical card,order,43,False,False,False,{63: 1},[1489],1213,1,2,False
1215,get physical card,order,43,False,False,False,{63: 1},[1489],1215,1,2,False
1349,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1349,1,2,False
263,cancel transfer,cancel,8,False,True,False,{63: 1},[1489],263,1,2,False
48,exchange via app,fi,36,False,False,False,{63: 1},[1489],48,1,2,False
287,atm support,wrong,75,False,False,False,{63: 1},[1489],287,1,2,False
850,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],850,1,2,False
1352,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1352,1,2,False
329,transaction charged twice,card payment not,16,False,False,False,{63: 1},[1489],329,1,2,False
1438,activate my card,activ,0,False,True,False,{63: 1},[1489],1438,1,2,False
29,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],29,1,2,False
235,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],235,1,2,False
524,get disposable virtual card,dispos,29,False,False,False,{63: 1},[1489],524,1,2,False
372,why verify identity,why,74,False,True,False,{63: 1},[1489],372,1,2,False
127,exchange via app,exchange via,33,False,True,False,{63: 1},[1489],127,1,2,False
1152,transfer timing,failed,35,False,False,False,{63: 1},[1489],1152,1,2,False
540,card not working,dispos,29,False,False,False,{63: 1},[1489],540,1,2,False
883,card swallowed,card sw,18,False,True,False,{63: 1},[1489],883,1,2,False
589,card not working,comprom,22,False,False,False,{63: 1},[1489],589,1,2,False
229,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],229,1,2,False
875,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],875,1,2,False
625,atm support,at,3,False,True,False,{63: 1},[1489],625,1,2,False
1419,activate my card,activ,0,False,True,False,{63: 1},[1489],1419,1,2,False
820,transfer timing,pending transfer,48,False,False,False,{63: 1},[1489],820,1,2,False
1285,transfer timing,balance,5,False,False,False,{63: 1},[1489],1285,1,2,False
677,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],677,1,2,False
203,top up by card charge,pending top,47,False,False,False,{63: 1},[1489],203,1,2,False
871,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],871,1,2,False
695,order physical card,request,52,False,False,False,{63: 1},[1489],695,1,2,False
219,transaction charged twice,pending top,47,False,False,False,{63: 1},[1489],219,1,2,False
189,contactless not working,contact,23,False,True,False,{63: 1},[1489],189,1,2,False
382,transaction charged twice,why,74,False,False,False,{63: 1},[1489],382,1,2,False
1340,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1340,1,2,False
977,verify source of funds,verify source,70,False,True,False,{63: 1},[1489],977,1,2,False
641,direct debit payment not recognised,direct,28,False,True,False,{63: 1},[1489],641,1,2,False
733,transfer timing,decl,27,False,False,False,{63: 1},[1489],733,1,2,False
849,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],849,1,2,False
1353,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1353,1,2,False
799,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],799,1,2,False
1329,exchange charge,exchange charge,31,False,True,False,{63: 1},[1489],1329,1,2,False
114,card not working,card not,14,False,True,False,{63: 1},[1489],114,1,2,False
1396,card payment not recognised,top,57,False,False,False,{63: 1},[1489],1396,1,2,False
34,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],34,1,2,False
966,verify source of funds,verify source,70,False,True,False,{63: 1},[1489],966,1,2,False
1512,verify my identity,verify my,69,False,True,False,{63: 1},[1489],1512,1,2,False
439,verify my identity,unable,68,False,False,False,{63: 1},[1489],439,1,2,False
1411,card not working,activ,0,False,False,False,{63: 1},[1489],1411,1,2,False
1218,card payment not recognised,order,43,False,False,False,{63: 1},[1489],1218,1,2,False
866,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],866,1,2,False
703,get physical card,request,52,False,False,False,{63: 1},[1489],703,1,2,False
1212,card payment not recognised,order,43,False,False,False,{63: 1},[1489],1212,1,2,False
642,transaction charged twice,direct,28,False,False,False,{63: 1},[1489],642,1,2,False
1166,top up by card charge,verify top,71,False,False,False,{63: 1},[1489],1166,1,2,False
798,get physical card,Ref,51,False,False,False,{63: 1},[1489],798,1,2,False
897,card not working,card sw,18,False,False,False,{63: 1},[1489],897,1,2,False
36,exchange charge,card payment wrong,17,False,False,False,{63: 1},[1489],36,1,2,False
1278,get disposable virtual card,get dispos,37,False,True,False,{63: 1},[1489],1278,1,2,False
326,transaction charged twice,card payment not,16,False,False,False,{63: 1},[1489],326,1,2,False
688,transaction charged twice,request,52,False,False,False,{63: 1},[1489],688,1,2,False
1508,get physical card,verify my,69,False,False,False,{63: 1},[1489],1508,1,2,False
991,get physical card,verify source,70,False,False,False,{63: 1},[1489],991,1,2,False
316,transaction charged twice,wrong,75,False,False,False,{63: 1},[1489],316,1,2,False
1082,get physical card,receiving,50,False,False,False,{63: 1},[1489],1082,1,2,False
1096,transfer timing,receiving,50,False,False,False,{63: 1},[1489],1096,1,2,False
784,transaction charged twice,Ref,51,False,False,False,{63: 1},[1489],784,1,2,False
841,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],841,1,2,False
190,contactless not working,contact,23,False,True,False,{63: 1},[1489],190,1,2,False
844,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],844,1,2,False
1026,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1026,1,2,False
99,card not working,card not,14,False,True,False,{63: 1},[1489],99,1,2,False
548,card not working,dispos,29,False,False,False,{63: 1},[1489],548,1,2,False
1023,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1023,1,2,False
140,exchange charge,exchange via,33,False,False,False,{63: 1},[1489],140,1,2,False
621,atm support,at,3,False,True,False,{63: 1},[1489],621,1,2,False
920,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],920,1,2,False
976,verify my identity,verify source,70,False,False,False,{63: 1},[1489],976,1,2,False
134,exchange charge,exchange via,33,False,False,False,{63: 1},[1489],134,1,2,False
1109,get physical card,receiving,50,False,False,False,{63: 1},[1489],1109,1,2,False
408,transaction charged twice,unable,68,False,False,False,{63: 1},[1489],408,1,2,False
757,transfer timing,decl,27,False,False,False,{63: 1},[1489],757,1,2,False
1034,transfer timing,transfer,67,False,True,False,{63: 1},[1489],1034,1,2,False
926,transaction charged twice,transaction,63,True,True,False,{63: 1},[1489],926,1,2,False
975,verify source of funds,verify source,70,False,True,False,{63: 1},[1489],975,1,2,False
962,get physical card,verify source,70,False,False,False,{63: 1},[1489],962,1,2,False
759,transfer timing,decl,27,False,False,False,{63: 1},[1489],759,1,2,False
510,top up by card charge,to,62,False,False,False,{63: 1},[1489],510,1,2,False
869,cancel transfer,terminate,55,False,False,False,{63: 1},[1489],869,1,2,False
1122,transfer timing,failed,35,False,False,False,{63: 1},[1489],1122,1,2,False
