,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
439,cancel transfer,unable,68,False,False,False,{8: 1},[4141],439,1,4,False
1411,card not working,activ,0,False,False,False,{8: 1},[4141],1411,1,4,False
1218,card payment not recognised,order,43,False,False,False,{8: 1},[4141],1218,1,4,False
866,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],866,1,4,False
703,cancel transfer,request,52,False,False,False,{8: 1},[4141],703,1,4,False
1212,cancel transfer,order,43,False,False,False,{8: 1},[4141],1212,1,4,False
642,cancel transfer,direct,28,False,False,False,{8: 1},[4141],642,1,4,False
1166,cancel transfer,verify top,71,False,False,False,{8: 1},[4141],1166,1,4,False
798,get physical card,Ref,51,False,False,False,{8: 1},[4141],798,1,4,False
897,cancel transfer,card sw,18,False,False,False,{8: 1},[4141],897,1,4,False
36,get physical card,card payment wrong,17,False,False,False,{8: 1},[4141],36,1,4,False
1278,card payment not recognised,get dispos,37,False,False,False,{8: 1},[4141],1278,1,4,False
326,cancel transfer,card payment not,16,False,False,False,{8: 1},[4141],326,1,4,False
688,cancel transfer,request,52,False,False,False,{8: 1},[4141],688,1,4,False
1508,cancel transfer,verify my,69,False,False,False,{8: 1},[4141],1508,1,4,False
991,get physical card,verify source,70,False,False,False,{8: 1},[4141],991,1,4,False
316,cancel transfer,wrong,75,False,False,False,{8: 1},[4141],316,1,4,False
1082,transfer timing,receiving,50,False,False,False,{8: 1},[4141],1082,1,4,False
1096,transfer timing,receiving,50,False,False,False,{8: 1},[4141],1096,1,4,False
784,cancel transfer,Ref,51,False,False,False,{8: 1},[4141],784,1,4,False
841,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],841,1,4,False
190,cancel transfer,contact,23,False,False,False,{8: 1},[4141],190,1,4,False
844,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],844,1,4,False
1026,get physical card,transfer,67,False,False,False,{8: 1},[4141],1026,1,4,False
99,cancel transfer,card not,14,False,False,False,{8: 1},[4141],99,1,4,False
548,card payment not recognised,dispos,29,False,False,False,{8: 1},[4141],548,1,4,False
1023,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1023,1,4,False
140,exchange via app,exchange via,33,False,True,False,{8: 1},[4141],140,1,4,False
621,cancel transfer,at,3,False,False,False,{8: 1},[4141],621,1,4,False
920,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],920,1,4,False
976,verify my identity,verify source,70,False,False,False,{8: 1},[4141],976,1,4,False
134,cancel transfer,exchange via,33,False,False,False,{8: 1},[4141],134,1,4,False
1109,get physical card,receiving,50,False,False,False,{8: 1},[4141],1109,1,4,False
408,cancel transfer,unable,68,False,False,False,{8: 1},[4141],408,1,4,False
757,cancel transfer,decl,27,False,False,False,{8: 1},[4141],757,1,4,False
1034,transfer timing,transfer,67,False,True,False,{8: 1},[4141],1034,1,4,False
926,cancel transfer,transaction,63,False,False,False,{8: 1},[4141],926,1,4,False
975,verify source of funds,verify source,70,False,True,False,{8: 1},[4141],975,1,4,False
962,cancel transfer,verify source,70,False,False,False,{8: 1},[4141],962,1,4,False
759,cancel transfer,decl,27,False,False,False,{8: 1},[4141],759,1,4,False
510,transfer timing,to,62,False,False,False,{8: 1},[4141],510,1,4,False
869,cancel transfer,terminate,55,False,False,False,{8: 1},[4141],869,1,4,False
1122,cancel transfer,failed,35,False,False,False,{8: 1},[4141],1122,1,4,False
