,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
404,verify my identity,unable,68,False,False,False,{53: 1},[1977],404,1,6,False
1191,verify top up,verify top,71,False,True,False,{53: 1},[1977],1191,1,6,False
756,card payment not recognised,decl,27,False,False,False,{53: 1},[1977],756,1,6,False
1181,verify top up,verify top,71,False,True,False,{53: 1},[1977],1181,1,6,False
122,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],122,1,6,False
1517,verify my identity,verify my,69,False,True,False,{53: 1},[1977],1517,1,6,False
227,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],227,1,6,False
1321,exchange via app,exchange charge,31,False,False,False,{53: 1},[1977],1321,1,6,False
396,verify my identity,why,74,False,False,False,{53: 1},[1977],396,1,6,False
998,why verify identity,verify source,70,False,False,False,{53: 1},[1977],998,1,6,False
925,cancel transfer,transaction,63,False,False,False,{53: 1},[1977],925,1,6,False
245,cancel transfer,cancel,8,False,True,False,{53: 1},[1977],245,1,6,False
180,contactless not working,contact,23,False,True,False,{53: 1},[1977],180,1,6,False
1171,get physical card,verify top,71,False,False,False,{53: 1},[1977],1171,1,6,False
665,cancel transfer,direct,28,False,False,False,{53: 1},[1977],665,1,6,False
1027,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1027,1,6,False
769,why verify identity,Ref,51,False,False,False,{53: 1},[1977],769,1,6,False
1224,get physical card,order,43,False,False,False,{53: 1},[1977],1224,1,6,False
422,verify my identity,unable,68,False,False,False,{53: 1},[1977],422,1,6,False
131,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],131,1,6,False
154,exchange charge,exchange via,33,False,False,False,{53: 1},[1977],154,1,6,False
459,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],459,1,6,False
374,verify my identity,why,74,False,False,False,{53: 1},[1977],374,1,6,False
15,wrong amount of cash received,card payment wrong,17,False,False,False,{53: 1},[1977],15,1,6,False
1254,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[1977],1254,1,6,False
196,contactless not working,contact,23,False,True,False,{53: 1},[1977],196,1,6,False
523,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],523,1,6,False
527,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],527,1,6,False
385,why verify identity,why,74,False,True,False,{53: 1},[1977],385,1,6,False
616,card payment not recognised,at,3,False,False,False,{53: 1},[1977],616,1,6,False
870,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],870,1,6,False
1095,get physical card,receiving,50,False,False,False,{53: 1},[1977],1095,1,6,False
1501,verify my identity,verify my,69,False,True,False,{53: 1},[1977],1501,1,6,False
1368,topping up by card,top,57,False,False,False,{53: 1},[1977],1368,1,6,False
347,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],347,1,6,False
430,verify my identity,unable,68,False,False,False,{53: 1},[1977],430,1,6,False
293,cancel transfer,wrong,75,False,False,False,{53: 1},[1977],293,1,6,False
474,card not working,get physical,38,False,False,False,{53: 1},[1977],474,1,6,False
136,transfer timing,exchange via,33,False,False,False,{53: 1},[1977],136,1,6,False
781,card payment not recognised,Ref,51,False,False,False,{53: 1},[1977],781,1,6,False
1020,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1020,1,6,False
1414,activate my card,activ,0,False,True,False,{53: 1},[1977],1414,1,6,False
738,declined transfer,decl,27,False,True,False,{53: 1},[1977],738,1,6,False
903,card payment not recognised,card sw,18,False,False,False,{53: 1},[1977],903,1,6,False
723,transfer timing,decl,27,False,False,False,{53: 1},[1977],723,1,6,False
87,card payment not recognised,card not,14,False,False,False,{53: 1},[1977],87,1,6,False
1457,card payment not recognised,card about,9,False,False,False,{53: 1},[1977],1457,1,6,False
744,declined transfer,decl,27,False,True,False,{53: 1},[1977],744,1,6,False
727,declined transfer,decl,27,False,True,False,{53: 1},[1977],727,1,6,False
859,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],859,1,6,False
358,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],358,1,6,False
1294,transfer timing,balance,5,False,False,False,{53: 1},[1977],1294,1,6,False
517,top up by card charge,to,62,False,False,False,{53: 1},[1977],517,1,6,False
301,get physical card,wrong,75,False,False,False,{53: 1},[1977],301,1,6,False
806,transfer timing,pending transfer,48,False,False,False,{53: 1},[1977],806,1,6,False
1367,top up by card charge,top,57,False,True,False,{53: 1},[1977],1367,1,6,False
552,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],552,1,6,False
240,cancel transfer,cancel,8,False,True,False,{53: 1},[1977],240,1,6,False
1418,activate my card,activ,0,False,True,False,{53: 1},[1977],1418,1,6,False
202,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],202,1,6,False
1266,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[1977],1266,1,6,False
1509,verify my identity,verify my,69,False,True,False,{53: 1},[1977],1509,1,6,False
286,atm support,wrong,75,False,False,False,{53: 1},[1977],286,1,6,False
1335,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1335,1,6,False
513,top up by card charge,to,62,False,False,False,{53: 1},[1977],513,1,6,False
458,why verify identity,get physical,38,False,False,False,{53: 1},[1977],458,1,6,False
807,transfer timing,pending transfer,48,False,False,False,{53: 1},[1977],807,1,6,False
292,request refund,wrong,75,False,False,False,{53: 1},[1977],292,1,6,False
580,card payment not recognised,comprom,22,False,False,False,{53: 1},[1977],580,1,6,False
128,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],128,1,6,False
308,atm support,wrong,75,False,False,False,{53: 1},[1977],308,1,6,False
457,card not working,get physical,38,False,False,False,{53: 1},[1977],457,1,6,False
178,contactless not working,contact,23,False,True,False,{53: 1},[1977],178,1,6,False
624,get physical card,at,3,False,False,False,{53: 1},[1977],624,1,6,False
26,exchange charge,card payment wrong,17,False,False,False,{53: 1},[1977],26,1,6,False
1276,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[1977],1276,1,6,False
838,transfer timing,pending transfer,48,False,False,False,{53: 1},[1977],838,1,6,False
1175,verify top up,verify top,71,False,True,False,{53: 1},[1977],1175,1,6,False
553,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],553,1,6,False
446,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],446,1,6,False
1117,card payment not recognised,receiving,50,False,False,False,{53: 1},[1977],1117,1,6,False
214,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],214,1,6,False
965,get disposable virtual card,verify source,70,False,False,False,{53: 1},[1977],965,1,6,False
421,cancel transfer,unable,68,False,False,False,{53: 1},[1977],421,1,6,False
610,atm support,at,3,False,True,False,{53: 1},[1977],610,1,6,False
191,contactless not working,contact,23,False,True,False,{53: 1},[1977],191,1,6,False
666,cancel transfer,direct,28,False,False,False,{53: 1},[1977],666,1,6,False
851,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],851,1,6,False
1083,get physical card,receiving,50,False,False,False,{53: 1},[1977],1083,1,6,False
1106,transfer timing,receiving,50,False,False,False,{53: 1},[1977],1106,1,6,False
915,atm support,card sw,18,False,False,False,{53: 1},[1977],915,1,6,False
504,card payment not recognised,to,62,False,False,False,{53: 1},[1977],504,1,6,False
145,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],145,1,6,False
1307,transfer timing,balance,5,False,False,False,{53: 1},[1977],1307,1,6,False
337,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],337,1,6,False
961,get physical card,verify source,70,False,False,False,{53: 1},[1977],961,1,6,False
1014,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1014,1,6,False
1486,verify my identity,verify my,69,False,True,False,{53: 1},[1977],1486,1,6,False
394,verify my identity,why,74,False,False,False,{53: 1},[1977],394,1,6,False
1244,card payment not recognised,get dispos,37,False,False,False,{53: 1},[1977],1244,1,6,False
69,exchange via app,fi,36,False,False,False,{53: 1},[1977],69,1,6,False
395,verify my identity,why,74,False,False,False,{53: 1},[1977],395,1,6,False
789,why verify identity,Ref,51,False,False,False,{53: 1},[1977],789,1,6,False
1448,card payment not recognised,card about,9,False,False,False,{53: 1},[1977],1448,1,6,False
490,transfer timing,to,62,False,False,False,{53: 1},[1977],490,1,6,False
675,cancel transfer,direct,28,False,False,False,{53: 1},[1977],675,1,6,False
644,cancel transfer,direct,28,False,False,False,{53: 1},[1977],644,1,6,False
817,transfer timing,pending transfer,48,False,False,False,{53: 1},[1977],817,1,6,False
981,card payment not recognised,verify source,70,False,False,False,{53: 1},[1977],981,1,6,False
972,get physical card,verify source,70,False,False,False,{53: 1},[1977],972,1,6,False
531,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],531,1,6,False
790,cancel transfer,Ref,51,False,False,False,{53: 1},[1977],790,1,6,False
260,cancel transfer,cancel,8,False,True,False,{53: 1},[1977],260,1,6,False
431,verify my identity,unable,68,False,False,False,{53: 1},[1977],431,1,6,False
481,card payment not recognised,to,62,False,False,False,{53: 1},[1977],481,1,6,False
563,card payment not recognised,comprom,22,False,False,False,{53: 1},[1977],563,1,6,False
72,card payment not recognised,fi,36,False,False,False,{53: 1},[1977],72,1,6,False
112,card payment not recognised,card not,14,False,False,False,{53: 1},[1977],112,1,6,False
387,verify my identity,why,74,False,False,False,{53: 1},[1977],387,1,6,False
1053,card payment not recognised,revert,53,True,False,False,{53: 1},[1977],1053,1,6,False
1401,activate my card,activ,0,False,True,False,{53: 1},[1977],1401,1,6,False
968,why verify identity,verify source,70,False,False,False,{53: 1},[1977],968,1,6,False
314,cancel transfer,wrong,75,False,False,False,{53: 1},[1977],314,1,6,False
891,get physical card,card sw,18,False,False,False,{53: 1},[1977],891,1,6,False
454,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],454,1,6,False
479,card payment not recognised,get physical,38,False,False,False,{53: 1},[1977],479,1,6,False
647,cancel transfer,direct,28,False,False,False,{53: 1},[1977],647,1,6,False
23,exchange charge,card payment wrong,17,False,False,False,{53: 1},[1977],23,1,6,False
1213,get physical card,order,43,False,False,False,{53: 1},[1977],1213,1,6,False
1215,card not working,order,43,False,False,False,{53: 1},[1977],1215,1,6,False
1349,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1349,1,6,False
263,cancel transfer,cancel,8,False,True,False,{53: 1},[1977],263,1,6,False
48,exchange via app,fi,36,False,False,False,{53: 1},[1977],48,1,6,False
287,wrong amount of cash received,wrong,75,False,True,False,{53: 1},[1977],287,1,6,False
850,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],850,1,6,False
1352,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1352,1,6,False
329,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],329,1,6,False
1438,activate my card,activ,0,False,True,False,{53: 1},[1977],1438,1,6,False
29,exchange charge,card payment wrong,17,False,False,False,{53: 1},[1977],29,1,6,False
235,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],235,1,6,False
524,get disposable virtual card,dispos,29,False,False,False,{53: 1},[1977],524,1,6,False
372,why verify identity,why,74,False,True,False,{53: 1},[1977],372,1,6,False
127,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],127,1,6,False
1152,transfer timing,failed,35,False,False,False,{53: 1},[1977],1152,1,6,False
540,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],540,1,6,False
883,get physical card,card sw,18,False,False,False,{53: 1},[1977],883,1,6,False
589,cancel transfer,comprom,22,False,False,False,{53: 1},[1977],589,1,6,False
229,pending top up,pending top,47,False,True,False,{53: 1},[1977],229,1,6,False
875,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],875,1,6,False
625,atm support,at,3,False,True,False,{53: 1},[1977],625,1,6,False
1419,activate my card,activ,0,False,True,False,{53: 1},[1977],1419,1,6,False
820,why verify identity,pending transfer,48,False,False,False,{53: 1},[1977],820,1,6,False
1285,transfer timing,balance,5,False,False,False,{53: 1},[1977],1285,1,6,False
677,cancel transfer,direct,28,False,False,False,{53: 1},[1977],677,1,6,False
203,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],203,1,6,False
871,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],871,1,6,False
695,cancel transfer,request,52,False,False,False,{53: 1},[1977],695,1,6,False
219,top up by card charge,pending top,47,False,False,False,{53: 1},[1977],219,1,6,False
189,contactless not working,contact,23,False,True,False,{53: 1},[1977],189,1,6,False
382,verify my identity,why,74,False,False,False,{53: 1},[1977],382,1,6,False
1340,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1340,1,6,False
977,verify my identity,verify source,70,False,False,False,{53: 1},[1977],977,1,6,False
641,cancel transfer,direct,28,False,False,False,{53: 1},[1977],641,1,6,False
733,declined transfer,decl,27,False,True,False,{53: 1},[1977],733,1,6,False
849,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],849,1,6,False
1353,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1353,1,6,False
799,cancel transfer,Ref,51,False,False,False,{53: 1},[1977],799,1,6,False
1329,exchange charge,exchange charge,31,False,True,False,{53: 1},[1977],1329,1,6,False
114,card not working,card not,14,False,True,False,{53: 1},[1977],114,1,6,False
1396,card payment not recognised,top,57,False,False,False,{53: 1},[1977],1396,1,6,False
34,exchange charge,card payment wrong,17,False,False,False,{53: 1},[1977],34,1,6,False
966,verify source of funds,verify source,70,False,True,False,{53: 1},[1977],966,1,6,False
1512,verify my identity,verify my,69,False,True,False,{53: 1},[1977],1512,1,6,False
439,verify my identity,unable,68,False,False,False,{53: 1},[1977],439,1,6,False
1411,card payment not recognised,activ,0,False,False,False,{53: 1},[1977],1411,1,6,False
1218,card payment not recognised,order,43,False,False,False,{53: 1},[1977],1218,1,6,False
866,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],866,1,6,False
703,get physical card,request,52,False,False,False,{53: 1},[1977],703,1,6,False
1212,card payment not recognised,order,43,False,False,False,{53: 1},[1977],1212,1,6,False
642,cancel transfer,direct,28,False,False,False,{53: 1},[1977],642,1,6,False
1166,top up by card charge,verify top,71,False,False,False,{53: 1},[1977],1166,1,6,False
798,get physical card,Ref,51,False,False,False,{53: 1},[1977],798,1,6,False
897,get physical card,card sw,18,False,False,False,{53: 1},[1977],897,1,6,False
36,exchange charge,card payment wrong,17,False,False,False,{53: 1},[1977],36,1,6,False
1278,card payment not recognised,get dispos,37,False,False,False,{53: 1},[1977],1278,1,6,False
326,cancel transfer,card payment not,16,False,False,False,{53: 1},[1977],326,1,6,False
688,cancel transfer,request,52,False,False,False,{53: 1},[1977],688,1,6,False
1508,card payment not recognised,verify my,69,False,False,False,{53: 1},[1977],1508,1,6,False
991,verify source of funds,verify source,70,False,True,False,{53: 1},[1977],991,1,6,False
316,why verify identity,wrong,75,False,False,False,{53: 1},[1977],316,1,6,False
1082,transfer timing,receiving,50,False,False,False,{53: 1},[1977],1082,1,6,False
1096,transfer timing,receiving,50,False,False,False,{53: 1},[1977],1096,1,6,False
784,request refund,Ref,51,False,False,False,{53: 1},[1977],784,1,6,False
841,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],841,1,6,False
190,contactless not working,contact,23,False,True,False,{53: 1},[1977],190,1,6,False
844,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],844,1,6,False
1026,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1026,1,6,False
99,card payment not recognised,card not,14,False,False,False,{53: 1},[1977],99,1,6,False
548,card payment not recognised,dispos,29,False,False,False,{53: 1},[1977],548,1,6,False
1023,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1023,1,6,False
140,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],140,1,6,False
621,atm support,at,3,False,True,False,{53: 1},[1977],621,1,6,False
920,cancel transfer,transaction,63,False,False,False,{53: 1},[1977],920,1,6,False
976,verify my identity,verify source,70,False,False,False,{53: 1},[1977],976,1,6,False
134,exchange via app,exchange via,33,False,True,False,{53: 1},[1977],134,1,6,False
1109,get physical card,receiving,50,False,False,False,{53: 1},[1977],1109,1,6,False
408,cancel transfer,unable,68,False,False,False,{53: 1},[1977],408,1,6,False
757,transfer timing,decl,27,False,False,False,{53: 1},[1977],757,1,6,False
1034,transfer timing,transfer,67,False,True,False,{53: 1},[1977],1034,1,6,False
926,cancel transfer,transaction,63,False,False,False,{53: 1},[1977],926,1,6,False
975,verify source of funds,verify source,70,False,True,False,{53: 1},[1977],975,1,6,False
962,card payment not recognised,verify source,70,False,False,False,{53: 1},[1977],962,1,6,False
759,declined transfer,decl,27,False,True,False,{53: 1},[1977],759,1,6,False
510,top up by card charge,to,62,False,False,False,{53: 1},[1977],510,1,6,False
869,cancel transfer,terminate,55,False,False,False,{53: 1},[1977],869,1,6,False
1122,transfer timing,failed,35,False,False,False,{53: 1},[1977],1122,1,6,False
