,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
99,human group,entity other,13,False,False,True,{28: 1},[4281],99,1,6,False
122,description manner,description definition,24,False,False,False,{28: 1},[4281],122,1,6,False
421,description definition,location other,35,False,False,False,{28: 1},[4281],421,1,6,False
477,numeric count,location city,32,False,False,False,{28: 1},[4281],477,1,6,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[4281],378,1,6,False
357,human individual,numeric distance,40,False,False,False,{28: 1},[4281],357,1,6,False
3,description description,description definition,24,False,False,False,{28: 1},[4281],3,1,6,False
406,description manner,description definition,24,False,False,False,{28: 1},[4281],406,1,6,False
127,description manner,numeric date,39,False,False,False,{28: 1},[4281],127,1,6,False
50,description definition,description definition,24,False,True,False,{28: 1},[4281],50,1,6,False
253,entity other,entity subst,18,False,False,False,{28: 1},[4281],253,1,6,False
262,entity creation,numeric count,38,False,False,False,{28: 1},[4281],262,1,6,False
41,description manner,description definition,24,False,False,False,{28: 1},[4281],41,1,6,False
106,description description,numeric temperature,47,False,False,False,{28: 1},[4281],106,1,6,False
72,location city,location city,32,False,True,False,{28: 1},[4281],72,1,6,False
274,description manner,description definition,24,False,False,False,{28: 1},[4281],274,1,6,False
367,entity color,entity color,4,False,True,False,{28: 1},[4281],367,1,6,False
180,entity body,location other,35,False,False,False,{28: 1},[4281],180,1,6,False
95,location country,location other,35,False,False,False,{28: 1},[4281],95,1,6,False
30,entity food,numeric speed,46,False,False,False,{28: 1},[4281],30,1,6,False
0,numeric distance,numeric distance,40,False,True,False,{28: 1},[4281],0,1,6,False
227,description manner,description description,25,False,False,False,{28: 1},[4281],227,1,6,False
333,entity vehicle,entity vehicle,22,False,True,False,{28: 1},[4281],333,1,6,False
218,numeric weight,numeric count,38,False,False,False,{28: 1},[4281],218,1,6,False
225,description manner,entity subst,18,False,False,False,{28: 1},[4281],225,1,6,False
460,description manner,human group,28,True,False,False,{28: 1},[4281],460,1,6,False
36,location other,location other,35,False,True,False,{28: 1},[4281],36,1,6,False
461,entity animal,entity animal,2,False,True,False,{28: 1},[4281],461,1,6,False
232,description manner,description definition,24,False,False,False,{28: 1},[4281],232,1,6,False
290,location city,location city,32,False,True,False,{28: 1},[4281],290,1,6,False
363,location other,numeric other,43,False,False,False,{28: 1},[4281],363,1,6,False
22,location country,location other,35,False,False,False,{28: 1},[4281],22,1,6,False
397,numeric percent,numeric other,43,False,False,False,{28: 1},[4281],397,1,6,False
186,human individual,human individual,29,False,True,False,{28: 1},[4281],186,1,6,False
499,description manner,description definition,24,False,False,False,{28: 1},[4281],499,1,6,False
26,entity food,description definition,24,False,False,False,{28: 1},[4281],26,1,6,False
246,entity disease,description definition,24,False,False,False,{28: 1},[4281],246,1,6,False
355,entity other,human individual,29,False,False,False,{28: 1},[4281],355,1,6,False
214,description manner,description definition,24,False,False,False,{28: 1},[4281],214,1,6,False
196,entity currency,entity currency,6,False,True,False,{28: 1},[4281],196,1,6,False
212,location state,location state,36,False,True,False,{28: 1},[4281],212,1,6,False
120,numeric date,numeric date,39,False,True,False,{28: 1},[4281],120,1,6,False
365,human individual,numeric distance,40,False,False,False,{28: 1},[4281],365,1,6,False
384,human individual,numeric period,44,False,False,False,{28: 1},[4281],384,1,6,False
74,location other,location other,35,False,True,False,{28: 1},[4281],74,1,6,False
325,description definition,abbreviation expansion,1,False,False,False,{28: 1},[4281],325,1,6,False
78,numeric count,numeric weight,49,False,False,False,{28: 1},[4281],78,1,6,False
382,entity other,entity subst,18,False,False,False,{28: 1},[4281],382,1,6,False
140,entity food,description definition,24,False,False,False,{28: 1},[4281],140,1,6,False
444,entity creation,human individual,29,False,False,False,{28: 1},[4281],444,1,6,False
45,entity animal,entity animal,2,False,True,False,{28: 1},[4281],45,1,6,False
94,entity other,human group,28,True,False,False,{28: 1},[4281],94,1,6,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[4281],300,1,6,False
344,numeric size,numeric other,43,False,False,False,{28: 1},[4281],344,1,6,False
68,numeric date,numeric date,39,False,True,False,{28: 1},[4281],68,1,6,False
472,entity currency,entity currency,6,False,True,False,{28: 1},[4281],472,1,6,False
24,description manner,description definition,24,False,False,False,{28: 1},[4281],24,1,6,False
427,location mountain,location other,35,False,False,False,{28: 1},[4281],427,1,6,False
474,entity currency,entity other,13,False,False,False,{28: 1},[4281],474,1,6,False
312,human group,numeric count,38,False,False,True,{28: 1},[4281],312,1,6,False
315,description manner,description definition,24,False,False,False,{28: 1},[4281],315,1,6,False
138,human individual,human title,30,False,False,False,{28: 1},[4281],138,1,6,False
297,human individual,numeric period,44,False,False,False,{28: 1},[4281],297,1,6,False
255,description definition,location other,35,False,False,False,{28: 1},[4281],255,1,6,False
166,description description,numeric date,39,False,False,False,{28: 1},[4281],166,1,6,False
6,entity other,human group,28,True,False,False,{28: 1},[4281],6,1,6,False
248,description manner,description description,25,False,False,False,{28: 1},[4281],248,1,6,False
240,location country,location state,36,False,False,False,{28: 1},[4281],240,1,6,False
299,description description,entity color,4,False,False,False,{28: 1},[4281],299,1,6,False
1,human group,location city,32,False,False,True,{28: 1},[4281],1,1,6,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[4281],403,1,6,False
316,human individual,human individual,29,False,True,False,{28: 1},[4281],316,1,6,False
115,entity other,human individual,29,False,False,False,{28: 1},[4281],115,1,6,False
356,numeric speed,numeric speed,46,False,True,False,{28: 1},[4281],356,1,6,False
341,description manner,entity event,8,False,False,False,{28: 1},[4281],341,1,6,False
13,human individual,human individual,29,False,True,False,{28: 1},[4281],13,1,6,False
465,description manner,entity term,21,False,False,False,{28: 1},[4281],465,1,6,False
133,numeric date,entity product,15,False,False,False,{28: 1},[4281],133,1,6,False
392,description reason,entity animal,2,False,False,False,{28: 1},[4281],392,1,6,False
56,description manner,numeric date,39,False,False,False,{28: 1},[4281],56,1,6,False
91,description manner,description definition,24,False,False,False,{28: 1},[4281],91,1,6,False
314,location state,location other,35,False,False,False,{28: 1},[4281],314,1,6,False
488,description manner,entity other,13,False,False,False,{28: 1},[4281],488,1,6,False
65,description description,human description,31,False,False,False,{28: 1},[4281],65,1,6,False
179,numeric period,numeric distance,40,False,False,False,{28: 1},[4281],179,1,6,False
317,location city,location other,35,False,False,False,{28: 1},[4281],317,1,6,False
404,entity sport,numeric distance,40,False,False,False,{28: 1},[4281],404,1,6,False
11,entity creation,human individual,29,False,False,False,{28: 1},[4281],11,1,6,False
358,description reason,description reason,27,False,True,False,{28: 1},[4281],358,1,6,False
98,description manner,description definition,24,False,False,False,{28: 1},[4281],98,1,6,False
292,numeric period,numeric other,43,False,False,False,{28: 1},[4281],292,1,6,False
114,location state,entity plant,14,False,False,False,{28: 1},[4281],114,1,6,False
432,location other,location other,35,False,True,False,{28: 1},[4281],432,1,6,False
261,human individual,human individual,29,False,True,False,{28: 1},[4281],261,1,6,False
234,description manner,entity other,13,False,False,False,{28: 1},[4281],234,1,6,False
264,numeric period,numeric period,44,False,True,False,{28: 1},[4281],264,1,6,False
473,description manner,numeric other,43,False,False,False,{28: 1},[4281],473,1,6,False
267,description manner,location city,32,False,False,False,{28: 1},[4281],267,1,6,False
428,description definition,description definition,24,False,True,False,{28: 1},[4281],428,1,6,False
47,description manner,description definition,24,False,False,False,{28: 1},[4281],47,1,6,False
10,location city,location city,32,False,True,False,{28: 1},[4281],10,1,6,False
352,description description,entity plant,14,False,False,False,{28: 1},[4281],352,1,6,False
275,entity body,description reason,27,False,False,False,{28: 1},[4281],275,1,6,False
277,numeric date,numeric date,39,False,True,False,{28: 1},[4281],277,1,6,False
327,numeric count,numeric money,41,False,False,False,{28: 1},[4281],327,1,6,False
151,human individual,human individual,29,False,True,False,{28: 1},[4281],151,1,6,False
222,description manner,description definition,24,False,False,False,{28: 1},[4281],222,1,6,False
75,description definition,description definition,24,False,True,False,{28: 1},[4281],75,1,6,False
76,entity currency,entity currency,6,False,True,False,{28: 1},[4281],76,1,6,False
123,human individual,human individual,29,False,True,False,{28: 1},[4281],123,1,6,False
102,entity other,description manner,26,False,False,False,{28: 1},[4281],102,1,6,False
426,description reason,description definition,24,False,False,False,{28: 1},[4281],426,1,6,False
390,human group,human individual,29,False,False,True,{28: 1},[4281],390,1,6,False
265,description definition,description definition,24,False,True,False,{28: 1},[4281],265,1,6,False
135,location country,entity other,13,False,False,False,{28: 1},[4281],135,1,6,False
37,description definition,numeric distance,40,False,False,False,{28: 1},[4281],37,1,6,False
209,description manner,description description,25,False,False,False,{28: 1},[4281],209,1,6,False
482,description reason,entity subst,18,False,False,False,{28: 1},[4281],482,1,6,False
48,numeric count,numeric count,38,False,True,False,{28: 1},[4281],48,1,6,False
241,description description,description definition,24,False,False,False,{28: 1},[4281],241,1,6,False
2,description manner,human description,31,False,False,False,{28: 1},[4281],2,1,6,False
116,description manner,numeric date,39,False,False,False,{28: 1},[4281],116,1,6,False
154,description definition,human group,28,True,False,False,{28: 1},[4281],154,1,6,False
233,numeric count,numeric count,38,False,True,False,{28: 1},[4281],233,1,6,False
409,description description,description definition,24,False,False,False,{28: 1},[4281],409,1,6,False
410,human individual,human individual,29,False,True,False,{28: 1},[4281],410,1,6,False
193,numeric date,numeric date,39,False,True,False,{28: 1},[4281],193,1,6,False
329,description definition,description definition,24,False,True,False,{28: 1},[4281],329,1,6,False
483,description manner,description definition,24,False,False,False,{28: 1},[4281],483,1,6,False
57,description manner,location city,32,False,False,False,{28: 1},[4281],57,1,6,False
221,numeric other,numeric date,39,False,False,False,{28: 1},[4281],221,1,6,False
270,entity language,entity language,11,False,True,False,{28: 1},[4281],270,1,6,False
