,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
332,entity animal,entity animal,2,False,True,False,{28: 1},[2619],332,1,4,False
251,description definition,location city,32,False,False,False,{28: 1},[2619],251,1,4,False
305,location country,location other,35,False,False,False,{28: 1},[2619],305,1,4,False
169,entity term,human individual,29,False,False,False,{28: 1},[2619],169,1,4,False
249,description manner,entity other,13,False,False,False,{28: 1},[2619],249,1,4,False
143,human individual,entity animal,2,False,False,False,{28: 1},[2619],143,1,4,False
396,description manner,description definition,24,False,False,False,{28: 1},[2619],396,1,4,False
71,description manner,numeric money,41,False,False,False,{28: 1},[2619],71,1,4,False
168,entity food,location state,36,False,False,False,{28: 1},[2619],168,1,4,False
199,description manner,entity subst,18,False,False,False,{28: 1},[2619],199,1,4,False
366,entity other,entity color,4,False,False,False,{28: 1},[2619],366,1,4,False
464,location other,location state,36,False,False,False,{28: 1},[2619],464,1,4,False
318,entity animal,entity other,13,False,False,False,{28: 1},[2619],318,1,4,False
242,entity color,description reason,27,False,False,False,{28: 1},[2619],242,1,4,False
69,location country,location other,35,False,False,False,{28: 1},[2619],69,1,4,False
271,human group,description description,25,False,False,True,{28: 1},[2619],271,1,4,False
145,entity body,entity body,3,False,True,False,{28: 1},[2619],145,1,4,False
379,description manner,description definition,24,False,False,False,{28: 1},[2619],379,1,4,False
398,description description,numeric percent,45,False,False,False,{28: 1},[2619],398,1,4,False
38,numeric count,numeric count,38,False,True,False,{28: 1},[2619],38,1,4,False
20,human individual,human individual,29,False,True,False,{28: 1},[2619],20,1,4,False
160,description manner,description definition,24,False,False,False,{28: 1},[2619],160,1,4,False
194,description definition,description definition,24,False,True,False,{28: 1},[2619],194,1,4,False
485,description manner,description definition,24,False,False,False,{28: 1},[2619],485,1,4,False
293,description description,entity term,21,False,False,False,{28: 1},[2619],293,1,4,False
237,description manner,description definition,24,False,False,False,{28: 1},[2619],237,1,4,False
60,location other,location city,32,False,False,False,{28: 1},[2619],60,1,4,False
27,entity other,location other,35,False,False,False,{28: 1},[2619],27,1,4,False
319,location other,location other,35,False,True,False,{28: 1},[2619],319,1,4,False
343,human individual,human individual,29,False,True,False,{28: 1},[2619],343,1,4,False
82,human individual,human individual,29,False,True,False,{28: 1},[2619],82,1,4,False
395,description manner,description definition,24,False,False,False,{28: 1},[2619],395,1,4,False
188,location city,location other,35,False,False,False,{28: 1},[2619],188,1,4,False
203,entity animal,entity animal,2,False,True,False,{28: 1},[2619],203,1,4,False
490,description manner,description definition,24,False,False,False,{28: 1},[2619],490,1,4,False
375,numeric count,numeric date,39,False,False,False,{28: 1},[2619],375,1,4,False
128,description manner,description definition,24,False,False,False,{28: 1},[2619],128,1,4,False
198,entity creation,entity product,15,False,False,False,{28: 1},[2619],198,1,4,False
149,description manner,description definition,24,False,False,False,{28: 1},[2619],149,1,4,False
326,description reason,description reason,27,False,True,False,{28: 1},[2619],326,1,4,False
239,description definition,numeric speed,46,False,False,False,{28: 1},[2619],239,1,4,False
144,description manner,description definition,24,False,False,False,{28: 1},[2619],144,1,4,False
362,description definition,entity body,3,False,False,False,{28: 1},[2619],362,1,4,False
350,numeric other,numeric date,39,False,False,False,{28: 1},[2619],350,1,4,False
301,numeric date,numeric date,39,False,True,False,{28: 1},[2619],301,1,4,False
306,description definition,human individual,29,False,False,False,{28: 1},[2619],306,1,4,False
433,entity sport,human individual,29,False,False,False,{28: 1},[2619],433,1,4,False
103,description manner,human description,31,False,False,False,{28: 1},[2619],103,1,4,False
448,description manner,numeric date,39,False,False,False,{28: 1},[2619],448,1,4,False
402,description manner,numeric date,39,False,False,False,{28: 1},[2619],402,1,4,False
439,location country,entity animal,2,False,False,False,{28: 1},[2619],439,1,4,False
437,numeric date,numeric date,39,False,True,False,{28: 1},[2619],437,1,4,False
289,description manner,description definition,24,False,False,False,{28: 1},[2619],289,1,4,False
132,description definition,description definition,24,False,True,False,{28: 1},[2619],132,1,4,False
250,location mountain,human individual,29,False,False,False,{28: 1},[2619],250,1,4,False
405,location city,location city,32,False,True,False,{28: 1},[2619],405,1,4,False
443,description description,entity animal,2,False,False,False,{28: 1},[2619],443,1,4,False
35,numeric date,numeric period,44,False,False,False,{28: 1},[2619],35,1,4,False
113,description definition,human individual,29,False,False,False,{28: 1},[2619],113,1,4,False
348,numeric date,numeric date,39,False,True,False,{28: 1},[2619],348,1,4,False
476,description manner,description definition,24,False,False,False,{28: 1},[2619],476,1,4,False
64,location other,location state,36,False,False,False,{28: 1},[2619],64,1,4,False
381,human individual,human individual,29,False,True,False,{28: 1},[2619],381,1,4,False
59,description manner,numeric speed,46,False,False,False,{28: 1},[2619],59,1,4,False
491,description reason,description definition,24,False,False,False,{28: 1},[2619],491,1,4,False
12,numeric weight,numeric weight,49,False,True,False,{28: 1},[2619],12,1,4,False
400,entity other,human individual,29,False,False,False,{28: 1},[2619],400,1,4,False
469,entity substance,description definition,24,False,False,False,{28: 1},[2619],469,1,4,False
235,description manner,description definition,24,False,False,False,{28: 1},[2619],235,1,4,False
288,description manner,description definition,24,False,False,False,{28: 1},[2619],288,1,4,False
126,description definition,numeric distance,40,False,False,False,{28: 1},[2619],126,1,4,False
230,numeric date,numeric date,39,False,True,False,{28: 1},[2619],230,1,4,False
243,description definition,description definition,24,False,True,False,{28: 1},[2619],243,1,4,False
181,description manner,description definition,24,False,False,False,{28: 1},[2619],181,1,4,False
182,location country,location other,35,False,False,False,{28: 1},[2619],182,1,4,False
18,description manner,description definition,24,False,False,False,{28: 1},[2619],18,1,4,False
354,description manner,description definition,24,False,False,False,{28: 1},[2619],354,1,4,False
466,description manner,description definition,24,False,False,False,{28: 1},[2619],466,1,4,False
446,description manner,location other,35,False,False,False,{28: 1},[2619],446,1,4,False
338,description manner,description definition,24,False,False,False,{28: 1},[2619],338,1,4,False
118,human individual,numeric date,39,False,False,False,{28: 1},[2619],118,1,4,False
223,human individual,entity other,13,False,False,False,{28: 1},[2619],223,1,4,False
152,description manner,description definition,24,False,False,False,{28: 1},[2619],152,1,4,False
399,location mountain,location mountain,34,False,True,False,{28: 1},[2619],399,1,4,False
215,entity language,entity language,11,False,True,False,{28: 1},[2619],215,1,4,False
207,description reason,numeric temperature,47,False,False,False,{28: 1},[2619],207,1,4,False
336,description manner,description definition,24,False,False,False,{28: 1},[2619],336,1,4,False
211,description description,numeric speed,46,False,False,False,{28: 1},[2619],211,1,4,False
44,human individual,entity animal,2,False,False,False,{28: 1},[2619],44,1,4,False
29,location country,location other,35,False,False,False,{28: 1},[2619],29,1,4,False
99,human group,entity other,13,False,False,True,{28: 1},[2619],99,1,4,False
122,description manner,description definition,24,False,False,False,{28: 1},[2619],122,1,4,False
421,description definition,location other,35,False,False,False,{28: 1},[2619],421,1,4,False
477,numeric count,location city,32,False,False,False,{28: 1},[2619],477,1,4,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[2619],378,1,4,False
357,human individual,numeric distance,40,False,False,False,{28: 1},[2619],357,1,4,False
3,description description,description definition,24,False,False,False,{28: 1},[2619],3,1,4,False
406,description manner,description definition,24,False,False,False,{28: 1},[2619],406,1,4,False
127,description manner,numeric date,39,False,False,False,{28: 1},[2619],127,1,4,False
50,description definition,description definition,24,False,True,False,{28: 1},[2619],50,1,4,False
253,entity other,entity subst,18,False,False,False,{28: 1},[2619],253,1,4,False
262,entity creation,numeric count,38,False,False,False,{28: 1},[2619],262,1,4,False
41,description manner,description definition,24,False,False,False,{28: 1},[2619],41,1,4,False
106,description description,numeric temperature,47,False,False,False,{28: 1},[2619],106,1,4,False
72,location city,location city,32,False,True,False,{28: 1},[2619],72,1,4,False
274,description manner,description definition,24,False,False,False,{28: 1},[2619],274,1,4,False
367,entity color,entity color,4,False,True,False,{28: 1},[2619],367,1,4,False
180,entity body,location other,35,False,False,False,{28: 1},[2619],180,1,4,False
95,location country,location other,35,False,False,False,{28: 1},[2619],95,1,4,False
30,entity food,numeric speed,46,False,False,False,{28: 1},[2619],30,1,4,False
0,numeric distance,numeric distance,40,False,True,False,{28: 1},[2619],0,1,4,False
227,description manner,description description,25,False,False,False,{28: 1},[2619],227,1,4,False
333,entity vehicle,entity vehicle,22,False,True,False,{28: 1},[2619],333,1,4,False
218,numeric weight,numeric count,38,False,False,False,{28: 1},[2619],218,1,4,False
225,description manner,entity subst,18,False,False,False,{28: 1},[2619],225,1,4,False
460,description manner,human group,28,True,False,False,{28: 1},[2619],460,1,4,False
36,location other,location other,35,False,True,False,{28: 1},[2619],36,1,4,False
461,entity animal,entity animal,2,False,True,False,{28: 1},[2619],461,1,4,False
232,description manner,description definition,24,False,False,False,{28: 1},[2619],232,1,4,False
290,location city,location city,32,False,True,False,{28: 1},[2619],290,1,4,False
363,location other,numeric other,43,False,False,False,{28: 1},[2619],363,1,4,False
22,location country,location other,35,False,False,False,{28: 1},[2619],22,1,4,False
397,numeric percent,numeric other,43,False,False,False,{28: 1},[2619],397,1,4,False
186,human individual,human individual,29,False,True,False,{28: 1},[2619],186,1,4,False
499,description manner,description definition,24,False,False,False,{28: 1},[2619],499,1,4,False
26,entity food,description definition,24,False,False,False,{28: 1},[2619],26,1,4,False
246,entity disease,description definition,24,False,False,False,{28: 1},[2619],246,1,4,False
355,entity other,human individual,29,False,False,False,{28: 1},[2619],355,1,4,False
214,description manner,description definition,24,False,False,False,{28: 1},[2619],214,1,4,False
196,entity currency,entity currency,6,False,True,False,{28: 1},[2619],196,1,4,False
212,location state,location state,36,False,True,False,{28: 1},[2619],212,1,4,False
120,numeric date,numeric date,39,False,True,False,{28: 1},[2619],120,1,4,False
365,human individual,numeric distance,40,False,False,False,{28: 1},[2619],365,1,4,False
384,human individual,numeric period,44,False,False,False,{28: 1},[2619],384,1,4,False
74,location other,location other,35,False,True,False,{28: 1},[2619],74,1,4,False
325,description definition,abbreviation expansion,1,False,False,False,{28: 1},[2619],325,1,4,False
78,numeric count,numeric weight,49,False,False,False,{28: 1},[2619],78,1,4,False
382,entity other,entity subst,18,False,False,False,{28: 1},[2619],382,1,4,False
140,entity food,description definition,24,False,False,False,{28: 1},[2619],140,1,4,False
444,entity creation,human individual,29,False,False,False,{28: 1},[2619],444,1,4,False
45,entity animal,entity animal,2,False,True,False,{28: 1},[2619],45,1,4,False
94,entity other,human group,28,True,False,False,{28: 1},[2619],94,1,4,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[2619],300,1,4,False
344,numeric size,numeric other,43,False,False,False,{28: 1},[2619],344,1,4,False
68,numeric date,numeric date,39,False,True,False,{28: 1},[2619],68,1,4,False
472,entity currency,entity currency,6,False,True,False,{28: 1},[2619],472,1,4,False
24,description manner,description definition,24,False,False,False,{28: 1},[2619],24,1,4,False
427,location mountain,location other,35,False,False,False,{28: 1},[2619],427,1,4,False
474,entity currency,entity other,13,False,False,False,{28: 1},[2619],474,1,4,False
312,human group,numeric count,38,False,False,True,{28: 1},[2619],312,1,4,False
315,description manner,description definition,24,False,False,False,{28: 1},[2619],315,1,4,False
138,human individual,human title,30,False,False,False,{28: 1},[2619],138,1,4,False
297,human individual,numeric period,44,False,False,False,{28: 1},[2619],297,1,4,False
255,description definition,location other,35,False,False,False,{28: 1},[2619],255,1,4,False
166,description description,numeric date,39,False,False,False,{28: 1},[2619],166,1,4,False
6,entity other,human group,28,True,False,False,{28: 1},[2619],6,1,4,False
248,description manner,description description,25,False,False,False,{28: 1},[2619],248,1,4,False
240,location country,location state,36,False,False,False,{28: 1},[2619],240,1,4,False
299,description description,entity color,4,False,False,False,{28: 1},[2619],299,1,4,False
1,human group,location city,32,False,False,True,{28: 1},[2619],1,1,4,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[2619],403,1,4,False
316,human individual,human individual,29,False,True,False,{28: 1},[2619],316,1,4,False
115,entity other,human individual,29,False,False,False,{28: 1},[2619],115,1,4,False
356,numeric speed,numeric speed,46,False,True,False,{28: 1},[2619],356,1,4,False
341,description manner,entity event,8,False,False,False,{28: 1},[2619],341,1,4,False
13,human individual,human individual,29,False,True,False,{28: 1},[2619],13,1,4,False
465,description manner,entity term,21,False,False,False,{28: 1},[2619],465,1,4,False
133,numeric date,entity product,15,False,False,False,{28: 1},[2619],133,1,4,False
392,description reason,entity animal,2,False,False,False,{28: 1},[2619],392,1,4,False
56,description manner,numeric date,39,False,False,False,{28: 1},[2619],56,1,4,False
91,description manner,description definition,24,False,False,False,{28: 1},[2619],91,1,4,False
314,location state,location other,35,False,False,False,{28: 1},[2619],314,1,4,False
488,description manner,entity other,13,False,False,False,{28: 1},[2619],488,1,4,False
65,description description,human description,31,False,False,False,{28: 1},[2619],65,1,4,False
179,numeric period,numeric distance,40,False,False,False,{28: 1},[2619],179,1,4,False
317,location city,location other,35,False,False,False,{28: 1},[2619],317,1,4,False
404,entity sport,numeric distance,40,False,False,False,{28: 1},[2619],404,1,4,False
11,entity creation,human individual,29,False,False,False,{28: 1},[2619],11,1,4,False
358,description reason,description reason,27,False,True,False,{28: 1},[2619],358,1,4,False
98,description manner,description definition,24,False,False,False,{28: 1},[2619],98,1,4,False
292,numeric period,numeric other,43,False,False,False,{28: 1},[2619],292,1,4,False
114,location state,entity plant,14,False,False,False,{28: 1},[2619],114,1,4,False
432,location other,location other,35,False,True,False,{28: 1},[2619],432,1,4,False
261,human individual,human individual,29,False,True,False,{28: 1},[2619],261,1,4,False
234,description manner,entity other,13,False,False,False,{28: 1},[2619],234,1,4,False
264,numeric period,numeric period,44,False,True,False,{28: 1},[2619],264,1,4,False
473,description manner,numeric other,43,False,False,False,{28: 1},[2619],473,1,4,False
267,description manner,location city,32,False,False,False,{28: 1},[2619],267,1,4,False
428,description definition,description definition,24,False,True,False,{28: 1},[2619],428,1,4,False
47,description manner,description definition,24,False,False,False,{28: 1},[2619],47,1,4,False
10,location city,location city,32,False,True,False,{28: 1},[2619],10,1,4,False
352,description description,entity plant,14,False,False,False,{28: 1},[2619],352,1,4,False
275,entity body,description reason,27,False,False,False,{28: 1},[2619],275,1,4,False
277,numeric date,numeric date,39,False,True,False,{28: 1},[2619],277,1,4,False
327,numeric count,numeric money,41,False,False,False,{28: 1},[2619],327,1,4,False
151,human individual,human individual,29,False,True,False,{28: 1},[2619],151,1,4,False
222,description manner,description definition,24,False,False,False,{28: 1},[2619],222,1,4,False
75,description definition,description definition,24,False,True,False,{28: 1},[2619],75,1,4,False
76,entity currency,entity currency,6,False,True,False,{28: 1},[2619],76,1,4,False
123,human individual,human individual,29,False,True,False,{28: 1},[2619],123,1,4,False
102,entity other,description manner,26,False,False,False,{28: 1},[2619],102,1,4,False
426,description reason,description definition,24,False,False,False,{28: 1},[2619],426,1,4,False
390,human group,human individual,29,False,False,True,{28: 1},[2619],390,1,4,False
265,description definition,description definition,24,False,True,False,{28: 1},[2619],265,1,4,False
135,location country,entity other,13,False,False,False,{28: 1},[2619],135,1,4,False
37,description definition,numeric distance,40,False,False,False,{28: 1},[2619],37,1,4,False
209,description manner,description description,25,False,False,False,{28: 1},[2619],209,1,4,False
482,description reason,entity subst,18,False,False,False,{28: 1},[2619],482,1,4,False
48,numeric count,numeric count,38,False,True,False,{28: 1},[2619],48,1,4,False
241,description description,description definition,24,False,False,False,{28: 1},[2619],241,1,4,False
2,description manner,human description,31,False,False,False,{28: 1},[2619],2,1,4,False
116,description manner,numeric date,39,False,False,False,{28: 1},[2619],116,1,4,False
154,description definition,human group,28,True,False,False,{28: 1},[2619],154,1,4,False
233,numeric count,numeric count,38,False,True,False,{28: 1},[2619],233,1,4,False
409,description description,description definition,24,False,False,False,{28: 1},[2619],409,1,4,False
410,human individual,human individual,29,False,True,False,{28: 1},[2619],410,1,4,False
193,numeric date,numeric date,39,False,True,False,{28: 1},[2619],193,1,4,False
329,description definition,description definition,24,False,True,False,{28: 1},[2619],329,1,4,False
483,description manner,description definition,24,False,False,False,{28: 1},[2619],483,1,4,False
57,description manner,location city,32,False,False,False,{28: 1},[2619],57,1,4,False
221,numeric other,numeric date,39,False,False,False,{28: 1},[2619],221,1,4,False
270,entity language,entity language,11,False,True,False,{28: 1},[2619],270,1,4,False
