,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
12,numeric weight,numeric weight,49,False,True,False,{39: 1},[15],12,1,9,False
400,entity other,human individual,29,False,False,False,{39: 1},[15],400,1,9,False
469,entity substance,description definition,24,False,False,False,{39: 1},[15],469,1,9,False
235,description manner,description definition,24,False,False,False,{39: 1},[15],235,1,9,False
288,description manner,description definition,24,False,False,False,{39: 1},[15],288,1,9,False
126,description definition,numeric distance,40,False,False,False,{39: 1},[15],126,1,9,False
230,numeric date,numeric date,39,True,True,True,{39: 1},[15],230,1,9,False
243,description definition,description definition,24,False,True,False,{39: 1},[15],243,1,9,False
181,description manner,description definition,24,False,False,False,{39: 1},[15],181,1,9,False
182,location country,location other,35,False,False,False,{39: 1},[15],182,1,9,False
18,description manner,description definition,24,False,False,False,{39: 1},[15],18,1,9,False
354,description manner,description definition,24,False,False,False,{39: 1},[15],354,1,9,False
466,description manner,description definition,24,False,False,False,{39: 1},[15],466,1,9,False
446,description manner,location other,35,False,False,False,{39: 1},[15],446,1,9,False
338,description manner,description definition,24,False,False,False,{39: 1},[15],338,1,9,False
118,human individual,numeric date,39,True,False,False,{39: 1},[15],118,1,9,False
223,human individual,entity other,13,False,False,False,{39: 1},[15],223,1,9,False
152,description manner,description definition,24,False,False,False,{39: 1},[15],152,1,9,False
399,location mountain,location mountain,34,False,True,False,{39: 1},[15],399,1,9,False
215,entity language,entity language,11,False,True,False,{39: 1},[15],215,1,9,False
207,description reason,numeric temperature,47,False,False,False,{39: 1},[15],207,1,9,False
336,description manner,description definition,24,False,False,False,{39: 1},[15],336,1,9,False
211,description description,numeric speed,46,False,False,False,{39: 1},[15],211,1,9,False
44,human individual,entity animal,2,False,False,False,{39: 1},[15],44,1,9,False
29,location country,location other,35,False,False,False,{39: 1},[15],29,1,9,False
99,human group,entity other,13,False,False,False,{39: 1},[15],99,1,9,False
122,description manner,description definition,24,False,False,False,{39: 1},[15],122,1,9,False
421,description definition,location other,35,False,False,False,{39: 1},[15],421,1,9,False
477,numeric count,location city,32,False,False,False,{39: 1},[15],477,1,9,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{39: 1},[15],378,1,9,False
357,human individual,numeric distance,40,False,False,False,{39: 1},[15],357,1,9,False
3,description description,description definition,24,False,False,False,{39: 1},[15],3,1,9,False
406,description manner,description definition,24,False,False,False,{39: 1},[15],406,1,9,False
127,description manner,numeric date,39,True,False,False,{39: 1},[15],127,1,9,False
50,description definition,description definition,24,False,True,False,{39: 1},[15],50,1,9,False
253,entity other,entity subst,18,False,False,False,{39: 1},[15],253,1,9,False
262,entity creation,numeric count,38,False,False,False,{39: 1},[15],262,1,9,False
41,description manner,description definition,24,False,False,False,{39: 1},[15],41,1,9,False
106,description description,numeric temperature,47,False,False,False,{39: 1},[15],106,1,9,False
72,location city,location city,32,False,True,False,{39: 1},[15],72,1,9,False
274,description manner,description definition,24,False,False,False,{39: 1},[15],274,1,9,False
367,entity color,entity color,4,False,True,False,{39: 1},[15],367,1,9,False
180,entity body,location other,35,False,False,False,{39: 1},[15],180,1,9,False
95,location country,location other,35,False,False,False,{39: 1},[15],95,1,9,False
30,entity food,numeric speed,46,False,False,False,{39: 1},[15],30,1,9,False
0,numeric distance,numeric distance,40,False,True,False,{39: 1},[15],0,1,9,False
227,description manner,description description,25,False,False,False,{39: 1},[15],227,1,9,False
333,entity vehicle,entity vehicle,22,False,True,False,{39: 1},[15],333,1,9,False
218,numeric weight,numeric count,38,False,False,False,{39: 1},[15],218,1,9,False
225,description manner,entity subst,18,False,False,False,{39: 1},[15],225,1,9,False
460,description manner,human group,28,False,False,False,{39: 1},[15],460,1,9,False
36,location other,location other,35,False,True,False,{39: 1},[15],36,1,9,False
461,entity animal,entity animal,2,False,True,False,{39: 1},[15],461,1,9,False
232,description manner,description definition,24,False,False,False,{39: 1},[15],232,1,9,False
290,location city,location city,32,False,True,False,{39: 1},[15],290,1,9,False
363,location other,numeric other,43,False,False,False,{39: 1},[15],363,1,9,False
22,location country,location other,35,False,False,False,{39: 1},[15],22,1,9,False
397,numeric percent,numeric other,43,False,False,False,{39: 1},[15],397,1,9,False
186,human individual,human individual,29,False,True,False,{39: 1},[15],186,1,9,False
499,description manner,description definition,24,False,False,False,{39: 1},[15],499,1,9,False
26,entity food,description definition,24,False,False,False,{39: 1},[15],26,1,9,False
246,entity disease,description definition,24,False,False,False,{39: 1},[15],246,1,9,False
355,entity other,human individual,29,False,False,False,{39: 1},[15],355,1,9,False
214,description manner,description definition,24,False,False,False,{39: 1},[15],214,1,9,False
196,entity currency,entity currency,6,False,True,False,{39: 1},[15],196,1,9,False
212,location state,location state,36,False,True,False,{39: 1},[15],212,1,9,False
120,numeric date,numeric date,39,True,True,True,{39: 1},[15],120,1,9,False
365,human individual,numeric distance,40,False,False,False,{39: 1},[15],365,1,9,False
384,human individual,numeric period,44,False,False,False,{39: 1},[15],384,1,9,False
74,location other,location other,35,False,True,False,{39: 1},[15],74,1,9,False
325,description definition,abbreviation expansion,1,False,False,False,{39: 1},[15],325,1,9,False
78,numeric count,numeric weight,49,False,False,False,{39: 1},[15],78,1,9,False
382,entity other,entity subst,18,False,False,False,{39: 1},[15],382,1,9,False
140,entity food,description definition,24,False,False,False,{39: 1},[15],140,1,9,False
444,entity creation,human individual,29,False,False,False,{39: 1},[15],444,1,9,False
45,entity animal,entity animal,2,False,True,False,{39: 1},[15],45,1,9,False
94,entity other,human group,28,False,False,False,{39: 1},[15],94,1,9,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{39: 1},[15],300,1,9,False
344,numeric size,numeric other,43,False,False,False,{39: 1},[15],344,1,9,False
68,numeric date,numeric date,39,True,True,True,{39: 1},[15],68,1,9,False
472,entity currency,entity currency,6,False,True,False,{39: 1},[15],472,1,9,False
24,description manner,description definition,24,False,False,False,{39: 1},[15],24,1,9,False
427,location mountain,location other,35,False,False,False,{39: 1},[15],427,1,9,False
474,entity currency,entity other,13,False,False,False,{39: 1},[15],474,1,9,False
312,human group,numeric count,38,False,False,False,{39: 1},[15],312,1,9,False
315,description manner,description definition,24,False,False,False,{39: 1},[15],315,1,9,False
138,human individual,human title,30,False,False,False,{39: 1},[15],138,1,9,False
297,human individual,numeric period,44,False,False,False,{39: 1},[15],297,1,9,False
255,description definition,location other,35,False,False,False,{39: 1},[15],255,1,9,False
166,description description,numeric date,39,True,False,False,{39: 1},[15],166,1,9,False
6,entity other,human group,28,False,False,False,{39: 1},[15],6,1,9,False
248,description manner,description description,25,False,False,False,{39: 1},[15],248,1,9,False
240,location country,location state,36,False,False,False,{39: 1},[15],240,1,9,False
299,description description,entity color,4,False,False,False,{39: 1},[15],299,1,9,False
1,human group,location city,32,False,False,False,{39: 1},[15],1,1,9,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{39: 1},[15],403,1,9,False
316,human individual,human individual,29,False,True,False,{39: 1},[15],316,1,9,False
115,entity other,human individual,29,False,False,False,{39: 1},[15],115,1,9,False
356,numeric speed,numeric speed,46,False,True,False,{39: 1},[15],356,1,9,False
341,description manner,entity event,8,False,False,False,{39: 1},[15],341,1,9,False
13,human individual,human individual,29,False,True,False,{39: 1},[15],13,1,9,False
465,description manner,entity term,21,False,False,False,{39: 1},[15],465,1,9,False
133,numeric date,entity product,15,False,False,True,{39: 1},[15],133,1,9,False
392,description reason,entity animal,2,False,False,False,{39: 1},[15],392,1,9,False
56,description manner,numeric date,39,True,False,False,{39: 1},[15],56,1,9,False
91,description manner,description definition,24,False,False,False,{39: 1},[15],91,1,9,False
314,location state,location other,35,False,False,False,{39: 1},[15],314,1,9,False
488,description manner,entity other,13,False,False,False,{39: 1},[15],488,1,9,False
65,description description,human description,31,False,False,False,{39: 1},[15],65,1,9,False
179,numeric period,numeric distance,40,False,False,False,{39: 1},[15],179,1,9,False
317,location city,location other,35,False,False,False,{39: 1},[15],317,1,9,False
404,entity sport,numeric distance,40,False,False,False,{39: 1},[15],404,1,9,False
11,entity creation,human individual,29,False,False,False,{39: 1},[15],11,1,9,False
358,description reason,description reason,27,False,True,False,{39: 1},[15],358,1,9,False
98,description manner,description definition,24,False,False,False,{39: 1},[15],98,1,9,False
292,numeric period,numeric other,43,False,False,False,{39: 1},[15],292,1,9,False
114,location state,entity plant,14,False,False,False,{39: 1},[15],114,1,9,False
432,location other,location other,35,False,True,False,{39: 1},[15],432,1,9,False
261,human individual,human individual,29,False,True,False,{39: 1},[15],261,1,9,False
234,description manner,entity other,13,False,False,False,{39: 1},[15],234,1,9,False
264,numeric period,numeric period,44,False,True,False,{39: 1},[15],264,1,9,False
473,description manner,numeric other,43,False,False,False,{39: 1},[15],473,1,9,False
267,description manner,location city,32,False,False,False,{39: 1},[15],267,1,9,False
428,description definition,description definition,24,False,True,False,{39: 1},[15],428,1,9,False
47,description manner,description definition,24,False,False,False,{39: 1},[15],47,1,9,False
10,location city,location city,32,False,True,False,{39: 1},[15],10,1,9,False
352,description description,entity plant,14,False,False,False,{39: 1},[15],352,1,9,False
275,entity body,description reason,27,False,False,False,{39: 1},[15],275,1,9,False
277,numeric date,numeric date,39,True,True,True,{39: 1},[15],277,1,9,False
327,numeric count,numeric money,41,False,False,False,{39: 1},[15],327,1,9,False
151,human individual,human individual,29,False,True,False,{39: 1},[15],151,1,9,False
222,description manner,description definition,24,False,False,False,{39: 1},[15],222,1,9,False
75,description definition,description definition,24,False,True,False,{39: 1},[15],75,1,9,False
76,entity currency,entity currency,6,False,True,False,{39: 1},[15],76,1,9,False
123,human individual,human individual,29,False,True,False,{39: 1},[15],123,1,9,False
102,entity other,description manner,26,False,False,False,{39: 1},[15],102,1,9,False
426,description reason,description definition,24,False,False,False,{39: 1},[15],426,1,9,False
390,human group,human individual,29,False,False,False,{39: 1},[15],390,1,9,False
265,description definition,description definition,24,False,True,False,{39: 1},[15],265,1,9,False
135,location country,entity other,13,False,False,False,{39: 1},[15],135,1,9,False
37,description definition,numeric distance,40,False,False,False,{39: 1},[15],37,1,9,False
209,description manner,description description,25,False,False,False,{39: 1},[15],209,1,9,False
482,description reason,entity subst,18,False,False,False,{39: 1},[15],482,1,9,False
48,numeric count,numeric count,38,False,True,False,{39: 1},[15],48,1,9,False
241,description description,description definition,24,False,False,False,{39: 1},[15],241,1,9,False
2,description manner,human description,31,False,False,False,{39: 1},[15],2,1,9,False
116,description manner,numeric date,39,True,False,False,{39: 1},[15],116,1,9,False
154,description definition,human group,28,False,False,False,{39: 1},[15],154,1,9,False
233,numeric count,numeric count,38,False,True,False,{39: 1},[15],233,1,9,False
409,description description,description definition,24,False,False,False,{39: 1},[15],409,1,9,False
410,human individual,human individual,29,False,True,False,{39: 1},[15],410,1,9,False
193,numeric date,numeric date,39,True,True,True,{39: 1},[15],193,1,9,False
329,description definition,description definition,24,False,True,False,{39: 1},[15],329,1,9,False
483,description manner,description definition,24,False,False,False,{39: 1},[15],483,1,9,False
57,description manner,location city,32,False,False,False,{39: 1},[15],57,1,9,False
221,numeric other,numeric date,39,True,False,False,{39: 1},[15],221,1,9,False
270,entity language,entity language,11,False,True,False,{39: 1},[15],270,1,9,False
