n_shots,accuracy,run_num,nspw,f1
1,32.0,7,1,0.24072850386732675
2,30.8,1,2,0.2533960808828618
20,43.6,6,20,0.32121307684221573
1,37.6,9,1,0.2778254857725056
20,45.6,8,20,0.3083674971092188
200,69.6,0,200,0.501497120284154
25,46.800000000000004,2,25,0.3395950492325534
10,42.4,5,10,0.3277349214435305
100,57.199999999999996,4,100,0.40440242857461384
25,46.0,5,25,0.33780807125177964
10,42.0,2,10,0.3034326233001728
100,54.0,3,100,0.3921333049968233
2,33.6,8,2,0.24489601891985655
200,63.2,7,200,0.45268781990636275
1169,81.6,0,1169,0.5758425706224692
1000,84.8,5,1000,0.6044647038024522
5,39.6,7,5,0.27531265450401027
75,47.599999999999994,9,75,0.36760509541966474
1169,85.2,7,1169,0.6325728469418423
1000,83.6,2,1000,0.6112188140293455
5,44.800000000000004,0,5,0.3286462250038407
75,52.400000000000006,7,75,0.37423463148816116
1169,86.0,9,1169,0.6307110108434613
5,41.6,9,5,0.2919163250289077
75,58.8,0,75,0.401698401292505
250,62.8,3,250,0.4670226891732641
750,81.6,8,750,0.6117045206449181
250,62.0,4,250,0.48537913404054006
750,80.0,1,750,0.605970548311464
50,53.2,3,50,0.39644832530855506
750,87.6,6,750,0.6413783801240915
50,50.0,4,50,0.3574135393671815
500,76.0,2,500,0.5775794845331272
500,80.80000000000001,5,500,0.5707247498638226
5,38.4,8,5,0.29933898504214035
75,51.2,1,75,0.3762272679491221
75,53.2,6,75,0.39695679596341815
1169,84.0,8,1169,0.6081676438188579
75,50.0,8,75,0.386921485431419
1169,87.2,6,1169,0.6348799693555585
1000,85.2,3,1000,0.6093159599782115
5,38.0,1,5,0.28634531772509164
1169,83.2,1,1169,0.6114408892554588
1000,84.39999999999999,4,1000,0.5995829699907776
5,40.0,6,5,0.3037224602865427
25,44.800000000000004,4,25,0.3271675325178287
10,44.800000000000004,3,10,0.31768499661546923
100,51.2,2,100,0.4197733076774758
2,36.0,9,2,0.26405099467039467
200,61.199999999999996,6,200,0.451404678058039
1,31.2,8,1,0.23937035977695148
200,62.8,1,200,0.4497170578199014
20,44.800000000000004,9,20,0.3439976873751706
25,52.0,3,25,0.39016119793291554
10,39.6,4,10,0.28464677145402123
100,54.800000000000004,5,100,0.37886241793526554
1,26.8,6,1,0.22103720211241554
2,42.0,0,2,0.32191875937083314
20,47.199999999999996,7,20,0.33355671186797
1,26.0,1,1,0.21290935584228526
2,40.400000000000006,7,2,0.2960234026459191
20,45.6,0,20,0.34766730693882997
200,64.0,8,200,0.43835708074118657
500,74.4,4,500,0.564264690423631
500,73.6,3,500,0.5317167811553067
750,82.8,7,750,0.6185640702196995
50,46.400000000000006,5,50,0.35138423019217707
750,80.4,0,750,0.582462226205691
50,48.4,2,50,0.3847524440239671
250,67.2,5,250,0.49726713150126955
750,79.2,9,750,0.5498709899372148
250,68.0,2,250,0.4834828894431543
