,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
400,calendar set,alarm set,2,False,False,False,{8: 1},[8286],400,1,4,False
4919,iot hue light change,iot hue light up,35,False,False,False,{8: 1},[8286],4919,1,4,False
2425,calendar remove,general aff,18,False,False,True,{8: 1},[8286],2425,1,4,False
5666,calendar remove,email s,17,False,False,True,{8: 1},[8286],5666,1,4,False
2362,calendar remove,play game,47,False,False,True,{8: 1},[8286],2362,1,4,False
4622,calendar remove,social post,59,False,False,True,{8: 1},[8286],4622,1,4,False
389,calendar remove,email s,17,False,False,True,{8: 1},[8286],389,1,4,False
3225,calendar remove,play music,48,False,False,True,{8: 1},[8286],3225,1,4,False
5468,calendar remove,general pra,26,False,False,True,{8: 1},[8286],5468,1,4,False
2822,calendar remove,lists create,38,False,False,True,{8: 1},[8286],2822,1,4,False
4134,play music,play music,48,False,True,False,{8: 1},[8286],4134,1,4,False
3945,calendar remove,transport tax,64,False,False,True,{8: 1},[8286],3945,1,4,False
575,calendar remove,iot clean,29,False,False,True,{8: 1},[8286],575,1,4,False
3165,calendar remove,takeaway order,61,False,False,True,{8: 1},[8286],3165,1,4,False
5556,calendar remove,general qu,27,False,False,True,{8: 1},[8286],5556,1,4,False
4990,calendar remove,takeaway order,61,False,False,True,{8: 1},[8286],4990,1,4,False
711,weather query,weather,67,False,True,False,{8: 1},[8286],711,1,4,False
1693,calendar remove,play audio,46,False,False,True,{8: 1},[8286],1693,1,4,False
2491,calendar remove,email query,15,False,False,True,{8: 1},[8286],2491,1,4,False
5064,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],5064,1,4,False
853,calendar remove,play pod,49,False,False,True,{8: 1},[8286],853,1,4,False
1375,calendar remove,music li,42,False,False,True,{8: 1},[8286],1375,1,4,False
2065,calendar set,calendar set,9,False,True,False,{8: 1},[8286],2065,1,4,False
5926,calendar set,alarm set,2,False,False,False,{8: 1},[8286],5926,1,4,False
4344,music query,play music,48,False,False,False,{8: 1},[8286],4344,1,4,False
5600,calendar remove,weather,67,False,False,True,{8: 1},[8286],5600,1,4,False
822,weather query,weather,67,False,True,False,{8: 1},[8286],822,1,4,False
1021,calendar remove,general command,19,False,False,True,{8: 1},[8286],1021,1,4,False
3551,calendar set,play radio,50,False,False,False,{8: 1},[8286],3551,1,4,False
3939,iot hue light off,recommendation locations,57,False,False,False,{8: 1},[8286],3939,1,4,False
3772,calendar remove,general qu,27,False,False,True,{8: 1},[8286],3772,1,4,False
360,calendar remove,takeaway order,61,False,False,True,{8: 1},[8286],360,1,4,False
5095,music query,music query,43,False,True,False,{8: 1},[8286],5095,1,4,False
252,calendar remove,email query,15,False,False,True,{8: 1},[8286],252,1,4,False
3598,calendar set,iot hue light change,31,False,False,False,{8: 1},[8286],3598,1,4,False
4832,iot hue light off,qa fact,53,False,False,False,{8: 1},[8286],4832,1,4,False
2409,calendar remove,lists query,39,False,False,True,{8: 1},[8286],2409,1,4,False
4059,calendar remove,general qu,27,False,False,True,{8: 1},[8286],4059,1,4,False
3695,weather query,weather,67,False,True,False,{8: 1},[8286],3695,1,4,False
6125,calendar remove,general explain,22,False,False,True,{8: 1},[8286],6125,1,4,False
4965,calendar remove,general neg,25,False,False,True,{8: 1},[8286],4965,1,4,False
4429,cooking recipe,cooking reci,11,False,True,False,{8: 1},[8286],4429,1,4,False
1504,email query,email query,15,False,True,False,{8: 1},[8286],1504,1,4,False
6362,calendar remove,general qu,27,False,False,True,{8: 1},[8286],6362,1,4,False
3716,calendar set,calendar set,9,False,True,False,{8: 1},[8286],3716,1,4,False
4686,news query,qa fact,53,False,False,False,{8: 1},[8286],4686,1,4,False
260,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],260,1,4,False
5454,calendar set,iot hue light change,31,False,False,False,{8: 1},[8286],5454,1,4,False
2093,music query,play radio,50,False,False,False,{8: 1},[8286],2093,1,4,False
541,iot hue light off,social post,59,False,False,False,{8: 1},[8286],541,1,4,False
3380,weather query,calendar query,7,False,False,False,{8: 1},[8286],3380,1,4,False
6316,calendar set,calendar set,9,False,True,False,{8: 1},[8286],6316,1,4,False
5592,iot wemo on,qa fact,53,False,False,False,{8: 1},[8286],5592,1,4,False
3095,transport query,transport query,63,False,True,False,{8: 1},[8286],3095,1,4,False
2437,calendar remove,qa definition,52,False,False,True,{8: 1},[8286],2437,1,4,False
2890,email add contact,email s,17,False,False,False,{8: 1},[8286],2890,1,4,False
6132,social query,social query,60,False,True,False,{8: 1},[8286],6132,1,4,False
3271,calendar set,calendar set,9,False,True,False,{8: 1},[8286],3271,1,4,False
688,calendar remove,general pra,26,False,False,True,{8: 1},[8286],688,1,4,False
2661,calendar remove,qa fact,53,False,False,True,{8: 1},[8286],2661,1,4,False
1996,calendar set,alarm query,0,False,False,False,{8: 1},[8286],1996,1,4,False
239,calendar remove,general pra,26,False,False,True,{8: 1},[8286],239,1,4,False
1092,calendar set,calendar set,9,False,True,False,{8: 1},[8286],1092,1,4,False
3615,calendar remove,lists remove,40,False,False,True,{8: 1},[8286],3615,1,4,False
1387,iot hue light off,takeaway order,61,False,False,False,{8: 1},[8286],1387,1,4,False
4638,calendar remove,general pra,26,False,False,True,{8: 1},[8286],4638,1,4,False
3753,play music,play music,48,False,True,False,{8: 1},[8286],3753,1,4,False
3746,calendar remove,lists query,39,False,False,True,{8: 1},[8286],3746,1,4,False
945,calendar remove,general command,19,False,False,True,{8: 1},[8286],945,1,4,False
3861,transport taxi,transport tax,64,False,True,False,{8: 1},[8286],3861,1,4,False
3123,calendar remove,calendar remove,8,True,True,True,{8: 1},[8286],3123,1,4,False
4933,takeaway order,takeaway query,62,False,False,False,{8: 1},[8286],4933,1,4,False
2802,calendar remove,email query contact,16,False,False,True,{8: 1},[8286],2802,1,4,False
501,cooking recipe,cooking reci,11,False,True,False,{8: 1},[8286],501,1,4,False
5992,calendar remove,email query,15,False,False,True,{8: 1},[8286],5992,1,4,False
1210,play music,play audio,46,False,False,False,{8: 1},[8286],1210,1,4,False
27,calendar set,datetime query,13,False,False,False,{8: 1},[8286],27,1,4,False
5534,general explain,qa definition,52,False,False,False,{8: 1},[8286],5534,1,4,False
4348,calendar remove,qa definition,52,False,False,True,{8: 1},[8286],4348,1,4,False
2080,weather query,transport query,63,False,False,False,{8: 1},[8286],2080,1,4,False
1518,news query,news,45,False,True,False,{8: 1},[8286],1518,1,4,False
3748,calendar remove,general neg,25,False,False,True,{8: 1},[8286],3748,1,4,False
2729,calendar remove,general neg,25,False,False,True,{8: 1},[8286],2729,1,4,False
5577,calendar remove,general aff,18,False,False,True,{8: 1},[8286],5577,1,4,False
2728,calendar query,general qu,27,False,False,False,{8: 1},[8286],2728,1,4,False
2262,calendar set,iot hue light change,31,False,False,False,{8: 1},[8286],2262,1,4,False
3897,calendar set,calendar set,9,False,True,False,{8: 1},[8286],3897,1,4,False
6062,calendar remove,general neg,25,False,False,True,{8: 1},[8286],6062,1,4,False
1109,play music,play music,48,False,True,False,{8: 1},[8286],1109,1,4,False
429,calendar remove,general aff,18,False,False,True,{8: 1},[8286],429,1,4,False
3944,calendar remove,general pra,26,False,False,True,{8: 1},[8286],3944,1,4,False
4157,calendar remove,lists remove,40,False,False,True,{8: 1},[8286],4157,1,4,False
3958,calendar remove,lists query,39,False,False,True,{8: 1},[8286],3958,1,4,False
5747,calendar set,calendar set,9,False,True,False,{8: 1},[8286],5747,1,4,False
2454,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],2454,1,4,False
2945,news query,general qu,27,False,False,False,{8: 1},[8286],2945,1,4,False
724,weather query,weather,67,False,True,False,{8: 1},[8286],724,1,4,False
5054,iot cleaning,general qu,27,False,False,False,{8: 1},[8286],5054,1,4,False
5559,play music,play music,48,False,True,False,{8: 1},[8286],5559,1,4,False
1677,weather query,transport traffic,66,False,False,False,{8: 1},[8286],1677,1,4,False
3048,calendar set,email s,17,False,False,False,{8: 1},[8286],3048,1,4,False
6352,cooking recipe,cooking reci,11,False,True,False,{8: 1},[8286],6352,1,4,False
2101,calendar query,recommendation events,56,False,False,False,{8: 1},[8286],2101,1,4,False
5874,news query,qa stock,55,False,False,False,{8: 1},[8286],5874,1,4,False
1409,calendar remove,general confirm,20,False,False,True,{8: 1},[8286],1409,1,4,False
4255,calendar query,qa currency,51,False,False,False,{8: 1},[8286],4255,1,4,False
6408,calendar remove,general neg,25,False,False,True,{8: 1},[8286],6408,1,4,False
2227,calendar set,datetime query,13,False,False,False,{8: 1},[8286],2227,1,4,False
4262,calendar remove,general confirm,20,False,False,True,{8: 1},[8286],4262,1,4,False
3229,iot hue light off,general qu,27,False,False,False,{8: 1},[8286],3229,1,4,False
5665,calendar remove,general dont,21,False,False,True,{8: 1},[8286],5665,1,4,False
4742,calendar query,datetime query,13,False,False,False,{8: 1},[8286],4742,1,4,False
424,news query,news,45,False,True,False,{8: 1},[8286],424,1,4,False
5045,calendar remove,general qu,27,False,False,True,{8: 1},[8286],5045,1,4,False
1965,calendar remove,general qu,27,False,False,True,{8: 1},[8286],1965,1,4,False
6146,calendar remove,general explain,22,False,False,True,{8: 1},[8286],6146,1,4,False
1288,iot hue light off,general neg,25,False,False,False,{8: 1},[8286],1288,1,4,False
5724,calendar remove,qa fact,53,False,False,True,{8: 1},[8286],5724,1,4,False
2881,calendar remove,takeaway order,61,False,False,True,{8: 1},[8286],2881,1,4,False
5711,general quirky,qa fact,53,False,False,False,{8: 1},[8286],5711,1,4,False
1499,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],1499,1,4,False
3713,weather query,weather,67,False,True,False,{8: 1},[8286],3713,1,4,False
4527,calendar remove,iot wemo off,36,False,False,True,{8: 1},[8286],4527,1,4,False
5149,calendar remove,general explain,22,False,False,True,{8: 1},[8286],5149,1,4,False
604,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],604,1,4,False
4498,calendar remove,general aff,18,False,False,True,{8: 1},[8286],4498,1,4,False
3145,calendar query,datetime query,13,False,False,False,{8: 1},[8286],3145,1,4,False
5476,email add contact,email s,17,False,False,False,{8: 1},[8286],5476,1,4,False
3401,calendar remove,recommendation events,56,False,False,True,{8: 1},[8286],3401,1,4,False
5175,iot hue light off,qa fact,53,False,False,False,{8: 1},[8286],5175,1,4,False
3433,iot hue light off,cooking reci,11,False,False,False,{8: 1},[8286],3433,1,4,False
1215,calendar remove,social post,59,False,False,True,{8: 1},[8286],1215,1,4,False
6198,calendar remove,email s,17,False,False,True,{8: 1},[8286],6198,1,4,False
1579,calendar remove,qa math,54,False,False,True,{8: 1},[8286],1579,1,4,False
4799,calendar set,calendar set,9,False,True,False,{8: 1},[8286],4799,1,4,False
970,weather query,weather,67,False,True,False,{8: 1},[8286],970,1,4,False
5859,calendar remove,general confirm,20,False,False,True,{8: 1},[8286],5859,1,4,False
5539,calendar remove,general neg,25,False,False,True,{8: 1},[8286],5539,1,4,False
455,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],455,1,4,False
3845,calendar remove,email query,15,False,False,True,{8: 1},[8286],3845,1,4,False
624,calendar remove,general explain,22,False,False,True,{8: 1},[8286],624,1,4,False
6222,calendar remove,calendar query,7,False,False,True,{8: 1},[8286],6222,1,4,False
1869,calendar set,iot hue light change,31,False,False,False,{8: 1},[8286],1869,1,4,False
5399,calendar set,lists create,38,False,False,False,{8: 1},[8286],5399,1,4,False
1332,social post,social post,59,False,True,False,{8: 1},[8286],1332,1,4,False
5725,play game,play game,47,False,True,False,{8: 1},[8286],5725,1,4,False
4564,calendar remove,social post,59,False,False,True,{8: 1},[8286],4564,1,4,False
2772,weather query,iot hue lighton,34,False,False,False,{8: 1},[8286],2772,1,4,False
1429,weather query,weather,67,False,True,False,{8: 1},[8286],1429,1,4,False
2898,play music,play music,48,False,True,False,{8: 1},[8286],2898,1,4,False
1710,calendar remove,general explain,22,False,False,True,{8: 1},[8286],1710,1,4,False
4202,calendar remove,general repeat,28,False,False,True,{8: 1},[8286],4202,1,4,False
5358,calendar remove,email s,17,False,False,True,{8: 1},[8286],5358,1,4,False
5446,calendar remove,transport query,63,False,False,True,{8: 1},[8286],5446,1,4,False
5508,weather query,weather,67,False,True,False,{8: 1},[8286],5508,1,4,False
