,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
27,entity creation,location other,35,False,False,True,{5: 1},[660],27,1,5,False
295,entity creation,location other,35,False,False,True,{5: 1},[660],295,1,5,False
47,entity creation,location other,35,False,False,True,{5: 1},[660],47,1,5,False
10,entity creation,human individual,29,False,False,True,{5: 1},[660],10,1,5,False
268,entity creation,human individual,29,False,False,True,{5: 1},[660],268,1,5,False
316,entity creation,human group,28,False,False,True,{5: 1},[660],316,1,5,False
243,entity creation,location other,35,False,False,True,{5: 1},[660],243,1,5,False
299,entity creation,description,24,False,False,True,{5: 1},[660],299,1,5,False
127,entity creation,entity subst,18,False,False,True,{5: 1},[660],127,1,5,False
75,entity creation,numeric temperature,47,False,False,True,{5: 1},[660],75,1,5,False
76,entity creation,location other,35,False,False,True,{5: 1},[660],76,1,5,False
251,entity creation,abbreviation expansion,1,False,False,True,{5: 1},[660],251,1,5,False
263,numeric order,numeric other,43,False,False,False,{5: 1},[660],263,1,5,False
142,entity creation,location other,35,False,False,True,{5: 1},[660],142,1,5,False
37,entity creation,human individual,29,False,False,True,{5: 1},[660],37,1,5,False
292,entity creation,description,24,False,False,True,{5: 1},[660],292,1,5,False
329,entity creation,description,24,False,False,True,{5: 1},[660],329,1,5,False
48,entity creation,numeric other,43,False,False,True,{5: 1},[660],48,1,5,False
2,entity creation,description,24,False,False,True,{5: 1},[660],2,1,5,False
237,entity creation,description,24,False,False,True,{5: 1},[660],237,1,5,False
102,entity creation,human individual,29,False,False,True,{5: 1},[660],102,1,5,False
273,entity creation,description,24,False,False,True,{5: 1},[660],273,1,5,False
117,entity creation,description,24,False,False,True,{5: 1},[660],117,1,5,False
62,entity creation,human individual,29,False,False,True,{5: 1},[660],62,1,5,False
195,entity creation,description,24,False,False,True,{5: 1},[660],195,1,5,False
57,entity creation,human individual,29,False,False,True,{5: 1},[660],57,1,5,False
327,entity creation,entity subst,18,False,False,True,{5: 1},[660],327,1,5,False
135,entity creation,location city,32,False,False,True,{5: 1},[660],135,1,5,False
255,entity creation,entity subst,18,False,False,True,{5: 1},[660],255,1,5,False
53,entity creation,description,24,False,False,True,{5: 1},[660],53,1,5,False
98,entity creation,description,24,False,False,True,{5: 1},[660],98,1,5,False
310,entity creation,location other,35,False,False,True,{5: 1},[660],310,1,5,False
111,entity creation,description,24,False,False,True,{5: 1},[660],111,1,5,False
217,entity creation,abbreviation expansion,1,False,False,True,{5: 1},[660],217,1,5,False
238,entity creation,description,24,False,False,True,{5: 1},[660],238,1,5,False
278,entity creation,location city,32,False,False,True,{5: 1},[660],278,1,5,False
280,entity creation,entity plant,14,False,False,True,{5: 1},[660],280,1,5,False
230,entity creation,human individual,29,False,False,True,{5: 1},[660],230,1,5,False
88,entity creation,human individual,29,False,False,True,{5: 1},[660],88,1,5,False
90,entity creation,description,24,False,False,True,{5: 1},[660],90,1,5,False
8,entity creation,human individual,29,False,False,True,{5: 1},[660],8,1,5,False
0,numeric distance,numeric distance,40,False,True,False,{5: 1},[660],0,1,5,False
284,entity creation,human individual,29,False,False,True,{5: 1},[660],284,1,5,False
144,entity creation,numeric temperature,47,False,False,True,{5: 1},[660],144,1,5,False
191,entity creation,location other,35,False,False,True,{5: 1},[660],191,1,5,False
244,entity creation,numeric weight,49,False,False,True,{5: 1},[660],244,1,5,False
93,entity creation,description,24,False,False,True,{5: 1},[660],93,1,5,False
212,entity creation,human individual,29,False,False,True,{5: 1},[660],212,1,5,False
54,entity creation,entity currency,6,False,False,True,{5: 1},[660],54,1,5,False
66,entity creation,numeric temperature,47,False,False,True,{5: 1},[660],66,1,5,False
126,entity creation,description,24,False,False,True,{5: 1},[660],126,1,5,False
335,entity creation,description,24,False,False,True,{5: 1},[660],335,1,5,False
185,entity creation,abbreviation abbre,0,False,False,True,{5: 1},[660],185,1,5,False
178,entity creation,description,24,False,False,True,{5: 1},[660],178,1,5,False
250,entity creation,description,24,False,False,True,{5: 1},[660],250,1,5,False
101,entity creation,description,24,False,False,True,{5: 1},[660],101,1,5,False
283,entity creation,description,24,False,False,True,{5: 1},[660],283,1,5,False
165,entity creation,description,24,False,False,True,{5: 1},[660],165,1,5,False
169,entity creation,entity subst,18,False,False,True,{5: 1},[660],169,1,5,False
277,entity creation,entity subst,18,False,False,True,{5: 1},[660],277,1,5,False
167,entity creation,human individual,29,False,False,True,{5: 1},[660],167,1,5,False
332,entity creation,location city,32,False,False,True,{5: 1},[660],332,1,5,False
97,entity creation,human title,30,False,False,True,{5: 1},[660],97,1,5,False
168,entity creation,location city,32,False,False,True,{5: 1},[660],168,1,5,False
287,entity creation,entity vehicle,22,False,False,True,{5: 1},[660],287,1,5,False
9,numeric order,numeric weight,49,False,False,False,{5: 1},[660],9,1,5,False
39,entity creation,description,24,False,False,True,{5: 1},[660],39,1,5,False
136,entity creation,entity currency,6,False,False,True,{5: 1},[660],136,1,5,False
159,entity creation,description,24,False,False,True,{5: 1},[660],159,1,5,False
60,numeric order,numeric other,43,False,False,False,{5: 1},[660],60,1,5,False
276,entity creation,human individual,29,False,False,True,{5: 1},[660],276,1,5,False
228,entity creation,human individual,29,False,False,True,{5: 1},[660],228,1,5,False
157,entity creation,description,24,False,False,True,{5: 1},[660],157,1,5,False
31,entity creation,description,24,False,False,True,{5: 1},[660],31,1,5,False
99,entity creation,description,24,False,False,True,{5: 1},[660],99,1,5,False
312,entity creation,description,24,False,False,True,{5: 1},[660],312,1,5,False
179,entity creation,description,24,False,False,True,{5: 1},[660],179,1,5,False
296,entity creation,human individual,29,False,False,True,{5: 1},[660],296,1,5,False
210,entity creation,location other,35,False,False,True,{5: 1},[660],210,1,5,False
108,entity creation,human group,28,False,False,True,{5: 1},[660],108,1,5,False
80,entity creation,entity plant,14,False,False,True,{5: 1},[660],80,1,5,False
19,entity creation,description,24,False,False,True,{5: 1},[660],19,1,5,False
265,entity creation,description,24,False,False,True,{5: 1},[660],265,1,5,False
129,entity creation,human individual,29,False,False,True,{5: 1},[660],129,1,5,False
187,entity creation,location other,35,False,False,True,{5: 1},[660],187,1,5,False
304,entity creation,human individual,29,False,False,True,{5: 1},[660],304,1,5,False
118,entity creation,human individual,29,False,False,True,{5: 1},[660],118,1,5,False
155,entity creation,human individual,29,False,False,True,{5: 1},[660],155,1,5,False
209,entity creation,description,24,False,False,True,{5: 1},[660],209,1,5,False
139,entity creation,location city,32,False,False,True,{5: 1},[660],139,1,5,False
131,entity creation,location other,35,False,False,True,{5: 1},[660],131,1,5,False
207,entity creation,location city,32,False,False,True,{5: 1},[660],207,1,5,False
249,entity creation,location other,35,False,False,True,{5: 1},[660],249,1,5,False
110,entity creation,location city,32,False,False,True,{5: 1},[660],110,1,5,False
122,numeric order,numeric distance,40,False,False,False,{5: 1},[660],122,1,5,False
71,entity creation,description,24,False,False,True,{5: 1},[660],71,1,5,False
221,entity creation,entity vehicle,22,False,False,True,{5: 1},[660],221,1,5,False
225,entity creation,entity food,9,False,False,True,{5: 1},[660],225,1,5,False
6,entity creation,description,24,False,False,True,{5: 1},[660],6,1,5,False
186,entity creation,entity subst,18,False,False,True,{5: 1},[660],186,1,5,False
175,entity creation,human individual,29,False,False,True,{5: 1},[660],175,1,5,False
288,entity creation,description,24,False,False,True,{5: 1},[660],288,1,5,False
321,entity creation,entity currency,6,False,False,True,{5: 1},[660],321,1,5,False
114,entity creation,description,24,False,False,True,{5: 1},[660],114,1,5,False
248,entity creation,entity food,9,False,False,True,{5: 1},[660],248,1,5,False
226,entity creation,description,24,False,False,True,{5: 1},[660],226,1,5,False
302,entity creation,entity subst,18,False,False,True,{5: 1},[660],302,1,5,False
77,entity creation,description,24,False,False,True,{5: 1},[660],77,1,5,False
12,entity creation,entity subst,18,False,False,True,{5: 1},[660],12,1,5,False
267,numeric order,numeric other,43,False,False,False,{5: 1},[660],267,1,5,False
240,entity creation,description,24,False,False,True,{5: 1},[660],240,1,5,False
119,entity creation,description,24,False,False,True,{5: 1},[660],119,1,5,False
22,entity creation,location other,35,False,False,True,{5: 1},[660],22,1,5,False
181,entity creation,description,24,False,False,True,{5: 1},[660],181,1,5,False
124,entity creation,description,24,False,False,True,{5: 1},[660],124,1,5,False
46,entity creation,description,24,False,False,True,{5: 1},[660],46,1,5,False
133,entity creation,numeric distance,40,False,False,True,{5: 1},[660],133,1,5,False
247,entity creation,description,24,False,False,True,{5: 1},[660],247,1,5,False
79,entity creation,human individual,29,False,False,True,{5: 1},[660],79,1,5,False
259,entity creation,description,24,False,False,True,{5: 1},[660],259,1,5,False
164,entity creation,location other,35,False,False,True,{5: 1},[660],164,1,5,False
43,entity creation,human individual,29,False,False,True,{5: 1},[660],43,1,5,False
163,entity creation,description,24,False,False,True,{5: 1},[660],163,1,5,False
253,entity creation,human individual,29,False,False,True,{5: 1},[660],253,1,5,False
113,entity creation,description,24,False,False,True,{5: 1},[660],113,1,5,False
44,entity creation,location other,35,False,False,True,{5: 1},[660],44,1,5,False
26,entity creation,numeric temperature,47,False,False,True,{5: 1},[660],26,1,5,False
20,entity creation,human individual,29,False,False,True,{5: 1},[660],20,1,5,False
231,entity creation,description,24,False,False,True,{5: 1},[660],231,1,5,False
333,numeric order,numeric distance,40,False,False,False,{5: 1},[660],333,1,5,False
270,entity creation,abbreviation expansion,1,False,False,True,{5: 1},[660],270,1,5,False
301,entity creation,human individual,29,False,False,True,{5: 1},[660],301,1,5,False
150,entity creation,description,24,False,False,True,{5: 1},[660],150,1,5,False
160,entity creation,location other,35,False,False,True,{5: 1},[660],160,1,5,False
297,entity creation,description,24,False,False,True,{5: 1},[660],297,1,5,False
33,entity creation,description,24,False,False,True,{5: 1},[660],33,1,5,False
116,entity creation,location other,35,False,False,True,{5: 1},[660],116,1,5,False
96,entity creation,human individual,29,False,False,True,{5: 1},[660],96,1,5,False
190,entity creation,description,24,False,False,True,{5: 1},[660],190,1,5,False
156,entity creation,description,24,False,False,True,{5: 1},[660],156,1,5,False
50,entity creation,location city,32,False,False,True,{5: 1},[660],50,1,5,False
182,entity creation,human individual,29,False,False,True,{5: 1},[660],182,1,5,False
81,entity creation,human individual,29,False,False,True,{5: 1},[660],81,1,5,False
328,entity creation,entity subst,18,False,False,True,{5: 1},[660],328,1,5,False
222,entity creation,numeric other,43,False,False,True,{5: 1},[660],222,1,5,False
340,entity creation,description,24,False,False,True,{5: 1},[660],340,1,5,False
42,entity creation,location city,32,False,False,True,{5: 1},[660],42,1,5,False
198,numeric order,numeric other,43,False,False,False,{5: 1},[660],198,1,5,False
51,entity creation,human individual,29,False,False,True,{5: 1},[660],51,1,5,False
24,entity creation,location other,35,False,False,True,{5: 1},[660],24,1,5,False
86,entity creation,human individual,29,False,False,True,{5: 1},[660],86,1,5,False
154,entity creation,human individual,29,False,False,True,{5: 1},[660],154,1,5,False
291,entity creation,location other,35,False,False,True,{5: 1},[660],291,1,5,False
336,entity creation,description,24,False,False,True,{5: 1},[660],336,1,5,False
260,entity creation,description,24,False,False,True,{5: 1},[660],260,1,5,False
199,entity creation,description,24,False,False,True,{5: 1},[660],199,1,5,False
317,entity creation,description,24,False,False,True,{5: 1},[660],317,1,5,False
275,entity creation,description,24,False,False,True,{5: 1},[660],275,1,5,False
330,entity creation,location other,35,False,False,True,{5: 1},[660],330,1,5,False
203,entity creation,location other,35,False,False,True,{5: 1},[660],203,1,5,False
202,entity creation,description,24,False,False,True,{5: 1},[660],202,1,5,False
227,numeric order,numeric weight,49,False,False,False,{5: 1},[660],227,1,5,False
319,entity creation,description,24,False,False,True,{5: 1},[660],319,1,5,False
125,entity creation,location other,35,False,False,True,{5: 1},[660],125,1,5,False
