,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
295,location city,location other,35,False,False,False,{24: 1},[606],295,1,1,False
47,description definition,location other,35,False,False,False,{24: 1},[606],47,1,1,False
10,entity creation,human individual,29,False,False,False,{24: 1},[606],10,1,1,False
268,description definition,human individual,29,False,False,False,{24: 1},[606],268,1,1,False
316,entity creation,human group,28,False,False,False,{24: 1},[606],316,1,1,False
243,entity creation,location other,35,False,False,False,{24: 1},[606],243,1,1,False
299,description definition,description,24,True,True,False,{24: 1},[606],299,1,1,False
127,description definition,entity subst,18,False,False,False,{24: 1},[606],127,1,1,False
75,description definition,numeric temperature,47,False,False,False,{24: 1},[606],75,1,1,False
76,description definition,location other,35,False,False,False,{24: 1},[606],76,1,1,False
251,description definition,abbreviation expansion,1,False,False,False,{24: 1},[606],251,1,1,False
263,description definition,numeric other,43,False,False,False,{24: 1},[606],263,1,1,False
142,location city,location other,35,False,False,False,{24: 1},[606],142,1,1,False
37,entity creation,human individual,29,False,False,False,{24: 1},[606],37,1,1,False
292,description definition,description,24,True,True,False,{24: 1},[606],292,1,1,False
329,description definition,description,24,True,True,False,{24: 1},[606],329,1,1,False
48,description definition,numeric other,43,False,False,False,{24: 1},[606],48,1,1,False
2,description definition,description,24,True,True,False,{24: 1},[606],2,1,1,False
237,description definition,description,24,True,True,False,{24: 1},[606],237,1,1,False
102,entity creation,human individual,29,False,False,False,{24: 1},[606],102,1,1,False
273,description definition,description,24,True,True,False,{24: 1},[606],273,1,1,False
117,description definition,description,24,True,True,False,{24: 1},[606],117,1,1,False
62,description definition,human individual,29,False,False,False,{24: 1},[606],62,1,1,False
195,description definition,description,24,True,True,False,{24: 1},[606],195,1,1,False
57,entity creation,human individual,29,False,False,False,{24: 1},[606],57,1,1,False
327,description definition,entity subst,18,False,False,False,{24: 1},[606],327,1,1,False
135,description definition,location city,32,False,False,False,{24: 1},[606],135,1,1,False
255,description definition,entity subst,18,False,False,False,{24: 1},[606],255,1,1,False
53,description definition,description,24,True,True,False,{24: 1},[606],53,1,1,False
98,description definition,description,24,True,True,False,{24: 1},[606],98,1,1,False
310,location city,location other,35,False,False,False,{24: 1},[606],310,1,1,False
111,description definition,description,24,True,True,False,{24: 1},[606],111,1,1,False
217,description definition,abbreviation expansion,1,False,False,False,{24: 1},[606],217,1,1,False
238,description definition,description,24,True,True,False,{24: 1},[606],238,1,1,False
278,description definition,location city,32,False,False,False,{24: 1},[606],278,1,1,False
280,description definition,entity plant,14,False,False,False,{24: 1},[606],280,1,1,False
230,entity creation,human individual,29,False,False,False,{24: 1},[606],230,1,1,False
88,description definition,human individual,29,False,False,False,{24: 1},[606],88,1,1,False
90,description definition,description,24,True,True,False,{24: 1},[606],90,1,1,False
8,description definition,human individual,29,False,False,False,{24: 1},[606],8,1,1,False
0,location city,numeric distance,40,False,False,False,{24: 1},[606],0,1,1,False
284,entity creation,human individual,29,False,False,False,{24: 1},[606],284,1,1,False
144,description definition,numeric temperature,47,False,False,False,{24: 1},[606],144,1,1,False
191,location city,location other,35,False,False,False,{24: 1},[606],191,1,1,False
244,description definition,numeric weight,49,False,False,False,{24: 1},[606],244,1,1,False
93,description definition,description,24,True,True,False,{24: 1},[606],93,1,1,False
212,description definition,human individual,29,False,False,False,{24: 1},[606],212,1,1,False
54,description definition,entity currency,6,False,False,False,{24: 1},[606],54,1,1,False
66,description definition,numeric temperature,47,False,False,False,{24: 1},[606],66,1,1,False
126,description definition,description,24,True,True,False,{24: 1},[606],126,1,1,False
335,description definition,description,24,True,True,False,{24: 1},[606],335,1,1,False
185,description definition,abbreviation abbre,0,False,False,False,{24: 1},[606],185,1,1,False
178,description definition,description,24,True,True,False,{24: 1},[606],178,1,1,False
250,description definition,description,24,True,True,False,{24: 1},[606],250,1,1,False
101,description definition,description,24,True,True,False,{24: 1},[606],101,1,1,False
283,description definition,description,24,True,True,False,{24: 1},[606],283,1,1,False
165,description definition,description,24,True,True,False,{24: 1},[606],165,1,1,False
169,description definition,entity subst,18,False,False,False,{24: 1},[606],169,1,1,False
277,description definition,entity subst,18,False,False,False,{24: 1},[606],277,1,1,False
167,description definition,human individual,29,False,False,False,{24: 1},[606],167,1,1,False
332,description definition,location city,32,False,False,False,{24: 1},[606],332,1,1,False
97,description definition,human title,30,False,False,False,{24: 1},[606],97,1,1,False
168,description definition,location city,32,False,False,False,{24: 1},[606],168,1,1,False
287,description definition,entity vehicle,22,False,False,False,{24: 1},[606],287,1,1,False
9,description definition,numeric weight,49,False,False,False,{24: 1},[606],9,1,1,False
39,description definition,description,24,True,True,False,{24: 1},[606],39,1,1,False
136,description definition,entity currency,6,False,False,False,{24: 1},[606],136,1,1,False
159,description definition,description,24,True,True,False,{24: 1},[606],159,1,1,False
60,description definition,numeric other,43,False,False,False,{24: 1},[606],60,1,1,False
276,entity creation,human individual,29,False,False,False,{24: 1},[606],276,1,1,False
228,entity creation,human individual,29,False,False,False,{24: 1},[606],228,1,1,False
157,description definition,description,24,True,True,False,{24: 1},[606],157,1,1,False
31,description definition,description,24,True,True,False,{24: 1},[606],31,1,1,False
99,description definition,description,24,True,True,False,{24: 1},[606],99,1,1,False
312,description definition,description,24,True,True,False,{24: 1},[606],312,1,1,False
179,description definition,description,24,True,True,False,{24: 1},[606],179,1,1,False
296,entity creation,human individual,29,False,False,False,{24: 1},[606],296,1,1,False
210,description definition,location other,35,False,False,False,{24: 1},[606],210,1,1,False
108,description definition,human group,28,False,False,False,{24: 1},[606],108,1,1,False
80,description definition,entity plant,14,False,False,False,{24: 1},[606],80,1,1,False
19,description definition,description,24,True,True,False,{24: 1},[606],19,1,1,False
265,description definition,description,24,True,True,False,{24: 1},[606],265,1,1,False
129,entity creation,human individual,29,False,False,False,{24: 1},[606],129,1,1,False
187,location city,location other,35,False,False,False,{24: 1},[606],187,1,1,False
304,entity creation,human individual,29,False,False,False,{24: 1},[606],304,1,1,False
118,entity creation,human individual,29,False,False,False,{24: 1},[606],118,1,1,False
155,entity creation,human individual,29,False,False,False,{24: 1},[606],155,1,1,False
209,description definition,description,24,True,True,False,{24: 1},[606],209,1,1,False
139,entity creation,location city,32,False,False,False,{24: 1},[606],139,1,1,False
131,location city,location other,35,False,False,False,{24: 1},[606],131,1,1,False
207,description definition,location city,32,False,False,False,{24: 1},[606],207,1,1,False
249,description definition,location other,35,False,False,False,{24: 1},[606],249,1,1,False
110,description definition,location city,32,False,False,False,{24: 1},[606],110,1,1,False
122,numeric order,numeric distance,40,False,False,False,{24: 1},[606],122,1,1,False
71,description definition,description,24,True,True,False,{24: 1},[606],71,1,1,False
221,description definition,entity vehicle,22,False,False,False,{24: 1},[606],221,1,1,False
225,description definition,entity food,9,False,False,False,{24: 1},[606],225,1,1,False
6,description definition,description,24,True,True,False,{24: 1},[606],6,1,1,False
186,description definition,entity subst,18,False,False,False,{24: 1},[606],186,1,1,False
175,entity creation,human individual,29,False,False,False,{24: 1},[606],175,1,1,False
288,description definition,description,24,True,True,False,{24: 1},[606],288,1,1,False
321,description definition,entity currency,6,False,False,False,{24: 1},[606],321,1,1,False
114,description definition,description,24,True,True,False,{24: 1},[606],114,1,1,False
248,description definition,entity food,9,False,False,False,{24: 1},[606],248,1,1,False
226,description definition,description,24,True,True,False,{24: 1},[606],226,1,1,False
302,description definition,entity subst,18,False,False,False,{24: 1},[606],302,1,1,False
77,description definition,description,24,True,True,False,{24: 1},[606],77,1,1,False
12,description definition,entity subst,18,False,False,False,{24: 1},[606],12,1,1,False
267,numeric order,numeric other,43,False,False,False,{24: 1},[606],267,1,1,False
240,description definition,description,24,True,True,False,{24: 1},[606],240,1,1,False
119,description definition,description,24,True,True,False,{24: 1},[606],119,1,1,False
22,description definition,location other,35,False,False,False,{24: 1},[606],22,1,1,False
181,description definition,description,24,True,True,False,{24: 1},[606],181,1,1,False
124,description definition,description,24,True,True,False,{24: 1},[606],124,1,1,False
46,description definition,description,24,True,True,False,{24: 1},[606],46,1,1,False
133,description definition,numeric distance,40,False,False,False,{24: 1},[606],133,1,1,False
247,description definition,description,24,True,True,False,{24: 1},[606],247,1,1,False
79,description definition,human individual,29,False,False,False,{24: 1},[606],79,1,1,False
259,description definition,description,24,True,True,False,{24: 1},[606],259,1,1,False
164,description definition,location other,35,False,False,False,{24: 1},[606],164,1,1,False
43,description definition,human individual,29,False,False,False,{24: 1},[606],43,1,1,False
163,description definition,description,24,True,True,False,{24: 1},[606],163,1,1,False
253,entity creation,human individual,29,False,False,False,{24: 1},[606],253,1,1,False
113,description definition,description,24,True,True,False,{24: 1},[606],113,1,1,False
44,location city,location other,35,False,False,False,{24: 1},[606],44,1,1,False
26,description definition,numeric temperature,47,False,False,False,{24: 1},[606],26,1,1,False
20,entity creation,human individual,29,False,False,False,{24: 1},[606],20,1,1,False
231,description definition,description,24,True,True,False,{24: 1},[606],231,1,1,False
333,description definition,numeric distance,40,False,False,False,{24: 1},[606],333,1,1,False
270,description definition,abbreviation expansion,1,False,False,False,{24: 1},[606],270,1,1,False
301,entity creation,human individual,29,False,False,False,{24: 1},[606],301,1,1,False
150,description definition,description,24,True,True,False,{24: 1},[606],150,1,1,False
160,location city,location other,35,False,False,False,{24: 1},[606],160,1,1,False
297,description definition,description,24,True,True,False,{24: 1},[606],297,1,1,False
33,description definition,description,24,True,True,False,{24: 1},[606],33,1,1,False
116,description definition,location other,35,False,False,False,{24: 1},[606],116,1,1,False
96,entity creation,human individual,29,False,False,False,{24: 1},[606],96,1,1,False
190,description definition,description,24,True,True,False,{24: 1},[606],190,1,1,False
156,description definition,description,24,True,True,False,{24: 1},[606],156,1,1,False
50,description definition,location city,32,False,False,False,{24: 1},[606],50,1,1,False
182,description definition,human individual,29,False,False,False,{24: 1},[606],182,1,1,False
81,entity creation,human individual,29,False,False,False,{24: 1},[606],81,1,1,False
328,description definition,entity subst,18,False,False,False,{24: 1},[606],328,1,1,False
222,description definition,numeric other,43,False,False,False,{24: 1},[606],222,1,1,False
340,description definition,description,24,True,True,False,{24: 1},[606],340,1,1,False
42,description definition,location city,32,False,False,False,{24: 1},[606],42,1,1,False
198,description definition,numeric other,43,False,False,False,{24: 1},[606],198,1,1,False
51,description definition,human individual,29,False,False,False,{24: 1},[606],51,1,1,False
24,description definition,location other,35,False,False,False,{24: 1},[606],24,1,1,False
86,description definition,human individual,29,False,False,False,{24: 1},[606],86,1,1,False
154,entity creation,human individual,29,False,False,False,{24: 1},[606],154,1,1,False
291,location city,location other,35,False,False,False,{24: 1},[606],291,1,1,False
336,description definition,description,24,True,True,False,{24: 1},[606],336,1,1,False
260,description definition,description,24,True,True,False,{24: 1},[606],260,1,1,False
199,description definition,description,24,True,True,False,{24: 1},[606],199,1,1,False
317,description definition,description,24,True,True,False,{24: 1},[606],317,1,1,False
275,description definition,description,24,True,True,False,{24: 1},[606],275,1,1,False
330,entity creation,location other,35,False,False,False,{24: 1},[606],330,1,1,False
203,location city,location other,35,False,False,False,{24: 1},[606],203,1,1,False
202,description definition,description,24,True,True,False,{24: 1},[606],202,1,1,False
227,numeric order,numeric weight,49,False,False,False,{24: 1},[606],227,1,1,False
319,description definition,description,24,True,True,False,{24: 1},[606],319,1,1,False
125,location city,location other,35,False,False,False,{24: 1},[606],125,1,1,False
