,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1,location other,location city,32,False,False,True,{35: 1},[68],1,1,7,False
67,location other,human group,28,False,False,True,{35: 1},[68],67,1,7,False
138,description definition,entity subst,18,False,False,False,{35: 1},[68],138,1,7,False
298,description definition,description,24,False,True,False,{35: 1},[68],298,1,7,False
271,location other,numeric distance,40,False,False,True,{35: 1},[68],271,1,7,False
13,entity currency,human individual,29,False,False,False,{35: 1},[68],13,1,7,False
235,entity word,human individual,29,False,False,False,{35: 1},[68],235,1,7,False
3,description definition,numeric distance,40,False,False,False,{35: 1},[68],3,1,7,False
56,description definition,numeric weight,49,False,False,False,{35: 1},[68],56,1,7,False
258,entity word,human individual,29,False,False,False,{35: 1},[68],258,1,7,False
223,location other,location other,35,True,True,True,{35: 1},[68],223,1,7,False
65,description definition,description,24,False,True,False,{35: 1},[68],65,1,7,False
104,description definition,description,24,False,True,False,{35: 1},[68],104,1,7,False
308,description definition,entity food,9,False,False,False,{35: 1},[68],308,1,7,False
82,description definition,entity subst,18,False,False,False,{35: 1},[68],82,1,7,False
11,location other,numeric other,43,False,False,True,{35: 1},[68],11,1,7,False
324,description definition,description,24,False,True,False,{35: 1},[68],324,1,7,False
36,entity word,human individual,29,False,False,False,{35: 1},[68],36,1,7,False
318,description definition,description,24,False,True,False,{35: 1},[68],318,1,7,False
192,description definition,description,24,False,True,False,{35: 1},[68],192,1,7,False
130,description definition,description,24,False,True,False,{35: 1},[68],130,1,7,False
128,location other,human individual,29,False,False,True,{35: 1},[68],128,1,7,False
197,location other,location city,32,False,False,True,{35: 1},[68],197,1,7,False
27,location other,location other,35,True,True,True,{35: 1},[68],27,1,7,False
295,location other,location other,35,True,True,True,{35: 1},[68],295,1,7,False
47,location other,location other,35,True,True,True,{35: 1},[68],47,1,7,False
10,entity word,human individual,29,False,False,False,{35: 1},[68],10,1,7,False
268,description definition,human individual,29,False,False,False,{35: 1},[68],268,1,7,False
316,location other,human group,28,False,False,True,{35: 1},[68],316,1,7,False
243,location other,location other,35,True,True,True,{35: 1},[68],243,1,7,False
299,description definition,description,24,False,True,False,{35: 1},[68],299,1,7,False
127,description definition,entity subst,18,False,False,False,{35: 1},[68],127,1,7,False
75,description definition,numeric temperature,47,False,False,False,{35: 1},[68],75,1,7,False
76,location other,location other,35,True,True,True,{35: 1},[68],76,1,7,False
251,description definition,abbreviation expansion,1,False,False,False,{35: 1},[68],251,1,7,False
263,description definition,numeric other,43,False,False,False,{35: 1},[68],263,1,7,False
142,location other,location other,35,True,True,True,{35: 1},[68],142,1,7,False
37,entity word,human individual,29,False,False,False,{35: 1},[68],37,1,7,False
292,description definition,description,24,False,True,False,{35: 1},[68],292,1,7,False
329,description definition,description,24,False,True,False,{35: 1},[68],329,1,7,False
48,location other,numeric other,43,False,False,True,{35: 1},[68],48,1,7,False
2,description definition,description,24,False,True,False,{35: 1},[68],2,1,7,False
237,description definition,description,24,False,True,False,{35: 1},[68],237,1,7,False
102,entity word,human individual,29,False,False,False,{35: 1},[68],102,1,7,False
273,description definition,description,24,False,True,False,{35: 1},[68],273,1,7,False
117,description definition,description,24,False,True,False,{35: 1},[68],117,1,7,False
62,entity word,human individual,29,False,False,False,{35: 1},[68],62,1,7,False
195,description definition,description,24,False,True,False,{35: 1},[68],195,1,7,False
57,location other,human individual,29,False,False,True,{35: 1},[68],57,1,7,False
327,description definition,entity subst,18,False,False,False,{35: 1},[68],327,1,7,False
135,location other,location city,32,False,False,True,{35: 1},[68],135,1,7,False
255,description definition,entity subst,18,False,False,False,{35: 1},[68],255,1,7,False
53,description definition,description,24,False,True,False,{35: 1},[68],53,1,7,False
98,description definition,description,24,False,True,False,{35: 1},[68],98,1,7,False
310,location other,location other,35,True,True,True,{35: 1},[68],310,1,7,False
111,description definition,description,24,False,True,False,{35: 1},[68],111,1,7,False
217,description definition,abbreviation expansion,1,False,False,False,{35: 1},[68],217,1,7,False
238,description definition,description,24,False,True,False,{35: 1},[68],238,1,7,False
278,location other,location city,32,False,False,True,{35: 1},[68],278,1,7,False
280,description definition,entity plant,14,False,False,False,{35: 1},[68],280,1,7,False
230,entity word,human individual,29,False,False,False,{35: 1},[68],230,1,7,False
88,description definition,human individual,29,False,False,False,{35: 1},[68],88,1,7,False
90,location other,description,24,False,False,True,{35: 1},[68],90,1,7,False
8,entity word,human individual,29,False,False,False,{35: 1},[68],8,1,7,False
0,location other,numeric distance,40,False,False,True,{35: 1},[68],0,1,7,False
284,entity word,human individual,29,False,False,False,{35: 1},[68],284,1,7,False
144,description definition,numeric temperature,47,False,False,False,{35: 1},[68],144,1,7,False
191,location other,location other,35,True,True,True,{35: 1},[68],191,1,7,False
244,description definition,numeric weight,49,False,False,False,{35: 1},[68],244,1,7,False
93,description definition,description,24,False,True,False,{35: 1},[68],93,1,7,False
212,description definition,human individual,29,False,False,False,{35: 1},[68],212,1,7,False
54,description definition,entity currency,6,False,False,False,{35: 1},[68],54,1,7,False
66,description definition,numeric temperature,47,False,False,False,{35: 1},[68],66,1,7,False
126,description definition,description,24,False,True,False,{35: 1},[68],126,1,7,False
335,description definition,description,24,False,True,False,{35: 1},[68],335,1,7,False
185,location other,abbreviation abbre,0,False,False,True,{35: 1},[68],185,1,7,False
178,description definition,description,24,False,True,False,{35: 1},[68],178,1,7,False
250,description definition,description,24,False,True,False,{35: 1},[68],250,1,7,False
101,description definition,description,24,False,True,False,{35: 1},[68],101,1,7,False
283,description definition,description,24,False,True,False,{35: 1},[68],283,1,7,False
165,description definition,description,24,False,True,False,{35: 1},[68],165,1,7,False
169,description definition,entity subst,18,False,False,False,{35: 1},[68],169,1,7,False
277,description definition,entity subst,18,False,False,False,{35: 1},[68],277,1,7,False
167,description definition,human individual,29,False,False,False,{35: 1},[68],167,1,7,False
332,location other,location city,32,False,False,True,{35: 1},[68],332,1,7,False
97,location other,human title,30,False,False,True,{35: 1},[68],97,1,7,False
168,location other,location city,32,False,False,True,{35: 1},[68],168,1,7,False
287,entity word,entity vehicle,22,False,False,False,{35: 1},[68],287,1,7,False
9,description definition,numeric weight,49,False,False,False,{35: 1},[68],9,1,7,False
39,description definition,description,24,False,True,False,{35: 1},[68],39,1,7,False
136,location other,entity currency,6,False,False,True,{35: 1},[68],136,1,7,False
159,description definition,description,24,False,True,False,{35: 1},[68],159,1,7,False
60,location other,numeric other,43,False,False,True,{35: 1},[68],60,1,7,False
276,entity word,human individual,29,False,False,False,{35: 1},[68],276,1,7,False
228,entity word,human individual,29,False,False,False,{35: 1},[68],228,1,7,False
157,description definition,description,24,False,True,False,{35: 1},[68],157,1,7,False
31,description definition,description,24,False,True,False,{35: 1},[68],31,1,7,False
99,description definition,description,24,False,True,False,{35: 1},[68],99,1,7,False
312,description definition,description,24,False,True,False,{35: 1},[68],312,1,7,False
179,description definition,description,24,False,True,False,{35: 1},[68],179,1,7,False
296,entity creation,human individual,29,False,False,False,{35: 1},[68],296,1,7,False
210,location other,location other,35,True,True,True,{35: 1},[68],210,1,7,False
108,entity word,human group,28,False,False,False,{35: 1},[68],108,1,7,False
80,description definition,entity plant,14,False,False,False,{35: 1},[68],80,1,7,False
19,description definition,description,24,False,True,False,{35: 1},[68],19,1,7,False
265,description definition,description,24,False,True,False,{35: 1},[68],265,1,7,False
129,entity word,human individual,29,False,False,False,{35: 1},[68],129,1,7,False
187,location other,location other,35,True,True,True,{35: 1},[68],187,1,7,False
304,entity word,human individual,29,False,False,False,{35: 1},[68],304,1,7,False
118,entity creation,human individual,29,False,False,False,{35: 1},[68],118,1,7,False
155,location other,human individual,29,False,False,True,{35: 1},[68],155,1,7,False
209,description definition,description,24,False,True,False,{35: 1},[68],209,1,7,False
139,entity word,location city,32,False,False,False,{35: 1},[68],139,1,7,False
131,location other,location other,35,True,True,True,{35: 1},[68],131,1,7,False
207,location other,location city,32,False,False,True,{35: 1},[68],207,1,7,False
249,location other,location other,35,True,True,True,{35: 1},[68],249,1,7,False
110,location other,location city,32,False,False,True,{35: 1},[68],110,1,7,False
122,location other,numeric distance,40,False,False,True,{35: 1},[68],122,1,7,False
71,description definition,description,24,False,True,False,{35: 1},[68],71,1,7,False
221,entity word,entity vehicle,22,False,False,False,{35: 1},[68],221,1,7,False
225,description definition,entity food,9,False,False,False,{35: 1},[68],225,1,7,False
6,description definition,description,24,False,True,False,{35: 1},[68],6,1,7,False
186,description definition,entity subst,18,False,False,False,{35: 1},[68],186,1,7,False
175,entity word,human individual,29,False,False,False,{35: 1},[68],175,1,7,False
288,description definition,description,24,False,True,False,{35: 1},[68],288,1,7,False
321,location other,entity currency,6,False,False,True,{35: 1},[68],321,1,7,False
114,description definition,description,24,False,True,False,{35: 1},[68],114,1,7,False
248,description definition,entity food,9,False,False,False,{35: 1},[68],248,1,7,False
226,description definition,description,24,False,True,False,{35: 1},[68],226,1,7,False
302,description definition,entity subst,18,False,False,False,{35: 1},[68],302,1,7,False
77,description definition,description,24,False,True,False,{35: 1},[68],77,1,7,False
12,description definition,entity subst,18,False,False,False,{35: 1},[68],12,1,7,False
267,location other,numeric other,43,False,False,True,{35: 1},[68],267,1,7,False
240,description definition,description,24,False,True,False,{35: 1},[68],240,1,7,False
119,description definition,description,24,False,True,False,{35: 1},[68],119,1,7,False
22,location other,location other,35,True,True,True,{35: 1},[68],22,1,7,False
181,description definition,description,24,False,True,False,{35: 1},[68],181,1,7,False
124,description definition,description,24,False,True,False,{35: 1},[68],124,1,7,False
46,description definition,description,24,False,True,False,{35: 1},[68],46,1,7,False
133,location other,numeric distance,40,False,False,True,{35: 1},[68],133,1,7,False
247,description definition,description,24,False,True,False,{35: 1},[68],247,1,7,False
79,entity word,human individual,29,False,False,False,{35: 1},[68],79,1,7,False
259,description definition,description,24,False,True,False,{35: 1},[68],259,1,7,False
164,location other,location other,35,True,True,True,{35: 1},[68],164,1,7,False
43,description definition,human individual,29,False,False,False,{35: 1},[68],43,1,7,False
163,description definition,description,24,False,True,False,{35: 1},[68],163,1,7,False
253,entity word,human individual,29,False,False,False,{35: 1},[68],253,1,7,False
113,description definition,description,24,False,True,False,{35: 1},[68],113,1,7,False
44,location other,location other,35,True,True,True,{35: 1},[68],44,1,7,False
26,description definition,numeric temperature,47,False,False,False,{35: 1},[68],26,1,7,False
20,entity creation,human individual,29,False,False,False,{35: 1},[68],20,1,7,False
231,description definition,description,24,False,True,False,{35: 1},[68],231,1,7,False
333,location other,numeric distance,40,False,False,True,{35: 1},[68],333,1,7,False
270,description definition,abbreviation expansion,1,False,False,False,{35: 1},[68],270,1,7,False
301,entity creation,human individual,29,False,False,False,{35: 1},[68],301,1,7,False
150,description definition,description,24,False,True,False,{35: 1},[68],150,1,7,False
160,location other,location other,35,True,True,True,{35: 1},[68],160,1,7,False
297,description definition,description,24,False,True,False,{35: 1},[68],297,1,7,False
33,description definition,description,24,False,True,False,{35: 1},[68],33,1,7,False
116,location other,location other,35,True,True,True,{35: 1},[68],116,1,7,False
96,entity word,human individual,29,False,False,False,{35: 1},[68],96,1,7,False
190,description definition,description,24,False,True,False,{35: 1},[68],190,1,7,False
156,description definition,description,24,False,True,False,{35: 1},[68],156,1,7,False
50,location other,location city,32,False,False,True,{35: 1},[68],50,1,7,False
182,description definition,human individual,29,False,False,False,{35: 1},[68],182,1,7,False
81,entity word,human individual,29,False,False,False,{35: 1},[68],81,1,7,False
328,description definition,entity subst,18,False,False,False,{35: 1},[68],328,1,7,False
222,description definition,numeric other,43,False,False,False,{35: 1},[68],222,1,7,False
340,description definition,description,24,False,True,False,{35: 1},[68],340,1,7,False
42,location other,location city,32,False,False,True,{35: 1},[68],42,1,7,False
198,description definition,numeric other,43,False,False,False,{35: 1},[68],198,1,7,False
51,location other,human individual,29,False,False,True,{35: 1},[68],51,1,7,False
24,location other,location other,35,True,True,True,{35: 1},[68],24,1,7,False
86,entity word,human individual,29,False,False,False,{35: 1},[68],86,1,7,False
154,entity creation,human individual,29,False,False,False,{35: 1},[68],154,1,7,False
291,location other,location other,35,True,True,True,{35: 1},[68],291,1,7,False
336,description definition,description,24,False,True,False,{35: 1},[68],336,1,7,False
260,description definition,description,24,False,True,False,{35: 1},[68],260,1,7,False
199,description definition,description,24,False,True,False,{35: 1},[68],199,1,7,False
317,description definition,description,24,False,True,False,{35: 1},[68],317,1,7,False
275,description definition,description,24,False,True,False,{35: 1},[68],275,1,7,False
330,location other,location other,35,True,True,True,{35: 1},[68],330,1,7,False
203,location other,location other,35,True,True,True,{35: 1},[68],203,1,7,False
202,description definition,description,24,False,True,False,{35: 1},[68],202,1,7,False
227,description definition,numeric weight,49,False,False,False,{35: 1},[68],227,1,7,False
319,description definition,description,24,False,True,False,{35: 1},[68],319,1,7,False
125,location other,location other,35,True,True,True,{35: 1},[68],125,1,7,False
