,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
652,top up reverted,pending top,47,False,False,False,{61: 1},[1906],652,1,6,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,{61: 1},[1906],131,1,6,False
949,virtual card not working,getting virtual,40,False,False,False,{61: 1},[1906],949,1,6,False
2528,virtual card not working,virtual,72,False,True,False,{61: 1},[1906],2528,1,6,False
2158,change pin,change,21,False,True,False,{61: 1},[1906],2158,1,6,False
2705,top up reverted,balance not updated after bank,5,False,False,False,{61: 1},[1906],2705,1,6,False
592,contactless not working,contact,23,False,True,False,{61: 1},[1906],592,1,6,False
2511,card delivery estimate,order,43,False,False,False,{61: 1},[1906],2511,1,6,False
1080,cancel transfer,card payment not,16,False,False,False,{61: 1},[1906],1080,1,6,False
1361,top up limits,dispos,29,False,False,False,{61: 1},[1906],1361,1,6,False
448,card not working,lost or stolen card,41,False,False,False,{61: 1},[1906],448,1,6,False
18,card delivery estimate,card arrival,11,False,False,False,{61: 1},[1906],18,1,6,False
1168,verify my identity,why,74,False,False,False,{61: 1},[1906],1168,1,6,False
2396,top up reverted,verify top,71,False,False,False,{61: 1},[1906],2396,1,6,False
362,card not working,card not,14,False,True,False,{61: 1},[1906],362,1,6,False
1456,top up reverted,at,3,False,False,False,{61: 1},[1906],1456,1,6,False
1735,top up reverted,declined transfer,27,False,False,False,{61: 1},[1906],1735,1,6,False
2579,atm support,wrong exchange,76,False,False,False,{61: 1},[1906],2579,1,6,False
385,card not working,card not,14,False,True,False,{61: 1},[1906],385,1,6,False
2555,virtual card not working,virtual,72,False,True,False,{61: 1},[1906],2555,1,6,False
2307,transfer not received by recipient,failed,35,False,False,False,{61: 1},[1906],2307,1,6,False
1779,top up reverted,Ref,51,False,False,False,{61: 1},[1906],1779,1,6,False
1119,top up reverted,card payment not,16,False,False,False,{61: 1},[1906],1119,1,6,False
2104,card payment not recognised,revert,53,False,False,False,{61: 1},[1906],2104,1,6,False
713,top up reverted,cancel,8,False,False,False,{61: 1},[1906],713,1,6,False
2077,transfer fee charged,transfer timing,67,False,False,False,{61: 1},[1906],2077,1,6,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,{61: 1},[1906],1671,1,6,False
1150,change pin,edit,30,False,False,False,{61: 1},[1906],1150,1,6,False
1491,top up reverted,direct,28,False,False,False,{61: 1},[1906],1491,1,6,False
2610,card not working,get dispos,37,False,False,False,{61: 1},[1906],2610,1,6,False
1729,transfer not received by recipient,declined transfer,27,False,False,False,{61: 1},[1906],1729,1,6,False
1360,get disposable virtual card,dispos,29,False,False,False,{61: 1},[1906],1360,1,6,False
1397,card payment fee charged,dispos,29,False,False,False,{61: 1},[1906],1397,1,6,False
842,transaction charged twice,transfer not,66,False,False,False,{61: 1},[1906],842,1,6,False
2504,get physical card,order,43,False,False,False,{61: 1},[1906],2504,1,6,False
538,card not working,pin,49,False,False,False,{61: 1},[1906],538,1,6,False
2020,balance not updated after bank transfer,verify source,70,False,False,False,{61: 1},[1906],2020,1,6,False
769,wrong amount of cash received,wrong amount,75,False,True,False,{61: 1},[1906],769,1,6,False
945,card delivery estimate,getting virtual,40,False,False,False,{61: 1},[1906],945,1,6,False
1591,atm support,declined c,26,False,False,False,{61: 1},[1906],1591,1,6,False
1818,cancel transfer,declined card,25,False,False,False,{61: 1},[1906],1818,1,6,False
1876,transfer not received by recipient,pending transfer,48,False,False,False,{61: 1},[1906],1876,1,6,False
3031,verify my identity,verify my,69,False,True,False,{61: 1},[1906],3031,1,6,False
1992,cancel transfer,transaction,63,False,False,False,{61: 1},[1906],1992,1,6,False
2997,top up failed,apple,2,False,False,False,{61: 1},[1906],2997,1,6,False
1228,verify my identity,unable,68,False,False,False,{61: 1},[1906],1228,1,6,False
1682,get physical card,request,52,False,False,False,{61: 1},[1906],1682,1,6,False
469,cancel transfer,lost or stolen card,41,False,False,False,{61: 1},[1906],469,1,6,False
2325,transfer into account,transfer into,65,False,True,False,{61: 1},[1906],2325,1,6,False
732,top up limits,top up limits,60,False,True,False,{61: 1},[1906],732,1,6,False
820,card payment fee charged,card payment fee,15,False,True,False,{61: 1},[1906],820,1,6,False
2990,apple pay or google pay,apple,2,False,True,False,{61: 1},[1906],2990,1,6,False
1732,transfer not received by recipient,declined transfer,27,False,False,False,{61: 1},[1906],1732,1,6,False
1252,pin blocked,get physical,38,False,False,False,{61: 1},[1906],1252,1,6,False
227,card not working,pending c,46,False,False,False,{61: 1},[1906],227,1,6,False
1962,cancel transfer,transaction,63,False,False,False,{61: 1},[1906],1962,1,6,False
400,exchange rate,exchange via,33,False,False,False,{61: 1},[1906],400,1,6,False
1134,change pin,edit,30,False,False,False,{61: 1},[1906],1134,1,6,False
59,card not working,card linking,13,False,False,False,{61: 1},[1906],59,1,6,False
2256,transfer fee charged,receiving,50,False,False,False,{61: 1},[1906],2256,1,6,False
853,transfer not received by recipient,transfer not,66,False,True,False,{61: 1},[1906],853,1,6,False
2777,exchange rate,exchange charge,31,False,False,False,{61: 1},[1906],2777,1,6,False
1538,passcode forgotten,pass,44,False,True,False,{61: 1},[1906],1538,1,6,False
2109,cancel transfer,revert,53,False,False,False,{61: 1},[1906],2109,1,6,False
305,top up reverted,card delivery,12,False,False,False,{61: 1},[1906],305,1,6,False
711,cancel transfer,cancel,8,False,True,False,{61: 1},[1906],711,1,6,False
2927,card payment fee charged,card about,9,False,False,False,{61: 1},[1906],2927,1,6,False
2623,get disposable virtual card,get dispos,37,False,True,False,{61: 1},[1906],2623,1,6,False
271,exchange rate,fi,36,False,False,False,{61: 1},[1906],271,1,6,False
1023,top up reverted,top up revert,61,True,True,False,{61: 1},[1906],1023,1,6,False
470,lost or stolen card,lost or stolen card,41,False,True,False,{61: 1},[1906],470,1,6,False
2779,exchange rate,exchange charge,31,False,False,False,{61: 1},[1906],2779,1,6,False
1170,cancel transfer,why,74,False,False,False,{61: 1},[1906],1170,1,6,False
1886,cancel transfer,terminate,55,False,False,False,{61: 1},[1906],1886,1,6,False
2723,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,{61: 1},[1906],2723,1,6,False
915,card not working,supported,54,False,False,False,{61: 1},[1906],915,1,6,False
2626,get disposable virtual card,get dispos,37,False,True,False,{61: 1},[1906],2626,1,6,False
2604,card not working,get dispos,37,False,False,False,{61: 1},[1906],2604,1,6,False
1510,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1510,1,6,False
2303,transfer not received by recipient,failed,35,False,False,False,{61: 1},[1906],2303,1,6,False
64,card not working,card linking,13,False,False,False,{61: 1},[1906],64,1,6,False
2041,transfer timing,transfer timing,67,False,True,False,{61: 1},[1906],2041,1,6,False
1995,cancel transfer,transaction,63,False,False,False,{61: 1},[1906],1995,1,6,False
1266,top up reverted,get physical,38,False,False,False,{61: 1},[1906],1266,1,6,False
2821,top up reverted,top up by card,57,False,False,False,{61: 1},[1906],2821,1,6,False
1945,card not working,card sw,18,False,False,False,{61: 1},[1906],1945,1,6,False
835,why verify identity,card payment fee,15,False,False,False,{61: 1},[1906],835,1,6,False
2312,transfer not received by recipient,failed,35,False,False,False,{61: 1},[1906],2312,1,6,False
1053,cash withdrawal not recognised,balance not updated after che,6,False,False,False,{61: 1},[1906],1053,1,6,False
2800,top up reverted,top up by card,57,False,False,False,{61: 1},[1906],2800,1,6,False
1835,card not working,declined card,25,False,False,False,{61: 1},[1906],1835,1,6,False
1434,top up reverted,comprom,22,False,False,False,{61: 1},[1906],1434,1,6,False
979,card not working,card accept,10,False,False,False,{61: 1},[1906],979,1,6,False
2942,card delivery estimate,card about,9,False,False,False,{61: 1},[1906],2942,1,6,False
1900,cancel transfer,terminate,55,False,False,False,{61: 1},[1906],1900,1,6,False
2973,top up reverted,apple,2,False,False,False,{61: 1},[1906],2973,1,6,False
2989,top up reverted,apple,2,False,False,False,{61: 1},[1906],2989,1,6,False
2241,get physical card,receiving,50,False,False,False,{61: 1},[1906],2241,1,6,False
984,card acceptance,card accept,10,False,True,False,{61: 1},[1906],984,1,6,False
2933,card about to expire,card about,9,False,True,False,{61: 1},[1906],2933,1,6,False
1265,pin blocked,get physical,38,False,False,False,{61: 1},[1906],1265,1,6,False
1811,card not working,declined card,25,False,False,False,{61: 1},[1906],1811,1,6,False
1428,card not working,comprom,22,False,False,False,{61: 1},[1906],1428,1,6,False
1568,top up reverted,declined c,26,False,False,False,{61: 1},[1906],1568,1,6,False
2675,top up reverted,top up failed,59,False,False,False,{61: 1},[1906],2675,1,6,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{61: 1},[1906],1645,1,6,False
2289,transfer not received by recipient,failed,35,False,False,False,{61: 1},[1906],2289,1,6,False
2854,activate my card,activ,0,False,True,False,{61: 1},[1906],2854,1,6,False
1356,top up reverted,to,62,False,False,False,{61: 1},[1906],1356,1,6,False
982,card not working,card accept,10,False,False,False,{61: 1},[1906],982,1,6,False
1518,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1518,1,6,False
722,top up limits,top up limits,60,False,True,False,{61: 1},[1906],722,1,6,False
2372,verify top up,verify top,71,False,True,False,{61: 1},[1906],2372,1,6,False
1917,cancel transfer,terminate,55,False,False,False,{61: 1},[1906],1917,1,6,False
1500,cancel transfer,direct,28,False,False,False,{61: 1},[1906],1500,1,6,False
1933,get physical card,card sw,18,False,False,False,{61: 1},[1906],1933,1,6,False
2833,top up reverted,top up by card,57,False,False,False,{61: 1},[1906],2833,1,6,False
1639,pending top up,pending card,45,False,False,False,{61: 1},[1906],1639,1,6,False
1136,change pin,edit,30,False,False,False,{61: 1},[1906],1136,1,6,False
2124,change pin,change,21,False,True,False,{61: 1},[1906],2124,1,6,False
3008,verify my identity,verify my,69,False,True,False,{61: 1},[1906],3008,1,6,False
1704,top up reverted,request,52,False,False,False,{61: 1},[1906],1704,1,6,False
2243,get physical card,receiving,50,False,False,False,{61: 1},[1906],2243,1,6,False
748,top up limits,top up limits,60,False,True,False,{61: 1},[1906],748,1,6,False
2649,top up reverted,top up failed,59,False,False,False,{61: 1},[1906],2649,1,6,False
1258,pin blocked,get physical,38,False,False,False,{61: 1},[1906],1258,1,6,False
1318,card payment not recognised,vis,73,False,False,False,{61: 1},[1906],1318,1,6,False
1770,cancel transfer,Ref,51,False,False,False,{61: 1},[1906],1770,1,6,False
217,pending cash withdrawal,pending c,46,False,True,False,{61: 1},[1906],217,1,6,False
1141,change pin,edit,30,False,False,False,{61: 1},[1906],1141,1,6,False
2078,transfer timing,transfer timing,67,False,True,False,{61: 1},[1906],2078,1,6,False
402,change pin,exchange via,33,False,False,False,{61: 1},[1906],402,1,6,False
1349,transfer fee charged,to,62,False,False,False,{61: 1},[1906],1349,1,6,False
80,get physical card,exchange rate,32,False,False,False,{61: 1},[1906],80,1,6,False
1355,top up by card charge,to,62,False,False,False,{61: 1},[1906],1355,1,6,False
2386,top up reverted,verify top,71,False,False,False,{61: 1},[1906],2386,1,6,False
838,card payment fee charged,card payment fee,15,False,True,False,{61: 1},[1906],838,1,6,False
2267,top up reverted,receiving,50,False,False,False,{61: 1},[1906],2267,1,6,False
2881,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{61: 1},[1906],2881,1,6,False
801,card not working,card payment fee,15,False,False,False,{61: 1},[1906],801,1,6,False
73,card linking,card linking,13,False,True,False,{61: 1},[1906],73,1,6,False
1967,cancel transfer,transaction,63,False,False,False,{61: 1},[1906],1967,1,6,False
2982,top up reverted,apple,2,False,False,False,{61: 1},[1906],2982,1,6,False
46,card not working,card linking,13,False,False,False,{61: 1},[1906],46,1,6,False
2916,wrong amount of cash received,cash withdrawal charge,19,False,False,False,{61: 1},[1906],2916,1,6,False
