,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1719,no,whisper,14,False,False,True,{30: 1},[824],1719,1,0,False
2230,no,card,49,False,False,True,{30: 1},[824],2230,1,0,False
895,no,u,39,False,False,True,{30: 1},[824],895,1,0,False
1576,no,ing,112,False,False,True,{30: 1},[824],1576,1,0,False
1647,yes,smart,10,False,False,False,{30: 1},[824],1647,1,0,False
877,no,u,39,False,False,True,{30: 1},[824],877,1,0,False
1384,no,pin,89,False,False,True,{30: 1},[824],1384,1,0,False
1194,no,cal,135,False,False,True,{30: 1},[824],1194,1,0,False
82,yes,timer,32,False,False,False,{30: 1},[824],82,1,0,False
1975,no,calendar update,105,False,False,True,{30: 1},[824],1975,1,0,False
1148,no,bill,56,False,False,True,{30: 1},[824],1148,1,0,False
1574,no,ing,112,False,False,True,{30: 1},[824],1574,1,0,False
1448,no,account,2,False,False,True,{30: 1},[824],1448,1,0,False
720,no,reminder,76,False,False,True,{30: 1},[824],720,1,0,False
982,no,thank,124,False,False,True,{30: 1},[824],982,1,0,False
1204,yes,restaurant,0,False,False,False,{30: 1},[824],1204,1,0,False
1131,no,w,122,False,False,True,{30: 1},[824],1131,1,0,False
472,no,who,96,False,False,True,{30: 1},[824],472,1,0,False
61,no,timer,32,False,False,True,{30: 1},[824],61,1,0,False
813,no,apr,132,False,False,True,{30: 1},[824],813,1,0,False
73,no,timer,32,False,False,True,{30: 1},[824],73,1,0,False
202,no,pay,79,False,False,True,{30: 1},[824],202,1,0,False
1415,yes,good,114,False,False,False,{30: 1},[824],1415,1,0,False
223,no,application,103,False,False,True,{30: 1},[824],223,1,0,False
1986,no,are,117,False,False,True,{30: 1},[824],1986,1,0,False
454,who made you,who,96,False,True,False,{30: 1},[824],454,1,0,False
384,yes,oil change how,3,False,False,False,{30: 1},[824],384,1,0,False
281,yes,change user,144,False,False,False,{30: 1},[824],281,1,0,False
1803,yes,direct,108,False,False,False,{30: 1},[824],1803,1,0,False
1961,no,calendar update,105,False,False,True,{30: 1},[824],1961,1,0,False
72,yes,timer,32,False,False,False,{30: 1},[824],72,1,0,False
2121,no,me,46,False,False,True,{30: 1},[824],2121,1,0,False
1545,no,meeting,19,False,False,True,{30: 1},[824],1545,1,0,False
705,no,todo,65,False,False,True,{30: 1},[824],705,1,0,False
1792,no,gre,82,False,False,True,{30: 1},[824],1792,1,0,False
2193,yes,order checks,127,False,False,False,{30: 1},[824],2193,1,0,False
715,no,todo,65,False,False,True,{30: 1},[824],715,1,0,False
1774,yes,gre,82,False,False,False,{30: 1},[824],1774,1,0,False
612,no,credit score,69,False,False,True,{30: 1},[824],612,1,0,False
1656,no,current,136,False,False,True,{30: 1},[824],1656,1,0,False
1619,no,report,70,False,False,True,{30: 1},[824],1619,1,0,False
938,yes,sync,130,False,False,False,{30: 1},[824],938,1,0,False
1190,no,cal,135,False,False,True,{30: 1},[824],1190,1,0,False
1938,no,re,6,False,False,True,{30: 1},[824],1938,1,0,False
1368,no,order status,84,False,False,True,{30: 1},[824],1368,1,0,False
831,no,apr,132,False,False,True,{30: 1},[824],831,1,0,False
707,no,todo,65,False,False,True,{30: 1},[824],707,1,0,False
284,yes,change user,144,False,False,False,{30: 1},[824],284,1,0,False
1485,no,what song,21,False,False,True,{30: 1},[824],1485,1,0,False
305,yes,where,77,False,False,False,{30: 1},[824],305,1,0,False
1847,no,interest,7,False,False,True,{30: 1},[824],1847,1,0,False
641,no,oil change when,123,False,False,True,{30: 1},[824],641,1,0,False
935,no,sync,130,False,False,True,{30: 1},[824],935,1,0,False
226,no,application,103,False,False,True,{30: 1},[824],226,1,0,False
1494,no,what song,21,False,False,True,{30: 1},[824],1494,1,0,False
2116,yes,me,46,False,False,False,{30: 1},[824],2116,1,0,False
1877,no,what are,15,False,False,True,{30: 1},[824],1877,1,0,False
1649,yes,smart,10,False,False,False,{30: 1},[824],1649,1,0,False
1699,no,tax,94,False,False,True,{30: 1},[824],1699,1,0,False
1780,no,gre,82,False,False,True,{30: 1},[824],1780,1,0,False
1379,no,order status,84,False,False,True,{30: 1},[824],1379,1,0,False
152,no,improve,28,False,False,True,{30: 1},[824],152,1,0,False
131,no,p,97,False,False,True,{30: 1},[824],131,1,0,False
1751,no,cancel,147,False,False,True,{30: 1},[824],1751,1,0,False
1492,no,what song,21,False,False,True,{30: 1},[824],1492,1,0,False
1508,yes,last,37,False,False,False,{30: 1},[824],1508,1,0,False
601,no,credit score,69,False,False,True,{30: 1},[824],601,1,0,False
1978,no,calendar update,105,False,False,True,{30: 1},[824],1978,1,0,False
1917,no,share,58,False,False,True,{30: 1},[824],1917,1,0,False
828,no,apr,132,False,False,True,{30: 1},[824],828,1,0,False
235,yes,application,103,False,False,False,{30: 1},[824],235,1,0,False
1500,no,last,37,False,False,True,{30: 1},[824],1500,1,0,False
1409,no,pin,89,False,False,True,{30: 1},[824],1409,1,0,False
122,no,p,97,False,False,True,{30: 1},[824],122,1,0,False
1761,no,cancel,147,False,False,True,{30: 1},[824],1761,1,0,False
1634,yes,smart,10,False,False,False,{30: 1},[824],1634,1,0,False
1900,no,share,58,False,False,True,{30: 1},[824],1900,1,0,False
719,no,todo,65,False,False,True,{30: 1},[824],719,1,0,False
1623,no,smart,10,False,False,True,{30: 1},[824],1623,1,0,False
99,no,ins,64,False,False,True,{30: 1},[824],99,1,0,False
1967,cancel,calendar update,105,False,False,False,{30: 1},[824],1967,1,0,False
1829,no,direct,108,False,False,True,{30: 1},[824],1829,1,0,False
1059,yes,reminder update,53,False,False,False,{30: 1},[824],1059,1,0,False
1183,no,cal,135,False,False,True,{30: 1},[824],1183,1,0,False
1344,no,how,102,False,False,True,{30: 1},[824],1344,1,0,False
1147,no,bill,56,False,False,True,{30: 1},[824],1147,1,0,False
1173,no,cal,135,False,False,True,{30: 1},[824],1173,1,0,False
2173,yes,traffic,24,False,False,False,{30: 1},[824],2173,1,0,False
16,no,translate,61,False,False,True,{30: 1},[824],16,1,0,False
2161,no,traffic,24,False,False,True,{30: 1},[824],2161,1,0,False
1793,no,gre,82,False,False,True,{30: 1},[824],1793,1,0,False
2010,yes,tell,36,False,False,False,{30: 1},[824],2010,1,0,False
1388,change user name,pin,89,False,False,False,{30: 1},[824],1388,1,0,False
1501,yes,last,37,False,False,False,{30: 1},[824],1501,1,0,False
695,yes,todo,65,False,False,False,{30: 1},[824],695,1,0,False
1539,yes,meeting,19,False,False,False,{30: 1},[824],1539,1,0,False
1739,no,whisper,14,False,False,True,{30: 1},[824],1739,1,0,False
1964,yes,calendar update,105,False,False,False,{30: 1},[824],1964,1,0,False
923,no,date,95,False,False,True,{30: 1},[824],923,1,0,False
922,no,date,95,False,False,True,{30: 1},[824],922,1,0,False
1646,yes,smart,10,False,False,False,{30: 1},[824],1646,1,0,False
781,yes,no,30,True,False,False,{30: 1},[824],781,1,0,False
2197,no,order checks,127,False,False,True,{30: 1},[824],2197,1,0,False
1600,yes,report,70,False,False,False,{30: 1},[824],1600,1,0,False
1568,no,ing,112,False,False,True,{30: 1},[824],1568,1,0,False
1972,no,calendar update,105,False,False,True,{30: 1},[824],1972,1,0,False
1526,no,last,37,False,False,True,{30: 1},[824],1526,1,0,False
696,no,todo,65,False,False,True,{30: 1},[824],696,1,0,False
282,yes,change user,144,False,False,False,{30: 1},[824],282,1,0,False
2119,no,me,46,False,False,True,{30: 1},[824],2119,1,0,False
1252,no,routing,45,False,False,True,{30: 1},[824],1252,1,0,False
965,no,thank,124,False,False,True,{30: 1},[824],965,1,0,False
2190,yes,order checks,127,False,False,False,{30: 1},[824],2190,1,0,False
627,no,credit score,69,False,False,True,{30: 1},[824],627,1,0,False
495,no,user,11,False,False,True,{30: 1},[824],495,1,0,False
91,yes,ins,64,False,False,False,{30: 1},[824],91,1,0,False
1451,no,account,2,False,False,True,{30: 1},[824],1451,1,0,False
741,no,reminder,76,False,False,True,{30: 1},[824],741,1,0,False
57,yes,transfer,133,False,False,False,{30: 1},[824],57,1,0,False
793,yes,no,30,True,False,False,{30: 1},[824],793,1,0,False
1140,no,bill,56,False,False,True,{30: 1},[824],1140,1,0,False
388,no,oil change how,3,False,False,True,{30: 1},[824],388,1,0,False
1471,no,what song,21,False,False,True,{30: 1},[824],1471,1,0,False
2096,yes,jump,17,False,False,False,{30: 1},[824],2096,1,0,False
529,yes,next song,118,False,False,False,{30: 1},[824],529,1,0,False
688,yes,yes,107,False,True,False,{30: 1},[824],688,1,0,False
1329,no,how,102,False,False,True,{30: 1},[824],1329,1,0,False
689,yes,yes,107,False,True,False,{30: 1},[824],689,1,0,False
1734,no,whisper,14,False,False,True,{30: 1},[824],1734,1,0,False
1046,no,cook,86,False,False,True,{30: 1},[824],1046,1,0,False
1432,yes,good,114,False,False,False,{30: 1},[824],1432,1,0,False
1872,no,what are,15,False,False,True,{30: 1},[824],1872,1,0,False
385,no,oil change how,3,False,False,True,{30: 1},[824],385,1,0,False
2225,no,card,49,False,False,True,{30: 1},[824],2225,1,0,False
1308,no,credit limit,41,False,False,True,{30: 1},[824],1308,1,0,False
381,yes,oil change how,3,False,False,False,{30: 1},[824],381,1,0,False
