n_shots,accuracy,run_num,nspw,f1
1212,96.39999999999999,7,1212,0.9042971102971101
5,53.6,1,5,0.4740626262626262
1212,96.8,0,1212,0.9107080327080326
1000,96.39999999999999,9,1000,0.9074659414659414
100,81.2,9,100,0.7480016410604644
1000,96.39999999999999,7,1000,0.9038201058201057
100,82.0,7,100,0.71639204070783
75,74.4,0,75,0.6704916564916561
200,84.8,3,200,0.8068814192343601
75,76.0,7,75,0.6655329738487631
200,87.6,4,200,0.8126580957169189
5,57.599999999999994,8,5,0.5081066399487452
100,78.0,0,100,0.7173343693343688
1000,96.8,0,1000,0.9124085544085544
1212,96.0,9,1212,0.9024810004810003
