,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
786,improve credit score,no,30,False,False,False,{28: 1},[2382],786,1,9,False
1015,how busy,food,54,False,False,False,{28: 1},[2382],1015,1,9,False
2124,goodbye,me,46,False,False,False,{28: 1},[2382],2124,1,9,False
1295,improve credit score,credit limit,41,False,False,False,{28: 1},[2382],1295,1,9,False
1578,what are your hobbies,ing,112,False,False,False,{28: 1},[2382],1578,1,9,False
1680,taxes,tax,94,False,True,False,{28: 1},[2382],1680,1,9,False
442,cancel,free,20,False,False,False,{28: 1},[2382],442,1,9,False
1507,car rental,last,37,False,False,False,{28: 1},[2382],1507,1,9,False
1300,credit score,credit limit,41,False,False,False,{28: 1},[2382],1300,1,9,False
596,how busy,sp,71,False,False,False,{28: 1},[2382],596,1,9,False
1444,how busy,account,2,False,False,False,{28: 1},[2382],1444,1,9,False
782,improve credit score,no,30,False,False,False,{28: 1},[2382],782,1,9,False
2092,jump start,jump,17,False,True,False,{28: 1},[2382],2092,1,9,False
1458,credit score,account,2,False,False,False,{28: 1},[2382],1458,1,9,False
163,improve credit score,improve,28,True,True,False,{28: 1},[2382],163,1,9,False
1281,next holiday,next hol,140,False,True,False,{28: 1},[2382],1281,1,9,False
1260,freeze account,next hol,140,False,False,False,{28: 1},[2382],1260,1,9,False
487,how busy,user,11,False,False,False,{28: 1},[2382],487,1,9,False
1752,how busy,cancel,147,False,False,False,{28: 1},[2382],1752,1,9,False
2228,food last,card,49,False,False,False,{28: 1},[2382],2228,1,9,False
371,change accent,oil change how,3,False,False,False,{28: 1},[2382],371,1,9,False
1893,tell joke,share,58,False,False,False,{28: 1},[2382],1893,1,9,False
1842,interest rate,interest,7,False,True,False,{28: 1},[2382],1842,1,9,False
968,thank you,thank,124,False,True,False,{28: 1},[2382],968,1,9,False
986,thank you,thank,124,False,True,False,{28: 1},[2382],986,1,9,False
1297,credit limit,credit limit,41,False,True,False,{28: 1},[2382],1297,1,9,False
606,credit score,credit score,69,False,True,False,{28: 1},[2382],606,1,9,False
1124,w2,w,122,False,True,False,{28: 1},[2382],1124,1,9,False
1659,where are you from,current,136,False,False,False,{28: 1},[2382],1659,1,9,False
2221,credit score,card,49,False,False,False,{28: 1},[2382],2221,1,9,False
1971,cancel,calendar update,105,False,False,False,{28: 1},[2382],1971,1,9,False
1107,change accent,change acc,51,False,True,False,{28: 1},[2382],1107,1,9,False
703,how busy,todo,65,False,False,False,{28: 1},[2382],703,1,9,False
1087,change accent,change acc,51,False,True,False,{28: 1},[2382],1087,1,9,False
18,greeting,translate,61,False,False,False,{28: 1},[2382],18,1,9,False
1727,whisper mode,whisper,14,False,True,False,{28: 1},[2382],1727,1,9,False
1248,pto request,routing,45,False,False,False,{28: 1},[2382],1248,1,9,False
2166,traffic,traffic,24,False,True,False,{28: 1},[2382],2166,1,9,False
1572,cook time,ing,112,False,False,False,{28: 1},[2382],1572,1,9,False
1552,meeting schedule,meeting,19,False,True,False,{28: 1},[2382],1552,1,9,False
2199,order checks,order checks,127,False,True,False,{28: 1},[2382],2199,1,9,False
519,next song,next song,118,False,True,False,{28: 1},[2382],519,1,9,False
709,what are your hobbies,todo,65,False,False,False,{28: 1},[2382],709,1,9,False
576,how busy,sp,71,False,False,False,{28: 1},[2382],576,1,9,False
1029,how busy,cook,86,False,False,False,{28: 1},[2382],1029,1,9,False
981,thank you,thank,124,False,True,False,{28: 1},[2382],981,1,9,False
686,thank you,yes,107,False,False,False,{28: 1},[2382],686,1,9,False
1729,w2,whisper,14,False,False,False,{28: 1},[2382],1729,1,9,False
1543,meeting schedule,meeting,19,False,True,False,{28: 1},[2382],1543,1,9,False
1808,direct deposit,direct,108,False,True,False,{28: 1},[2382],1808,1,9,False
1354,where are you from,order status,84,False,False,False,{28: 1},[2382],1354,1,9,False
1225,restaurant reviews,restaurant,0,False,True,False,{28: 1},[2382],1225,1,9,False
1643,change user name,smart,10,False,False,False,{28: 1},[2382],1643,1,9,False
23,tell joke,translate,61,False,False,False,{28: 1},[2382],23,1,9,False
763,tire pressure,t,98,False,True,False,{28: 1},[2382],763,1,9,False
2203,order checks,order checks,127,False,True,False,{28: 1},[2382],2203,1,9,False
2037,tell joke,tell,36,False,True,False,{28: 1},[2382],2037,1,9,False
2113,restaurant reviews,me,46,False,False,False,{28: 1},[2382],2113,1,9,False
939,cancel,sync,130,False,False,False,{28: 1},[2382],939,1,9,False
1215,restaurant reviews,restaurant,0,False,True,False,{28: 1},[2382],1215,1,9,False
1806,direct deposit,direct,108,False,True,False,{28: 1},[2382],1806,1,9,False
1839,interest rate,interest,7,False,True,False,{28: 1},[2382],1839,1,9,False
710,what are your hobbies,todo,65,False,False,False,{28: 1},[2382],710,1,9,False
15,what are your hobbies,translate,61,False,False,False,{28: 1},[2382],15,1,9,False
1027,cook time,cook,86,False,True,False,{28: 1},[2382],1027,1,9,False
890,uber,u,39,False,True,False,{28: 1},[2382],890,1,9,False
1237,routing,routing,45,False,True,False,{28: 1},[2382],1237,1,9,False
1834,interest rate,interest,7,False,True,False,{28: 1},[2382],1834,1,9,False
289,improve credit score,change user,144,False,False,False,{28: 1},[2382],289,1,9,False
1603,credit score,report,70,False,False,False,{28: 1},[2382],1603,1,9,False
68,timer,timer,32,False,True,False,{28: 1},[2382],68,1,9,False
286,tell joke,change user,144,False,False,False,{28: 1},[2382],286,1,9,False
530,next song,next song,118,False,True,False,{28: 1},[2382],530,1,9,False
1686,taxes,tax,94,False,True,False,{28: 1},[2382],1686,1,9,False
2109,meal suggestion,me,46,False,True,False,{28: 1},[2382],2109,1,9,False
214,credit score,application,103,False,False,False,{28: 1},[2382],214,1,9,False
1698,payday,tax,94,False,False,False,{28: 1},[2382],1698,1,9,False
734,what are your hobbies,reminder,76,False,False,False,{28: 1},[2382],734,1,9,False
621,credit score,credit score,69,False,True,False,{28: 1},[2382],621,1,9,False
1694,taxes,tax,94,False,True,False,{28: 1},[2382],1694,1,9,False
900,date,date,95,False,True,False,{28: 1},[2382],900,1,9,False
638,oil change when,oil change when,123,False,True,False,{28: 1},[2382],638,1,9,False
549,credit score,transactions,68,False,False,False,{28: 1},[2382],549,1,9,False
1547,meeting schedule,meeting,19,False,True,False,{28: 1},[2382],1547,1,9,False
1454,credit score,account,2,False,False,False,{28: 1},[2382],1454,1,9,False
298,change user name,change user,144,False,True,False,{28: 1},[2382],298,1,9,False
1719,whisper mode,whisper,14,False,True,False,{28: 1},[2382],1719,1,9,False
2230,food last,card,49,False,False,False,{28: 1},[2382],2230,1,9,False
895,uber,u,39,False,True,False,{28: 1},[2382],895,1,9,False
1576,what are your hobbies,ing,112,False,False,False,{28: 1},[2382],1576,1,9,False
1647,cook time,smart,10,False,False,False,{28: 1},[2382],1647,1,9,False
877,uber,u,39,False,True,False,{28: 1},[2382],877,1,9,False
1384,cancel,pin,89,False,False,False,{28: 1},[2382],1384,1,9,False
1194,calories,cal,135,False,True,False,{28: 1},[2382],1194,1,9,False
82,timer,timer,32,False,True,False,{28: 1},[2382],82,1,9,False
1975,calendar,calendar update,105,False,False,False,{28: 1},[2382],1975,1,9,False
1148,payday,bill,56,False,False,False,{28: 1},[2382],1148,1,9,False
1574,how busy,ing,112,False,False,False,{28: 1},[2382],1574,1,9,False
1448,how busy,account,2,False,False,False,{28: 1},[2382],1448,1,9,False
720,reminder,reminder,76,False,True,False,{28: 1},[2382],720,1,9,False
982,thank you,thank,124,False,True,False,{28: 1},[2382],982,1,9,False
1204,goodbye,restaurant,0,False,False,False,{28: 1},[2382],1204,1,9,False
1131,w2,w,122,False,True,False,{28: 1},[2382],1131,1,9,False
472,who made you,who,96,False,True,False,{28: 1},[2382],472,1,9,False
61,timer,timer,32,False,True,False,{28: 1},[2382],61,1,9,False
813,credit score,apr,132,False,False,False,{28: 1},[2382],813,1,9,False
73,timer,timer,32,False,True,False,{28: 1},[2382],73,1,9,False
202,payday,pay,79,False,True,False,{28: 1},[2382],202,1,9,False
1415,thank you,good,114,False,False,False,{28: 1},[2382],1415,1,9,False
223,credit score,application,103,False,False,False,{28: 1},[2382],223,1,9,False
1986,tell joke,are,117,False,False,False,{28: 1},[2382],1986,1,9,False
454,who made you,who,96,False,True,False,{28: 1},[2382],454,1,9,False
384,change accent,oil change how,3,False,False,False,{28: 1},[2382],384,1,9,False
281,change user name,change user,144,False,True,False,{28: 1},[2382],281,1,9,False
1803,payday,direct,108,False,False,False,{28: 1},[2382],1803,1,9,False
1961,cancel,calendar update,105,False,False,False,{28: 1},[2382],1961,1,9,False
72,timer,timer,32,False,True,False,{28: 1},[2382],72,1,9,False
2121,cook time,me,46,False,False,False,{28: 1},[2382],2121,1,9,False
1545,meeting schedule,meeting,19,False,True,False,{28: 1},[2382],1545,1,9,False
705,how busy,todo,65,False,False,False,{28: 1},[2382],705,1,9,False
1792,tell joke,gre,82,False,False,False,{28: 1},[2382],1792,1,9,False
2193,order checks,order checks,127,False,True,False,{28: 1},[2382],2193,1,9,False
715,what are your hobbies,todo,65,False,False,False,{28: 1},[2382],715,1,9,False
1774,are you a bot,gre,82,False,False,False,{28: 1},[2382],1774,1,9,False
612,credit score,credit score,69,False,True,False,{28: 1},[2382],612,1,9,False
1656,where are you from,current,136,False,False,False,{28: 1},[2382],1656,1,9,False
1619,credit score,report,70,False,False,False,{28: 1},[2382],1619,1,9,False
938,how busy,sync,130,False,False,False,{28: 1},[2382],938,1,9,False
1190,calories,cal,135,False,True,False,{28: 1},[2382],1190,1,9,False
1938,redeem rewards,re,6,False,True,False,{28: 1},[2382],1938,1,9,False
1368,order status,order status,84,False,True,False,{28: 1},[2382],1368,1,9,False
831,credit score,apr,132,False,False,False,{28: 1},[2382],831,1,9,False
707,what are your hobbies,todo,65,False,False,False,{28: 1},[2382],707,1,9,False
284,change user name,change user,144,False,True,False,{28: 1},[2382],284,1,9,False
1485,tell joke,what song,21,False,False,False,{28: 1},[2382],1485,1,9,False
305,where are you from,where,77,False,True,False,{28: 1},[2382],305,1,9,False
1847,interest rate,interest,7,False,True,False,{28: 1},[2382],1847,1,9,False
641,oil change when,oil change when,123,False,True,False,{28: 1},[2382],641,1,9,False
935,sync device,sync,130,False,True,False,{28: 1},[2382],935,1,9,False
226,credit score,application,103,False,False,False,{28: 1},[2382],226,1,9,False
1494,what song,what song,21,False,True,False,{28: 1},[2382],1494,1,9,False
2116,improve credit score,me,46,False,False,False,{28: 1},[2382],2116,1,9,False
1877,tell joke,what are,15,False,False,False,{28: 1},[2382],1877,1,9,False
1649,cook time,smart,10,False,False,False,{28: 1},[2382],1649,1,9,False
1699,taxes,tax,94,False,True,False,{28: 1},[2382],1699,1,9,False
1780,what are your hobbies,gre,82,False,False,False,{28: 1},[2382],1780,1,9,False
1379,order status,order status,84,False,True,False,{28: 1},[2382],1379,1,9,False
152,improve credit score,improve,28,True,True,False,{28: 1},[2382],152,1,9,False
131,pto request,p,97,False,True,False,{28: 1},[2382],131,1,9,False
1751,no,cancel,147,False,False,False,{28: 1},[2382],1751,1,9,False
1492,what song,what song,21,False,True,False,{28: 1},[2382],1492,1,9,False
1508,car rental,last,37,False,False,False,{28: 1},[2382],1508,1,9,False
601,what are your hobbies,credit score,69,False,False,False,{28: 1},[2382],601,1,9,False
1978,cancel,calendar update,105,False,False,False,{28: 1},[2382],1978,1,9,False
1917,share location,share,58,False,True,False,{28: 1},[2382],1917,1,9,False
828,credit score,apr,132,False,False,False,{28: 1},[2382],828,1,9,False
235,credit score,application,103,False,False,False,{28: 1},[2382],235,1,9,False
1500,car rental,last,37,False,False,False,{28: 1},[2382],1500,1,9,False
1409,change accent,pin,89,False,False,False,{28: 1},[2382],1409,1,9,False
122,how busy,p,97,False,False,False,{28: 1},[2382],122,1,9,False
1761,cancel,cancel,147,False,True,False,{28: 1},[2382],1761,1,9,False
1634,cook time,smart,10,False,False,False,{28: 1},[2382],1634,1,9,False
1900,tell joke,share,58,False,False,False,{28: 1},[2382],1900,1,9,False
719,todo list update,todo,65,False,True,False,{28: 1},[2382],719,1,9,False
1623,cook time,smart,10,False,False,False,{28: 1},[2382],1623,1,9,False
99,insurance change,ins,64,False,True,False,{28: 1},[2382],99,1,9,False
1967,cancel,calendar update,105,False,False,False,{28: 1},[2382],1967,1,9,False
1829,direct deposit,direct,108,False,True,False,{28: 1},[2382],1829,1,9,False
1059,reminder,reminder update,53,False,False,False,{28: 1},[2382],1059,1,9,False
1183,calories,cal,135,False,True,False,{28: 1},[2382],1183,1,9,False
1344,restaurant reviews,how,102,False,False,False,{28: 1},[2382],1344,1,9,False
1147,payday,bill,56,False,False,False,{28: 1},[2382],1147,1,9,False
1173,calories,cal,135,False,True,False,{28: 1},[2382],1173,1,9,False
2173,traffic,traffic,24,False,True,False,{28: 1},[2382],2173,1,9,False
16,confirm reservation,translate,61,False,False,False,{28: 1},[2382],16,1,9,False
2161,traffic,traffic,24,False,True,False,{28: 1},[2382],2161,1,9,False
1793,how busy,gre,82,False,False,False,{28: 1},[2382],1793,1,9,False
2010,tell joke,tell,36,False,True,False,{28: 1},[2382],2010,1,9,False
1388,change accent,pin,89,False,False,False,{28: 1},[2382],1388,1,9,False
1501,car rental,last,37,False,False,False,{28: 1},[2382],1501,1,9,False
695,no,todo,65,False,False,False,{28: 1},[2382],695,1,9,False
1539,confirm reservation,meeting,19,False,False,False,{28: 1},[2382],1539,1,9,False
1739,whisper mode,whisper,14,False,True,False,{28: 1},[2382],1739,1,9,False
1964,cancel,calendar update,105,False,False,False,{28: 1},[2382],1964,1,9,False
923,date,date,95,False,True,False,{28: 1},[2382],923,1,9,False
922,date,date,95,False,True,False,{28: 1},[2382],922,1,9,False
1646,change user name,smart,10,False,False,False,{28: 1},[2382],1646,1,9,False
781,improve credit score,no,30,False,False,False,{28: 1},[2382],781,1,9,False
2197,order checks,order checks,127,False,True,False,{28: 1},[2382],2197,1,9,False
1600,cancel,report,70,False,False,False,{28: 1},[2382],1600,1,9,False
1568,tire pressure,ing,112,False,False,False,{28: 1},[2382],1568,1,9,False
1972,cancel,calendar update,105,False,False,False,{28: 1},[2382],1972,1,9,False
1526,oil change when,last,37,False,False,False,{28: 1},[2382],1526,1,9,False
696,how busy,todo,65,False,False,False,{28: 1},[2382],696,1,9,False
282,change user name,change user,144,False,True,False,{28: 1},[2382],282,1,9,False
2119,what are your hobbies,me,46,False,False,False,{28: 1},[2382],2119,1,9,False
1252,pto request,routing,45,False,False,False,{28: 1},[2382],1252,1,9,False
965,thank you,thank,124,False,True,False,{28: 1},[2382],965,1,9,False
2190,order checks,order checks,127,False,True,False,{28: 1},[2382],2190,1,9,False
627,credit score,credit score,69,False,True,False,{28: 1},[2382],627,1,9,False
495,tell joke,user,11,False,False,False,{28: 1},[2382],495,1,9,False
91,change user name,ins,64,False,False,False,{28: 1},[2382],91,1,9,False
1451,freeze account,account,2,False,False,False,{28: 1},[2382],1451,1,9,False
741,reminder,reminder,76,False,True,False,{28: 1},[2382],741,1,9,False
57,transfer,transfer,133,False,True,False,{28: 1},[2382],57,1,9,False
793,improve credit score,no,30,False,False,False,{28: 1},[2382],793,1,9,False
1140,payday,bill,56,False,False,False,{28: 1},[2382],1140,1,9,False
388,change accent,oil change how,3,False,False,False,{28: 1},[2382],388,1,9,False
1471,what song,what song,21,False,True,False,{28: 1},[2382],1471,1,9,False
2096,jump start,jump,17,False,True,False,{28: 1},[2382],2096,1,9,False
529,next song,next song,118,False,True,False,{28: 1},[2382],529,1,9,False
688,how busy,yes,107,False,False,False,{28: 1},[2382],688,1,9,False
1329,what are your hobbies,how,102,False,False,False,{28: 1},[2382],1329,1,9,False
689,how busy,yes,107,False,False,False,{28: 1},[2382],689,1,9,False
1734,change user name,whisper,14,False,False,False,{28: 1},[2382],1734,1,9,False
1046,how busy,cook,86,False,False,False,{28: 1},[2382],1046,1,9,False
1432,thank you,good,114,False,False,False,{28: 1},[2382],1432,1,9,False
1872,what are your hobbies,what are,15,False,True,False,{28: 1},[2382],1872,1,9,False
385,oil change how,oil change how,3,False,True,False,{28: 1},[2382],385,1,9,False
2225,credit score,card,49,False,False,False,{28: 1},[2382],2225,1,9,False
1308,credit limit,credit limit,41,False,True,False,{28: 1},[2382],1308,1,9,False
381,change accent,oil change how,3,False,False,False,{28: 1},[2382],381,1,9,False
