,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
686,what are your hobbies,yes,107,False,False,False,{15: 1},[1649],686,1,5,False
1729,what are your hobbies,whisper,14,False,False,False,{15: 1},[1649],1729,1,5,False
1543,what are your hobbies,meeting,19,False,False,False,{15: 1},[1649],1543,1,5,False
1808,what are your hobbies,direct,108,False,False,False,{15: 1},[1649],1808,1,5,False
1354,what are your hobbies,order status,84,False,False,False,{15: 1},[1649],1354,1,5,False
1225,what are your hobbies,restaurant,0,False,False,False,{15: 1},[1649],1225,1,5,False
1643,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1643,1,5,False
23,what are your hobbies,translate,61,False,False,False,{15: 1},[1649],23,1,5,False
763,what are your hobbies,t,98,False,False,False,{15: 1},[1649],763,1,5,False
2203,what are your hobbies,order checks,127,False,False,False,{15: 1},[1649],2203,1,5,False
2037,what are your hobbies,tell,36,False,False,False,{15: 1},[1649],2037,1,5,False
2113,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2113,1,5,False
939,what are your hobbies,sync,130,False,False,False,{15: 1},[1649],939,1,5,False
1215,what are your hobbies,restaurant,0,False,False,False,{15: 1},[1649],1215,1,5,False
1806,what are your hobbies,direct,108,False,False,False,{15: 1},[1649],1806,1,5,False
1839,what are your hobbies,interest,7,False,False,False,{15: 1},[1649],1839,1,5,False
710,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],710,1,5,False
15,what are your hobbies,translate,61,False,False,False,{15: 1},[1649],15,1,5,False
1027,how busy,cook,86,False,False,False,{15: 1},[1649],1027,1,5,False
890,what are your hobbies,u,39,False,False,False,{15: 1},[1649],890,1,5,False
1237,what are your hobbies,routing,45,False,False,False,{15: 1},[1649],1237,1,5,False
1834,what are your hobbies,interest,7,False,False,False,{15: 1},[1649],1834,1,5,False
289,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],289,1,5,False
1603,what are your hobbies,report,70,False,False,False,{15: 1},[1649],1603,1,5,False
68,what are your hobbies,timer,32,False,False,False,{15: 1},[1649],68,1,5,False
286,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],286,1,5,False
530,what song,next song,118,False,False,False,{15: 1},[1649],530,1,5,False
1686,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1686,1,5,False
2109,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2109,1,5,False
214,what are your hobbies,application,103,False,False,False,{15: 1},[1649],214,1,5,False
1698,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1698,1,5,False
734,what are your hobbies,reminder,76,False,False,False,{15: 1},[1649],734,1,5,False
621,what are your hobbies,credit score,69,False,False,False,{15: 1},[1649],621,1,5,False
1694,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1694,1,5,False
900,what are your hobbies,date,95,False,False,False,{15: 1},[1649],900,1,5,False
638,what are your hobbies,oil change when,123,False,False,False,{15: 1},[1649],638,1,5,False
549,what are your hobbies,transactions,68,False,False,False,{15: 1},[1649],549,1,5,False
1547,what are your hobbies,meeting,19,False,False,False,{15: 1},[1649],1547,1,5,False
1454,what are your hobbies,account,2,False,False,False,{15: 1},[1649],1454,1,5,False
298,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],298,1,5,False
1719,what are your hobbies,whisper,14,False,False,False,{15: 1},[1649],1719,1,5,False
2230,what are your hobbies,card,49,False,False,False,{15: 1},[1649],2230,1,5,False
895,what are your hobbies,u,39,False,False,False,{15: 1},[1649],895,1,5,False
1576,what are your hobbies,ing,112,False,False,False,{15: 1},[1649],1576,1,5,False
1647,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1647,1,5,False
877,what are your hobbies,u,39,False,False,False,{15: 1},[1649],877,1,5,False
1384,what are your hobbies,pin,89,False,False,False,{15: 1},[1649],1384,1,5,False
1194,what are your hobbies,cal,135,False,False,False,{15: 1},[1649],1194,1,5,False
82,what are your hobbies,timer,32,False,False,False,{15: 1},[1649],82,1,5,False
1975,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1975,1,5,False
1148,what are your hobbies,bill,56,False,False,False,{15: 1},[1649],1148,1,5,False
1574,how busy,ing,112,False,False,False,{15: 1},[1649],1574,1,5,False
1448,what are your hobbies,account,2,False,False,False,{15: 1},[1649],1448,1,5,False
720,what are your hobbies,reminder,76,False,False,False,{15: 1},[1649],720,1,5,False
982,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],982,1,5,False
1204,what are your hobbies,restaurant,0,False,False,False,{15: 1},[1649],1204,1,5,False
1131,what are your hobbies,w,122,False,False,False,{15: 1},[1649],1131,1,5,False
472,who made you,who,96,False,True,False,{15: 1},[1649],472,1,5,False
61,what are your hobbies,timer,32,False,False,False,{15: 1},[1649],61,1,5,False
813,what are your hobbies,apr,132,False,False,False,{15: 1},[1649],813,1,5,False
73,what are your hobbies,timer,32,False,False,False,{15: 1},[1649],73,1,5,False
202,what are your hobbies,pay,79,False,False,False,{15: 1},[1649],202,1,5,False
1415,what are your hobbies,good,114,False,False,False,{15: 1},[1649],1415,1,5,False
223,what are your hobbies,application,103,False,False,False,{15: 1},[1649],223,1,5,False
1986,what are your hobbies,are,117,False,False,False,{15: 1},[1649],1986,1,5,False
454,who made you,who,96,False,True,False,{15: 1},[1649],454,1,5,False
384,what are your hobbies,oil change how,3,False,False,False,{15: 1},[1649],384,1,5,False
281,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],281,1,5,False
1803,what are your hobbies,direct,108,False,False,False,{15: 1},[1649],1803,1,5,False
1961,cancel,calendar update,105,False,False,False,{15: 1},[1649],1961,1,5,False
72,what are your hobbies,timer,32,False,False,False,{15: 1},[1649],72,1,5,False
2121,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2121,1,5,False
1545,what are your hobbies,meeting,19,False,False,False,{15: 1},[1649],1545,1,5,False
705,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],705,1,5,False
1792,what are your hobbies,gre,82,False,False,False,{15: 1},[1649],1792,1,5,False
2193,what are your hobbies,order checks,127,False,False,False,{15: 1},[1649],2193,1,5,False
715,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],715,1,5,False
1774,what are your hobbies,gre,82,False,False,False,{15: 1},[1649],1774,1,5,False
612,what are your hobbies,credit score,69,False,False,False,{15: 1},[1649],612,1,5,False
1656,what are your hobbies,current,136,False,False,False,{15: 1},[1649],1656,1,5,False
1619,what are your hobbies,report,70,False,False,False,{15: 1},[1649],1619,1,5,False
938,what are your hobbies,sync,130,False,False,False,{15: 1},[1649],938,1,5,False
1190,what are your hobbies,cal,135,False,False,False,{15: 1},[1649],1190,1,5,False
1938,what are your hobbies,re,6,False,False,False,{15: 1},[1649],1938,1,5,False
1368,what are your hobbies,order status,84,False,False,False,{15: 1},[1649],1368,1,5,False
831,what are your hobbies,apr,132,False,False,False,{15: 1},[1649],831,1,5,False
707,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],707,1,5,False
284,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],284,1,5,False
1485,what song,what song,21,False,True,False,{15: 1},[1649],1485,1,5,False
305,where are you from,where,77,False,True,False,{15: 1},[1649],305,1,5,False
1847,what are your hobbies,interest,7,False,False,False,{15: 1},[1649],1847,1,5,False
641,what are your hobbies,oil change when,123,False,False,False,{15: 1},[1649],641,1,5,False
935,what are your hobbies,sync,130,False,False,False,{15: 1},[1649],935,1,5,False
226,what are your hobbies,application,103,False,False,False,{15: 1},[1649],226,1,5,False
1494,what song,what song,21,False,True,False,{15: 1},[1649],1494,1,5,False
2116,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2116,1,5,False
1877,what are your hobbies,what are,15,True,True,False,{15: 1},[1649],1877,1,5,False
1649,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1649,1,5,False
1699,what are your hobbies,tax,94,False,False,False,{15: 1},[1649],1699,1,5,False
1780,what are your hobbies,gre,82,False,False,False,{15: 1},[1649],1780,1,5,False
1379,what are your hobbies,order status,84,False,False,False,{15: 1},[1649],1379,1,5,False
152,what are your hobbies,improve,28,False,False,False,{15: 1},[1649],152,1,5,False
131,what are your hobbies,p,97,False,False,False,{15: 1},[1649],131,1,5,False
1751,what are your hobbies,cancel,147,False,False,False,{15: 1},[1649],1751,1,5,False
1492,what song,what song,21,False,True,False,{15: 1},[1649],1492,1,5,False
1508,what are your hobbies,last,37,False,False,False,{15: 1},[1649],1508,1,5,False
601,what are your hobbies,credit score,69,False,False,False,{15: 1},[1649],601,1,5,False
1978,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1978,1,5,False
1917,what are your hobbies,share,58,False,False,False,{15: 1},[1649],1917,1,5,False
828,what are your hobbies,apr,132,False,False,False,{15: 1},[1649],828,1,5,False
235,what are your hobbies,application,103,False,False,False,{15: 1},[1649],235,1,5,False
1500,what are your hobbies,last,37,False,False,False,{15: 1},[1649],1500,1,5,False
1409,what are your hobbies,pin,89,False,False,False,{15: 1},[1649],1409,1,5,False
122,what are your hobbies,p,97,False,False,False,{15: 1},[1649],122,1,5,False
1761,cancel,cancel,147,False,True,False,{15: 1},[1649],1761,1,5,False
1634,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1634,1,5,False
1900,what are your hobbies,share,58,False,False,False,{15: 1},[1649],1900,1,5,False
719,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],719,1,5,False
1623,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1623,1,5,False
99,who made you,ins,64,False,False,False,{15: 1},[1649],99,1,5,False
1967,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1967,1,5,False
1829,what are your hobbies,direct,108,False,False,False,{15: 1},[1649],1829,1,5,False
1059,what are your hobbies,reminder update,53,False,False,False,{15: 1},[1649],1059,1,5,False
1183,what are your hobbies,cal,135,False,False,False,{15: 1},[1649],1183,1,5,False
1344,what are your hobbies,how,102,False,False,False,{15: 1},[1649],1344,1,5,False
1147,what are your hobbies,bill,56,False,False,False,{15: 1},[1649],1147,1,5,False
1173,what are your hobbies,cal,135,False,False,False,{15: 1},[1649],1173,1,5,False
2173,what are your hobbies,traffic,24,False,False,False,{15: 1},[1649],2173,1,5,False
16,what are your hobbies,translate,61,False,False,False,{15: 1},[1649],16,1,5,False
2161,what are your hobbies,traffic,24,False,False,False,{15: 1},[1649],2161,1,5,False
1793,what are your hobbies,gre,82,False,False,False,{15: 1},[1649],1793,1,5,False
2010,what are your hobbies,tell,36,False,False,False,{15: 1},[1649],2010,1,5,False
1388,what are your hobbies,pin,89,False,False,False,{15: 1},[1649],1388,1,5,False
1501,what are your hobbies,last,37,False,False,False,{15: 1},[1649],1501,1,5,False
695,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],695,1,5,False
1539,what are your hobbies,meeting,19,False,False,False,{15: 1},[1649],1539,1,5,False
1739,what are your hobbies,whisper,14,False,False,False,{15: 1},[1649],1739,1,5,False
1964,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1964,1,5,False
923,what are your hobbies,date,95,False,False,False,{15: 1},[1649],923,1,5,False
922,what are your hobbies,date,95,False,False,False,{15: 1},[1649],922,1,5,False
1646,what are your hobbies,smart,10,False,False,False,{15: 1},[1649],1646,1,5,False
781,what are your hobbies,no,30,False,False,False,{15: 1},[1649],781,1,5,False
2197,what are your hobbies,order checks,127,False,False,False,{15: 1},[1649],2197,1,5,False
1600,what are your hobbies,report,70,False,False,False,{15: 1},[1649],1600,1,5,False
1568,what are your hobbies,ing,112,False,False,False,{15: 1},[1649],1568,1,5,False
1972,what are your hobbies,calendar update,105,False,False,False,{15: 1},[1649],1972,1,5,False
1526,what are your hobbies,last,37,False,False,False,{15: 1},[1649],1526,1,5,False
696,what are your hobbies,todo,65,False,False,False,{15: 1},[1649],696,1,5,False
282,what are your hobbies,change user,144,False,False,False,{15: 1},[1649],282,1,5,False
2119,what are your hobbies,me,46,False,False,False,{15: 1},[1649],2119,1,5,False
1252,what are your hobbies,routing,45,False,False,False,{15: 1},[1649],1252,1,5,False
965,what are your hobbies,thank,124,False,False,False,{15: 1},[1649],965,1,5,False
2190,what are your hobbies,order checks,127,False,False,False,{15: 1},[1649],2190,1,5,False
627,what are your hobbies,credit score,69,False,False,False,{15: 1},[1649],627,1,5,False
495,what are your hobbies,user,11,False,False,False,{15: 1},[1649],495,1,5,False
91,what are your hobbies,ins,64,False,False,False,{15: 1},[1649],91,1,5,False
1451,what are your hobbies,account,2,False,False,False,{15: 1},[1649],1451,1,5,False
741,what are your hobbies,reminder,76,False,False,False,{15: 1},[1649],741,1,5,False
57,what are your hobbies,transfer,133,False,False,False,{15: 1},[1649],57,1,5,False
793,what are your hobbies,no,30,False,False,False,{15: 1},[1649],793,1,5,False
1140,what are your hobbies,bill,56,False,False,False,{15: 1},[1649],1140,1,5,False
388,what are your hobbies,oil change how,3,False,False,False,{15: 1},[1649],388,1,5,False
1471,what song,what song,21,False,True,False,{15: 1},[1649],1471,1,5,False
2096,what are your hobbies,jump,17,False,False,False,{15: 1},[1649],2096,1,5,False
529,what song,next song,118,False,False,False,{15: 1},[1649],529,1,5,False
688,what are your hobbies,yes,107,False,False,False,{15: 1},[1649],688,1,5,False
1329,what are your hobbies,how,102,False,False,False,{15: 1},[1649],1329,1,5,False
689,what are your hobbies,yes,107,False,False,False,{15: 1},[1649],689,1,5,False
1734,what are your hobbies,whisper,14,False,False,False,{15: 1},[1649],1734,1,5,False
1046,what are your hobbies,cook,86,False,False,False,{15: 1},[1649],1046,1,5,False
1432,what are your hobbies,good,114,False,False,False,{15: 1},[1649],1432,1,5,False
1872,what are your hobbies,what are,15,True,True,False,{15: 1},[1649],1872,1,5,False
385,what are your hobbies,oil change how,3,False,False,False,{15: 1},[1649],385,1,5,False
2225,who made you,card,49,False,False,False,{15: 1},[1649],2225,1,5,False
1308,how busy,credit limit,41,False,False,False,{15: 1},[1649],1308,1,5,False
381,what are your hobbies,oil change how,3,False,False,False,{15: 1},[1649],381,1,5,False
