,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1547,meeting schedule,meeting,19,False,True,False,{102: 1},[4781],1547,1,3,False
1454,how busy,account,2,False,False,False,{102: 1},[4781],1454,1,3,False
298,who made you,change user,144,False,False,False,{102: 1},[4781],298,1,3,False
1719,how busy,whisper,14,False,False,False,{102: 1},[4781],1719,1,3,False
2230,what are your hobbies,card,49,False,False,False,{102: 1},[4781],2230,1,3,False
895,where are you from,u,39,False,False,False,{102: 1},[4781],895,1,3,False
1576,what are your hobbies,ing,112,False,False,False,{102: 1},[4781],1576,1,3,False
1647,how busy,smart,10,False,False,False,{102: 1},[4781],1647,1,3,False
877,where are you from,u,39,False,False,False,{102: 1},[4781],877,1,3,False
1384,pin change,pin,89,False,True,False,{102: 1},[4781],1384,1,3,False
1194,how busy,cal,135,False,False,False,{102: 1},[4781],1194,1,3,False
82,how busy,timer,32,False,False,False,{102: 1},[4781],82,1,3,False
1975,what are your hobbies,calendar update,105,False,False,False,{102: 1},[4781],1975,1,3,False
1148,what are your hobbies,bill,56,False,False,False,{102: 1},[4781],1148,1,3,False
1574,how busy,ing,112,False,False,False,{102: 1},[4781],1574,1,3,False
1448,what are your hobbies,account,2,False,False,False,{102: 1},[4781],1448,1,3,False
720,reminder,reminder,76,False,True,False,{102: 1},[4781],720,1,3,False
982,how busy,thank,124,False,False,False,{102: 1},[4781],982,1,3,False
1204,what are your hobbies,restaurant,0,False,False,False,{102: 1},[4781],1204,1,3,False
1131,where are you from,w,122,False,False,False,{102: 1},[4781],1131,1,3,False
472,who made you,who,96,False,True,False,{102: 1},[4781],472,1,3,False
61,how busy,timer,32,False,False,False,{102: 1},[4781],61,1,3,False
813,credit score,apr,132,False,False,False,{102: 1},[4781],813,1,3,False
73,how busy,timer,32,False,False,False,{102: 1},[4781],73,1,3,False
202,payday,pay,79,False,True,False,{102: 1},[4781],202,1,3,False
1415,thank you,good,114,False,False,False,{102: 1},[4781],1415,1,3,False
223,credit score,application,103,False,False,False,{102: 1},[4781],223,1,3,False
1986,are you a bot,are,117,False,True,False,{102: 1},[4781],1986,1,3,False
454,who made you,who,96,False,True,False,{102: 1},[4781],454,1,3,False
384,how busy,oil change how,3,False,False,False,{102: 1},[4781],384,1,3,False
281,what are your hobbies,change user,144,False,False,False,{102: 1},[4781],281,1,3,False
1803,how busy,direct,108,False,False,False,{102: 1},[4781],1803,1,3,False
1961,cancel,calendar update,105,False,False,False,{102: 1},[4781],1961,1,3,False
72,how busy,timer,32,False,False,False,{102: 1},[4781],72,1,3,False
2121,what are your hobbies,me,46,False,False,False,{102: 1},[4781],2121,1,3,False
1545,meeting schedule,meeting,19,False,True,False,{102: 1},[4781],1545,1,3,False
705,how busy,todo,65,False,False,False,{102: 1},[4781],705,1,3,False
1792,how busy,gre,82,False,False,False,{102: 1},[4781],1792,1,3,False
2193,order checks,order checks,127,False,True,False,{102: 1},[4781],2193,1,3,False
715,how busy,todo,65,False,False,False,{102: 1},[4781],715,1,3,False
1774,how busy,gre,82,False,False,False,{102: 1},[4781],1774,1,3,False
612,credit score,credit score,69,False,True,False,{102: 1},[4781],612,1,3,False
1656,where are you from,current,136,False,False,False,{102: 1},[4781],1656,1,3,False
1619,what are your hobbies,report,70,False,False,False,{102: 1},[4781],1619,1,3,False
938,how busy,sync,130,False,False,False,{102: 1},[4781],938,1,3,False
1190,how busy,cal,135,False,False,False,{102: 1},[4781],1190,1,3,False
1938,where are you from,re,6,False,False,False,{102: 1},[4781],1938,1,3,False
1368,order status,order status,84,False,True,False,{102: 1},[4781],1368,1,3,False
831,credit score,apr,132,False,False,False,{102: 1},[4781],831,1,3,False
707,how busy,todo,65,False,False,False,{102: 1},[4781],707,1,3,False
284,what are your hobbies,change user,144,False,False,False,{102: 1},[4781],284,1,3,False
1485,what song,what song,21,False,True,False,{102: 1},[4781],1485,1,3,False
305,where are you from,where,77,False,True,False,{102: 1},[4781],305,1,3,False
1847,interest rate,interest,7,False,True,False,{102: 1},[4781],1847,1,3,False
641,oil change when,oil change when,123,False,True,False,{102: 1},[4781],641,1,3,False
935,sync device,sync,130,False,True,False,{102: 1},[4781],935,1,3,False
226,credit score,application,103,False,False,False,{102: 1},[4781],226,1,3,False
1494,what song,what song,21,False,True,False,{102: 1},[4781],1494,1,3,False
2116,what are your hobbies,me,46,False,False,False,{102: 1},[4781],2116,1,3,False
1877,what are your hobbies,what are,15,False,True,False,{102: 1},[4781],1877,1,3,False
1649,how busy,smart,10,False,False,False,{102: 1},[4781],1649,1,3,False
1699,taxes,tax,94,False,True,False,{102: 1},[4781],1699,1,3,False
1780,what are your hobbies,gre,82,False,False,False,{102: 1},[4781],1780,1,3,False
1379,order status,order status,84,False,True,False,{102: 1},[4781],1379,1,3,False
152,credit score,improve,28,False,False,False,{102: 1},[4781],152,1,3,False
131,pto request,p,97,False,True,False,{102: 1},[4781],131,1,3,False
1751,how busy,cancel,147,False,False,False,{102: 1},[4781],1751,1,3,False
1492,what song,what song,21,False,True,False,{102: 1},[4781],1492,1,3,False
1508,where are you from,last,37,False,False,False,{102: 1},[4781],1508,1,3,False
601,credit score,credit score,69,False,True,False,{102: 1},[4781],601,1,3,False
1978,how busy,calendar update,105,False,False,False,{102: 1},[4781],1978,1,3,False
1917,where are you from,share,58,False,False,False,{102: 1},[4781],1917,1,3,False
828,card declined,apr,132,False,False,False,{102: 1},[4781],828,1,3,False
235,application status,application,103,False,True,False,{102: 1},[4781],235,1,3,False
1500,date,last,37,False,False,False,{102: 1},[4781],1500,1,3,False
1409,change user name,pin,89,False,False,False,{102: 1},[4781],1409,1,3,False
122,how busy,p,97,False,False,False,{102: 1},[4781],122,1,3,False
1761,cancel,cancel,147,False,True,False,{102: 1},[4781],1761,1,3,False
1634,how busy,smart,10,False,False,False,{102: 1},[4781],1634,1,3,False
1900,where are you from,share,58,False,False,False,{102: 1},[4781],1900,1,3,False
719,how busy,todo,65,False,False,False,{102: 1},[4781],719,1,3,False
1623,how busy,smart,10,False,False,False,{102: 1},[4781],1623,1,3,False
99,who made you,ins,64,False,False,False,{102: 1},[4781],99,1,3,False
1967,cancel,calendar update,105,False,False,False,{102: 1},[4781],1967,1,3,False
1829,how busy,direct,108,False,False,False,{102: 1},[4781],1829,1,3,False
1059,what are your hobbies,reminder update,53,False,False,False,{102: 1},[4781],1059,1,3,False
1183,how busy,cal,135,False,False,False,{102: 1},[4781],1183,1,3,False
1344,how busy,how,102,True,True,False,{102: 1},[4781],1344,1,3,False
1147,where are you from,bill,56,False,False,False,{102: 1},[4781],1147,1,3,False
1173,what are your hobbies,cal,135,False,False,False,{102: 1},[4781],1173,1,3,False
2173,traffic,traffic,24,False,True,False,{102: 1},[4781],2173,1,3,False
16,how busy,translate,61,False,False,False,{102: 1},[4781],16,1,3,False
2161,traffic,traffic,24,False,True,False,{102: 1},[4781],2161,1,3,False
1793,how busy,gre,82,False,False,False,{102: 1},[4781],1793,1,3,False
2010,what are your hobbies,tell,36,False,False,False,{102: 1},[4781],2010,1,3,False
1388,change user name,pin,89,False,False,False,{102: 1},[4781],1388,1,3,False
1501,car rental,last,37,False,False,False,{102: 1},[4781],1501,1,3,False
695,how busy,todo,65,False,False,False,{102: 1},[4781],695,1,3,False
1539,who made you,meeting,19,False,False,False,{102: 1},[4781],1539,1,3,False
1739,how busy,whisper,14,False,False,False,{102: 1},[4781],1739,1,3,False
1964,cancel,calendar update,105,False,False,False,{102: 1},[4781],1964,1,3,False
923,date,date,95,False,True,False,{102: 1},[4781],923,1,3,False
922,date,date,95,False,True,False,{102: 1},[4781],922,1,3,False
1646,what are your hobbies,smart,10,False,False,False,{102: 1},[4781],1646,1,3,False
781,how busy,no,30,False,False,False,{102: 1},[4781],781,1,3,False
2197,order checks,order checks,127,False,True,False,{102: 1},[4781],2197,1,3,False
1600,how busy,report,70,False,False,False,{102: 1},[4781],1600,1,3,False
1568,tire pressure,ing,112,False,False,False,{102: 1},[4781],1568,1,3,False
1972,flip coin,calendar update,105,False,False,False,{102: 1},[4781],1972,1,3,False
1526,how busy,last,37,False,False,False,{102: 1},[4781],1526,1,3,False
696,how busy,todo,65,False,False,False,{102: 1},[4781],696,1,3,False
282,what are your hobbies,change user,144,False,False,False,{102: 1},[4781],282,1,3,False
2119,what are your hobbies,me,46,False,False,False,{102: 1},[4781],2119,1,3,False
1252,pto request,routing,45,False,False,False,{102: 1},[4781],1252,1,3,False
965,thank you,thank,124,False,True,False,{102: 1},[4781],965,1,3,False
2190,order checks,order checks,127,False,True,False,{102: 1},[4781],2190,1,3,False
627,credit score,credit score,69,False,True,False,{102: 1},[4781],627,1,3,False
495,who made you,user,11,False,False,False,{102: 1},[4781],495,1,3,False
91,insurance change,ins,64,False,True,False,{102: 1},[4781],91,1,3,False
1451,how busy,account,2,False,False,False,{102: 1},[4781],1451,1,3,False
741,what are your hobbies,reminder,76,False,False,False,{102: 1},[4781],741,1,3,False
57,transfer,transfer,133,False,True,False,{102: 1},[4781],57,1,3,False
793,how busy,no,30,False,False,False,{102: 1},[4781],793,1,3,False
1140,what are your hobbies,bill,56,False,False,False,{102: 1},[4781],1140,1,3,False
388,change user name,oil change how,3,False,False,False,{102: 1},[4781],388,1,3,False
1471,what song,what song,21,False,True,False,{102: 1},[4781],1471,1,3,False
2096,how busy,jump,17,False,False,False,{102: 1},[4781],2096,1,3,False
529,what song,next song,118,False,False,False,{102: 1},[4781],529,1,3,False
688,how busy,yes,107,False,False,False,{102: 1},[4781],688,1,3,False
1329,how busy,how,102,True,True,False,{102: 1},[4781],1329,1,3,False
689,how busy,yes,107,False,False,False,{102: 1},[4781],689,1,3,False
1734,change user name,whisper,14,False,False,False,{102: 1},[4781],1734,1,3,False
1046,how busy,cook,86,False,False,False,{102: 1},[4781],1046,1,3,False
1432,thank you,good,114,False,False,False,{102: 1},[4781],1432,1,3,False
1872,what are your hobbies,what are,15,False,True,False,{102: 1},[4781],1872,1,3,False
385,what are your hobbies,oil change how,3,False,False,False,{102: 1},[4781],385,1,3,False
2225,who made you,card,49,False,False,False,{102: 1},[4781],2225,1,3,False
1308,how busy,credit limit,41,False,False,False,{102: 1},[4781],1308,1,3,False
381,oil change how,oil change how,3,False,True,False,{102: 1},[4781],381,1,3,False
