,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
686,thank you,yes,107,False,False,False,{94: 1},[6020],686,1,6,False
1729,w2,whisper,14,False,False,False,{94: 1},[6020],1729,1,6,False
1543,meeting schedule,meeting,19,False,True,False,{94: 1},[6020],1543,1,6,False
1808,direct deposit,direct,108,False,True,False,{94: 1},[6020],1808,1,6,False
1354,where are you from,order status,84,False,False,False,{94: 1},[6020],1354,1,6,False
1225,restaurant reviews,restaurant,0,False,True,False,{94: 1},[6020],1225,1,6,False
1643,change user name,smart,10,False,False,False,{94: 1},[6020],1643,1,6,False
23,flip coin,translate,61,False,False,False,{94: 1},[6020],23,1,6,False
763,tire pressure,t,98,False,True,False,{94: 1},[6020],763,1,6,False
2203,order checks,order checks,127,False,True,False,{94: 1},[6020],2203,1,6,False
2037,tell joke,tell,36,False,True,False,{94: 1},[6020],2037,1,6,False
2113,restaurant reviews,me,46,False,False,False,{94: 1},[6020],2113,1,6,False
939,cancel,sync,130,False,False,False,{94: 1},[6020],939,1,6,False
1215,restaurant reviews,restaurant,0,False,True,False,{94: 1},[6020],1215,1,6,False
1806,direct deposit,direct,108,False,True,False,{94: 1},[6020],1806,1,6,False
1839,interest rate,interest,7,False,True,False,{94: 1},[6020],1839,1,6,False
710,cook time,todo,65,False,False,False,{94: 1},[6020],710,1,6,False
15,who made you,translate,61,False,False,False,{94: 1},[6020],15,1,6,False
1027,cook time,cook,86,False,True,False,{94: 1},[6020],1027,1,6,False
890,uber,u,39,False,True,False,{94: 1},[6020],890,1,6,False
1237,routing,routing,45,False,True,False,{94: 1},[6020],1237,1,6,False
1834,interest rate,interest,7,False,True,False,{94: 1},[6020],1834,1,6,False
289,taxes,change user,144,False,False,False,{94: 1},[6020],289,1,6,False
1603,credit score,report,70,False,False,False,{94: 1},[6020],1603,1,6,False
68,timer,timer,32,False,True,False,{94: 1},[6020],68,1,6,False
286,who made you,change user,144,False,False,False,{94: 1},[6020],286,1,6,False
530,next song,next song,118,False,True,False,{94: 1},[6020],530,1,6,False
1686,taxes,tax,94,True,True,False,{94: 1},[6020],1686,1,6,False
2109,meal suggestion,me,46,False,True,False,{94: 1},[6020],2109,1,6,False
214,application status,application,103,False,True,False,{94: 1},[6020],214,1,6,False
1698,taxes,tax,94,True,True,False,{94: 1},[6020],1698,1,6,False
734,what are your hobbies,reminder,76,False,False,False,{94: 1},[6020],734,1,6,False
621,credit score,credit score,69,False,True,False,{94: 1},[6020],621,1,6,False
1694,taxes,tax,94,True,True,False,{94: 1},[6020],1694,1,6,False
900,date,date,95,False,True,False,{94: 1},[6020],900,1,6,False
638,car rental,oil change when,123,False,False,False,{94: 1},[6020],638,1,6,False
549,transactions,transactions,68,False,True,False,{94: 1},[6020],549,1,6,False
1547,meeting schedule,meeting,19,False,True,False,{94: 1},[6020],1547,1,6,False
1454,account blocked,account,2,False,True,False,{94: 1},[6020],1454,1,6,False
298,taxes,change user,144,False,False,False,{94: 1},[6020],298,1,6,False
1719,whisper mode,whisper,14,False,True,False,{94: 1},[6020],1719,1,6,False
2230,food last,card,49,False,False,False,{94: 1},[6020],2230,1,6,False
895,uber,u,39,False,True,False,{94: 1},[6020],895,1,6,False
1576,food last,ing,112,False,False,False,{94: 1},[6020],1576,1,6,False
1647,cook time,smart,10,False,False,False,{94: 1},[6020],1647,1,6,False
877,uber,u,39,False,True,False,{94: 1},[6020],877,1,6,False
1384,pin change,pin,89,False,True,False,{94: 1},[6020],1384,1,6,False
1194,calories,cal,135,False,True,False,{94: 1},[6020],1194,1,6,False
82,timer,timer,32,False,True,False,{94: 1},[6020],82,1,6,False
1975,calendar,calendar update,105,False,False,False,{94: 1},[6020],1975,1,6,False
1148,payday,bill,56,False,False,False,{94: 1},[6020],1148,1,6,False
1574,recipe,ing,112,False,False,False,{94: 1},[6020],1574,1,6,False
1448,account blocked,account,2,False,True,False,{94: 1},[6020],1448,1,6,False
720,reminder,reminder,76,False,True,False,{94: 1},[6020],720,1,6,False
982,taxes,thank,124,False,False,False,{94: 1},[6020],982,1,6,False
1204,goodbye,restaurant,0,False,False,False,{94: 1},[6020],1204,1,6,False
1131,w2,w,122,False,True,False,{94: 1},[6020],1131,1,6,False
472,who made you,who,96,False,True,False,{94: 1},[6020],472,1,6,False
61,timer,timer,32,False,True,False,{94: 1},[6020],61,1,6,False
813,credit score,apr,132,False,False,False,{94: 1},[6020],813,1,6,False
73,timer,timer,32,False,True,False,{94: 1},[6020],73,1,6,False
202,payday,pay,79,False,True,False,{94: 1},[6020],202,1,6,False
1415,thank you,good,114,False,False,False,{94: 1},[6020],1415,1,6,False
223,credit score,application,103,False,False,False,{94: 1},[6020],223,1,6,False
1986,no,are,117,False,False,False,{94: 1},[6020],1986,1,6,False
454,who made you,who,96,False,True,False,{94: 1},[6020],454,1,6,False
384,oil change how,oil change how,3,False,True,False,{94: 1},[6020],384,1,6,False
281,taxes,change user,144,False,False,False,{94: 1},[6020],281,1,6,False
1803,payday,direct,108,False,False,False,{94: 1},[6020],1803,1,6,False
1961,cancel,calendar update,105,False,False,False,{94: 1},[6020],1961,1,6,False
72,timer,timer,32,False,True,False,{94: 1},[6020],72,1,6,False
2121,cook time,me,46,False,False,False,{94: 1},[6020],2121,1,6,False
1545,meeting schedule,meeting,19,False,True,False,{94: 1},[6020],1545,1,6,False
705,taxes,todo,65,False,False,False,{94: 1},[6020],705,1,6,False
1792,tell joke,gre,82,False,False,False,{94: 1},[6020],1792,1,6,False
2193,order checks,order checks,127,False,True,False,{94: 1},[6020],2193,1,6,False
715,todo list update,todo,65,False,True,False,{94: 1},[6020],715,1,6,False
1774,are you a bot,gre,82,False,False,False,{94: 1},[6020],1774,1,6,False
612,credit score,credit score,69,False,True,False,{94: 1},[6020],612,1,6,False
1656,where are you from,current,136,False,False,False,{94: 1},[6020],1656,1,6,False
1619,credit score,report,70,False,False,False,{94: 1},[6020],1619,1,6,False
938,no,sync,130,False,False,False,{94: 1},[6020],938,1,6,False
1190,calories,cal,135,False,True,False,{94: 1},[6020],1190,1,6,False
1938,redeem rewards,re,6,False,True,False,{94: 1},[6020],1938,1,6,False
1368,order status,order status,84,False,True,False,{94: 1},[6020],1368,1,6,False
831,credit score,apr,132,False,False,False,{94: 1},[6020],831,1,6,False
707,taxes,todo,65,False,False,False,{94: 1},[6020],707,1,6,False
284,change user name,change user,144,False,True,False,{94: 1},[6020],284,1,6,False
1485,tell joke,what song,21,False,False,False,{94: 1},[6020],1485,1,6,False
305,where are you from,where,77,False,True,False,{94: 1},[6020],305,1,6,False
1847,interest rate,interest,7,False,True,False,{94: 1},[6020],1847,1,6,False
641,oil change when,oil change when,123,False,True,False,{94: 1},[6020],641,1,6,False
935,sync device,sync,130,False,True,False,{94: 1},[6020],935,1,6,False
226,credit score,application,103,False,False,False,{94: 1},[6020],226,1,6,False
1494,what song,what song,21,False,True,False,{94: 1},[6020],1494,1,6,False
2116,restaurant reviews,me,46,False,False,False,{94: 1},[6020],2116,1,6,False
1877,what are your hobbies,what are,15,False,True,False,{94: 1},[6020],1877,1,6,False
1649,cook time,smart,10,False,False,False,{94: 1},[6020],1649,1,6,False
1699,taxes,tax,94,True,True,False,{94: 1},[6020],1699,1,6,False
1780,taxes,gre,82,False,False,False,{94: 1},[6020],1780,1,6,False
1379,order status,order status,84,False,True,False,{94: 1},[6020],1379,1,6,False
152,credit score,improve,28,False,False,False,{94: 1},[6020],152,1,6,False
131,pto request,p,97,False,True,False,{94: 1},[6020],131,1,6,False
1751,taxes,cancel,147,False,False,False,{94: 1},[6020],1751,1,6,False
1492,what song,what song,21,False,True,False,{94: 1},[6020],1492,1,6,False
1508,car rental,last,37,False,False,False,{94: 1},[6020],1508,1,6,False
601,credit score,credit score,69,False,True,False,{94: 1},[6020],601,1,6,False
1978,cancel,calendar update,105,False,False,False,{94: 1},[6020],1978,1,6,False
1917,share location,share,58,False,True,False,{94: 1},[6020],1917,1,6,False
828,credit score,apr,132,False,False,False,{94: 1},[6020],828,1,6,False
235,application status,application,103,False,True,False,{94: 1},[6020],235,1,6,False
1500,car rental,last,37,False,False,False,{94: 1},[6020],1500,1,6,False
1409,pin change,pin,89,False,True,False,{94: 1},[6020],1409,1,6,False
122,taxes,p,97,False,False,False,{94: 1},[6020],122,1,6,False
1761,cancel,cancel,147,False,True,False,{94: 1},[6020],1761,1,6,False
1634,cook time,smart,10,False,False,False,{94: 1},[6020],1634,1,6,False
1900,where are you from,share,58,False,False,False,{94: 1},[6020],1900,1,6,False
719,todo list update,todo,65,False,True,False,{94: 1},[6020],719,1,6,False
1623,cook time,smart,10,False,False,False,{94: 1},[6020],1623,1,6,False
99,insurance change,ins,64,False,True,False,{94: 1},[6020],99,1,6,False
1967,cancel,calendar update,105,False,False,False,{94: 1},[6020],1967,1,6,False
1829,direct deposit,direct,108,False,True,False,{94: 1},[6020],1829,1,6,False
1059,reminder,reminder update,53,False,False,False,{94: 1},[6020],1059,1,6,False
1183,calories,cal,135,False,True,False,{94: 1},[6020],1183,1,6,False
1344,restaurant reviews,how,102,False,False,False,{94: 1},[6020],1344,1,6,False
1147,payday,bill,56,False,False,False,{94: 1},[6020],1147,1,6,False
1173,calories,cal,135,False,True,False,{94: 1},[6020],1173,1,6,False
2173,traffic,traffic,24,False,True,False,{94: 1},[6020],2173,1,6,False
16,taxes,translate,61,False,False,False,{94: 1},[6020],16,1,6,False
2161,traffic,traffic,24,False,True,False,{94: 1},[6020],2161,1,6,False
1793,taxes,gre,82,False,False,False,{94: 1},[6020],1793,1,6,False
2010,tell joke,tell,36,False,True,False,{94: 1},[6020],2010,1,6,False
1388,change user name,pin,89,False,False,False,{94: 1},[6020],1388,1,6,False
1501,car rental,last,37,False,False,False,{94: 1},[6020],1501,1,6,False
695,taxes,todo,65,False,False,False,{94: 1},[6020],695,1,6,False
1539,meeting schedule,meeting,19,False,True,False,{94: 1},[6020],1539,1,6,False
1739,taxes,whisper,14,False,False,False,{94: 1},[6020],1739,1,6,False
1964,calendar,calendar update,105,False,False,False,{94: 1},[6020],1964,1,6,False
923,date,date,95,False,True,False,{94: 1},[6020],923,1,6,False
922,date,date,95,False,True,False,{94: 1},[6020],922,1,6,False
1646,change user name,smart,10,False,False,False,{94: 1},[6020],1646,1,6,False
781,taxes,no,30,False,False,False,{94: 1},[6020],781,1,6,False
2197,order checks,order checks,127,False,True,False,{94: 1},[6020],2197,1,6,False
1600,taxes,report,70,False,False,False,{94: 1},[6020],1600,1,6,False
1568,tire pressure,ing,112,False,False,False,{94: 1},[6020],1568,1,6,False
1972,calendar,calendar update,105,False,False,False,{94: 1},[6020],1972,1,6,False
1526,oil change when,last,37,False,False,False,{94: 1},[6020],1526,1,6,False
696,todo list update,todo,65,False,True,False,{94: 1},[6020],696,1,6,False
282,change user name,change user,144,False,True,False,{94: 1},[6020],282,1,6,False
2119,food last,me,46,False,False,False,{94: 1},[6020],2119,1,6,False
1252,routing,routing,45,False,True,False,{94: 1},[6020],1252,1,6,False
965,thank you,thank,124,False,True,False,{94: 1},[6020],965,1,6,False
2190,order checks,order checks,127,False,True,False,{94: 1},[6020],2190,1,6,False
627,credit score,credit score,69,False,True,False,{94: 1},[6020],627,1,6,False
495,meal suggestion,user,11,False,False,False,{94: 1},[6020],495,1,6,False
91,insurance change,ins,64,False,True,False,{94: 1},[6020],91,1,6,False
1451,freeze account,account,2,False,False,False,{94: 1},[6020],1451,1,6,False
741,reminder,reminder,76,False,True,False,{94: 1},[6020],741,1,6,False
57,transfer,transfer,133,False,True,False,{94: 1},[6020],57,1,6,False
793,taxes,no,30,False,False,False,{94: 1},[6020],793,1,6,False
1140,bill due,bill,56,False,True,False,{94: 1},[6020],1140,1,6,False
388,oil change how,oil change how,3,False,True,False,{94: 1},[6020],388,1,6,False
1471,what song,what song,21,False,True,False,{94: 1},[6020],1471,1,6,False
2096,car rental,jump,17,False,False,False,{94: 1},[6020],2096,1,6,False
529,next song,next song,118,False,True,False,{94: 1},[6020],529,1,6,False
688,taxes,yes,107,False,False,False,{94: 1},[6020],688,1,6,False
1329,restaurant reviews,how,102,False,False,False,{94: 1},[6020],1329,1,6,False
689,taxes,yes,107,False,False,False,{94: 1},[6020],689,1,6,False
1734,change user name,whisper,14,False,False,False,{94: 1},[6020],1734,1,6,False
1046,cook time,cook,86,False,True,False,{94: 1},[6020],1046,1,6,False
1432,thank you,good,114,False,False,False,{94: 1},[6020],1432,1,6,False
1872,what are your hobbies,what are,15,False,True,False,{94: 1},[6020],1872,1,6,False
385,oil change how,oil change how,3,False,True,False,{94: 1},[6020],385,1,6,False
2225,card declined,card,49,False,True,False,{94: 1},[6020],2225,1,6,False
1308,credit limit,credit limit,41,False,True,False,{94: 1},[6020],1308,1,6,False
381,oil change how,oil change how,3,False,True,False,{94: 1},[6020],381,1,6,False
