,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1917,who made you,share,58,False,False,False,{96: 1},[2280],1917,1,2,False
828,who made you,apr,132,False,False,False,{96: 1},[2280],828,1,2,False
235,who made you,application,103,False,False,False,{96: 1},[2280],235,1,2,False
1500,what are your hobbies,last,37,False,False,False,{96: 1},[2280],1500,1,2,False
1409,change user name,pin,89,False,False,False,{96: 1},[2280],1409,1,2,False
122,who made you,p,97,False,False,False,{96: 1},[2280],122,1,2,False
1761,who made you,cancel,147,False,False,False,{96: 1},[2280],1761,1,2,False
1634,what are your hobbies,smart,10,False,False,False,{96: 1},[2280],1634,1,2,False
1900,who made you,share,58,False,False,False,{96: 1},[2280],1900,1,2,False
719,who made you,todo,65,False,False,False,{96: 1},[2280],719,1,2,False
1623,who made you,smart,10,False,False,False,{96: 1},[2280],1623,1,2,False
99,who made you,ins,64,False,False,False,{96: 1},[2280],99,1,2,False
1967,cancel,calendar update,105,False,False,False,{96: 1},[2280],1967,1,2,False
1829,how busy,direct,108,False,False,False,{96: 1},[2280],1829,1,2,False
1059,what are your hobbies,reminder update,53,False,False,False,{96: 1},[2280],1059,1,2,False
1183,what are your hobbies,cal,135,False,False,False,{96: 1},[2280],1183,1,2,False
1344,what are your hobbies,how,102,False,False,False,{96: 1},[2280],1344,1,2,False
1147,where are you from,bill,56,False,False,False,{96: 1},[2280],1147,1,2,False
1173,what are your hobbies,cal,135,False,False,False,{96: 1},[2280],1173,1,2,False
2173,traffic,traffic,24,False,True,False,{96: 1},[2280],2173,1,2,False
16,who made you,translate,61,False,False,False,{96: 1},[2280],16,1,2,False
2161,traffic,traffic,24,False,True,False,{96: 1},[2280],2161,1,2,False
1793,who made you,gre,82,False,False,False,{96: 1},[2280],1793,1,2,False
2010,who made you,tell,36,False,False,False,{96: 1},[2280],2010,1,2,False
1388,change user name,pin,89,False,False,False,{96: 1},[2280],1388,1,2,False
1501,who made you,last,37,False,False,False,{96: 1},[2280],1501,1,2,False
695,who made you,todo,65,False,False,False,{96: 1},[2280],695,1,2,False
1539,who made you,meeting,19,False,False,False,{96: 1},[2280],1539,1,2,False
1739,who made you,whisper,14,False,False,False,{96: 1},[2280],1739,1,2,False
1964,cancel,calendar update,105,False,False,False,{96: 1},[2280],1964,1,2,False
923,what are your hobbies,date,95,False,False,False,{96: 1},[2280],923,1,2,False
922,what are your hobbies,date,95,False,False,False,{96: 1},[2280],922,1,2,False
1646,what are your hobbies,smart,10,False,False,False,{96: 1},[2280],1646,1,2,False
781,who made you,no,30,False,False,False,{96: 1},[2280],781,1,2,False
2197,order checks,order checks,127,False,True,False,{96: 1},[2280],2197,1,2,False
1600,who made you,report,70,False,False,False,{96: 1},[2280],1600,1,2,False
1568,what are your hobbies,ing,112,False,False,False,{96: 1},[2280],1568,1,2,False
1972,who made you,calendar update,105,False,False,False,{96: 1},[2280],1972,1,2,False
1526,who made you,last,37,False,False,False,{96: 1},[2280],1526,1,2,False
696,what are your hobbies,todo,65,False,False,False,{96: 1},[2280],696,1,2,False
282,who made you,change user,144,False,False,False,{96: 1},[2280],282,1,2,False
2119,who made you,me,46,False,False,False,{96: 1},[2280],2119,1,2,False
1252,pto request,routing,45,False,False,False,{96: 1},[2280],1252,1,2,False
965,who made you,thank,124,False,False,False,{96: 1},[2280],965,1,2,False
2190,what are your hobbies,order checks,127,False,False,False,{96: 1},[2280],2190,1,2,False
627,who made you,credit score,69,False,False,False,{96: 1},[2280],627,1,2,False
495,who made you,user,11,False,False,False,{96: 1},[2280],495,1,2,False
91,who made you,ins,64,False,False,False,{96: 1},[2280],91,1,2,False
1451,who made you,account,2,False,False,False,{96: 1},[2280],1451,1,2,False
741,what are your hobbies,reminder,76,False,False,False,{96: 1},[2280],741,1,2,False
57,transfer,transfer,133,False,True,False,{96: 1},[2280],57,1,2,False
793,who made you,no,30,False,False,False,{96: 1},[2280],793,1,2,False
1140,who made you,bill,56,False,False,False,{96: 1},[2280],1140,1,2,False
388,who made you,oil change how,3,False,False,False,{96: 1},[2280],388,1,2,False
1471,who made you,what song,21,False,False,False,{96: 1},[2280],1471,1,2,False
2096,who made you,jump,17,False,False,False,{96: 1},[2280],2096,1,2,False
529,who made you,next song,118,False,False,False,{96: 1},[2280],529,1,2,False
688,who made you,yes,107,False,False,False,{96: 1},[2280],688,1,2,False
1329,what are your hobbies,how,102,False,False,False,{96: 1},[2280],1329,1,2,False
689,who made you,yes,107,False,False,False,{96: 1},[2280],689,1,2,False
1734,who made you,whisper,14,False,False,False,{96: 1},[2280],1734,1,2,False
1046,how busy,cook,86,False,False,False,{96: 1},[2280],1046,1,2,False
1432,who made you,good,114,False,False,False,{96: 1},[2280],1432,1,2,False
1872,what are your hobbies,what are,15,False,True,False,{96: 1},[2280],1872,1,2,False
385,what are your hobbies,oil change how,3,False,False,False,{96: 1},[2280],385,1,2,False
2225,who made you,card,49,False,False,False,{96: 1},[2280],2225,1,2,False
1308,how busy,credit limit,41,False,False,False,{96: 1},[2280],1308,1,2,False
381,what are your hobbies,oil change how,3,False,False,False,{96: 1},[2280],381,1,2,False
