,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
933,music settings,audio volume m,4,False,False,False,{9: 1},[4350],933,1,4,False
2458,calendar set,calendar,9,True,True,False,{9: 1},[4350],2458,1,4,False
1886,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1886,1,4,False
812,calendar set,general repeat,28,False,False,False,{9: 1},[4350],812,1,4,False
542,calendar set,calendar,9,True,True,False,{9: 1},[4350],542,1,4,False
2133,calendar set,qa stock,55,False,False,False,{9: 1},[4350],2133,1,4,False
195,music settings,music li,42,False,False,False,{9: 1},[4350],195,1,4,False
2568,calendar set,general neg,25,False,False,False,{9: 1},[4350],2568,1,4,False
1462,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1462,1,4,False
1030,calendar set,general neg,25,False,False,False,{9: 1},[4350],1030,1,4,False
2259,calendar set,calendar,9,True,True,False,{9: 1},[4350],2259,1,4,False
1573,social query,social,60,False,True,False,{9: 1},[4350],1573,1,4,False
2022,calendar set,calendar,9,True,True,False,{9: 1},[4350],2022,1,4,False
722,play music,play,48,False,True,False,{9: 1},[4350],722,1,4,False
1538,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1538,1,4,False
501,calendar set,transport,65,False,False,False,{9: 1},[4350],501,1,4,False
2074,calendar set,general repeat,28,False,False,False,{9: 1},[4350],2074,1,4,False
1727,calendar set,music li,42,False,False,False,{9: 1},[4350],1727,1,4,False
2494,calendar set,transport,65,False,False,False,{9: 1},[4350],2494,1,4,False
1257,calendar set,calendar,9,True,True,False,{9: 1},[4350],1257,1,4,False
639,calendar set,general neg,25,False,False,False,{9: 1},[4350],639,1,4,False
1088,calendar set,iot hue light up,35,False,False,False,{9: 1},[4350],1088,1,4,False
1978,play music,play,48,False,True,False,{9: 1},[4350],1978,1,4,False
1324,calendar set,takeaway query,62,False,False,False,{9: 1},[4350],1324,1,4,False
1739,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1739,1,4,False
1534,music settings,music settings,44,False,True,False,{9: 1},[4350],1534,1,4,False
2381,calendar set,general dont,21,False,False,False,{9: 1},[4350],2381,1,4,False
1846,calendar set,general repeat,28,False,False,False,{9: 1},[4350],1846,1,4,False
1310,music likeness,music li,42,False,True,False,{9: 1},[4350],1310,1,4,False
1019,calendar set,calendar,9,True,True,False,{9: 1},[4350],1019,1,4,False
2326,email add contact,email s,17,False,False,False,{9: 1},[4350],2326,1,4,False
693,calendar set,alarm remove,1,False,False,False,{9: 1},[4350],693,1,4,False
1722,calendar set,calendar,9,True,True,False,{9: 1},[4350],1722,1,4,False
248,calendar set,datetime query,13,False,False,False,{9: 1},[4350],248,1,4,False
373,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],373,1,4,False
1559,play music,play,48,False,True,False,{9: 1},[4350],1559,1,4,False
1149,play music,play,48,False,True,False,{9: 1},[4350],1149,1,4,False
925,calendar set,calendar,9,True,True,False,{9: 1},[4350],925,1,4,False
1420,play music,play,48,False,True,False,{9: 1},[4350],1420,1,4,False
261,music dislikeness,music li,42,False,False,False,{9: 1},[4350],261,1,4,False
10,calendar set,iot clean,29,False,False,False,{9: 1},[4350],10,1,4,False
2362,play music,play,48,False,True,False,{9: 1},[4350],2362,1,4,False
899,calendar set,iot hue light dim,32,False,False,False,{9: 1},[4350],899,1,4,False
717,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],717,1,4,False
1788,iot hue light up,general repeat,28,False,False,False,{9: 1},[4350],1788,1,4,False
2400,play music,music li,42,False,False,False,{9: 1},[4350],2400,1,4,False
1859,calendar set,qa currency,51,False,False,False,{9: 1},[4350],1859,1,4,False
1719,calendar set,general repeat,28,False,False,False,{9: 1},[4350],1719,1,4,False
1899,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],1899,1,4,False
1878,calendar set,calendar,9,True,True,False,{9: 1},[4350],1878,1,4,False
1599,calendar set,audio volume down,3,False,False,False,{9: 1},[4350],1599,1,4,False
684,calendar set,iot w,36,False,False,False,{9: 1},[4350],684,1,4,False
1924,datetime convert,datetime query,13,False,False,False,{9: 1},[4350],1924,1,4,False
2517,calendar set,play,48,False,False,False,{9: 1},[4350],2517,1,4,False
1749,calendar set,calendar,9,True,True,False,{9: 1},[4350],1749,1,4,False
2262,calendar set,general neg,25,False,False,False,{9: 1},[4350],2262,1,4,False
247,email sendemail,email s,17,False,True,False,{9: 1},[4350],247,1,4,False
617,calendar set,social,60,False,False,False,{9: 1},[4350],617,1,4,False
1390,calendar set,general aff,18,False,False,False,{9: 1},[4350],1390,1,4,False
549,alarm query,alarm query,0,False,True,False,{9: 1},[4350],549,1,4,False
1996,calendar set,qa stock,55,False,False,False,{9: 1},[4350],1996,1,4,False
2562,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2562,1,4,False
1576,play music,play,48,False,True,False,{9: 1},[4350],1576,1,4,False
966,calendar set,calendar,9,True,True,False,{9: 1},[4350],966,1,4,False
2097,calendar set,calendar,9,True,True,False,{9: 1},[4350],2097,1,4,False
1424,calendar set,general dont,21,False,False,False,{9: 1},[4350],1424,1,4,False
1118,calendar set,iot hue light up,35,False,False,False,{9: 1},[4350],1118,1,4,False
1944,play music,play,48,False,True,False,{9: 1},[4350],1944,1,4,False
565,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],565,1,4,False
1673,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1673,1,4,False
1277,play music,play,48,False,True,False,{9: 1},[4350],1277,1,4,False
444,calendar set,general neg,25,False,False,False,{9: 1},[4350],444,1,4,False
2275,calendar set,calendar,9,True,True,False,{9: 1},[4350],2275,1,4,False
951,calendar set,general aff,18,False,False,False,{9: 1},[4350],951,1,4,False
2377,calendar set,general dont,21,False,False,False,{9: 1},[4350],2377,1,4,False
1790,play music,play,48,False,True,False,{9: 1},[4350],1790,1,4,False
1370,calendar set,general aff,18,False,False,False,{9: 1},[4350],1370,1,4,False
72,calendar set,datetime query,13,False,False,False,{9: 1},[4350],72,1,4,False
1694,play music,general repeat,28,False,False,False,{9: 1},[4350],1694,1,4,False
766,iot hue light up,qa currency,51,False,False,False,{9: 1},[4350],766,1,4,False
1091,calendar set,iot clean,29,False,False,False,{9: 1},[4350],1091,1,4,False
850,music settings,music li,42,False,False,False,{9: 1},[4350],850,1,4,False
602,calendar set,general aff,18,False,False,False,{9: 1},[4350],602,1,4,False
246,calendar set,alarm query,0,False,False,False,{9: 1},[4350],246,1,4,False
2498,calendar set,calendar,9,True,True,False,{9: 1},[4350],2498,1,4,False
607,calendar set,datetime query,13,False,False,False,{9: 1},[4350],607,1,4,False
591,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],591,1,4,False
475,calendar set,general repeat,28,False,False,False,{9: 1},[4350],475,1,4,False
1371,calendar set,calendar,9,True,True,False,{9: 1},[4350],1371,1,4,False
1481,calendar set,lists query,39,False,False,False,{9: 1},[4350],1481,1,4,False
1164,calendar set,calendar,9,True,True,False,{9: 1},[4350],1164,1,4,False
2423,calendar set,general repeat,28,False,False,False,{9: 1},[4350],2423,1,4,False
557,calendar set,alarm query,0,False,False,False,{9: 1},[4350],557,1,4,False
1715,audio volume down,audio volume m,4,False,False,False,{9: 1},[4350],1715,1,4,False
2137,iot hue light up,general neg,25,False,False,False,{9: 1},[4350],2137,1,4,False
1825,calendar set,general neg,25,False,False,False,{9: 1},[4350],1825,1,4,False
2560,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2560,1,4,False
953,iot wemo off,qa currency,51,False,False,False,{9: 1},[4350],953,1,4,False
1565,calendar set,lists query,39,False,False,False,{9: 1},[4350],1565,1,4,False
2329,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2329,1,4,False
979,calendar set,general dont,21,False,False,False,{9: 1},[4350],979,1,4,False
2165,email add contact,email s,17,False,False,False,{9: 1},[4350],2165,1,4,False
313,calendar set,general repeat,28,False,False,False,{9: 1},[4350],313,1,4,False
1598,calendar set,iot hue light up,35,False,False,False,{9: 1},[4350],1598,1,4,False
1268,calendar set,email add,14,False,False,False,{9: 1},[4350],1268,1,4,False
1882,calendar set,calendar,9,True,True,False,{9: 1},[4350],1882,1,4,False
1009,email add contact,email s,17,False,False,False,{9: 1},[4350],1009,1,4,False
2102,calendar set,audio volume m,4,False,False,False,{9: 1},[4350],2102,1,4,False
1417,play music,play,48,False,True,False,{9: 1},[4350],1417,1,4,False
1806,calendar set,lists create,38,False,False,False,{9: 1},[4350],1806,1,4,False
2492,play music,play,48,False,True,False,{9: 1},[4350],2492,1,4,False
690,calendar set,calendar,9,True,True,False,{9: 1},[4350],690,1,4,False
1967,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1967,1,4,False
1156,calendar set,transport,65,False,False,False,{9: 1},[4350],1156,1,4,False
2485,iot wemo off,qa currency,51,False,False,False,{9: 1},[4350],2485,1,4,False
1848,calendar set,lists query,39,False,False,False,{9: 1},[4350],1848,1,4,False
2284,play music,play,48,False,True,False,{9: 1},[4350],2284,1,4,False
1333,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],1333,1,4,False
900,email add contact,email s,17,False,False,False,{9: 1},[4350],900,1,4,False
326,calendar set,general neg,25,False,False,False,{9: 1},[4350],326,1,4,False
1707,calendar set,music li,42,False,False,False,{9: 1},[4350],1707,1,4,False
968,calendar set,general neg,25,False,False,False,{9: 1},[4350],968,1,4,False
2465,calendar set,general neg,25,False,False,False,{9: 1},[4350],2465,1,4,False
1795,calendar set,qa currency,51,False,False,False,{9: 1},[4350],1795,1,4,False
2234,email sendemail,email s,17,False,True,False,{9: 1},[4350],2234,1,4,False
378,calendar set,general neg,25,False,False,False,{9: 1},[4350],378,1,4,False
727,calendar set,transport,65,False,False,False,{9: 1},[4350],727,1,4,False
73,social query,social,60,False,True,False,{9: 1},[4350],73,1,4,False
783,music dislikeness,music li,42,False,False,False,{9: 1},[4350],783,1,4,False
627,play music,play,48,False,True,False,{9: 1},[4350],627,1,4,False
2057,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2057,1,4,False
630,calendar set,general repeat,28,False,False,False,{9: 1},[4350],630,1,4,False
1204,calendar set,qa currency,51,False,False,False,{9: 1},[4350],1204,1,4,False
2269,calendar set,datetime query,13,False,False,False,{9: 1},[4350],2269,1,4,False
269,calendar set,takeaway query,62,False,False,False,{9: 1},[4350],269,1,4,False
518,calendar set,qa currency,51,False,False,False,{9: 1},[4350],518,1,4,False
2260,calendar set,calendar,9,True,True,False,{9: 1},[4350],2260,1,4,False
1692,calendar set,calendar,9,True,True,False,{9: 1},[4350],1692,1,4,False
325,calendar set,general dont,21,False,False,False,{9: 1},[4350],325,1,4,False
873,calendar set,general neg,25,False,False,False,{9: 1},[4350],873,1,4,False
919,calendar set,datetime query,13,False,False,False,{9: 1},[4350],919,1,4,False
2016,calendar set,general repeat,28,False,False,False,{9: 1},[4350],2016,1,4,False
1061,calendar set,takeaway query,62,False,False,False,{9: 1},[4350],1061,1,4,False
2223,calendar set,calendar,9,True,True,False,{9: 1},[4350],2223,1,4,False
2176,calendar set,general neg,25,False,False,False,{9: 1},[4350],2176,1,4,False
1685,calendar set,general repeat,28,False,False,False,{9: 1},[4350],1685,1,4,False
2099,calendar set,general neg,25,False,False,False,{9: 1},[4350],2099,1,4,False
385,calendar set,takeaway query,62,False,False,False,{9: 1},[4350],385,1,4,False
854,calendar set,general aff,18,False,False,False,{9: 1},[4350],854,1,4,False
1568,social query,social,60,False,True,False,{9: 1},[4350],1568,1,4,False
2059,calendar set,calendar,9,True,True,False,{9: 1},[4350],2059,1,4,False
471,iot hue light up,general gre,23,False,False,False,{9: 1},[4350],471,1,4,False
1338,calendar set,calendar,9,True,True,False,{9: 1},[4350],1338,1,4,False
1427,calendar set,general repeat,28,False,False,False,{9: 1},[4350],1427,1,4,False
2186,calendar set,iot hue light up,35,False,False,False,{9: 1},[4350],2186,1,4,False
1337,calendar set,calendar,9,True,True,False,{9: 1},[4350],1337,1,4,False
534,calendar set,audio volume m,4,False,False,False,{9: 1},[4350],534,1,4,False
2570,calendar set,calendar,9,True,True,False,{9: 1},[4350],2570,1,4,False
1662,calendar set,general neg,25,False,False,False,{9: 1},[4350],1662,1,4,False
892,calendar set,lists create,38,False,False,False,{9: 1},[4350],892,1,4,False
867,iot wemo off,qa currency,51,False,False,False,{9: 1},[4350],867,1,4,False
978,calendar set,iot hue light dim,32,False,False,False,{9: 1},[4350],978,1,4,False
1279,iot hue light up,qa currency,51,False,False,False,{9: 1},[4350],1279,1,4,False
1836,audio volume down,audio volume down,3,False,True,False,{9: 1},[4350],1836,1,4,False
959,calendar set,calendar,9,True,True,False,{9: 1},[4350],959,1,4,False
1750,takeaway order,takeaway query,62,False,False,False,{9: 1},[4350],1750,1,4,False
1961,calendar set,calendar,9,True,True,False,{9: 1},[4350],1961,1,4,False
2298,play music,general repeat,28,False,False,False,{9: 1},[4350],2298,1,4,False
82,calendar set,general dont,21,False,False,False,{9: 1},[4350],82,1,4,False
18,calendar set,general repeat,28,False,False,False,{9: 1},[4350],18,1,4,False
1977,calendar set,general neg,25,False,False,False,{9: 1},[4350],1977,1,4,False
774,calendar set,general neg,25,False,False,False,{9: 1},[4350],774,1,4,False
1348,iot hue light up,qa currency,51,False,False,False,{9: 1},[4350],1348,1,4,False
577,calendar set,iot hue light dim,32,False,False,False,{9: 1},[4350],577,1,4,False
1816,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],1816,1,4,False
961,iot wemo off,qa currency,51,False,False,False,{9: 1},[4350],961,1,4,False
1831,play music,play,48,False,True,False,{9: 1},[4350],1831,1,4,False
1081,calendar set,general aff,18,False,False,False,{9: 1},[4350],1081,1,4,False
819,calendar set,calendar,9,True,True,False,{9: 1},[4350],819,1,4,False
472,calendar set,datetime convert,12,False,False,False,{9: 1},[4350],472,1,4,False
2519,play music,play,48,False,True,False,{9: 1},[4350],2519,1,4,False
2577,calendar set,takeaway order,61,False,False,False,{9: 1},[4350],2577,1,4,False
2229,iot hue light up,general neg,25,False,False,False,{9: 1},[4350],2229,1,4,False
2525,email add contact,email s,17,False,False,False,{9: 1},[4350],2525,1,4,False
469,calendar set,music li,42,False,False,False,{9: 1},[4350],469,1,4,False
604,calendar set,transport,65,False,False,False,{9: 1},[4350],604,1,4,False
1508,calendar set,lists query,39,False,False,False,{9: 1},[4350],1508,1,4,False
2540,play music,play,48,False,True,False,{9: 1},[4350],2540,1,4,False
1743,calendar set,transport,65,False,False,False,{9: 1},[4350],1743,1,4,False
640,calendar set,general aff,18,False,False,False,{9: 1},[4350],640,1,4,False
1409,calendar set,alarm remove,1,False,False,False,{9: 1},[4350],1409,1,4,False
163,calendar set,general repeat,28,False,False,False,{9: 1},[4350],163,1,4,False
779,calendar set,social,60,False,False,False,{9: 1},[4350],779,1,4,False
712,calendar set,calendar,9,True,True,False,{9: 1},[4350],712,1,4,False
2415,play music,general repeat,28,False,False,False,{9: 1},[4350],2415,1,4,False
2502,play music,play,48,False,True,False,{9: 1},[4350],2502,1,4,False
1616,calendar set,general neg,25,False,False,False,{9: 1},[4350],1616,1,4,False
2055,social query,social,60,False,True,False,{9: 1},[4350],2055,1,4,False
829,play music,play,48,False,True,False,{9: 1},[4350],829,1,4,False
2105,calendar set,iot coffee,30,False,False,False,{9: 1},[4350],2105,1,4,False
1344,calendar set,calendar,9,True,True,False,{9: 1},[4350],1344,1,4,False
2355,calendar set,calendar,9,True,True,False,{9: 1},[4350],2355,1,4,False
1353,calendar set,general dont,21,False,False,False,{9: 1},[4350],1353,1,4,False
2290,calendar set,email s,17,False,False,False,{9: 1},[4350],2290,1,4,False
1908,calendar set,calendar,9,True,True,False,{9: 1},[4350],1908,1,4,False
685,calendar set,general neg,25,False,False,False,{9: 1},[4350],685,1,4,False
1587,email add contact,email s,17,False,False,False,{9: 1},[4350],1587,1,4,False
974,calendar set,datetime convert,12,False,False,False,{9: 1},[4350],974,1,4,False
2003,play music,music settings,44,False,False,False,{9: 1},[4350],2003,1,4,False
1696,calendar set,datetime query,13,False,False,False,{9: 1},[4350],1696,1,4,False
831,iot hue light up,general neg,25,False,False,False,{9: 1},[4350],831,1,4,False
136,calendar set,iot clean,29,False,False,False,{9: 1},[4350],136,1,4,False
1656,calendar set,transport,65,False,False,False,{9: 1},[4350],1656,1,4,False
394,calendar set,calendar,9,True,True,False,{9: 1},[4350],394,1,4,False
