,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2477,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2477,1,9,False
2305,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],2305,1,9,False
938,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],938,1,9,False
2061,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2061,1,9,False
792,music dislikeness,play,48,False,False,False,{38: 1},[4637],792,1,9,False
933,music settings,audio volume m,4,False,False,False,{38: 1},[4637],933,1,9,False
2458,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2458,1,9,False
1886,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],1886,1,9,False
812,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],812,1,9,False
542,calendar set,calendar,9,False,True,False,{38: 1},[4637],542,1,9,False
2133,lists create or add,qa stock,55,False,False,False,{38: 1},[4637],2133,1,9,False
195,music dislikeness,music li,42,False,False,False,{38: 1},[4637],195,1,9,False
2568,lists create or add,general neg,25,False,False,False,{38: 1},[4637],2568,1,9,False
1462,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],1462,1,9,False
1030,lists create or add,general neg,25,False,False,False,{38: 1},[4637],1030,1,9,False
2259,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2259,1,9,False
1573,social query,social,60,False,True,False,{38: 1},[4637],1573,1,9,False
2022,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2022,1,9,False
722,play music,play,48,False,True,False,{38: 1},[4637],722,1,9,False
1538,calendar set,datetime query,13,False,False,False,{38: 1},[4637],1538,1,9,False
501,lists create or add,transport,65,False,False,False,{38: 1},[4637],501,1,9,False
2074,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],2074,1,9,False
1727,lists create or add,music li,42,False,False,False,{38: 1},[4637],1727,1,9,False
2494,lists create or add,transport,65,False,False,False,{38: 1},[4637],2494,1,9,False
1257,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1257,1,9,False
639,lists create or add,general neg,25,False,False,False,{38: 1},[4637],639,1,9,False
1088,lists create or add,iot hue light up,35,False,False,False,{38: 1},[4637],1088,1,9,False
1978,play music,play,48,False,True,False,{38: 1},[4637],1978,1,9,False
1324,lists create or add,takeaway query,62,False,False,False,{38: 1},[4637],1324,1,9,False
1739,alarm query,datetime query,13,False,False,False,{38: 1},[4637],1739,1,9,False
1534,music settings,music settings,44,False,True,False,{38: 1},[4637],1534,1,9,False
2381,lists create or add,general dont,21,False,False,False,{38: 1},[4637],2381,1,9,False
1846,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],1846,1,9,False
1310,music dislikeness,music li,42,False,False,False,{38: 1},[4637],1310,1,9,False
1019,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1019,1,9,False
2326,email add contact,email s,17,False,False,False,{38: 1},[4637],2326,1,9,False
693,lists create or add,alarm remove,1,False,False,False,{38: 1},[4637],693,1,9,False
1722,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1722,1,9,False
248,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],248,1,9,False
373,takeaway order,takeaway order,61,False,True,False,{38: 1},[4637],373,1,9,False
1559,music dislikeness,play,48,False,False,False,{38: 1},[4637],1559,1,9,False
1149,play music,play,48,False,True,False,{38: 1},[4637],1149,1,9,False
925,lists create or add,calendar,9,False,False,False,{38: 1},[4637],925,1,9,False
1420,play music,play,48,False,True,False,{38: 1},[4637],1420,1,9,False
261,music dislikeness,music li,42,False,False,False,{38: 1},[4637],261,1,9,False
10,lists create or add,iot clean,29,False,False,False,{38: 1},[4637],10,1,9,False
2362,play music,play,48,False,True,False,{38: 1},[4637],2362,1,9,False
899,lists create or add,iot hue light dim,32,False,False,False,{38: 1},[4637],899,1,9,False
717,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],717,1,9,False
1788,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],1788,1,9,False
2400,play music,music li,42,False,False,False,{38: 1},[4637],2400,1,9,False
1859,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1859,1,9,False
1719,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],1719,1,9,False
1899,cooking query,iot coffee,30,False,False,False,{38: 1},[4637],1899,1,9,False
1878,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1878,1,9,False
1599,lists create or add,audio volume down,3,False,False,False,{38: 1},[4637],1599,1,9,False
684,lists create or add,iot w,36,False,False,False,{38: 1},[4637],684,1,9,False
1924,datetime convert,datetime query,13,False,False,False,{38: 1},[4637],1924,1,9,False
2517,lists create or add,play,48,False,False,False,{38: 1},[4637],2517,1,9,False
1749,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1749,1,9,False
2262,lists create or add,general neg,25,False,False,False,{38: 1},[4637],2262,1,9,False
247,email add contact,email s,17,False,False,False,{38: 1},[4637],247,1,9,False
617,social query,social,60,False,True,False,{38: 1},[4637],617,1,9,False
1390,lists create or add,general aff,18,False,False,False,{38: 1},[4637],1390,1,9,False
549,alarm query,alarm query,0,False,True,False,{38: 1},[4637],549,1,9,False
1996,lists create or add,qa stock,55,False,False,False,{38: 1},[4637],1996,1,9,False
2562,datetime convert,datetime query,13,False,False,False,{38: 1},[4637],2562,1,9,False
1576,play music,play,48,False,True,False,{38: 1},[4637],1576,1,9,False
966,lists create or add,calendar,9,False,False,False,{38: 1},[4637],966,1,9,False
2097,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2097,1,9,False
1424,iot hue lighton,general dont,21,False,False,False,{38: 1},[4637],1424,1,9,False
1118,lists create or add,iot hue light up,35,False,False,False,{38: 1},[4637],1118,1,9,False
1944,play music,play,48,False,True,False,{38: 1},[4637],1944,1,9,False
565,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],565,1,9,False
1673,calendar set,datetime query,13,False,False,False,{38: 1},[4637],1673,1,9,False
1277,play music,play,48,False,True,False,{38: 1},[4637],1277,1,9,False
444,lists create or add,general neg,25,False,False,False,{38: 1},[4637],444,1,9,False
2275,calendar set,calendar,9,False,True,False,{38: 1},[4637],2275,1,9,False
951,lists create or add,general aff,18,False,False,False,{38: 1},[4637],951,1,9,False
2377,lists create or add,general dont,21,False,False,False,{38: 1},[4637],2377,1,9,False
1790,play music,play,48,False,True,False,{38: 1},[4637],1790,1,9,False
1370,lists create or add,general aff,18,False,False,False,{38: 1},[4637],1370,1,9,False
72,calendar set,datetime query,13,False,False,False,{38: 1},[4637],72,1,9,False
1694,play music,general repeat,28,False,False,False,{38: 1},[4637],1694,1,9,False
766,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],766,1,9,False
1091,lists create or add,iot clean,29,False,False,False,{38: 1},[4637],1091,1,9,False
850,music settings,music li,42,False,False,False,{38: 1},[4637],850,1,9,False
602,lists create or add,general aff,18,False,False,False,{38: 1},[4637],602,1,9,False
246,lists create or add,alarm query,0,False,False,False,{38: 1},[4637],246,1,9,False
2498,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2498,1,9,False
607,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],607,1,9,False
591,lists create or add,takeaway order,61,False,False,False,{38: 1},[4637],591,1,9,False
475,iot hue lighton,general repeat,28,False,False,False,{38: 1},[4637],475,1,9,False
1371,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1371,1,9,False
1481,lists create or add,lists query,39,False,False,False,{38: 1},[4637],1481,1,9,False
1164,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1164,1,9,False
2423,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],2423,1,9,False
557,lists create or add,alarm query,0,False,False,False,{38: 1},[4637],557,1,9,False
1715,lists create or add,audio volume m,4,False,False,False,{38: 1},[4637],1715,1,9,False
2137,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],2137,1,9,False
1825,lists create or add,general neg,25,False,False,False,{38: 1},[4637],1825,1,9,False
2560,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],2560,1,9,False
953,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],953,1,9,False
1565,lists create or add,lists query,39,False,False,False,{38: 1},[4637],1565,1,9,False
2329,calendar set,datetime query,13,False,False,False,{38: 1},[4637],2329,1,9,False
979,lists create or add,general dont,21,False,False,False,{38: 1},[4637],979,1,9,False
2165,lists create or add,email s,17,False,False,False,{38: 1},[4637],2165,1,9,False
313,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],313,1,9,False
1598,lists create or add,iot hue light up,35,False,False,False,{38: 1},[4637],1598,1,9,False
1268,lists create or add,email add,14,False,False,False,{38: 1},[4637],1268,1,9,False
1882,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1882,1,9,False
1009,email add contact,email s,17,False,False,False,{38: 1},[4637],1009,1,9,False
2102,lists create or add,audio volume m,4,False,False,False,{38: 1},[4637],2102,1,9,False
1417,play music,play,48,False,True,False,{38: 1},[4637],1417,1,9,False
1806,lists create or add,lists create,38,True,True,False,{38: 1},[4637],1806,1,9,False
2492,play music,play,48,False,True,False,{38: 1},[4637],2492,1,9,False
690,lists create or add,calendar,9,False,False,False,{38: 1},[4637],690,1,9,False
1967,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],1967,1,9,False
1156,lists create or add,transport,65,False,False,False,{38: 1},[4637],1156,1,9,False
2485,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],2485,1,9,False
1848,lists create or add,lists query,39,False,False,False,{38: 1},[4637],1848,1,9,False
2284,play music,play,48,False,True,False,{38: 1},[4637],2284,1,9,False
1333,lists create or add,takeaway order,61,False,False,False,{38: 1},[4637],1333,1,9,False
900,email add contact,email s,17,False,False,False,{38: 1},[4637],900,1,9,False
326,lists create or add,general neg,25,False,False,False,{38: 1},[4637],326,1,9,False
1707,lists create or add,music li,42,False,False,False,{38: 1},[4637],1707,1,9,False
968,lists create or add,general neg,25,False,False,False,{38: 1},[4637],968,1,9,False
2465,lists create or add,general neg,25,False,False,False,{38: 1},[4637],2465,1,9,False
1795,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1795,1,9,False
2234,email add contact,email s,17,False,False,False,{38: 1},[4637],2234,1,9,False
378,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],378,1,9,False
727,lists create or add,transport,65,False,False,False,{38: 1},[4637],727,1,9,False
73,social query,social,60,False,True,False,{38: 1},[4637],73,1,9,False
783,music dislikeness,music li,42,False,False,False,{38: 1},[4637],783,1,9,False
627,play music,play,48,False,True,False,{38: 1},[4637],627,1,9,False
2057,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],2057,1,9,False
630,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],630,1,9,False
1204,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1204,1,9,False
2269,datetime convert,datetime query,13,False,False,False,{38: 1},[4637],2269,1,9,False
269,lists create or add,takeaway query,62,False,False,False,{38: 1},[4637],269,1,9,False
518,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],518,1,9,False
2260,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2260,1,9,False
1692,calendar set,calendar,9,False,True,False,{38: 1},[4637],1692,1,9,False
325,lists create or add,general dont,21,False,False,False,{38: 1},[4637],325,1,9,False
873,lists create or add,general neg,25,False,False,False,{38: 1},[4637],873,1,9,False
919,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],919,1,9,False
2016,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],2016,1,9,False
1061,lists create or add,takeaway query,62,False,False,False,{38: 1},[4637],1061,1,9,False
2223,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2223,1,9,False
2176,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],2176,1,9,False
1685,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],1685,1,9,False
2099,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],2099,1,9,False
385,lists create or add,takeaway query,62,False,False,False,{38: 1},[4637],385,1,9,False
854,lists create or add,general aff,18,False,False,False,{38: 1},[4637],854,1,9,False
1568,lists create or add,social,60,False,False,False,{38: 1},[4637],1568,1,9,False
2059,calendar set,calendar,9,False,True,False,{38: 1},[4637],2059,1,9,False
471,lists create or add,general gre,23,False,False,False,{38: 1},[4637],471,1,9,False
1338,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1338,1,9,False
1427,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],1427,1,9,False
2186,lists create or add,iot hue light up,35,False,False,False,{38: 1},[4637],2186,1,9,False
1337,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1337,1,9,False
534,lists create or add,audio volume m,4,False,False,False,{38: 1},[4637],534,1,9,False
2570,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2570,1,9,False
1662,lists create or add,general neg,25,False,False,False,{38: 1},[4637],1662,1,9,False
892,lists create or add,lists create,38,True,True,False,{38: 1},[4637],892,1,9,False
867,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],867,1,9,False
978,lists create or add,iot hue light dim,32,False,False,False,{38: 1},[4637],978,1,9,False
1279,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1279,1,9,False
1836,audio volume down,audio volume down,3,False,True,False,{38: 1},[4637],1836,1,9,False
959,lists create or add,calendar,9,False,False,False,{38: 1},[4637],959,1,9,False
1750,lists create or add,takeaway query,62,False,False,False,{38: 1},[4637],1750,1,9,False
1961,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1961,1,9,False
2298,iot hue lighton,general repeat,28,False,False,False,{38: 1},[4637],2298,1,9,False
82,lists create or add,general dont,21,False,False,False,{38: 1},[4637],82,1,9,False
18,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],18,1,9,False
1977,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],1977,1,9,False
774,lists create or add,general neg,25,False,False,False,{38: 1},[4637],774,1,9,False
1348,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],1348,1,9,False
577,iot hue light dim,iot hue light dim,32,False,True,False,{38: 1},[4637],577,1,9,False
1816,iot hue light dim,takeaway order,61,False,False,False,{38: 1},[4637],1816,1,9,False
961,lists create or add,qa currency,51,False,False,False,{38: 1},[4637],961,1,9,False
1831,play music,play,48,False,True,False,{38: 1},[4637],1831,1,9,False
1081,lists create or add,general aff,18,False,False,False,{38: 1},[4637],1081,1,9,False
819,lists create or add,calendar,9,False,False,False,{38: 1},[4637],819,1,9,False
472,datetime convert,datetime convert,12,False,True,False,{38: 1},[4637],472,1,9,False
2519,play music,play,48,False,True,False,{38: 1},[4637],2519,1,9,False
2577,lists create or add,takeaway order,61,False,False,False,{38: 1},[4637],2577,1,9,False
2229,iot hue lighton,general neg,25,False,False,False,{38: 1},[4637],2229,1,9,False
2525,email add contact,email s,17,False,False,False,{38: 1},[4637],2525,1,9,False
469,lists create or add,music li,42,False,False,False,{38: 1},[4637],469,1,9,False
604,lists create or add,transport,65,False,False,False,{38: 1},[4637],604,1,9,False
1508,lists create or add,lists query,39,False,False,False,{38: 1},[4637],1508,1,9,False
2540,play music,play,48,False,True,False,{38: 1},[4637],2540,1,9,False
1743,lists create or add,transport,65,False,False,False,{38: 1},[4637],1743,1,9,False
640,lists create or add,general aff,18,False,False,False,{38: 1},[4637],640,1,9,False
1409,lists create or add,alarm remove,1,False,False,False,{38: 1},[4637],1409,1,9,False
163,lists create or add,general repeat,28,False,False,False,{38: 1},[4637],163,1,9,False
779,social query,social,60,False,True,False,{38: 1},[4637],779,1,9,False
712,lists create or add,calendar,9,False,False,False,{38: 1},[4637],712,1,9,False
2415,play music,general repeat,28,False,False,False,{38: 1},[4637],2415,1,9,False
2502,lists create or add,play,48,False,False,False,{38: 1},[4637],2502,1,9,False
1616,lists create or add,general neg,25,False,False,False,{38: 1},[4637],1616,1,9,False
2055,social query,social,60,False,True,False,{38: 1},[4637],2055,1,9,False
829,play music,play,48,False,True,False,{38: 1},[4637],829,1,9,False
2105,lists create or add,iot coffee,30,False,False,False,{38: 1},[4637],2105,1,9,False
1344,alarm query,calendar,9,False,False,False,{38: 1},[4637],1344,1,9,False
2355,lists create or add,calendar,9,False,False,False,{38: 1},[4637],2355,1,9,False
1353,lists create or add,general dont,21,False,False,False,{38: 1},[4637],1353,1,9,False
2290,lists create or add,email s,17,False,False,False,{38: 1},[4637],2290,1,9,False
1908,lists create or add,calendar,9,False,False,False,{38: 1},[4637],1908,1,9,False
685,lists create or add,general neg,25,False,False,False,{38: 1},[4637],685,1,9,False
1587,email add contact,email s,17,False,False,False,{38: 1},[4637],1587,1,9,False
974,lists create or add,datetime convert,12,False,False,False,{38: 1},[4637],974,1,9,False
2003,play music,music settings,44,False,False,False,{38: 1},[4637],2003,1,9,False
1696,lists create or add,datetime query,13,False,False,False,{38: 1},[4637],1696,1,9,False
831,iot hue light up,general neg,25,False,False,False,{38: 1},[4637],831,1,9,False
136,lists create or add,iot clean,29,False,False,False,{38: 1},[4637],136,1,9,False
1656,lists create or add,transport,65,False,False,False,{38: 1},[4637],1656,1,9,False
394,calendar set,calendar,9,False,True,False,{38: 1},[4637],394,1,9,False
