,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1348,play music,qa currency,51,False,False,False,{48: 1},[2567],1348,1,0,False
577,iot hue light up,iot hue light dim,32,False,False,False,{48: 1},[2567],577,1,0,False
1816,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],1816,1,0,False
961,play music,qa currency,51,False,False,False,{48: 1},[2567],961,1,0,False
1831,play music,play,48,True,True,False,{48: 1},[2567],1831,1,0,False
1081,play music,general aff,18,False,False,False,{48: 1},[2567],1081,1,0,False
819,calendar set,calendar,9,False,True,False,{48: 1},[2567],819,1,0,False
472,play music,datetime convert,12,False,False,False,{48: 1},[2567],472,1,0,False
2519,play music,play,48,True,True,False,{48: 1},[2567],2519,1,0,False
2577,takeaway order,takeaway order,61,False,True,False,{48: 1},[2567],2577,1,0,False
2229,iot hue light up,general neg,25,False,False,False,{48: 1},[2567],2229,1,0,False
2525,email sendemail,email s,17,False,True,False,{48: 1},[2567],2525,1,0,False
469,play music,music li,42,False,False,False,{48: 1},[2567],469,1,0,False
604,transport ticket,transport,65,False,True,False,{48: 1},[2567],604,1,0,False
1508,play music,lists query,39,False,False,False,{48: 1},[2567],1508,1,0,False
2540,play music,play,48,True,True,False,{48: 1},[2567],2540,1,0,False
1743,transport ticket,transport,65,False,True,False,{48: 1},[2567],1743,1,0,False
640,play music,general aff,18,False,False,False,{48: 1},[2567],640,1,0,False
1409,play music,alarm remove,1,False,False,False,{48: 1},[2567],1409,1,0,False
163,play music,general repeat,28,False,False,False,{48: 1},[2567],163,1,0,False
779,social query,social,60,False,True,False,{48: 1},[2567],779,1,0,False
712,play music,calendar,9,False,False,False,{48: 1},[2567],712,1,0,False
2415,play music,general repeat,28,False,False,False,{48: 1},[2567],2415,1,0,False
2502,play music,play,48,True,True,False,{48: 1},[2567],2502,1,0,False
1616,iot hue light up,general neg,25,False,False,False,{48: 1},[2567],1616,1,0,False
2055,social query,social,60,False,True,False,{48: 1},[2567],2055,1,0,False
829,play music,play,48,True,True,False,{48: 1},[2567],829,1,0,False
2105,cooking query,iot coffee,30,False,False,False,{48: 1},[2567],2105,1,0,False
1344,alarm query,calendar,9,False,False,False,{48: 1},[2567],1344,1,0,False
2355,calendar set,calendar,9,False,True,False,{48: 1},[2567],2355,1,0,False
1353,play music,general dont,21,False,False,False,{48: 1},[2567],1353,1,0,False
2290,play music,email s,17,False,False,False,{48: 1},[2567],2290,1,0,False
1908,calendar set,calendar,9,False,True,False,{48: 1},[2567],1908,1,0,False
685,play music,general neg,25,False,False,False,{48: 1},[2567],685,1,0,False
1587,email sendemail,email s,17,False,True,False,{48: 1},[2567],1587,1,0,False
974,play music,datetime convert,12,False,False,False,{48: 1},[2567],974,1,0,False
2003,play music,music settings,44,False,False,False,{48: 1},[2567],2003,1,0,False
1696,calendar set,datetime query,13,False,False,False,{48: 1},[2567],1696,1,0,False
831,iot hue light up,general neg,25,False,False,False,{48: 1},[2567],831,1,0,False
136,play music,iot clean,29,False,False,False,{48: 1},[2567],136,1,0,False
1656,transport ticket,transport,65,False,True,False,{48: 1},[2567],1656,1,0,False
394,calendar set,calendar,9,False,True,False,{48: 1},[2567],394,1,0,False
