,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1790,music dislikeness,play,48,False,False,False,{13: 1},[4830],1790,1,8,False
1370,datetime query,general aff,18,False,False,True,{13: 1},[4830],1370,1,8,False
72,datetime query,datetime query,13,True,True,True,{13: 1},[4830],72,1,8,False
1694,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1694,1,8,False
766,datetime query,qa currency,51,False,False,True,{13: 1},[4830],766,1,8,False
1091,datetime query,iot clean,29,False,False,True,{13: 1},[4830],1091,1,8,False
850,music dislikeness,music li,42,False,False,False,{13: 1},[4830],850,1,8,False
602,datetime query,general aff,18,False,False,True,{13: 1},[4830],602,1,8,False
246,datetime query,alarm query,0,False,False,True,{13: 1},[4830],246,1,8,False
2498,datetime query,calendar,9,False,False,True,{13: 1},[4830],2498,1,8,False
607,datetime query,datetime query,13,True,True,True,{13: 1},[4830],607,1,8,False
591,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],591,1,8,False
475,datetime query,general repeat,28,False,False,True,{13: 1},[4830],475,1,8,False
1371,datetime query,calendar,9,False,False,True,{13: 1},[4830],1371,1,8,False
1481,datetime query,lists query,39,False,False,True,{13: 1},[4830],1481,1,8,False
1164,datetime query,calendar,9,False,False,True,{13: 1},[4830],1164,1,8,False
2423,datetime query,general repeat,28,False,False,True,{13: 1},[4830],2423,1,8,False
557,alarm query,alarm query,0,False,True,False,{13: 1},[4830],557,1,8,False
1715,datetime query,audio volume m,4,False,False,True,{13: 1},[4830],1715,1,8,False
2137,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],2137,1,8,False
1825,datetime query,general neg,25,False,False,True,{13: 1},[4830],1825,1,8,False
2560,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2560,1,8,False
953,datetime query,qa currency,51,False,False,True,{13: 1},[4830],953,1,8,False
1565,datetime query,lists query,39,False,False,True,{13: 1},[4830],1565,1,8,False
2329,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2329,1,8,False
979,datetime query,general dont,21,False,False,True,{13: 1},[4830],979,1,8,False
2165,email add contact,email s,17,False,False,False,{13: 1},[4830],2165,1,8,False
313,datetime query,general repeat,28,False,False,True,{13: 1},[4830],313,1,8,False
1598,datetime query,iot hue light up,35,False,False,True,{13: 1},[4830],1598,1,8,False
1268,email add contact,email add,14,False,True,False,{13: 1},[4830],1268,1,8,False
1882,datetime query,calendar,9,False,False,True,{13: 1},[4830],1882,1,8,False
1009,email add contact,email s,17,False,False,False,{13: 1},[4830],1009,1,8,False
2102,datetime query,audio volume m,4,False,False,True,{13: 1},[4830],2102,1,8,False
1417,play music,play,48,False,True,False,{13: 1},[4830],1417,1,8,False
1806,datetime query,lists create,38,False,False,True,{13: 1},[4830],1806,1,8,False
2492,music dislikeness,play,48,False,False,False,{13: 1},[4830],2492,1,8,False
690,datetime query,calendar,9,False,False,True,{13: 1},[4830],690,1,8,False
1967,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1967,1,8,False
1156,datetime query,transport,65,False,False,True,{13: 1},[4830],1156,1,8,False
2485,datetime query,qa currency,51,False,False,True,{13: 1},[4830],2485,1,8,False
1848,calendar set,lists query,39,False,False,False,{13: 1},[4830],1848,1,8,False
2284,music settings,play,48,False,False,False,{13: 1},[4830],2284,1,8,False
1333,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],1333,1,8,False
900,email add contact,email s,17,False,False,False,{13: 1},[4830],900,1,8,False
326,datetime query,general neg,25,False,False,True,{13: 1},[4830],326,1,8,False
1707,datetime query,music li,42,False,False,True,{13: 1},[4830],1707,1,8,False
968,datetime query,general neg,25,False,False,True,{13: 1},[4830],968,1,8,False
2465,datetime query,general neg,25,False,False,True,{13: 1},[4830],2465,1,8,False
1795,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1795,1,8,False
2234,email add contact,email s,17,False,False,False,{13: 1},[4830],2234,1,8,False
378,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],378,1,8,False
727,datetime query,transport,65,False,False,True,{13: 1},[4830],727,1,8,False
73,social query,social,60,False,True,False,{13: 1},[4830],73,1,8,False
783,music dislikeness,music li,42,False,False,False,{13: 1},[4830],783,1,8,False
627,music dislikeness,play,48,False,False,False,{13: 1},[4830],627,1,8,False
2057,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2057,1,8,False
630,datetime query,general repeat,28,False,False,True,{13: 1},[4830],630,1,8,False
1204,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1204,1,8,False
2269,datetime query,datetime query,13,True,True,True,{13: 1},[4830],2269,1,8,False
269,datetime query,takeaway query,62,False,False,True,{13: 1},[4830],269,1,8,False
518,datetime query,qa currency,51,False,False,True,{13: 1},[4830],518,1,8,False
2260,datetime query,calendar,9,False,False,True,{13: 1},[4830],2260,1,8,False
1692,calendar set,calendar,9,False,True,False,{13: 1},[4830],1692,1,8,False
325,datetime query,general dont,21,False,False,True,{13: 1},[4830],325,1,8,False
873,datetime query,general neg,25,False,False,True,{13: 1},[4830],873,1,8,False
919,datetime query,datetime query,13,True,True,True,{13: 1},[4830],919,1,8,False
2016,datetime query,general repeat,28,False,False,True,{13: 1},[4830],2016,1,8,False
1061,datetime query,takeaway query,62,False,False,True,{13: 1},[4830],1061,1,8,False
2223,datetime query,calendar,9,False,False,True,{13: 1},[4830],2223,1,8,False
2176,datetime query,general neg,25,False,False,True,{13: 1},[4830],2176,1,8,False
1685,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1685,1,8,False
2099,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],2099,1,8,False
385,datetime query,takeaway query,62,False,False,True,{13: 1},[4830],385,1,8,False
854,datetime query,general aff,18,False,False,True,{13: 1},[4830],854,1,8,False
1568,social query,social,60,False,True,False,{13: 1},[4830],1568,1,8,False
2059,datetime query,calendar,9,False,False,True,{13: 1},[4830],2059,1,8,False
471,datetime query,general gre,23,False,False,True,{13: 1},[4830],471,1,8,False
1338,datetime query,calendar,9,False,False,True,{13: 1},[4830],1338,1,8,False
1427,datetime query,general repeat,28,False,False,True,{13: 1},[4830],1427,1,8,False
2186,datetime query,iot hue light up,35,False,False,True,{13: 1},[4830],2186,1,8,False
1337,datetime query,calendar,9,False,False,True,{13: 1},[4830],1337,1,8,False
534,music settings,audio volume m,4,False,False,False,{13: 1},[4830],534,1,8,False
2570,datetime query,calendar,9,False,False,True,{13: 1},[4830],2570,1,8,False
1662,datetime query,general neg,25,False,False,True,{13: 1},[4830],1662,1,8,False
892,datetime query,lists create,38,False,False,True,{13: 1},[4830],892,1,8,False
867,datetime query,qa currency,51,False,False,True,{13: 1},[4830],867,1,8,False
978,datetime query,iot hue light dim,32,False,False,True,{13: 1},[4830],978,1,8,False
1279,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1279,1,8,False
1836,audio volume down,audio volume down,3,False,True,False,{13: 1},[4830],1836,1,8,False
959,datetime query,calendar,9,False,False,True,{13: 1},[4830],959,1,8,False
1750,datetime query,takeaway query,62,False,False,True,{13: 1},[4830],1750,1,8,False
1961,datetime query,calendar,9,False,False,True,{13: 1},[4830],1961,1,8,False
2298,iot hue lighton,general repeat,28,False,False,False,{13: 1},[4830],2298,1,8,False
82,datetime query,general dont,21,False,False,True,{13: 1},[4830],82,1,8,False
18,datetime query,general repeat,28,False,False,True,{13: 1},[4830],18,1,8,False
1977,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],1977,1,8,False
774,datetime query,general neg,25,False,False,True,{13: 1},[4830],774,1,8,False
1348,datetime query,qa currency,51,False,False,True,{13: 1},[4830],1348,1,8,False
577,datetime query,iot hue light dim,32,False,False,True,{13: 1},[4830],577,1,8,False
1816,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],1816,1,8,False
961,datetime query,qa currency,51,False,False,True,{13: 1},[4830],961,1,8,False
1831,play music,play,48,False,True,False,{13: 1},[4830],1831,1,8,False
1081,datetime query,general aff,18,False,False,True,{13: 1},[4830],1081,1,8,False
819,calendar set,calendar,9,False,True,False,{13: 1},[4830],819,1,8,False
472,datetime query,datetime convert,12,False,False,True,{13: 1},[4830],472,1,8,False
2519,music dislikeness,play,48,False,False,False,{13: 1},[4830],2519,1,8,False
2577,datetime query,takeaway order,61,False,False,True,{13: 1},[4830],2577,1,8,False
2229,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],2229,1,8,False
2525,email add contact,email s,17,False,False,False,{13: 1},[4830],2525,1,8,False
469,music dislikeness,music li,42,False,False,False,{13: 1},[4830],469,1,8,False
604,datetime query,transport,65,False,False,True,{13: 1},[4830],604,1,8,False
1508,datetime query,lists query,39,False,False,True,{13: 1},[4830],1508,1,8,False
2540,music dislikeness,play,48,False,False,False,{13: 1},[4830],2540,1,8,False
1743,datetime query,transport,65,False,False,True,{13: 1},[4830],1743,1,8,False
640,datetime query,general aff,18,False,False,True,{13: 1},[4830],640,1,8,False
1409,datetime query,alarm remove,1,False,False,True,{13: 1},[4830],1409,1,8,False
163,datetime query,general repeat,28,False,False,True,{13: 1},[4830],163,1,8,False
779,datetime query,social,60,False,False,True,{13: 1},[4830],779,1,8,False
712,datetime query,calendar,9,False,False,True,{13: 1},[4830],712,1,8,False
2415,datetime query,general repeat,28,False,False,True,{13: 1},[4830],2415,1,8,False
2502,music dislikeness,play,48,False,False,False,{13: 1},[4830],2502,1,8,False
1616,datetime query,general neg,25,False,False,True,{13: 1},[4830],1616,1,8,False
2055,social query,social,60,False,True,False,{13: 1},[4830],2055,1,8,False
829,music dislikeness,play,48,False,False,False,{13: 1},[4830],829,1,8,False
2105,datetime query,iot coffee,30,False,False,True,{13: 1},[4830],2105,1,8,False
1344,datetime query,calendar,9,False,False,True,{13: 1},[4830],1344,1,8,False
2355,datetime query,calendar,9,False,False,True,{13: 1},[4830],2355,1,8,False
1353,datetime query,general dont,21,False,False,True,{13: 1},[4830],1353,1,8,False
2290,datetime query,email s,17,False,False,True,{13: 1},[4830],2290,1,8,False
1908,datetime query,calendar,9,False,False,True,{13: 1},[4830],1908,1,8,False
685,datetime query,general neg,25,False,False,True,{13: 1},[4830],685,1,8,False
1587,email add contact,email s,17,False,False,False,{13: 1},[4830],1587,1,8,False
974,datetime query,datetime convert,12,False,False,True,{13: 1},[4830],974,1,8,False
2003,music settings,music settings,44,False,True,False,{13: 1},[4830],2003,1,8,False
1696,datetime query,datetime query,13,True,True,True,{13: 1},[4830],1696,1,8,False
831,iot hue lighton,general neg,25,False,False,False,{13: 1},[4830],831,1,8,False
136,datetime query,iot clean,29,False,False,True,{13: 1},[4830],136,1,8,False
1656,datetime query,transport,65,False,False,True,{13: 1},[4830],1656,1,8,False
394,datetime query,calendar,9,False,False,True,{13: 1},[4830],394,1,8,False
