,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
444,play music,general neg,25,False,False,False,{48: 1},[1629],444,1,7,False
2275,play music,calendar,9,False,False,False,{48: 1},[1629],2275,1,7,False
951,play music,general aff,18,False,False,False,{48: 1},[1629],951,1,7,False
2377,play music,general dont,21,False,False,False,{48: 1},[1629],2377,1,7,False
1790,play music,play,48,True,True,False,{48: 1},[1629],1790,1,7,False
1370,play music,general aff,18,False,False,False,{48: 1},[1629],1370,1,7,False
72,play music,datetime query,13,False,False,False,{48: 1},[1629],72,1,7,False
1694,play music,general repeat,28,False,False,False,{48: 1},[1629],1694,1,7,False
766,play music,qa currency,51,False,False,False,{48: 1},[1629],766,1,7,False
1091,play music,iot clean,29,False,False,False,{48: 1},[1629],1091,1,7,False
850,play music,music li,42,False,False,False,{48: 1},[1629],850,1,7,False
602,play music,general aff,18,False,False,False,{48: 1},[1629],602,1,7,False
246,play music,alarm query,0,False,False,False,{48: 1},[1629],246,1,7,False
2498,play music,calendar,9,False,False,False,{48: 1},[1629],2498,1,7,False
607,play music,datetime query,13,False,False,False,{48: 1},[1629],607,1,7,False
591,play music,takeaway order,61,False,False,False,{48: 1},[1629],591,1,7,False
475,play music,general repeat,28,False,False,False,{48: 1},[1629],475,1,7,False
1371,play music,calendar,9,False,False,False,{48: 1},[1629],1371,1,7,False
1481,play music,lists query,39,False,False,False,{48: 1},[1629],1481,1,7,False
1164,play music,calendar,9,False,False,False,{48: 1},[1629],1164,1,7,False
2423,play music,general repeat,28,False,False,False,{48: 1},[1629],2423,1,7,False
557,play music,alarm query,0,False,False,False,{48: 1},[1629],557,1,7,False
1715,play music,audio volume m,4,False,False,False,{48: 1},[1629],1715,1,7,False
2137,play music,general neg,25,False,False,False,{48: 1},[1629],2137,1,7,False
1825,play music,general neg,25,False,False,False,{48: 1},[1629],1825,1,7,False
2560,play music,datetime query,13,False,False,False,{48: 1},[1629],2560,1,7,False
953,play music,qa currency,51,False,False,False,{48: 1},[1629],953,1,7,False
1565,play music,lists query,39,False,False,False,{48: 1},[1629],1565,1,7,False
2329,play music,datetime query,13,False,False,False,{48: 1},[1629],2329,1,7,False
979,play music,general dont,21,False,False,False,{48: 1},[1629],979,1,7,False
2165,play music,email s,17,False,False,False,{48: 1},[1629],2165,1,7,False
313,play music,general repeat,28,False,False,False,{48: 1},[1629],313,1,7,False
1598,play music,iot hue light up,35,False,False,False,{48: 1},[1629],1598,1,7,False
1268,email add contact,email add,14,False,True,False,{48: 1},[1629],1268,1,7,False
1882,play music,calendar,9,False,False,False,{48: 1},[1629],1882,1,7,False
1009,play music,email s,17,False,False,False,{48: 1},[1629],1009,1,7,False
2102,play music,audio volume m,4,False,False,False,{48: 1},[1629],2102,1,7,False
1417,play music,play,48,True,True,False,{48: 1},[1629],1417,1,7,False
1806,play music,lists create,38,False,False,False,{48: 1},[1629],1806,1,7,False
2492,play music,play,48,True,True,False,{48: 1},[1629],2492,1,7,False
690,play music,calendar,9,False,False,False,{48: 1},[1629],690,1,7,False
1967,play music,datetime query,13,False,False,False,{48: 1},[1629],1967,1,7,False
1156,play music,transport,65,False,False,False,{48: 1},[1629],1156,1,7,False
2485,play music,qa currency,51,False,False,False,{48: 1},[1629],2485,1,7,False
1848,play music,lists query,39,False,False,False,{48: 1},[1629],1848,1,7,False
2284,play music,play,48,True,True,False,{48: 1},[1629],2284,1,7,False
1333,play music,takeaway order,61,False,False,False,{48: 1},[1629],1333,1,7,False
900,play music,email s,17,False,False,False,{48: 1},[1629],900,1,7,False
326,play music,general neg,25,False,False,False,{48: 1},[1629],326,1,7,False
1707,play music,music li,42,False,False,False,{48: 1},[1629],1707,1,7,False
968,play music,general neg,25,False,False,False,{48: 1},[1629],968,1,7,False
2465,play music,general neg,25,False,False,False,{48: 1},[1629],2465,1,7,False
1795,play music,qa currency,51,False,False,False,{48: 1},[1629],1795,1,7,False
2234,play music,email s,17,False,False,False,{48: 1},[1629],2234,1,7,False
378,play music,general neg,25,False,False,False,{48: 1},[1629],378,1,7,False
727,play music,transport,65,False,False,False,{48: 1},[1629],727,1,7,False
73,play music,social,60,False,False,False,{48: 1},[1629],73,1,7,False
783,play music,music li,42,False,False,False,{48: 1},[1629],783,1,7,False
627,play music,play,48,True,True,False,{48: 1},[1629],627,1,7,False
2057,play music,datetime query,13,False,False,False,{48: 1},[1629],2057,1,7,False
630,play music,general repeat,28,False,False,False,{48: 1},[1629],630,1,7,False
1204,play music,qa currency,51,False,False,False,{48: 1},[1629],1204,1,7,False
2269,play music,datetime query,13,False,False,False,{48: 1},[1629],2269,1,7,False
269,play music,takeaway query,62,False,False,False,{48: 1},[1629],269,1,7,False
518,play music,qa currency,51,False,False,False,{48: 1},[1629],518,1,7,False
2260,play music,calendar,9,False,False,False,{48: 1},[1629],2260,1,7,False
1692,play music,calendar,9,False,False,False,{48: 1},[1629],1692,1,7,False
325,play music,general dont,21,False,False,False,{48: 1},[1629],325,1,7,False
873,play music,general neg,25,False,False,False,{48: 1},[1629],873,1,7,False
919,play music,datetime query,13,False,False,False,{48: 1},[1629],919,1,7,False
2016,play music,general repeat,28,False,False,False,{48: 1},[1629],2016,1,7,False
1061,play music,takeaway query,62,False,False,False,{48: 1},[1629],1061,1,7,False
2223,play music,calendar,9,False,False,False,{48: 1},[1629],2223,1,7,False
2176,play music,general neg,25,False,False,False,{48: 1},[1629],2176,1,7,False
1685,play music,general repeat,28,False,False,False,{48: 1},[1629],1685,1,7,False
2099,play music,general neg,25,False,False,False,{48: 1},[1629],2099,1,7,False
385,iot hue light dim,takeaway query,62,False,False,False,{48: 1},[1629],385,1,7,False
854,play music,general aff,18,False,False,False,{48: 1},[1629],854,1,7,False
1568,play music,social,60,False,False,False,{48: 1},[1629],1568,1,7,False
2059,play music,calendar,9,False,False,False,{48: 1},[1629],2059,1,7,False
471,play music,general gre,23,False,False,False,{48: 1},[1629],471,1,7,False
1338,play music,calendar,9,False,False,False,{48: 1},[1629],1338,1,7,False
1427,play music,general repeat,28,False,False,False,{48: 1},[1629],1427,1,7,False
2186,play music,iot hue light up,35,False,False,False,{48: 1},[1629],2186,1,7,False
1337,play music,calendar,9,False,False,False,{48: 1},[1629],1337,1,7,False
534,play music,audio volume m,4,False,False,False,{48: 1},[1629],534,1,7,False
2570,play music,calendar,9,False,False,False,{48: 1},[1629],2570,1,7,False
1662,play music,general neg,25,False,False,False,{48: 1},[1629],1662,1,7,False
892,play music,lists create,38,False,False,False,{48: 1},[1629],892,1,7,False
867,play music,qa currency,51,False,False,False,{48: 1},[1629],867,1,7,False
978,play music,iot hue light dim,32,False,False,False,{48: 1},[1629],978,1,7,False
1279,play music,qa currency,51,False,False,False,{48: 1},[1629],1279,1,7,False
1836,play music,audio volume down,3,False,False,False,{48: 1},[1629],1836,1,7,False
959,play music,calendar,9,False,False,False,{48: 1},[1629],959,1,7,False
1750,play music,takeaway query,62,False,False,False,{48: 1},[1629],1750,1,7,False
1961,play music,calendar,9,False,False,False,{48: 1},[1629],1961,1,7,False
2298,play music,general repeat,28,False,False,False,{48: 1},[1629],2298,1,7,False
82,play music,general dont,21,False,False,False,{48: 1},[1629],82,1,7,False
18,play music,general repeat,28,False,False,False,{48: 1},[1629],18,1,7,False
1977,play music,general neg,25,False,False,False,{48: 1},[1629],1977,1,7,False
774,play music,general neg,25,False,False,False,{48: 1},[1629],774,1,7,False
1348,play music,qa currency,51,False,False,False,{48: 1},[1629],1348,1,7,False
577,iot hue light up,iot hue light dim,32,False,False,False,{48: 1},[1629],577,1,7,False
1816,iot wemo off,takeaway order,61,False,False,False,{48: 1},[1629],1816,1,7,False
961,play music,qa currency,51,False,False,False,{48: 1},[1629],961,1,7,False
1831,play music,play,48,True,True,False,{48: 1},[1629],1831,1,7,False
1081,play music,general aff,18,False,False,False,{48: 1},[1629],1081,1,7,False
819,play music,calendar,9,False,False,False,{48: 1},[1629],819,1,7,False
472,play music,datetime convert,12,False,False,False,{48: 1},[1629],472,1,7,False
2519,play music,play,48,True,True,False,{48: 1},[1629],2519,1,7,False
2577,play music,takeaway order,61,False,False,False,{48: 1},[1629],2577,1,7,False
2229,play music,general neg,25,False,False,False,{48: 1},[1629],2229,1,7,False
2525,play music,email s,17,False,False,False,{48: 1},[1629],2525,1,7,False
469,play music,music li,42,False,False,False,{48: 1},[1629],469,1,7,False
604,play music,transport,65,False,False,False,{48: 1},[1629],604,1,7,False
1508,play music,lists query,39,False,False,False,{48: 1},[1629],1508,1,7,False
2540,play music,play,48,True,True,False,{48: 1},[1629],2540,1,7,False
1743,play music,transport,65,False,False,False,{48: 1},[1629],1743,1,7,False
640,play music,general aff,18,False,False,False,{48: 1},[1629],640,1,7,False
1409,play music,alarm remove,1,False,False,False,{48: 1},[1629],1409,1,7,False
163,play music,general repeat,28,False,False,False,{48: 1},[1629],163,1,7,False
779,play music,social,60,False,False,False,{48: 1},[1629],779,1,7,False
712,play music,calendar,9,False,False,False,{48: 1},[1629],712,1,7,False
2415,play music,general repeat,28,False,False,False,{48: 1},[1629],2415,1,7,False
2502,play music,play,48,True,True,False,{48: 1},[1629],2502,1,7,False
1616,play music,general neg,25,False,False,False,{48: 1},[1629],1616,1,7,False
2055,play music,social,60,False,False,False,{48: 1},[1629],2055,1,7,False
829,play music,play,48,True,True,False,{48: 1},[1629],829,1,7,False
2105,play music,iot coffee,30,False,False,False,{48: 1},[1629],2105,1,7,False
1344,play music,calendar,9,False,False,False,{48: 1},[1629],1344,1,7,False
2355,iot hue light up,calendar,9,False,False,False,{48: 1},[1629],2355,1,7,False
1353,play music,general dont,21,False,False,False,{48: 1},[1629],1353,1,7,False
2290,play music,email s,17,False,False,False,{48: 1},[1629],2290,1,7,False
1908,calendar set,calendar,9,False,True,False,{48: 1},[1629],1908,1,7,False
685,play music,general neg,25,False,False,False,{48: 1},[1629],685,1,7,False
1587,iot wemo off,email s,17,False,False,False,{48: 1},[1629],1587,1,7,False
974,play music,datetime convert,12,False,False,False,{48: 1},[1629],974,1,7,False
2003,play music,music settings,44,False,False,False,{48: 1},[1629],2003,1,7,False
1696,play music,datetime query,13,False,False,False,{48: 1},[1629],1696,1,7,False
831,iot hue light up,general neg,25,False,False,False,{48: 1},[1629],831,1,7,False
136,play music,iot clean,29,False,False,False,{48: 1},[1629],136,1,7,False
1656,play music,transport,65,False,False,False,{48: 1},[1629],1656,1,7,False
394,play music,calendar,9,False,False,False,{48: 1},[1629],394,1,7,False
