,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2305,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2305,1,0,False
938,general dont care,general neg,25,False,False,False,{21: 1},[6890],938,1,0,False
2061,general dont care,calendar,9,False,False,False,{21: 1},[6890],2061,1,0,False
792,general dont care,play,48,False,False,False,{21: 1},[6890],792,1,0,False
933,general dont care,audio volume m,4,False,False,False,{21: 1},[6890],933,1,0,False
2458,general dont care,calendar,9,False,False,False,{21: 1},[6890],2458,1,0,False
1886,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1886,1,0,False
812,general dont care,general repeat,28,False,False,False,{21: 1},[6890],812,1,0,False
542,general dont care,calendar,9,False,False,False,{21: 1},[6890],542,1,0,False
2133,general dont care,qa stock,55,False,False,False,{21: 1},[6890],2133,1,0,False
195,general dont care,music li,42,False,False,False,{21: 1},[6890],195,1,0,False
2568,general dont care,general neg,25,False,False,False,{21: 1},[6890],2568,1,0,False
1462,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1462,1,0,False
1030,general dont care,general neg,25,False,False,False,{21: 1},[6890],1030,1,0,False
2259,general dont care,calendar,9,False,False,False,{21: 1},[6890],2259,1,0,False
1573,general dont care,social,60,False,False,False,{21: 1},[6890],1573,1,0,False
2022,general dont care,calendar,9,False,False,False,{21: 1},[6890],2022,1,0,False
722,general dont care,play,48,False,False,False,{21: 1},[6890],722,1,0,False
1538,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1538,1,0,False
501,general dont care,transport,65,False,False,False,{21: 1},[6890],501,1,0,False
2074,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2074,1,0,False
1727,general dont care,music li,42,False,False,False,{21: 1},[6890],1727,1,0,False
2494,iot wemo off,transport,65,False,False,False,{21: 1},[6890],2494,1,0,False
1257,general dont care,calendar,9,False,False,False,{21: 1},[6890],1257,1,0,False
639,general dont care,general neg,25,False,False,False,{21: 1},[6890],639,1,0,False
1088,general dont care,iot hue light up,35,False,False,False,{21: 1},[6890],1088,1,0,False
1978,general dont care,play,48,False,False,False,{21: 1},[6890],1978,1,0,False
1324,general dont care,takeaway query,62,False,False,False,{21: 1},[6890],1324,1,0,False
1739,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1739,1,0,False
1534,general dont care,music settings,44,False,False,False,{21: 1},[6890],1534,1,0,False
2381,general dont care,general dont,21,True,True,False,{21: 1},[6890],2381,1,0,False
1846,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1846,1,0,False
1310,general dont care,music li,42,False,False,False,{21: 1},[6890],1310,1,0,False
1019,general dont care,calendar,9,False,False,False,{21: 1},[6890],1019,1,0,False
2326,general dont care,email s,17,False,False,False,{21: 1},[6890],2326,1,0,False
693,general dont care,alarm remove,1,False,False,False,{21: 1},[6890],693,1,0,False
1722,general dont care,calendar,9,False,False,False,{21: 1},[6890],1722,1,0,False
248,general dont care,datetime query,13,False,False,False,{21: 1},[6890],248,1,0,False
373,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],373,1,0,False
1559,general dont care,play,48,False,False,False,{21: 1},[6890],1559,1,0,False
1149,general dont care,play,48,False,False,False,{21: 1},[6890],1149,1,0,False
925,general dont care,calendar,9,False,False,False,{21: 1},[6890],925,1,0,False
1420,general dont care,play,48,False,False,False,{21: 1},[6890],1420,1,0,False
261,general dont care,music li,42,False,False,False,{21: 1},[6890],261,1,0,False
10,general dont care,iot clean,29,False,False,False,{21: 1},[6890],10,1,0,False
2362,general dont care,play,48,False,False,False,{21: 1},[6890],2362,1,0,False
899,general dont care,iot hue light dim,32,False,False,False,{21: 1},[6890],899,1,0,False
717,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],717,1,0,False
1788,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1788,1,0,False
2400,general dont care,music li,42,False,False,False,{21: 1},[6890],2400,1,0,False
1859,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1859,1,0,False
1719,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1719,1,0,False
1899,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],1899,1,0,False
1878,general dont care,calendar,9,False,False,False,{21: 1},[6890],1878,1,0,False
1599,general dont care,audio volume down,3,False,False,False,{21: 1},[6890],1599,1,0,False
684,general dont care,iot w,36,False,False,False,{21: 1},[6890],684,1,0,False
1924,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1924,1,0,False
2517,general dont care,play,48,False,False,False,{21: 1},[6890],2517,1,0,False
1749,general dont care,calendar,9,False,False,False,{21: 1},[6890],1749,1,0,False
2262,general dont care,general neg,25,False,False,False,{21: 1},[6890],2262,1,0,False
247,general dont care,email s,17,False,False,False,{21: 1},[6890],247,1,0,False
617,social query,social,60,False,True,False,{21: 1},[6890],617,1,0,False
1390,general dont care,general aff,18,False,False,False,{21: 1},[6890],1390,1,0,False
549,general dont care,alarm query,0,False,False,False,{21: 1},[6890],549,1,0,False
1996,general dont care,qa stock,55,False,False,False,{21: 1},[6890],1996,1,0,False
2562,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2562,1,0,False
1576,play music,play,48,False,True,False,{21: 1},[6890],1576,1,0,False
966,general dont care,calendar,9,False,False,False,{21: 1},[6890],966,1,0,False
2097,general dont care,calendar,9,False,False,False,{21: 1},[6890],2097,1,0,False
1424,general dont care,general dont,21,True,True,False,{21: 1},[6890],1424,1,0,False
1118,general dont care,iot hue light up,35,False,False,False,{21: 1},[6890],1118,1,0,False
1944,general dont care,play,48,False,False,False,{21: 1},[6890],1944,1,0,False
565,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],565,1,0,False
1673,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1673,1,0,False
1277,play music,play,48,False,True,False,{21: 1},[6890],1277,1,0,False
444,general dont care,general neg,25,False,False,False,{21: 1},[6890],444,1,0,False
2275,general dont care,calendar,9,False,False,False,{21: 1},[6890],2275,1,0,False
951,general dont care,general aff,18,False,False,False,{21: 1},[6890],951,1,0,False
2377,general dont care,general dont,21,True,True,False,{21: 1},[6890],2377,1,0,False
1790,general dont care,play,48,False,False,False,{21: 1},[6890],1790,1,0,False
1370,general dont care,general aff,18,False,False,False,{21: 1},[6890],1370,1,0,False
72,general dont care,datetime query,13,False,False,False,{21: 1},[6890],72,1,0,False
1694,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1694,1,0,False
766,general dont care,qa currency,51,False,False,False,{21: 1},[6890],766,1,0,False
1091,general dont care,iot clean,29,False,False,False,{21: 1},[6890],1091,1,0,False
850,general dont care,music li,42,False,False,False,{21: 1},[6890],850,1,0,False
602,general dont care,general aff,18,False,False,False,{21: 1},[6890],602,1,0,False
246,general dont care,alarm query,0,False,False,False,{21: 1},[6890],246,1,0,False
2498,general dont care,calendar,9,False,False,False,{21: 1},[6890],2498,1,0,False
607,general dont care,datetime query,13,False,False,False,{21: 1},[6890],607,1,0,False
591,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],591,1,0,False
475,general dont care,general repeat,28,False,False,False,{21: 1},[6890],475,1,0,False
1371,general dont care,calendar,9,False,False,False,{21: 1},[6890],1371,1,0,False
1481,general dont care,lists query,39,False,False,False,{21: 1},[6890],1481,1,0,False
1164,general dont care,calendar,9,False,False,False,{21: 1},[6890],1164,1,0,False
2423,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2423,1,0,False
557,general dont care,alarm query,0,False,False,False,{21: 1},[6890],557,1,0,False
1715,general dont care,audio volume m,4,False,False,False,{21: 1},[6890],1715,1,0,False
2137,general dont care,general neg,25,False,False,False,{21: 1},[6890],2137,1,0,False
1825,general dont care,general neg,25,False,False,False,{21: 1},[6890],1825,1,0,False
2560,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2560,1,0,False
953,general dont care,qa currency,51,False,False,False,{21: 1},[6890],953,1,0,False
1565,general dont care,lists query,39,False,False,False,{21: 1},[6890],1565,1,0,False
2329,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2329,1,0,False
979,general dont care,general dont,21,True,True,False,{21: 1},[6890],979,1,0,False
2165,general dont care,email s,17,False,False,False,{21: 1},[6890],2165,1,0,False
313,general dont care,general repeat,28,False,False,False,{21: 1},[6890],313,1,0,False
1598,general dont care,iot hue light up,35,False,False,False,{21: 1},[6890],1598,1,0,False
1268,general dont care,email add,14,False,False,False,{21: 1},[6890],1268,1,0,False
1882,general dont care,calendar,9,False,False,False,{21: 1},[6890],1882,1,0,False
1009,general dont care,email s,17,False,False,False,{21: 1},[6890],1009,1,0,False
2102,general dont care,audio volume m,4,False,False,False,{21: 1},[6890],2102,1,0,False
1417,general dont care,play,48,False,False,False,{21: 1},[6890],1417,1,0,False
1806,general dont care,lists create,38,False,False,False,{21: 1},[6890],1806,1,0,False
2492,general dont care,play,48,False,False,False,{21: 1},[6890],2492,1,0,False
690,general dont care,calendar,9,False,False,False,{21: 1},[6890],690,1,0,False
1967,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1967,1,0,False
1156,iot wemo off,transport,65,False,False,False,{21: 1},[6890],1156,1,0,False
2485,general dont care,qa currency,51,False,False,False,{21: 1},[6890],2485,1,0,False
1848,general dont care,lists query,39,False,False,False,{21: 1},[6890],1848,1,0,False
2284,general dont care,play,48,False,False,False,{21: 1},[6890],2284,1,0,False
1333,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],1333,1,0,False
900,general dont care,email s,17,False,False,False,{21: 1},[6890],900,1,0,False
326,general dont care,general neg,25,False,False,False,{21: 1},[6890],326,1,0,False
1707,general dont care,music li,42,False,False,False,{21: 1},[6890],1707,1,0,False
968,general dont care,general neg,25,False,False,False,{21: 1},[6890],968,1,0,False
2465,general dont care,general neg,25,False,False,False,{21: 1},[6890],2465,1,0,False
1795,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1795,1,0,False
2234,general dont care,email s,17,False,False,False,{21: 1},[6890],2234,1,0,False
378,general dont care,general neg,25,False,False,False,{21: 1},[6890],378,1,0,False
727,general dont care,transport,65,False,False,False,{21: 1},[6890],727,1,0,False
73,general dont care,social,60,False,False,False,{21: 1},[6890],73,1,0,False
783,general dont care,music li,42,False,False,False,{21: 1},[6890],783,1,0,False
627,general dont care,play,48,False,False,False,{21: 1},[6890],627,1,0,False
2057,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2057,1,0,False
630,general dont care,general repeat,28,False,False,False,{21: 1},[6890],630,1,0,False
1204,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1204,1,0,False
2269,general dont care,datetime query,13,False,False,False,{21: 1},[6890],2269,1,0,False
269,general dont care,takeaway query,62,False,False,False,{21: 1},[6890],269,1,0,False
518,general dont care,qa currency,51,False,False,False,{21: 1},[6890],518,1,0,False
2260,general dont care,calendar,9,False,False,False,{21: 1},[6890],2260,1,0,False
1692,general dont care,calendar,9,False,False,False,{21: 1},[6890],1692,1,0,False
325,general dont care,general dont,21,True,True,False,{21: 1},[6890],325,1,0,False
873,general dont care,general neg,25,False,False,False,{21: 1},[6890],873,1,0,False
919,general dont care,datetime query,13,False,False,False,{21: 1},[6890],919,1,0,False
2016,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2016,1,0,False
1061,general dont care,takeaway query,62,False,False,False,{21: 1},[6890],1061,1,0,False
2223,general dont care,calendar,9,False,False,False,{21: 1},[6890],2223,1,0,False
2176,general dont care,general neg,25,False,False,False,{21: 1},[6890],2176,1,0,False
1685,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1685,1,0,False
2099,general dont care,general neg,25,False,False,False,{21: 1},[6890],2099,1,0,False
385,general dont care,takeaway query,62,False,False,False,{21: 1},[6890],385,1,0,False
854,general dont care,general aff,18,False,False,False,{21: 1},[6890],854,1,0,False
1568,general dont care,social,60,False,False,False,{21: 1},[6890],1568,1,0,False
2059,general dont care,calendar,9,False,False,False,{21: 1},[6890],2059,1,0,False
471,general dont care,general gre,23,False,False,False,{21: 1},[6890],471,1,0,False
1338,general dont care,calendar,9,False,False,False,{21: 1},[6890],1338,1,0,False
1427,general dont care,general repeat,28,False,False,False,{21: 1},[6890],1427,1,0,False
2186,general dont care,iot hue light up,35,False,False,False,{21: 1},[6890],2186,1,0,False
1337,general dont care,calendar,9,False,False,False,{21: 1},[6890],1337,1,0,False
534,general dont care,audio volume m,4,False,False,False,{21: 1},[6890],534,1,0,False
2570,general dont care,calendar,9,False,False,False,{21: 1},[6890],2570,1,0,False
1662,general dont care,general neg,25,False,False,False,{21: 1},[6890],1662,1,0,False
892,general dont care,lists create,38,False,False,False,{21: 1},[6890],892,1,0,False
867,general dont care,qa currency,51,False,False,False,{21: 1},[6890],867,1,0,False
978,general dont care,iot hue light dim,32,False,False,False,{21: 1},[6890],978,1,0,False
1279,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1279,1,0,False
1836,general dont care,audio volume down,3,False,False,False,{21: 1},[6890],1836,1,0,False
959,general dont care,calendar,9,False,False,False,{21: 1},[6890],959,1,0,False
1750,general dont care,takeaway query,62,False,False,False,{21: 1},[6890],1750,1,0,False
1961,general dont care,calendar,9,False,False,False,{21: 1},[6890],1961,1,0,False
2298,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2298,1,0,False
82,general dont care,general dont,21,True,True,False,{21: 1},[6890],82,1,0,False
18,general dont care,general repeat,28,False,False,False,{21: 1},[6890],18,1,0,False
1977,general dont care,general neg,25,False,False,False,{21: 1},[6890],1977,1,0,False
774,general dont care,general neg,25,False,False,False,{21: 1},[6890],774,1,0,False
1348,general dont care,qa currency,51,False,False,False,{21: 1},[6890],1348,1,0,False
577,general dont care,iot hue light dim,32,False,False,False,{21: 1},[6890],577,1,0,False
1816,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],1816,1,0,False
961,general dont care,qa currency,51,False,False,False,{21: 1},[6890],961,1,0,False
1831,general dont care,play,48,False,False,False,{21: 1},[6890],1831,1,0,False
1081,general dont care,general aff,18,False,False,False,{21: 1},[6890],1081,1,0,False
819,general dont care,calendar,9,False,False,False,{21: 1},[6890],819,1,0,False
472,general dont care,datetime convert,12,False,False,False,{21: 1},[6890],472,1,0,False
2519,iot wemo off,play,48,False,False,False,{21: 1},[6890],2519,1,0,False
2577,general dont care,takeaway order,61,False,False,False,{21: 1},[6890],2577,1,0,False
2229,general dont care,general neg,25,False,False,False,{21: 1},[6890],2229,1,0,False
2525,general dont care,email s,17,False,False,False,{21: 1},[6890],2525,1,0,False
469,general dont care,music li,42,False,False,False,{21: 1},[6890],469,1,0,False
604,general dont care,transport,65,False,False,False,{21: 1},[6890],604,1,0,False
1508,iot wemo off,lists query,39,False,False,False,{21: 1},[6890],1508,1,0,False
2540,general dont care,play,48,False,False,False,{21: 1},[6890],2540,1,0,False
1743,general dont care,transport,65,False,False,False,{21: 1},[6890],1743,1,0,False
640,general dont care,general aff,18,False,False,False,{21: 1},[6890],640,1,0,False
1409,general dont care,alarm remove,1,False,False,False,{21: 1},[6890],1409,1,0,False
163,general dont care,general repeat,28,False,False,False,{21: 1},[6890],163,1,0,False
779,general dont care,social,60,False,False,False,{21: 1},[6890],779,1,0,False
712,general dont care,calendar,9,False,False,False,{21: 1},[6890],712,1,0,False
2415,general dont care,general repeat,28,False,False,False,{21: 1},[6890],2415,1,0,False
2502,general dont care,play,48,False,False,False,{21: 1},[6890],2502,1,0,False
1616,general dont care,general neg,25,False,False,False,{21: 1},[6890],1616,1,0,False
2055,general dont care,social,60,False,False,False,{21: 1},[6890],2055,1,0,False
829,iot wemo off,play,48,False,False,False,{21: 1},[6890],829,1,0,False
2105,general dont care,iot coffee,30,False,False,False,{21: 1},[6890],2105,1,0,False
1344,general dont care,calendar,9,False,False,False,{21: 1},[6890],1344,1,0,False
2355,general dont care,calendar,9,False,False,False,{21: 1},[6890],2355,1,0,False
1353,general dont care,general dont,21,True,True,False,{21: 1},[6890],1353,1,0,False
2290,general dont care,email s,17,False,False,False,{21: 1},[6890],2290,1,0,False
1908,general dont care,calendar,9,False,False,False,{21: 1},[6890],1908,1,0,False
685,general dont care,general neg,25,False,False,False,{21: 1},[6890],685,1,0,False
1587,general dont care,email s,17,False,False,False,{21: 1},[6890],1587,1,0,False
974,general dont care,datetime convert,12,False,False,False,{21: 1},[6890],974,1,0,False
2003,general repeat,music settings,44,False,False,False,{21: 1},[6890],2003,1,0,False
1696,general dont care,datetime query,13,False,False,False,{21: 1},[6890],1696,1,0,False
831,general dont care,general neg,25,False,False,False,{21: 1},[6890],831,1,0,False
136,general dont care,iot clean,29,False,False,False,{21: 1},[6890],136,1,0,False
1656,general dont care,transport,65,False,False,False,{21: 1},[6890],1656,1,0,False
394,general dont care,calendar,9,False,False,False,{21: 1},[6890],394,1,0,False
