,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1337,lists query,calendar,9,False,False,True,{39: 1},[3331],1337,1,2,False
534,lists query,audio volume m,4,False,False,True,{39: 1},[3331],534,1,2,False
2570,lists query,calendar,9,False,False,True,{39: 1},[3331],2570,1,2,False
1662,lists query,general neg,25,False,False,True,{39: 1},[3331],1662,1,2,False
892,lists query,lists create,38,False,False,True,{39: 1},[3331],892,1,2,False
867,lists query,qa currency,51,False,False,True,{39: 1},[3331],867,1,2,False
978,lists query,iot hue light dim,32,False,False,True,{39: 1},[3331],978,1,2,False
1279,lists query,qa currency,51,False,False,True,{39: 1},[3331],1279,1,2,False
1836,iot hue light dim,audio volume down,3,False,False,False,{39: 1},[3331],1836,1,2,False
959,lists query,calendar,9,False,False,True,{39: 1},[3331],959,1,2,False
1750,lists query,takeaway query,62,False,False,True,{39: 1},[3331],1750,1,2,False
1961,lists query,calendar,9,False,False,True,{39: 1},[3331],1961,1,2,False
2298,lists query,general repeat,28,False,False,True,{39: 1},[3331],2298,1,2,False
82,lists query,general dont,21,False,False,True,{39: 1},[3331],82,1,2,False
18,lists query,general repeat,28,False,False,True,{39: 1},[3331],18,1,2,False
1977,lists query,general neg,25,False,False,True,{39: 1},[3331],1977,1,2,False
774,lists query,general neg,25,False,False,True,{39: 1},[3331],774,1,2,False
1348,lists query,qa currency,51,False,False,True,{39: 1},[3331],1348,1,2,False
577,iot hue light dim,iot hue light dim,32,False,True,False,{39: 1},[3331],577,1,2,False
1816,lists query,takeaway order,61,False,False,True,{39: 1},[3331],1816,1,2,False
961,lists query,qa currency,51,False,False,True,{39: 1},[3331],961,1,2,False
1831,lists query,play,48,False,False,True,{39: 1},[3331],1831,1,2,False
1081,lists query,general aff,18,False,False,True,{39: 1},[3331],1081,1,2,False
819,lists query,calendar,9,False,False,True,{39: 1},[3331],819,1,2,False
472,lists query,datetime convert,12,False,False,True,{39: 1},[3331],472,1,2,False
2519,play music,play,48,False,True,False,{39: 1},[3331],2519,1,2,False
2577,lists query,takeaway order,61,False,False,True,{39: 1},[3331],2577,1,2,False
2229,lists query,general neg,25,False,False,True,{39: 1},[3331],2229,1,2,False
2525,email sendemail,email s,17,False,True,False,{39: 1},[3331],2525,1,2,False
469,lists query,music li,42,False,False,True,{39: 1},[3331],469,1,2,False
604,lists query,transport,65,False,False,True,{39: 1},[3331],604,1,2,False
1508,lists query,lists query,39,True,True,True,{39: 1},[3331],1508,1,2,False
2540,music dislikeness,play,48,False,False,False,{39: 1},[3331],2540,1,2,False
1743,lists query,transport,65,False,False,True,{39: 1},[3331],1743,1,2,False
640,lists query,general aff,18,False,False,True,{39: 1},[3331],640,1,2,False
1409,lists query,alarm remove,1,False,False,True,{39: 1},[3331],1409,1,2,False
163,lists query,general repeat,28,False,False,True,{39: 1},[3331],163,1,2,False
779,lists query,social,60,False,False,True,{39: 1},[3331],779,1,2,False
712,lists query,calendar,9,False,False,True,{39: 1},[3331],712,1,2,False
2415,lists query,general repeat,28,False,False,True,{39: 1},[3331],2415,1,2,False
2502,lists query,play,48,False,False,True,{39: 1},[3331],2502,1,2,False
1616,lists query,general neg,25,False,False,True,{39: 1},[3331],1616,1,2,False
2055,social query,social,60,False,True,False,{39: 1},[3331],2055,1,2,False
829,lists query,play,48,False,False,True,{39: 1},[3331],829,1,2,False
2105,lists query,iot coffee,30,False,False,True,{39: 1},[3331],2105,1,2,False
1344,lists query,calendar,9,False,False,True,{39: 1},[3331],1344,1,2,False
2355,lists query,calendar,9,False,False,True,{39: 1},[3331],2355,1,2,False
1353,lists query,general dont,21,False,False,True,{39: 1},[3331],1353,1,2,False
2290,lists query,email s,17,False,False,True,{39: 1},[3331],2290,1,2,False
1908,lists query,calendar,9,False,False,True,{39: 1},[3331],1908,1,2,False
685,lists query,general neg,25,False,False,True,{39: 1},[3331],685,1,2,False
1587,email sendemail,email s,17,False,True,False,{39: 1},[3331],1587,1,2,False
974,lists query,datetime convert,12,False,False,True,{39: 1},[3331],974,1,2,False
2003,lists query,music settings,44,False,False,True,{39: 1},[3331],2003,1,2,False
1696,lists query,datetime query,13,False,False,True,{39: 1},[3331],1696,1,2,False
831,lists query,general neg,25,False,False,True,{39: 1},[3331],831,1,2,False
136,lists query,iot clean,29,False,False,True,{39: 1},[3331],136,1,2,False
1656,lists query,transport,65,False,False,True,{39: 1},[3331],1656,1,2,False
394,lists query,calendar,9,False,False,True,{39: 1},[3331],394,1,2,False
