,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
246,iot hue light dim,alarm query,0,False,False,True,{32: 1},[4829],246,1,8,False
2498,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2498,1,8,False
607,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],607,1,8,False
591,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],591,1,8,False
475,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],475,1,8,False
1371,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1371,1,8,False
1481,iot hue light dim,lists query,39,False,False,True,{32: 1},[4829],1481,1,8,False
1164,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1164,1,8,False
2423,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2423,1,8,False
557,iot hue light dim,alarm query,0,False,False,True,{32: 1},[4829],557,1,8,False
1715,iot hue light dim,audio volume m,4,False,False,True,{32: 1},[4829],1715,1,8,False
2137,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2137,1,8,False
1825,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],1825,1,8,False
2560,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2560,1,8,False
953,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],953,1,8,False
1565,iot hue light dim,lists query,39,False,False,True,{32: 1},[4829],1565,1,8,False
2329,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2329,1,8,False
979,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],979,1,8,False
2165,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2165,1,8,False
313,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],313,1,8,False
1598,iot hue light dim,iot hue light up,35,False,False,True,{32: 1},[4829],1598,1,8,False
1268,iot hue light dim,email add,14,False,False,True,{32: 1},[4829],1268,1,8,False
1882,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1882,1,8,False
1009,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],1009,1,8,False
2102,iot hue light dim,audio volume m,4,False,False,True,{32: 1},[4829],2102,1,8,False
1417,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1417,1,8,False
1806,iot hue light dim,lists create,38,False,False,True,{32: 1},[4829],1806,1,8,False
2492,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2492,1,8,False
690,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],690,1,8,False
1967,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1967,1,8,False
1156,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],1156,1,8,False
2485,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],2485,1,8,False
1848,iot hue light dim,lists query,39,False,False,True,{32: 1},[4829],1848,1,8,False
2284,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2284,1,8,False
1333,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],1333,1,8,False
900,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],900,1,8,False
326,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],326,1,8,False
1707,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],1707,1,8,False
968,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],968,1,8,False
2465,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2465,1,8,False
1795,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1795,1,8,False
2234,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2234,1,8,False
378,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],378,1,8,False
727,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],727,1,8,False
73,iot hue light dim,social,60,False,False,True,{32: 1},[4829],73,1,8,False
783,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],783,1,8,False
627,iot hue light dim,play,48,False,False,True,{32: 1},[4829],627,1,8,False
2057,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2057,1,8,False
630,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],630,1,8,False
1204,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1204,1,8,False
2269,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],2269,1,8,False
269,iot hue light dim,takeaway query,62,False,False,True,{32: 1},[4829],269,1,8,False
518,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],518,1,8,False
2260,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2260,1,8,False
1692,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1692,1,8,False
325,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],325,1,8,False
873,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],873,1,8,False
919,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],919,1,8,False
2016,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2016,1,8,False
1061,iot hue light dim,takeaway query,62,False,False,True,{32: 1},[4829],1061,1,8,False
2223,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2223,1,8,False
2176,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2176,1,8,False
1685,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1685,1,8,False
2099,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2099,1,8,False
385,iot hue light dim,takeaway query,62,False,False,True,{32: 1},[4829],385,1,8,False
854,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],854,1,8,False
1568,iot hue light dim,social,60,False,False,True,{32: 1},[4829],1568,1,8,False
2059,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2059,1,8,False
471,iot hue light dim,general gre,23,False,False,True,{32: 1},[4829],471,1,8,False
1338,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1338,1,8,False
1427,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],1427,1,8,False
2186,iot hue light dim,iot hue light up,35,False,False,True,{32: 1},[4829],2186,1,8,False
1337,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1337,1,8,False
534,iot hue light dim,audio volume m,4,False,False,True,{32: 1},[4829],534,1,8,False
2570,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2570,1,8,False
1662,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],1662,1,8,False
892,iot hue light dim,lists create,38,False,False,True,{32: 1},[4829],892,1,8,False
867,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],867,1,8,False
978,iot hue light dim,iot hue light dim,32,True,True,True,{32: 1},[4829],978,1,8,False
1279,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1279,1,8,False
1836,iot hue light dim,audio volume down,3,False,False,True,{32: 1},[4829],1836,1,8,False
959,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],959,1,8,False
1750,iot hue light dim,takeaway query,62,False,False,True,{32: 1},[4829],1750,1,8,False
1961,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1961,1,8,False
2298,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2298,1,8,False
82,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],82,1,8,False
18,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],18,1,8,False
1977,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],1977,1,8,False
774,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],774,1,8,False
1348,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],1348,1,8,False
577,iot hue light dim,iot hue light dim,32,True,True,True,{32: 1},[4829],577,1,8,False
1816,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],1816,1,8,False
961,iot hue light dim,qa currency,51,False,False,True,{32: 1},[4829],961,1,8,False
1831,iot hue light dim,play,48,False,False,True,{32: 1},[4829],1831,1,8,False
1081,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],1081,1,8,False
819,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],819,1,8,False
472,iot hue light dim,datetime convert,12,False,False,True,{32: 1},[4829],472,1,8,False
2519,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2519,1,8,False
2577,iot hue light dim,takeaway order,61,False,False,True,{32: 1},[4829],2577,1,8,False
2229,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],2229,1,8,False
2525,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2525,1,8,False
469,iot hue light dim,music li,42,False,False,True,{32: 1},[4829],469,1,8,False
604,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],604,1,8,False
1508,iot hue light dim,lists query,39,False,False,True,{32: 1},[4829],1508,1,8,False
2540,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2540,1,8,False
1743,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],1743,1,8,False
640,iot hue light dim,general aff,18,False,False,True,{32: 1},[4829],640,1,8,False
1409,iot hue light dim,alarm remove,1,False,False,True,{32: 1},[4829],1409,1,8,False
163,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],163,1,8,False
779,iot hue light dim,social,60,False,False,True,{32: 1},[4829],779,1,8,False
712,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],712,1,8,False
2415,iot hue light dim,general repeat,28,False,False,True,{32: 1},[4829],2415,1,8,False
2502,iot hue light dim,play,48,False,False,True,{32: 1},[4829],2502,1,8,False
1616,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],1616,1,8,False
2055,iot hue light dim,social,60,False,False,True,{32: 1},[4829],2055,1,8,False
829,iot hue light dim,play,48,False,False,True,{32: 1},[4829],829,1,8,False
2105,iot hue light dim,iot coffee,30,False,False,True,{32: 1},[4829],2105,1,8,False
1344,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1344,1,8,False
2355,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],2355,1,8,False
1353,iot hue light dim,general dont,21,False,False,True,{32: 1},[4829],1353,1,8,False
2290,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],2290,1,8,False
1908,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],1908,1,8,False
685,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],685,1,8,False
1587,iot hue light dim,email s,17,False,False,True,{32: 1},[4829],1587,1,8,False
974,iot hue light dim,datetime convert,12,False,False,True,{32: 1},[4829],974,1,8,False
2003,iot hue light dim,music settings,44,False,False,True,{32: 1},[4829],2003,1,8,False
1696,iot hue light dim,datetime query,13,False,False,True,{32: 1},[4829],1696,1,8,False
831,iot hue light dim,general neg,25,False,False,True,{32: 1},[4829],831,1,8,False
136,iot hue light dim,iot clean,29,False,False,True,{32: 1},[4829],136,1,8,False
1656,iot hue light dim,transport,65,False,False,True,{32: 1},[4829],1656,1,8,False
394,iot hue light dim,calendar,9,False,False,True,{32: 1},[4829],394,1,8,False
