,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2329,calendar set,datetime query,13,False,False,False,{48: 1},[6544],2329,1,1,False
979,play music,general dont,21,False,False,False,{48: 1},[6544],979,1,1,False
2165,play music,email s,17,False,False,False,{48: 1},[6544],2165,1,1,False
313,play music,general repeat,28,False,False,False,{48: 1},[6544],313,1,1,False
1598,play music,iot hue light up,35,False,False,False,{48: 1},[6544],1598,1,1,False
1268,play music,email add,14,False,False,False,{48: 1},[6544],1268,1,1,False
1882,play music,calendar,9,False,False,False,{48: 1},[6544],1882,1,1,False
1009,play music,email s,17,False,False,False,{48: 1},[6544],1009,1,1,False
2102,play music,audio volume m,4,False,False,False,{48: 1},[6544],2102,1,1,False
1417,play music,play,48,True,True,False,{48: 1},[6544],1417,1,1,False
1806,play music,lists create,38,False,False,False,{48: 1},[6544],1806,1,1,False
2492,play music,play,48,True,True,False,{48: 1},[6544],2492,1,1,False
690,play music,calendar,9,False,False,False,{48: 1},[6544],690,1,1,False
1967,play music,datetime query,13,False,False,False,{48: 1},[6544],1967,1,1,False
1156,play music,transport,65,False,False,False,{48: 1},[6544],1156,1,1,False
2485,play music,qa currency,51,False,False,False,{48: 1},[6544],2485,1,1,False
1848,play music,lists query,39,False,False,False,{48: 1},[6544],1848,1,1,False
2284,play music,play,48,True,True,False,{48: 1},[6544],2284,1,1,False
1333,play music,takeaway order,61,False,False,False,{48: 1},[6544],1333,1,1,False
900,play music,email s,17,False,False,False,{48: 1},[6544],900,1,1,False
326,play music,general neg,25,False,False,False,{48: 1},[6544],326,1,1,False
1707,play music,music li,42,False,False,False,{48: 1},[6544],1707,1,1,False
968,play music,general neg,25,False,False,False,{48: 1},[6544],968,1,1,False
2465,play music,general neg,25,False,False,False,{48: 1},[6544],2465,1,1,False
1795,play music,qa currency,51,False,False,False,{48: 1},[6544],1795,1,1,False
2234,play music,email s,17,False,False,False,{48: 1},[6544],2234,1,1,False
378,play music,general neg,25,False,False,False,{48: 1},[6544],378,1,1,False
727,play music,transport,65,False,False,False,{48: 1},[6544],727,1,1,False
73,play music,social,60,False,False,False,{48: 1},[6544],73,1,1,False
783,play music,music li,42,False,False,False,{48: 1},[6544],783,1,1,False
627,play music,play,48,True,True,False,{48: 1},[6544],627,1,1,False
2057,play music,datetime query,13,False,False,False,{48: 1},[6544],2057,1,1,False
630,play music,general repeat,28,False,False,False,{48: 1},[6544],630,1,1,False
1204,play music,qa currency,51,False,False,False,{48: 1},[6544],1204,1,1,False
2269,play music,datetime query,13,False,False,False,{48: 1},[6544],2269,1,1,False
269,transport ticket,takeaway query,62,False,False,False,{48: 1},[6544],269,1,1,False
518,play music,qa currency,51,False,False,False,{48: 1},[6544],518,1,1,False
2260,play music,calendar,9,False,False,False,{48: 1},[6544],2260,1,1,False
1692,play music,calendar,9,False,False,False,{48: 1},[6544],1692,1,1,False
325,play music,general dont,21,False,False,False,{48: 1},[6544],325,1,1,False
873,play music,general neg,25,False,False,False,{48: 1},[6544],873,1,1,False
919,play music,datetime query,13,False,False,False,{48: 1},[6544],919,1,1,False
2016,play music,general repeat,28,False,False,False,{48: 1},[6544],2016,1,1,False
1061,play music,takeaway query,62,False,False,False,{48: 1},[6544],1061,1,1,False
2223,play music,calendar,9,False,False,False,{48: 1},[6544],2223,1,1,False
2176,play music,general neg,25,False,False,False,{48: 1},[6544],2176,1,1,False
1685,play music,general repeat,28,False,False,False,{48: 1},[6544],1685,1,1,False
2099,play music,general neg,25,False,False,False,{48: 1},[6544],2099,1,1,False
385,play music,takeaway query,62,False,False,False,{48: 1},[6544],385,1,1,False
854,play music,general aff,18,False,False,False,{48: 1},[6544],854,1,1,False
1568,play music,social,60,False,False,False,{48: 1},[6544],1568,1,1,False
2059,play music,calendar,9,False,False,False,{48: 1},[6544],2059,1,1,False
471,play music,general gre,23,False,False,False,{48: 1},[6544],471,1,1,False
1338,play music,calendar,9,False,False,False,{48: 1},[6544],1338,1,1,False
1427,play music,general repeat,28,False,False,False,{48: 1},[6544],1427,1,1,False
2186,play music,iot hue light up,35,False,False,False,{48: 1},[6544],2186,1,1,False
1337,play music,calendar,9,False,False,False,{48: 1},[6544],1337,1,1,False
534,play music,audio volume m,4,False,False,False,{48: 1},[6544],534,1,1,False
2570,play music,calendar,9,False,False,False,{48: 1},[6544],2570,1,1,False
1662,play music,general neg,25,False,False,False,{48: 1},[6544],1662,1,1,False
892,play music,lists create,38,False,False,False,{48: 1},[6544],892,1,1,False
867,play music,qa currency,51,False,False,False,{48: 1},[6544],867,1,1,False
978,play music,iot hue light dim,32,False,False,False,{48: 1},[6544],978,1,1,False
1279,play music,qa currency,51,False,False,False,{48: 1},[6544],1279,1,1,False
1836,play music,audio volume down,3,False,False,False,{48: 1},[6544],1836,1,1,False
959,play music,calendar,9,False,False,False,{48: 1},[6544],959,1,1,False
1750,play music,takeaway query,62,False,False,False,{48: 1},[6544],1750,1,1,False
1961,play music,calendar,9,False,False,False,{48: 1},[6544],1961,1,1,False
2298,play music,general repeat,28,False,False,False,{48: 1},[6544],2298,1,1,False
82,play music,general dont,21,False,False,False,{48: 1},[6544],82,1,1,False
18,play music,general repeat,28,False,False,False,{48: 1},[6544],18,1,1,False
1977,play music,general neg,25,False,False,False,{48: 1},[6544],1977,1,1,False
774,play music,general neg,25,False,False,False,{48: 1},[6544],774,1,1,False
1348,play music,qa currency,51,False,False,False,{48: 1},[6544],1348,1,1,False
577,play music,iot hue light dim,32,False,False,False,{48: 1},[6544],577,1,1,False
1816,play music,takeaway order,61,False,False,False,{48: 1},[6544],1816,1,1,False
961,play music,qa currency,51,False,False,False,{48: 1},[6544],961,1,1,False
1831,play music,play,48,True,True,False,{48: 1},[6544],1831,1,1,False
1081,play music,general aff,18,False,False,False,{48: 1},[6544],1081,1,1,False
819,play music,calendar,9,False,False,False,{48: 1},[6544],819,1,1,False
472,play music,datetime convert,12,False,False,False,{48: 1},[6544],472,1,1,False
2519,play music,play,48,True,True,False,{48: 1},[6544],2519,1,1,False
2577,play music,takeaway order,61,False,False,False,{48: 1},[6544],2577,1,1,False
2229,play music,general neg,25,False,False,False,{48: 1},[6544],2229,1,1,False
2525,play music,email s,17,False,False,False,{48: 1},[6544],2525,1,1,False
469,play music,music li,42,False,False,False,{48: 1},[6544],469,1,1,False
604,play music,transport,65,False,False,False,{48: 1},[6544],604,1,1,False
1508,play music,lists query,39,False,False,False,{48: 1},[6544],1508,1,1,False
2540,play music,play,48,True,True,False,{48: 1},[6544],2540,1,1,False
1743,play music,transport,65,False,False,False,{48: 1},[6544],1743,1,1,False
640,play music,general aff,18,False,False,False,{48: 1},[6544],640,1,1,False
1409,play music,alarm remove,1,False,False,False,{48: 1},[6544],1409,1,1,False
163,play music,general repeat,28,False,False,False,{48: 1},[6544],163,1,1,False
779,play music,social,60,False,False,False,{48: 1},[6544],779,1,1,False
712,play music,calendar,9,False,False,False,{48: 1},[6544],712,1,1,False
2415,play music,general repeat,28,False,False,False,{48: 1},[6544],2415,1,1,False
2502,play music,play,48,True,True,False,{48: 1},[6544],2502,1,1,False
1616,play music,general neg,25,False,False,False,{48: 1},[6544],1616,1,1,False
2055,play music,social,60,False,False,False,{48: 1},[6544],2055,1,1,False
829,play music,play,48,True,True,False,{48: 1},[6544],829,1,1,False
2105,play music,iot coffee,30,False,False,False,{48: 1},[6544],2105,1,1,False
1344,play music,calendar,9,False,False,False,{48: 1},[6544],1344,1,1,False
2355,play music,calendar,9,False,False,False,{48: 1},[6544],2355,1,1,False
1353,play music,general dont,21,False,False,False,{48: 1},[6544],1353,1,1,False
2290,play music,email s,17,False,False,False,{48: 1},[6544],2290,1,1,False
1908,play music,calendar,9,False,False,False,{48: 1},[6544],1908,1,1,False
685,play music,general neg,25,False,False,False,{48: 1},[6544],685,1,1,False
1587,play music,email s,17,False,False,False,{48: 1},[6544],1587,1,1,False
974,play music,datetime convert,12,False,False,False,{48: 1},[6544],974,1,1,False
2003,play music,music settings,44,False,False,False,{48: 1},[6544],2003,1,1,False
1696,play music,datetime query,13,False,False,False,{48: 1},[6544],1696,1,1,False
831,play music,general neg,25,False,False,False,{48: 1},[6544],831,1,1,False
136,play music,iot clean,29,False,False,False,{48: 1},[6544],136,1,1,False
1656,play music,transport,65,False,False,False,{48: 1},[6544],1656,1,1,False
394,play music,calendar,9,False,False,False,{48: 1},[6544],394,1,1,False
