,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2133,iot hue light up,qa stock,55,False,False,False,{3: 1},[4636],2133,1,9,False
195,music likeness,music li,42,False,True,False,{3: 1},[4636],195,1,9,False
2568,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2568,1,9,False
1462,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],1462,1,9,False
1030,audio volume down,general neg,25,False,False,True,{3: 1},[4636],1030,1,9,False
2259,calendar set,calendar,9,False,True,False,{3: 1},[4636],2259,1,9,False
1573,social query,social,60,False,True,False,{3: 1},[4636],1573,1,9,False
2022,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2022,1,9,False
722,play music,play,48,False,True,False,{3: 1},[4636],722,1,9,False
1538,calendar set,datetime query,13,False,False,False,{3: 1},[4636],1538,1,9,False
501,transport ticket,transport,65,False,True,False,{3: 1},[4636],501,1,9,False
2074,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2074,1,9,False
1727,music settings,music li,42,False,False,False,{3: 1},[4636],1727,1,9,False
2494,iot hue light up,transport,65,False,False,False,{3: 1},[4636],2494,1,9,False
1257,calendar set,calendar,9,False,True,False,{3: 1},[4636],1257,1,9,False
639,audio volume down,general neg,25,False,False,True,{3: 1},[4636],639,1,9,False
1088,audio volume down,iot hue light up,35,False,False,True,{3: 1},[4636],1088,1,9,False
1978,play music,play,48,False,True,False,{3: 1},[4636],1978,1,9,False
1324,audio volume down,takeaway query,62,False,False,True,{3: 1},[4636],1324,1,9,False
1739,alarm query,datetime query,13,False,False,False,{3: 1},[4636],1739,1,9,False
1534,audio volume down,music settings,44,False,False,True,{3: 1},[4636],1534,1,9,False
2381,audio volume down,general dont,21,False,False,True,{3: 1},[4636],2381,1,9,False
1846,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1846,1,9,False
1310,music likeness,music li,42,False,True,False,{3: 1},[4636],1310,1,9,False
1019,social query,calendar,9,False,False,False,{3: 1},[4636],1019,1,9,False
2326,email add contact,email s,17,False,False,False,{3: 1},[4636],2326,1,9,False
693,alarm remove,alarm remove,1,False,True,False,{3: 1},[4636],693,1,9,False
1722,alarm remove,calendar,9,False,False,False,{3: 1},[4636],1722,1,9,False
248,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],248,1,9,False
373,takeaway order,takeaway order,61,False,True,False,{3: 1},[4636],373,1,9,False
1559,play music,play,48,False,True,False,{3: 1},[4636],1559,1,9,False
1149,play music,play,48,False,True,False,{3: 1},[4636],1149,1,9,False
925,calendar set,calendar,9,False,True,False,{3: 1},[4636],925,1,9,False
1420,play music,play,48,False,True,False,{3: 1},[4636],1420,1,9,False
261,music dislikeness,music li,42,False,False,False,{3: 1},[4636],261,1,9,False
10,audio volume down,iot clean,29,False,False,True,{3: 1},[4636],10,1,9,False
2362,play music,play,48,False,True,False,{3: 1},[4636],2362,1,9,False
899,audio volume down,iot hue light dim,32,False,False,True,{3: 1},[4636],899,1,9,False
717,cooking query,iot coffee,30,False,False,False,{3: 1},[4636],717,1,9,False
1788,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1788,1,9,False
2400,play music,music li,42,False,False,False,{3: 1},[4636],2400,1,9,False
1859,iot wemo off,qa currency,51,False,False,False,{3: 1},[4636],1859,1,9,False
1719,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1719,1,9,False
1899,audio volume down,iot coffee,30,False,False,True,{3: 1},[4636],1899,1,9,False
1878,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1878,1,9,False
1599,audio volume down,audio volume down,3,True,True,True,{3: 1},[4636],1599,1,9,False
684,audio volume down,iot w,36,False,False,True,{3: 1},[4636],684,1,9,False
1924,iot wemo off,datetime query,13,False,False,False,{3: 1},[4636],1924,1,9,False
2517,audio volume down,play,48,False,False,True,{3: 1},[4636],2517,1,9,False
1749,takeaway order,calendar,9,False,False,False,{3: 1},[4636],1749,1,9,False
2262,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2262,1,9,False
247,email sendemail,email s,17,False,True,False,{3: 1},[4636],247,1,9,False
617,social query,social,60,False,True,False,{3: 1},[4636],617,1,9,False
1390,audio volume down,general aff,18,False,False,True,{3: 1},[4636],1390,1,9,False
549,alarm query,alarm query,0,False,True,False,{3: 1},[4636],549,1,9,False
1996,audio volume down,qa stock,55,False,False,True,{3: 1},[4636],1996,1,9,False
2562,iot wemo off,datetime query,13,False,False,False,{3: 1},[4636],2562,1,9,False
1576,play music,play,48,False,True,False,{3: 1},[4636],1576,1,9,False
966,iot wemo off,calendar,9,False,False,False,{3: 1},[4636],966,1,9,False
2097,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2097,1,9,False
1424,iot hue light up,general dont,21,False,False,False,{3: 1},[4636],1424,1,9,False
1118,audio volume down,iot hue light up,35,False,False,True,{3: 1},[4636],1118,1,9,False
1944,play music,play,48,False,True,False,{3: 1},[4636],1944,1,9,False
565,iot coffee,iot coffee,30,False,True,False,{3: 1},[4636],565,1,9,False
1673,calendar set,datetime query,13,False,False,False,{3: 1},[4636],1673,1,9,False
1277,play music,play,48,False,True,False,{3: 1},[4636],1277,1,9,False
444,audio volume down,general neg,25,False,False,True,{3: 1},[4636],444,1,9,False
2275,calendar set,calendar,9,False,True,False,{3: 1},[4636],2275,1,9,False
951,audio volume down,general aff,18,False,False,True,{3: 1},[4636],951,1,9,False
2377,audio volume down,general dont,21,False,False,True,{3: 1},[4636],2377,1,9,False
1790,play music,play,48,False,True,False,{3: 1},[4636],1790,1,9,False
1370,audio volume down,general aff,18,False,False,True,{3: 1},[4636],1370,1,9,False
72,calendar set,datetime query,13,False,False,False,{3: 1},[4636],72,1,9,False
1694,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1694,1,9,False
766,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],766,1,9,False
1091,audio volume down,iot clean,29,False,False,True,{3: 1},[4636],1091,1,9,False
850,play music,music li,42,False,False,False,{3: 1},[4636],850,1,9,False
602,audio volume down,general aff,18,False,False,True,{3: 1},[4636],602,1,9,False
246,alarm query,alarm query,0,False,True,False,{3: 1},[4636],246,1,9,False
2498,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2498,1,9,False
607,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],607,1,9,False
591,takeaway order,takeaway order,61,False,True,False,{3: 1},[4636],591,1,9,False
475,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],475,1,9,False
1371,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1371,1,9,False
1481,iot hue light dim,lists query,39,False,False,False,{3: 1},[4636],1481,1,9,False
1164,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1164,1,9,False
2423,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2423,1,9,False
557,alarm query,alarm query,0,False,True,False,{3: 1},[4636],557,1,9,False
1715,audio volume down,audio volume m,4,False,False,True,{3: 1},[4636],1715,1,9,False
2137,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2137,1,9,False
1825,audio volume down,general neg,25,False,False,True,{3: 1},[4636],1825,1,9,False
2560,music settings,datetime query,13,False,False,False,{3: 1},[4636],2560,1,9,False
953,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],953,1,9,False
1565,audio volume down,lists query,39,False,False,True,{3: 1},[4636],1565,1,9,False
2329,calendar set,datetime query,13,False,False,False,{3: 1},[4636],2329,1,9,False
979,audio volume down,general dont,21,False,False,True,{3: 1},[4636],979,1,9,False
2165,email sendemail,email s,17,False,True,False,{3: 1},[4636],2165,1,9,False
313,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],313,1,9,False
1598,audio volume down,iot hue light up,35,False,False,True,{3: 1},[4636],1598,1,9,False
1268,email add contact,email add,14,False,True,False,{3: 1},[4636],1268,1,9,False
1882,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1882,1,9,False
1009,email add contact,email s,17,False,False,False,{3: 1},[4636],1009,1,9,False
2102,audio volume down,audio volume m,4,False,False,True,{3: 1},[4636],2102,1,9,False
1417,play music,play,48,False,True,False,{3: 1},[4636],1417,1,9,False
1806,audio volume down,lists create,38,False,False,True,{3: 1},[4636],1806,1,9,False
2492,play music,play,48,False,True,False,{3: 1},[4636],2492,1,9,False
690,audio volume down,calendar,9,False,False,True,{3: 1},[4636],690,1,9,False
1967,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],1967,1,9,False
1156,audio volume down,transport,65,False,False,True,{3: 1},[4636],1156,1,9,False
2485,iot wemo off,qa currency,51,False,False,False,{3: 1},[4636],2485,1,9,False
1848,calendar set,lists query,39,False,False,False,{3: 1},[4636],1848,1,9,False
2284,play music,play,48,False,True,False,{3: 1},[4636],2284,1,9,False
1333,takeaway order,takeaway order,61,False,True,False,{3: 1},[4636],1333,1,9,False
900,email sendemail,email s,17,False,True,False,{3: 1},[4636],900,1,9,False
326,audio volume down,general neg,25,False,False,True,{3: 1},[4636],326,1,9,False
1707,audio volume down,music li,42,False,False,True,{3: 1},[4636],1707,1,9,False
968,audio volume down,general neg,25,False,False,True,{3: 1},[4636],968,1,9,False
2465,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2465,1,9,False
1795,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],1795,1,9,False
2234,email sendemail,email s,17,False,True,False,{3: 1},[4636],2234,1,9,False
378,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],378,1,9,False
727,transport ticket,transport,65,False,True,False,{3: 1},[4636],727,1,9,False
73,social query,social,60,False,True,False,{3: 1},[4636],73,1,9,False
783,music dislikeness,music li,42,False,False,False,{3: 1},[4636],783,1,9,False
627,play music,play,48,False,True,False,{3: 1},[4636],627,1,9,False
2057,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],2057,1,9,False
630,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],630,1,9,False
1204,general greet,qa currency,51,False,False,False,{3: 1},[4636],1204,1,9,False
2269,iot wemo off,datetime query,13,False,False,False,{3: 1},[4636],2269,1,9,False
269,audio volume down,takeaway query,62,False,False,True,{3: 1},[4636],269,1,9,False
518,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],518,1,9,False
2260,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2260,1,9,False
1692,calendar set,calendar,9,False,True,False,{3: 1},[4636],1692,1,9,False
325,audio volume down,general dont,21,False,False,True,{3: 1},[4636],325,1,9,False
873,audio volume down,general neg,25,False,False,True,{3: 1},[4636],873,1,9,False
919,audio volume down,datetime query,13,False,False,True,{3: 1},[4636],919,1,9,False
2016,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2016,1,9,False
1061,iot hue light dim,takeaway query,62,False,False,False,{3: 1},[4636],1061,1,9,False
2223,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2223,1,9,False
2176,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2176,1,9,False
1685,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1685,1,9,False
2099,audio volume down,general neg,25,False,False,True,{3: 1},[4636],2099,1,9,False
385,iot hue light dim,takeaway query,62,False,False,False,{3: 1},[4636],385,1,9,False
854,audio volume down,general aff,18,False,False,True,{3: 1},[4636],854,1,9,False
1568,social query,social,60,False,True,False,{3: 1},[4636],1568,1,9,False
2059,audio volume down,calendar,9,False,False,True,{3: 1},[4636],2059,1,9,False
471,audio volume down,general gre,23,False,False,True,{3: 1},[4636],471,1,9,False
1338,iot hue light up,calendar,9,False,False,False,{3: 1},[4636],1338,1,9,False
1427,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],1427,1,9,False
2186,audio volume down,iot hue light up,35,False,False,True,{3: 1},[4636],2186,1,9,False
1337,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1337,1,9,False
534,audio volume down,audio volume m,4,False,False,True,{3: 1},[4636],534,1,9,False
2570,calendar set,calendar,9,False,True,False,{3: 1},[4636],2570,1,9,False
1662,audio volume down,general neg,25,False,False,True,{3: 1},[4636],1662,1,9,False
892,audio volume down,lists create,38,False,False,True,{3: 1},[4636],892,1,9,False
867,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],867,1,9,False
978,audio volume down,iot hue light dim,32,False,False,True,{3: 1},[4636],978,1,9,False
1279,general greet,qa currency,51,False,False,False,{3: 1},[4636],1279,1,9,False
1836,audio volume down,audio volume down,3,True,True,True,{3: 1},[4636],1836,1,9,False
959,audio volume down,calendar,9,False,False,True,{3: 1},[4636],959,1,9,False
1750,takeaway order,takeaway query,62,False,False,False,{3: 1},[4636],1750,1,9,False
1961,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1961,1,9,False
2298,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2298,1,9,False
82,audio volume down,general dont,21,False,False,True,{3: 1},[4636],82,1,9,False
18,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],18,1,9,False
1977,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],1977,1,9,False
774,audio volume down,general neg,25,False,False,True,{3: 1},[4636],774,1,9,False
1348,iot wemo off,qa currency,51,False,False,False,{3: 1},[4636],1348,1,9,False
577,iot hue light dim,iot hue light dim,32,False,True,False,{3: 1},[4636],577,1,9,False
1816,iot wemo off,takeaway order,61,False,False,False,{3: 1},[4636],1816,1,9,False
961,audio volume down,qa currency,51,False,False,True,{3: 1},[4636],961,1,9,False
1831,play music,play,48,False,True,False,{3: 1},[4636],1831,1,9,False
1081,audio volume down,general aff,18,False,False,True,{3: 1},[4636],1081,1,9,False
819,audio volume down,calendar,9,False,False,True,{3: 1},[4636],819,1,9,False
472,iot hue light dim,datetime convert,12,False,False,False,{3: 1},[4636],472,1,9,False
2519,play music,play,48,False,True,False,{3: 1},[4636],2519,1,9,False
2577,iot hue light up,takeaway order,61,False,False,False,{3: 1},[4636],2577,1,9,False
2229,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],2229,1,9,False
2525,email sendemail,email s,17,False,True,False,{3: 1},[4636],2525,1,9,False
469,play music,music li,42,False,False,False,{3: 1},[4636],469,1,9,False
604,transport ticket,transport,65,False,True,False,{3: 1},[4636],604,1,9,False
1508,audio volume down,lists query,39,False,False,True,{3: 1},[4636],1508,1,9,False
2540,play music,play,48,False,True,False,{3: 1},[4636],2540,1,9,False
1743,transport ticket,transport,65,False,True,False,{3: 1},[4636],1743,1,9,False
640,audio volume down,general aff,18,False,False,True,{3: 1},[4636],640,1,9,False
1409,alarm remove,alarm remove,1,False,True,False,{3: 1},[4636],1409,1,9,False
163,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],163,1,9,False
779,social query,social,60,False,True,False,{3: 1},[4636],779,1,9,False
712,audio volume down,calendar,9,False,False,True,{3: 1},[4636],712,1,9,False
2415,audio volume down,general repeat,28,False,False,True,{3: 1},[4636],2415,1,9,False
2502,play music,play,48,False,True,False,{3: 1},[4636],2502,1,9,False
1616,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],1616,1,9,False
2055,social query,social,60,False,True,False,{3: 1},[4636],2055,1,9,False
829,play music,play,48,False,True,False,{3: 1},[4636],829,1,9,False
2105,audio volume down,iot coffee,30,False,False,True,{3: 1},[4636],2105,1,9,False
1344,audio volume down,calendar,9,False,False,True,{3: 1},[4636],1344,1,9,False
2355,calendar set,calendar,9,False,True,False,{3: 1},[4636],2355,1,9,False
1353,audio volume down,general dont,21,False,False,True,{3: 1},[4636],1353,1,9,False
2290,audio volume down,email s,17,False,False,True,{3: 1},[4636],2290,1,9,False
1908,calendar set,calendar,9,False,True,False,{3: 1},[4636],1908,1,9,False
685,audio volume down,general neg,25,False,False,True,{3: 1},[4636],685,1,9,False
1587,email sendemail,email s,17,False,True,False,{3: 1},[4636],1587,1,9,False
974,audio volume down,datetime convert,12,False,False,True,{3: 1},[4636],974,1,9,False
2003,play music,music settings,44,False,False,False,{3: 1},[4636],2003,1,9,False
1696,calendar set,datetime query,13,False,False,False,{3: 1},[4636],1696,1,9,False
831,iot hue light up,general neg,25,False,False,False,{3: 1},[4636],831,1,9,False
136,audio volume down,iot clean,29,False,False,True,{3: 1},[4636],136,1,9,False
1656,transport ticket,transport,65,False,True,False,{3: 1},[4636],1656,1,9,False
394,calendar set,calendar,9,False,True,False,{3: 1},[4636],394,1,9,False
