,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
722,iot wemo off,play,48,False,False,False,{36: 1},[6095],722,1,4,False
1538,calendar set,datetime query,13,False,False,False,{36: 1},[6095],1538,1,4,False
501,iot wemo off,transport,65,False,False,False,{36: 1},[6095],501,1,4,False
2074,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2074,1,4,False
1727,iot wemo off,music li,42,False,False,False,{36: 1},[6095],1727,1,4,False
2494,iot wemo off,transport,65,False,False,False,{36: 1},[6095],2494,1,4,False
1257,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1257,1,4,False
639,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],639,1,4,False
1088,iot wemo off,iot hue light up,35,False,False,False,{36: 1},[6095],1088,1,4,False
1978,iot wemo off,play,48,False,False,False,{36: 1},[6095],1978,1,4,False
1324,iot wemo off,takeaway query,62,False,False,False,{36: 1},[6095],1324,1,4,False
1739,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1739,1,4,False
1534,iot wemo off,music settings,44,False,False,False,{36: 1},[6095],1534,1,4,False
2381,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],2381,1,4,False
1846,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1846,1,4,False
1310,iot wemo off,music li,42,False,False,False,{36: 1},[6095],1310,1,4,False
1019,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1019,1,4,False
2326,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2326,1,4,False
693,iot wemo off,alarm remove,1,False,False,False,{36: 1},[6095],693,1,4,False
1722,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1722,1,4,False
248,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],248,1,4,False
373,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],373,1,4,False
1559,music likeness,play,48,False,False,False,{36: 1},[6095],1559,1,4,False
1149,iot wemo off,play,48,False,False,False,{36: 1},[6095],1149,1,4,False
925,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],925,1,4,False
1420,iot wemo off,play,48,False,False,False,{36: 1},[6095],1420,1,4,False
261,iot wemo off,music li,42,False,False,False,{36: 1},[6095],261,1,4,False
10,iot wemo off,iot clean,29,False,False,False,{36: 1},[6095],10,1,4,False
2362,iot wemo off,play,48,False,False,False,{36: 1},[6095],2362,1,4,False
899,iot wemo off,iot hue light dim,32,False,False,False,{36: 1},[6095],899,1,4,False
717,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],717,1,4,False
1788,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1788,1,4,False
2400,music likeness,music li,42,False,True,False,{36: 1},[6095],2400,1,4,False
1859,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1859,1,4,False
1719,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1719,1,4,False
1899,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],1899,1,4,False
1878,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1878,1,4,False
1599,iot wemo off,audio volume down,3,False,False,False,{36: 1},[6095],1599,1,4,False
684,iot wemo off,iot w,36,True,True,False,{36: 1},[6095],684,1,4,False
1924,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1924,1,4,False
2517,iot wemo off,play,48,False,False,False,{36: 1},[6095],2517,1,4,False
1749,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1749,1,4,False
2262,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2262,1,4,False
247,iot wemo off,email s,17,False,False,False,{36: 1},[6095],247,1,4,False
617,iot wemo off,social,60,False,False,False,{36: 1},[6095],617,1,4,False
1390,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],1390,1,4,False
549,iot wemo off,alarm query,0,False,False,False,{36: 1},[6095],549,1,4,False
1996,iot wemo off,qa stock,55,False,False,False,{36: 1},[6095],1996,1,4,False
2562,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],2562,1,4,False
1576,iot wemo off,play,48,False,False,False,{36: 1},[6095],1576,1,4,False
966,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],966,1,4,False
2097,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2097,1,4,False
1424,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],1424,1,4,False
1118,iot wemo off,iot hue light up,35,False,False,False,{36: 1},[6095],1118,1,4,False
1944,play music,play,48,False,True,False,{36: 1},[6095],1944,1,4,False
565,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],565,1,4,False
1673,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1673,1,4,False
1277,music settings,play,48,False,False,False,{36: 1},[6095],1277,1,4,False
444,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],444,1,4,False
2275,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2275,1,4,False
951,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],951,1,4,False
2377,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],2377,1,4,False
1790,music likeness,play,48,False,False,False,{36: 1},[6095],1790,1,4,False
1370,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],1370,1,4,False
72,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],72,1,4,False
1694,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1694,1,4,False
766,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],766,1,4,False
1091,iot wemo off,iot clean,29,False,False,False,{36: 1},[6095],1091,1,4,False
850,music settings,music li,42,False,False,False,{36: 1},[6095],850,1,4,False
602,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],602,1,4,False
246,iot wemo off,alarm query,0,False,False,False,{36: 1},[6095],246,1,4,False
2498,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2498,1,4,False
607,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],607,1,4,False
591,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],591,1,4,False
475,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],475,1,4,False
1371,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1371,1,4,False
1481,iot wemo off,lists query,39,False,False,False,{36: 1},[6095],1481,1,4,False
1164,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1164,1,4,False
2423,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2423,1,4,False
557,iot wemo off,alarm query,0,False,False,False,{36: 1},[6095],557,1,4,False
1715,iot wemo off,audio volume m,4,False,False,False,{36: 1},[6095],1715,1,4,False
2137,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2137,1,4,False
1825,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],1825,1,4,False
2560,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],2560,1,4,False
953,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],953,1,4,False
1565,iot wemo off,lists query,39,False,False,False,{36: 1},[6095],1565,1,4,False
2329,calendar set,datetime query,13,False,False,False,{36: 1},[6095],2329,1,4,False
979,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],979,1,4,False
2165,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2165,1,4,False
313,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],313,1,4,False
1598,iot wemo off,iot hue light up,35,False,False,False,{36: 1},[6095],1598,1,4,False
1268,iot wemo off,email add,14,False,False,False,{36: 1},[6095],1268,1,4,False
1882,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1882,1,4,False
1009,iot wemo off,email s,17,False,False,False,{36: 1},[6095],1009,1,4,False
2102,iot wemo off,audio volume m,4,False,False,False,{36: 1},[6095],2102,1,4,False
1417,iot wemo off,play,48,False,False,False,{36: 1},[6095],1417,1,4,False
1806,iot wemo off,lists create,38,False,False,False,{36: 1},[6095],1806,1,4,False
2492,iot wemo off,play,48,False,False,False,{36: 1},[6095],2492,1,4,False
690,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],690,1,4,False
1967,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1967,1,4,False
1156,iot wemo off,transport,65,False,False,False,{36: 1},[6095],1156,1,4,False
2485,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],2485,1,4,False
1848,iot wemo off,lists query,39,False,False,False,{36: 1},[6095],1848,1,4,False
2284,iot wemo off,play,48,False,False,False,{36: 1},[6095],2284,1,4,False
1333,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],1333,1,4,False
900,iot wemo off,email s,17,False,False,False,{36: 1},[6095],900,1,4,False
326,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],326,1,4,False
1707,iot wemo off,music li,42,False,False,False,{36: 1},[6095],1707,1,4,False
968,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],968,1,4,False
2465,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2465,1,4,False
1795,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1795,1,4,False
2234,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2234,1,4,False
378,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],378,1,4,False
727,iot wemo off,transport,65,False,False,False,{36: 1},[6095],727,1,4,False
73,social query,social,60,False,True,False,{36: 1},[6095],73,1,4,False
783,iot wemo off,music li,42,False,False,False,{36: 1},[6095],783,1,4,False
627,music likeness,play,48,False,False,False,{36: 1},[6095],627,1,4,False
2057,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],2057,1,4,False
630,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],630,1,4,False
1204,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1204,1,4,False
2269,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],2269,1,4,False
269,iot wemo off,takeaway query,62,False,False,False,{36: 1},[6095],269,1,4,False
518,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],518,1,4,False
2260,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2260,1,4,False
1692,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1692,1,4,False
325,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],325,1,4,False
873,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],873,1,4,False
919,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],919,1,4,False
2016,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2016,1,4,False
1061,iot wemo off,takeaway query,62,False,False,False,{36: 1},[6095],1061,1,4,False
2223,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2223,1,4,False
2176,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2176,1,4,False
1685,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1685,1,4,False
2099,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2099,1,4,False
385,iot wemo off,takeaway query,62,False,False,False,{36: 1},[6095],385,1,4,False
854,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],854,1,4,False
1568,iot wemo off,social,60,False,False,False,{36: 1},[6095],1568,1,4,False
2059,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2059,1,4,False
471,iot wemo off,general gre,23,False,False,False,{36: 1},[6095],471,1,4,False
1338,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1338,1,4,False
1427,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],1427,1,4,False
2186,iot wemo off,iot hue light up,35,False,False,False,{36: 1},[6095],2186,1,4,False
1337,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1337,1,4,False
534,iot wemo off,audio volume m,4,False,False,False,{36: 1},[6095],534,1,4,False
2570,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2570,1,4,False
1662,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],1662,1,4,False
892,iot wemo off,lists create,38,False,False,False,{36: 1},[6095],892,1,4,False
867,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],867,1,4,False
978,iot wemo off,iot hue light dim,32,False,False,False,{36: 1},[6095],978,1,4,False
1279,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1279,1,4,False
1836,iot wemo off,audio volume down,3,False,False,False,{36: 1},[6095],1836,1,4,False
959,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],959,1,4,False
1750,iot wemo off,takeaway query,62,False,False,False,{36: 1},[6095],1750,1,4,False
1961,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1961,1,4,False
2298,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2298,1,4,False
82,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],82,1,4,False
18,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],18,1,4,False
1977,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],1977,1,4,False
774,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],774,1,4,False
1348,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],1348,1,4,False
577,iot wemo off,iot hue light dim,32,False,False,False,{36: 1},[6095],577,1,4,False
1816,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],1816,1,4,False
961,iot wemo off,qa currency,51,False,False,False,{36: 1},[6095],961,1,4,False
1831,iot wemo off,play,48,False,False,False,{36: 1},[6095],1831,1,4,False
1081,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],1081,1,4,False
819,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],819,1,4,False
472,iot wemo off,datetime convert,12,False,False,False,{36: 1},[6095],472,1,4,False
2519,iot wemo off,play,48,False,False,False,{36: 1},[6095],2519,1,4,False
2577,iot wemo off,takeaway order,61,False,False,False,{36: 1},[6095],2577,1,4,False
2229,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],2229,1,4,False
2525,email sendemail,email s,17,False,True,False,{36: 1},[6095],2525,1,4,False
469,iot wemo off,music li,42,False,False,False,{36: 1},[6095],469,1,4,False
604,iot wemo off,transport,65,False,False,False,{36: 1},[6095],604,1,4,False
1508,iot wemo off,lists query,39,False,False,False,{36: 1},[6095],1508,1,4,False
2540,iot wemo off,play,48,False,False,False,{36: 1},[6095],2540,1,4,False
1743,iot wemo off,transport,65,False,False,False,{36: 1},[6095],1743,1,4,False
640,iot wemo off,general aff,18,False,False,False,{36: 1},[6095],640,1,4,False
1409,iot wemo off,alarm remove,1,False,False,False,{36: 1},[6095],1409,1,4,False
163,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],163,1,4,False
779,iot wemo off,social,60,False,False,False,{36: 1},[6095],779,1,4,False
712,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],712,1,4,False
2415,iot wemo off,general repeat,28,False,False,False,{36: 1},[6095],2415,1,4,False
2502,music likeness,play,48,False,False,False,{36: 1},[6095],2502,1,4,False
1616,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],1616,1,4,False
2055,social query,social,60,False,True,False,{36: 1},[6095],2055,1,4,False
829,iot wemo off,play,48,False,False,False,{36: 1},[6095],829,1,4,False
2105,iot wemo off,iot coffee,30,False,False,False,{36: 1},[6095],2105,1,4,False
1344,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],1344,1,4,False
2355,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],2355,1,4,False
1353,iot wemo off,general dont,21,False,False,False,{36: 1},[6095],1353,1,4,False
2290,iot wemo off,email s,17,False,False,False,{36: 1},[6095],2290,1,4,False
1908,calendar set,calendar,9,False,True,False,{36: 1},[6095],1908,1,4,False
685,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],685,1,4,False
1587,iot wemo off,email s,17,False,False,False,{36: 1},[6095],1587,1,4,False
974,iot wemo off,datetime convert,12,False,False,False,{36: 1},[6095],974,1,4,False
2003,iot wemo off,music settings,44,False,False,False,{36: 1},[6095],2003,1,4,False
1696,iot wemo off,datetime query,13,False,False,False,{36: 1},[6095],1696,1,4,False
831,iot wemo off,general neg,25,False,False,False,{36: 1},[6095],831,1,4,False
136,iot wemo off,iot clean,29,False,False,False,{36: 1},[6095],136,1,4,False
1656,iot wemo off,transport,65,False,False,False,{36: 1},[6095],1656,1,4,False
394,iot wemo off,calendar,9,False,False,False,{36: 1},[6095],394,1,4,False
