,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
690,takeaway query,calendar,9,False,False,True,{62: 1},[4321],690,1,5,False
1967,iot wemo off,datetime query,13,False,False,False,{62: 1},[4321],1967,1,5,False
1156,iot hue light dim,transport,65,False,False,False,{62: 1},[4321],1156,1,5,False
2485,iot wemo off,qa currency,51,False,False,False,{62: 1},[4321],2485,1,5,False
1848,takeaway query,lists query,39,False,False,True,{62: 1},[4321],1848,1,5,False
2284,play music,play,48,False,True,False,{62: 1},[4321],2284,1,5,False
1333,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],1333,1,5,False
900,takeaway query,email s,17,False,False,True,{62: 1},[4321],900,1,5,False
326,takeaway query,general neg,25,False,False,True,{62: 1},[4321],326,1,5,False
1707,takeaway query,music li,42,False,False,True,{62: 1},[4321],1707,1,5,False
968,takeaway query,general neg,25,False,False,True,{62: 1},[4321],968,1,5,False
2465,takeaway query,general neg,25,False,False,True,{62: 1},[4321],2465,1,5,False
1795,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],1795,1,5,False
2234,email sendemail,email s,17,False,True,False,{62: 1},[4321],2234,1,5,False
378,iot hue light dim,general neg,25,False,False,False,{62: 1},[4321],378,1,5,False
727,takeaway query,transport,65,False,False,True,{62: 1},[4321],727,1,5,False
73,social query,social,60,False,True,False,{62: 1},[4321],73,1,5,False
783,music dislikeness,music li,42,False,False,False,{62: 1},[4321],783,1,5,False
627,play music,play,48,False,True,False,{62: 1},[4321],627,1,5,False
2057,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],2057,1,5,False
630,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],630,1,5,False
1204,iot wemo off,qa currency,51,False,False,False,{62: 1},[4321],1204,1,5,False
2269,iot wemo off,datetime query,13,False,False,False,{62: 1},[4321],2269,1,5,False
269,takeaway query,takeaway query,62,True,True,True,{62: 1},[4321],269,1,5,False
518,iot hue light dim,qa currency,51,False,False,False,{62: 1},[4321],518,1,5,False
2260,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2260,1,5,False
1692,calendar set,calendar,9,False,True,False,{62: 1},[4321],1692,1,5,False
325,takeaway query,general dont,21,False,False,True,{62: 1},[4321],325,1,5,False
873,takeaway query,general neg,25,False,False,True,{62: 1},[4321],873,1,5,False
919,takeaway query,datetime query,13,False,False,True,{62: 1},[4321],919,1,5,False
2016,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],2016,1,5,False
1061,takeaway query,takeaway query,62,True,True,True,{62: 1},[4321],1061,1,5,False
2223,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2223,1,5,False
2176,iot hue light dim,general neg,25,False,False,False,{62: 1},[4321],2176,1,5,False
1685,iot hue light up,general repeat,28,False,False,False,{62: 1},[4321],1685,1,5,False
2099,iot hue light dim,general neg,25,False,False,False,{62: 1},[4321],2099,1,5,False
385,takeaway query,takeaway query,62,True,True,True,{62: 1},[4321],385,1,5,False
854,takeaway query,general aff,18,False,False,True,{62: 1},[4321],854,1,5,False
1568,social query,social,60,False,True,False,{62: 1},[4321],1568,1,5,False
2059,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2059,1,5,False
471,iot hue light dim,general gre,23,False,False,False,{62: 1},[4321],471,1,5,False
1338,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1338,1,5,False
1427,iot wemo off,general repeat,28,False,False,False,{62: 1},[4321],1427,1,5,False
2186,iot hue light dim,iot hue light up,35,False,False,False,{62: 1},[4321],2186,1,5,False
1337,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1337,1,5,False
534,takeaway query,audio volume m,4,False,False,True,{62: 1},[4321],534,1,5,False
2570,takeaway query,calendar,9,False,False,True,{62: 1},[4321],2570,1,5,False
1662,takeaway query,general neg,25,False,False,True,{62: 1},[4321],1662,1,5,False
892,iot wemo off,lists create,38,False,False,False,{62: 1},[4321],892,1,5,False
867,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],867,1,5,False
978,takeaway query,iot hue light dim,32,False,False,True,{62: 1},[4321],978,1,5,False
1279,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],1279,1,5,False
1836,takeaway query,audio volume down,3,False,False,True,{62: 1},[4321],1836,1,5,False
959,takeaway query,calendar,9,False,False,True,{62: 1},[4321],959,1,5,False
1750,takeaway query,takeaway query,62,True,True,True,{62: 1},[4321],1750,1,5,False
1961,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1961,1,5,False
2298,iot hue lighton,general repeat,28,False,False,False,{62: 1},[4321],2298,1,5,False
82,takeaway query,general dont,21,False,False,True,{62: 1},[4321],82,1,5,False
18,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],18,1,5,False
1977,iot hue lighton,general neg,25,False,False,False,{62: 1},[4321],1977,1,5,False
774,iot wemo off,general neg,25,False,False,False,{62: 1},[4321],774,1,5,False
1348,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],1348,1,5,False
577,iot hue light dim,iot hue light dim,32,False,True,False,{62: 1},[4321],577,1,5,False
1816,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],1816,1,5,False
961,takeaway query,qa currency,51,False,False,True,{62: 1},[4321],961,1,5,False
1831,play music,play,48,False,True,False,{62: 1},[4321],1831,1,5,False
1081,takeaway query,general aff,18,False,False,True,{62: 1},[4321],1081,1,5,False
819,takeaway query,calendar,9,False,False,True,{62: 1},[4321],819,1,5,False
472,takeaway query,datetime convert,12,False,False,True,{62: 1},[4321],472,1,5,False
2519,play music,play,48,False,True,False,{62: 1},[4321],2519,1,5,False
2577,takeaway query,takeaway order,61,False,False,True,{62: 1},[4321],2577,1,5,False
2229,iot hue lighton,general neg,25,False,False,False,{62: 1},[4321],2229,1,5,False
2525,email sendemail,email s,17,False,True,False,{62: 1},[4321],2525,1,5,False
469,play music,music li,42,False,False,False,{62: 1},[4321],469,1,5,False
604,transport ticket,transport,65,False,True,False,{62: 1},[4321],604,1,5,False
1508,takeaway query,lists query,39,False,False,True,{62: 1},[4321],1508,1,5,False
2540,play music,play,48,False,True,False,{62: 1},[4321],2540,1,5,False
1743,takeaway query,transport,65,False,False,True,{62: 1},[4321],1743,1,5,False
640,takeaway query,general aff,18,False,False,True,{62: 1},[4321],640,1,5,False
1409,takeaway query,alarm remove,1,False,False,True,{62: 1},[4321],1409,1,5,False
163,takeaway query,general repeat,28,False,False,True,{62: 1},[4321],163,1,5,False
779,social query,social,60,False,True,False,{62: 1},[4321],779,1,5,False
712,takeaway query,calendar,9,False,False,True,{62: 1},[4321],712,1,5,False
2415,play music,general repeat,28,False,False,False,{62: 1},[4321],2415,1,5,False
2502,music dislikeness,play,48,False,False,False,{62: 1},[4321],2502,1,5,False
1616,iot wemo off,general neg,25,False,False,False,{62: 1},[4321],1616,1,5,False
2055,social query,social,60,False,True,False,{62: 1},[4321],2055,1,5,False
829,play music,play,48,False,True,False,{62: 1},[4321],829,1,5,False
2105,takeaway query,iot coffee,30,False,False,True,{62: 1},[4321],2105,1,5,False
1344,takeaway query,calendar,9,False,False,True,{62: 1},[4321],1344,1,5,False
2355,calendar set,calendar,9,False,True,False,{62: 1},[4321],2355,1,5,False
1353,iot wemo off,general dont,21,False,False,False,{62: 1},[4321],1353,1,5,False
2290,takeaway query,email s,17,False,False,True,{62: 1},[4321],2290,1,5,False
1908,calendar set,calendar,9,False,True,False,{62: 1},[4321],1908,1,5,False
685,takeaway query,general neg,25,False,False,True,{62: 1},[4321],685,1,5,False
1587,email sendemail,email s,17,False,True,False,{62: 1},[4321],1587,1,5,False
974,takeaway query,datetime convert,12,False,False,True,{62: 1},[4321],974,1,5,False
2003,play music,music settings,44,False,False,False,{62: 1},[4321],2003,1,5,False
1696,calendar set,datetime query,13,False,False,False,{62: 1},[4321],1696,1,5,False
831,iot wemo off,general neg,25,False,False,False,{62: 1},[4321],831,1,5,False
136,takeaway query,iot clean,29,False,False,True,{62: 1},[4321],136,1,5,False
1656,takeaway query,transport,65,False,False,True,{62: 1},[4321],1656,1,5,False
394,calendar set,calendar,9,False,True,False,{62: 1},[4321],394,1,5,False
